TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:20:55.594,-1.14,1.31,-25.99,-1.84,954121.3
2021-10-04 12:20:55.600,-1.95,1.36,-18.75,-1.98,954100.7
2021-10-04 12:20:55.606,-1.71,1.22,-17.69,-1.98,954100.7
2021-10-04 12:20:55.612,-2.37,1.14,-20.39,-0.09,953874.2
2021-10-04 12:20:55.618,-1.49,1.11,-22.98,3.58,954059.6
2021-10-04 12:20:55.624,-2.33,1.14,-24.92,7.14,953956.6
2021-10-04 12:20:55.630,-1.53,1.23,-26.07,6.11,953997.8
2021-10-04 12:20:55.636,-1.73,1.26,-26.01,3.26,953853.6
2021-10-04 12:20:55.642,-2.69,1.25,-25.76,3.14,953894.8
2021-10-04 12:20:55.648,-0.7,1.4,-25.81,3.85,954100.7
2021-10-04 12:20:55.654,0.16,1.47,-26.06,3.03,954121.3
2021-10-04 12:20:55.660,-1.91,1.53,-26.58,2.45,953853.6
2021-10-04 12:20:55.666,-2.93,1.6,-26.98,2.66,953936.0
2021-10-04 12:20:55.672,-2.11,1.64,-27.13,2.64,954080.2
2021-10-04 12:20:55.678,-0.92,1.63,-26.86,2.39,954141.9
2021-10-04 12:20:55.684,-1.69,1.64,-26.67,2.41,953956.6
2021-10-04 12:20:55.690,-1.71,1.47,-26.62,2.49,954039.0
2021-10-04 12:20:55.696,-1.06,1.41,-26.51,2.46,953936.0
2021-10-04 12:20:55.702,-0.82,1.27,-26.5,2.49,953977.2
2021-10-04 12:20:55.708,-0.82,1.2,-26.51,2.68,954059.6
2021-10-04 12:20:55.714,-1.1,1.2,-26.43,2.69,954059.6
2021-10-04 12:20:55.720,-1.12,1.23,-26.32,2.6,953956.6
2021-10-04 12:20:55.726,-1.77,1.27,-26.17,2.72,953853.6
2021-10-04 12:20:55.732,-1.44,1.26,-26.05,2.8,953915.4
2021-10-04 12:20:55.738,-0.3,1.38,-25.97,2.66,953997.8
2021-10-04 12:20:55.744,-1.61,1.41,-25.87,2.65,954039.0
2021-10-04 12:20:55.750,-1.47,1.47,-25.84,2.63,953894.8
2021-10-04 12:20:55.756,-3.03,1.49,-25.76,2.42,953894.8
2021-10-04 12:20:55.762,0.56,1.51,-25.7,2.52,954141.9
2021-10-04 12:20:55.768,-1.24,1.51,-25.68,2.49,954080.2
2021-10-04 12:20:55.774,-1.49,1.49,-25.59,2.42,953956.6
2021-10-04 12:20:55.780,-2.59,1.41,-25.57,2.4,953997.8
