TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 15:30:43.524,-0.96,1.29,-26.09,-1.88,954121.3
2021-09-30 15:30:43.530,-1.75,1.27,-18.99,-1.98,954018.4
2021-09-30 15:30:43.536,-1.04,1.11,-17.62,-1.93,954059.6
2021-09-30 15:30:43.542,-1.65,1.14,-20.22,-0.04,953833.0
2021-09-30 15:30:43.548,-1.83,1.12,-22.86,3.61,953977.2
2021-09-30 15:30:43.554,-2.61,0.98,-24.81,7.11,953997.8
2021-09-30 15:30:43.560,-1.65,1.04,-25.81,6.19,954059.6
2021-09-30 15:30:43.566,-2.75,1.11,-25.81,3.1,953833.0
2021-09-30 15:30:43.572,-3.26,1.14,-25.53,3.22,953874.2
2021-09-30 15:30:43.578,-0.82,1.37,-25.54,3.92,954039.0
2021-09-30 15:30:43.584,-0.64,1.44,-25.68,2.99,954162.5
2021-09-30 15:30:43.590,-2.23,1.45,-26.24,2.4,953936.0
2021-09-30 15:30:43.596,-2.17,1.59,-26.79,2.73,953915.4
2021-09-30 15:30:43.602,0.1,1.71,-26.8,2.62,954183.1
2021-09-30 15:30:43.608,0.02,1.71,-26.67,2.29,954100.7
2021-09-30 15:30:43.614,-0.6,1.67,-26.4,2.37,954018.4
2021-09-30 15:30:43.620,-1.38,1.42,-26.36,2.49,953997.8
2021-09-30 15:30:43.626,-0.56,1.3,-26.29,2.38,953977.2
2021-09-30 15:30:43.632,-1.18,1.19,-26.25,2.4,954039.0
2021-09-30 15:30:43.638,-1.99,1.12,-26.27,2.7,954080.2
2021-09-30 15:30:43.644,-0.68,1.08,-26.18,2.71,954059.6
2021-09-30 15:30:43.650,-1.67,1.16,-26.07,2.63,953997.8
2021-09-30 15:30:43.656,-3.22,1.16,-25.98,2.63,953812.4
2021-09-30 15:30:43.662,-2.65,1.19,-25.84,2.8,953833.0
2021-09-30 15:30:43.668,-2.91,1.33,-25.76,2.72,953977.2
2021-09-30 15:30:43.674,-1.02,1.37,-25.64,2.59,954039.0
2021-09-30 15:30:43.680,-1.34,1.4,-25.57,2.57,953915.4
2021-09-30 15:30:43.686,-2.01,1.4,-25.53,2.52,953874.2
2021-09-30 15:30:43.692,-0.72,1.49,-25.46,2.53,954100.7
2021-09-30 15:30:43.698,-0.52,1.45,-25.43,2.5,954080.2
2021-09-30 15:30:43.704,-0.92,1.4,-25.35,2.37,953977.2
2021-09-30 15:30:43.710,-1.16,1.29,-25.35,2.38,954018.4
2021-09-30 15:30:43.716,-1.16,1.23,-25.33,2.51,954183.1
2021-09-30 15:30:43.722,-1.69,1.19,-25.31,2.52,954039.0
2021-09-30 15:30:43.728,-1.26,1.25,-25.25,2.5,954018.4
2021-09-30 15:30:43.734,-2.43,1.25,-25.21,2.57,954018.4
2021-09-30 15:30:43.740,-2.01,1.26,-25.15,2.76,953915.4
2021-09-30 15:30:43.746,-1.99,1.22,-25.07,2.69,953956.6
2021-09-30 15:30:43.752,-1.4,1.26,-25.03,2.61,953997.8
2021-09-30 15:30:43.758,-1.61,1.34,-25.02,2.69,953977.2
2021-09-30 15:30:43.764,-0.76,1.41,-24.98,2.72,954100.7
2021-09-30 15:30:43.770,-1.08,1.41,-24.96,2.49,953833.0
2021-09-30 15:30:43.776,-0.6,1.34,-24.92,2.43,953874.2
2021-09-30 15:30:43.782,-1.18,1.36,-24.91,2.6,954224.3
2021-09-30 15:30:43.788,-1.34,1.37,-24.89,2.52,954141.9
2021-09-30 15:30:43.794,-1.69,1.29,-24.87,2.35,954059.6
2021-09-30 15:30:43.800,-2.31,1.22,-24.89,2.42,953997.8
2021-09-30 15:30:43.806,-1.3,1.23,-24.91,2.48,954080.2
2021-09-30 15:30:43.812,-2.95,1.2,-24.84,2.55,954059.6
2021-09-30 15:30:43.818,-1.26,1.22,-24.81,2.58,953997.8
2021-09-30 15:30:43.824,-2.07,1.23,-24.8,2.58,953997.8
2021-09-30 15:30:43.830,-2.95,1.29,-24.77,2.61,953997.8
2021-09-30 15:30:43.836,-1.61,1.27,-24.77,2.61,953894.8
2021-09-30 15:30:43.842,-1.65,1.33,-24.74,2.69,953977.2
2021-09-30 15:30:43.848,-1.95,1.33,-24.77,2.63,953956.6
2021-09-30 15:30:43.854,-1.79,1.33,-24.74,2.55,953936.0
2021-09-30 15:30:43.860,-2.97,1.33,-24.77,2.57,953874.2
2021-09-30 15:30:43.866,-2.87,1.3,-24.77,2.57,953915.4
2021-09-30 15:30:43.872,-0.38,1.34,-24.76,2.57,954039.0
2021-09-30 15:30:43.878,-0.54,1.33,-24.73,2.49,954100.7
2021-09-30 15:30:43.884,-1.42,1.33,-24.71,2.48,953956.6
2021-09-30 15:30:43.890,-2.05,1.33,-24.71,2.5,953833.0
2021-09-30 15:30:43.896,-1.49,1.31,-24.74,2.52,954080.2
2021-09-30 15:30:43.902,0.0,1.27,-24.71,2.5,954162.5
2021-09-30 15:30:43.908,-1.77,1.29,-24.7,2.46,953977.2
2021-09-30 15:30:43.914,-0.86,1.31,-24.69,2.52,953997.8
2021-09-30 15:30:43.920,-1.38,1.31,-24.73,2.55,954039.0
2021-09-30 15:30:43.926,-0.8,1.33,-24.7,2.52,953997.8
2021-09-30 15:30:43.932,-1.02,1.31,-24.65,2.56,954141.9
2021-09-30 15:30:43.938,-0.06,1.29,-24.66,2.67,954039.0
2021-09-30 15:30:43.944,-1.18,1.36,-24.65,2.56,953915.4
