TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 18:44:31.652,-1.22,1.71,-25.94,-1.67,954162.5
2021-10-07 18:44:31.658,-1.53,1.69,-18.89,-1.76,954059.6
2021-10-07 18:44:31.664,-1.22,1.41,-17.72,-1.67,953977.2
2021-10-07 18:44:31.670,-2.37,1.42,-19.99,0.15,954018.4
2021-10-07 18:44:31.676,-1.97,1.6,-22.6,3.77,953894.8
2021-10-07 18:44:31.682,-1.95,1.4,-24.47,6.97,953977.2
2021-10-07 18:44:31.688,-1.24,1.47,-25.53,5.81,953997.8
2021-10-07 18:44:31.694,-1.61,1.78,-25.4,3.43,953997.8
2021-10-07 18:44:31.700,-0.82,1.78,-25.28,3.27,954080.2
2021-10-07 18:44:31.706,-1.12,1.74,-25.26,3.72,953894.8
2021-10-07 18:44:31.712,-0.74,1.85,-25.55,3.0,953853.6
2021-10-07 18:44:31.718,-1.34,2.0,-25.99,2.54,954183.1
2021-10-07 18:44:31.724,-1.49,2.06,-26.42,2.71,954141.9
2021-10-07 18:44:31.730,-1.49,1.99,-26.45,2.65,954080.2
2021-10-07 18:44:31.736,-2.13,1.93,-26.34,2.42,953997.8
2021-10-07 18:44:31.742,-1.32,1.95,-26.13,2.4,954080.2
2021-10-07 18:44:31.748,-3.2,1.78,-26.02,2.44,954059.6
2021-10-07 18:44:31.754,-1.16,1.63,-25.98,2.53,954018.4
2021-10-07 18:44:31.760,-2.09,1.6,-25.92,2.58,953997.8
2021-10-07 18:44:31.766,-2.75,1.55,-25.92,2.65,953956.6
2021-10-07 18:44:31.772,-1.75,1.51,-25.84,2.61,953874.2
2021-10-07 18:44:31.778,-1.77,1.56,-25.76,2.76,953977.2
2021-10-07 18:44:31.784,-1.83,1.66,-25.68,2.8,953936.0
2021-10-07 18:44:31.790,-1.91,1.75,-25.54,2.65,953936.0
2021-10-07 18:44:31.796,-2.97,1.73,-25.48,2.63,953874.2
2021-10-07 18:44:31.802,-2.81,1.71,-25.43,2.67,953894.8
2021-10-07 18:44:31.808,-0.22,1.88,-25.37,2.6,954039.0
2021-10-07 18:44:31.814,-0.68,1.88,-25.35,2.59,954039.0
2021-10-07 18:44:31.820,-1.36,1.77,-25.29,2.6,953936.0
2021-10-07 18:44:31.826,-1.79,1.69,-25.26,2.47,953853.6
2021-10-07 18:44:31.832,-1.22,1.78,-25.22,2.45,954100.7
2021-10-07 18:44:31.838,0.0,1.7,-25.22,2.54,954141.9
2021-10-07 18:44:31.844,-1.59,1.62,-25.18,2.56,954018.4
2021-10-07 18:44:31.850,-0.6,1.64,-25.18,2.58,954039.0
2021-10-07 18:44:31.856,-1.34,1.7,-25.13,2.59,954100.7
2021-10-07 18:44:31.862,-0.74,1.66,-25.07,2.65,954018.4
2021-10-07 18:44:31.868,-0.94,1.7,-25.03,2.71,954121.3
2021-10-07 18:44:31.874,-0.02,1.78,-24.99,2.74,954100.7
2021-10-07 18:44:31.880,-1.16,1.85,-24.92,2.66,953915.4
2021-10-07 18:44:31.886,-1.73,1.73,-24.89,2.68,953936.0
2021-10-07 18:44:31.892,-1.69,1.74,-24.91,2.64,953874.2
2021-10-07 18:44:31.898,-1.04,1.84,-24.87,2.52,953997.8
2021-10-07 18:44:31.904,-2.03,1.75,-24.84,2.58,953936.0
2021-10-07 18:44:31.910,-2.03,1.64,-24.8,2.57,953977.2
2021-10-07 18:44:31.916,-2.55,1.64,-24.77,2.49,953894.8
2021-10-07 18:44:31.922,-0.4,1.73,-24.78,2.47,954162.5
2021-10-07 18:44:31.928,-0.86,1.64,-24.76,2.5,954059.6
2021-10-07 18:44:31.934,-2.23,1.63,-24.77,2.5,954039.0
2021-10-07 18:44:31.940,-1.75,1.69,-24.71,2.64,953977.2
