TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 12:19:14.128,0.26,1.79,-26.28,-1.77,954162.5
2021-10-08 12:19:14.134,-0.88,1.89,-18.88,-1.93,954059.6
2021-10-08 12:19:14.140,-1.59,1.67,-17.49,-1.86,954080.2
2021-10-08 12:19:14.146,-2.17,1.59,-20.36,0.08,953915.4
2021-10-08 12:19:14.152,-0.04,1.77,-22.86,3.71,954141.9
2021-10-08 12:19:14.158,-0.64,1.66,-24.82,6.95,953936.0
2021-10-08 12:19:14.164,-0.34,1.64,-25.91,6.0,954039.0
2021-10-08 12:19:14.170,-1.18,1.86,-25.84,3.28,953977.2
2021-10-08 12:19:14.176,-1.0,1.92,-25.58,3.2,954059.6
2021-10-08 12:19:14.182,-1.89,2.0,-25.62,3.75,953874.2
2021-10-08 12:19:14.188,-1.36,2.08,-25.98,2.97,953977.2
2021-10-08 12:19:14.194,-2.03,2.15,-26.45,2.39,953956.6
2021-10-08 12:19:14.200,-1.32,2.33,-26.84,2.55,953997.8
2021-10-08 12:19:14.206,-3.68,2.19,-27.0,2.56,953771.2
2021-10-08 12:19:14.212,-2.95,2.01,-26.8,2.34,953874.2
2021-10-08 12:19:14.218,-0.62,2.1,-26.64,2.33,954059.6
2021-10-08 12:19:14.224,0.14,2.01,-26.47,2.38,954121.3
2021-10-08 12:19:14.230,-1.63,1.77,-26.42,2.39,953936.0
2021-10-08 12:19:14.236,-1.49,1.64,-26.39,2.46,953894.8
2021-10-08 12:19:14.242,0.16,1.71,-26.39,2.68,954080.2
2021-10-08 12:19:14.248,-0.46,1.62,-26.29,2.69,954121.3
2021-10-08 12:19:14.254,-0.52,1.67,-26.18,2.62,954080.2
2021-10-08 12:19:14.260,-1.93,1.84,-26.03,2.74,954039.0
2021-10-08 12:19:14.266,-1.75,1.96,-25.92,2.82,954100.7
2021-10-08 12:19:14.272,-1.36,1.95,-25.8,2.57,954018.4
2021-10-08 12:19:14.278,-1.71,2.04,-25.7,2.57,953997.8
2021-10-08 12:19:14.284,-1.26,2.07,-25.66,2.64,954080.2
2021-10-08 12:19:14.290,-2.35,2.11,-25.62,2.55,953915.4
2021-10-08 12:19:14.296,-3.12,2.03,-25.58,2.37,953833.0
2021-10-08 12:19:14.302,-1.73,1.97,-25.54,2.38,953894.8
2021-10-08 12:19:14.308,-1.22,1.96,-25.51,2.48,953956.6
2021-10-08 12:19:14.314,-0.96,1.93,-25.47,2.49,953977.2
2021-10-08 12:19:14.320,-1.75,1.79,-25.39,2.36,953997.8
2021-10-08 12:19:14.326,-2.03,1.74,-25.37,2.52,953894.8
2021-10-08 12:19:14.332,-0.98,1.77,-25.35,2.58,954080.2
2021-10-08 12:19:14.338,-1.0,1.81,-25.31,2.62,954039.0
