TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 12:07:37.940,-1.79,1.69,-26.03,-1.84,953915.4
2021-10-05 12:07:37.946,-2.79,1.56,-18.59,-1.98,953791.8
2021-10-05 12:07:37.952,0.06,1.45,-17.36,-1.97,954203.7
2021-10-05 12:07:37.958,-0.96,1.38,-19.93,-0.05,954059.6
2021-10-05 12:07:37.964,-1.61,1.4,-22.79,3.63,954059.6
2021-10-05 12:07:37.970,-1.99,1.33,-24.65,7.14,953956.6
2021-10-05 12:07:37.976,0.26,1.53,-25.66,6.17,954121.3
2021-10-05 12:07:37.982,-0.72,1.71,-25.65,3.5,953997.8
2021-10-05 12:07:37.988,-0.04,1.78,-25.4,3.26,954121.3
2021-10-05 12:07:37.994,-1.04,1.93,-25.31,3.88,954059.6
2021-10-05 12:07:38.000,-0.98,2.11,-25.55,3.17,954039.0
2021-10-05 12:07:38.006,-2.41,2.08,-25.99,2.5,953853.6
2021-10-05 12:07:38.012,-1.67,2.22,-26.57,2.72,954018.4
2021-10-05 12:07:38.018,-1.63,2.29,-26.73,2.76,953956.6
2021-10-05 12:07:38.024,-1.08,2.23,-26.54,2.45,953956.6
2021-10-05 12:07:38.030,-3.84,2.1,-26.28,2.34,953853.6
2021-10-05 12:07:38.036,-2.99,1.85,-26.17,2.44,953874.2
2021-10-05 12:07:38.042,-0.72,1.71,-26.12,2.52,954100.7
2021-10-05 12:07:38.048,-0.02,1.63,-26.1,2.49,954121.3
2021-10-05 12:07:38.054,-1.75,1.49,-26.09,2.58,953956.6
2021-10-05 12:07:38.060,-1.57,1.34,-26.02,2.72,953874.2
2021-10-05 12:07:38.066,-0.12,1.52,-25.9,2.66,954121.3
2021-10-05 12:07:38.072,-0.74,1.66,-25.8,2.65,954059.6
2021-10-05 12:07:38.078,-0.7,1.74,-25.68,2.78,954059.6
2021-10-05 12:07:38.084,-2.09,1.79,-25.53,2.77,953956.6
2021-10-05 12:07:38.090,-1.91,1.9,-25.46,2.6,953977.2
2021-10-05 12:07:38.096,-1.49,1.96,-25.37,2.52,953977.2
2021-10-05 12:07:38.102,-1.57,1.89,-25.36,2.58,954080.2
2021-10-05 12:07:38.108,-1.32,1.92,-25.35,2.61,954039.0
2021-10-05 12:07:38.114,-2.35,1.96,-25.26,2.43,953853.6
2021-10-05 12:07:38.120,-2.93,1.81,-25.26,2.39,953833.0
2021-10-05 12:07:38.126,-1.75,1.75,-25.21,2.47,953915.4
2021-10-05 12:07:38.132,-0.64,1.75,-25.24,2.49,953977.2
2021-10-05 12:07:38.138,-1.26,1.71,-25.21,2.45,954018.4
2021-10-05 12:07:38.144,-1.69,1.67,-25.18,2.6,953977.2
2021-10-05 12:07:38.150,-1.69,1.67,-25.17,2.59,953853.6
2021-10-05 12:07:38.156,-1.02,1.77,-25.09,2.65,954100.7
2021-10-05 12:07:38.162,-0.98,1.78,-25.07,2.68,954059.6
2021-10-05 12:07:38.168,-1.04,1.82,-24.96,2.7,954059.6
2021-10-05 12:07:38.174,-1.32,1.84,-24.92,2.71,954018.4
2021-10-05 12:07:38.180,-0.2,1.86,-24.87,2.67,954100.7
2021-10-05 12:07:38.186,-1.63,1.89,-24.84,2.52,954039.0
2021-10-05 12:07:38.192,-1.1,1.9,-24.84,2.5,954059.6
2021-10-05 12:07:38.198,-1.55,1.85,-24.82,2.63,954039.0
2021-10-05 12:07:38.204,-1.38,1.82,-24.78,2.49,953977.2
2021-10-05 12:07:38.210,-2.29,1.77,-24.78,2.26,953956.6
2021-10-05 12:07:38.216,-1.32,1.73,-24.76,2.4,954018.4
2021-10-05 12:07:38.222,-0.66,1.67,-24.77,2.56,954121.3
2021-10-05 12:07:38.228,-0.32,1.79,-24.77,2.51,954080.2
2021-10-05 12:07:38.234,-2.61,1.77,-24.74,2.51,953812.4
2021-10-05 12:07:38.240,-2.61,1.69,-24.76,2.57,953812.4
2021-10-05 12:07:38.246,-0.2,1.74,-24.71,2.63,953977.2
2021-10-05 12:07:38.252,-1.38,1.82,-24.7,2.66,954039.0
2021-10-05 12:07:38.258,-1.12,1.81,-24.66,2.55,954018.4
2021-10-05 12:07:38.264,-2.59,1.78,-24.69,2.57,953977.2
2021-10-05 12:07:38.270,-0.94,1.82,-24.67,2.58,954018.4
2021-10-05 12:07:38.276,-2.37,1.86,-24.66,2.6,953977.2
2021-10-05 12:07:38.282,-1.16,1.86,-24.69,2.57,954080.2
2021-10-05 12:07:38.288,-2.97,1.88,-24.69,2.51,954059.6
2021-10-05 12:07:38.294,-1.95,1.88,-24.66,2.47,954018.4
2021-10-05 12:07:38.300,-1.81,1.79,-24.69,2.46,953956.6
2021-10-05 12:07:38.306,-0.46,1.77,-24.65,2.5,954059.6
2021-10-05 12:07:38.312,-0.9,1.77,-24.67,2.47,954039.0
2021-10-05 12:07:38.318,-1.3,1.81,-24.63,2.45,953894.8
2021-10-05 12:07:38.324,-2.49,1.77,-24.62,2.44,953791.8
2021-10-05 12:07:38.330,-3.32,1.73,-24.6,2.38,953915.4
2021-10-05 12:07:38.336,-0.56,1.71,-24.6,2.45,954018.4
2021-10-05 12:07:38.342,-1.06,1.78,-24.58,2.56,954039.0
2021-10-05 12:07:38.348,-2.41,1.78,-24.55,2.52,953997.8
2021-10-05 12:07:38.354,-2.63,1.78,-24.56,2.48,953915.4
2021-10-05 12:07:38.360,-0.48,1.74,-24.58,2.54,954162.5
2021-10-05 12:07:38.366,-0.6,1.75,-24.56,2.51,954141.9
2021-10-05 12:07:38.372,-0.94,1.81,-24.56,2.52,953997.8
2021-10-05 12:07:38.378,-1.3,1.81,-24.58,2.58,954080.2
2021-10-05 12:07:38.384,-0.82,1.79,-24.55,2.43,954018.4
2021-10-05 12:07:38.390,-1.4,1.84,-24.58,2.33,953894.8
2021-10-05 12:07:38.396,-1.0,1.82,-24.58,2.47,954039.0
2021-10-05 12:07:38.402,-0.24,1.82,-24.62,2.52,954059.6
2021-10-05 12:07:38.408,-1.42,1.82,-24.58,2.38,953956.6
2021-10-05 12:07:38.414,-2.85,1.84,-24.54,2.41,953915.4
2021-10-05 12:07:38.420,-2.89,1.77,-24.56,2.4,953874.2
2021-10-05 12:07:38.426,-1.32,1.73,-24.58,2.51,954059.6
2021-10-05 12:07:38.432,-1.81,1.79,-24.58,2.55,954018.4
2021-10-05 12:07:38.438,-2.55,1.81,-24.56,2.43,953936.0
2021-10-05 12:07:38.444,-2.57,1.78,-24.52,2.45,953853.6
2021-10-05 12:07:38.450,0.02,1.78,-24.58,2.49,954162.5
2021-10-05 12:07:38.456,0.04,1.82,-24.54,2.45,954059.6
2021-10-05 12:07:38.462,-1.85,1.81,-24.56,2.43,953997.8
2021-10-05 12:07:38.468,-0.74,1.81,-24.55,2.42,953977.2
2021-10-05 12:07:38.474,1.3,1.82,-24.52,2.45,954162.5
2021-10-05 12:07:38.480,-0.84,1.82,-24.54,2.38,954018.4
2021-10-05 12:07:38.486,0.08,1.84,-24.54,2.38,954121.3
2021-10-05 12:07:38.492,-1.12,1.81,-24.56,2.41,953997.8
2021-10-05 12:07:38.498,-1.06,1.81,-24.55,2.48,954080.2
2021-10-05 12:07:38.504,-3.09,1.77,-24.56,2.45,953853.6
2021-10-05 12:07:38.510,-1.06,1.75,-24.6,2.43,954059.6
2021-10-05 12:07:38.516,-1.71,1.73,-24.59,2.5,954059.6
2021-10-05 12:07:38.522,-1.49,1.77,-24.62,2.59,953977.2
2021-10-05 12:07:38.528,-2.23,1.78,-24.59,2.46,953853.6
2021-10-05 12:07:38.534,-2.51,1.77,-24.58,2.4,953833.0
2021-10-05 12:07:38.540,0.0,1.79,-24.59,2.5,954018.4
2021-10-05 12:07:38.546,0.56,1.82,-24.56,2.54,954059.6
2021-10-05 12:07:38.552,-1.89,1.82,-24.55,2.4,953956.6
2021-10-05 12:07:38.558,-1.36,1.79,-24.56,2.34,953936.0
2021-10-05 12:07:38.564,-1.55,1.82,-24.56,2.4,954080.2
2021-10-05 12:07:38.570,-0.46,1.81,-24.56,2.34,954059.6
2021-10-05 12:07:38.576,-1.65,1.82,-24.51,2.4,953997.8
2021-10-05 12:07:38.582,-2.35,1.78,-24.54,2.38,953997.8
2021-10-05 12:07:38.588,-2.05,1.75,-24.52,2.35,953997.8
2021-10-05 12:07:38.594,-2.41,1.78,-24.52,2.35,954059.6
2021-10-05 12:07:38.600,-1.73,1.75,-24.56,2.46,954141.9
2021-10-05 12:07:38.606,-1.71,1.7,-24.55,2.51,954018.4
2021-10-05 12:07:38.612,-1.55,1.79,-24.59,2.43,953936.0
2021-10-05 12:07:38.618,-2.51,1.78,-24.55,2.38,953853.6
2021-10-05 12:07:38.624,-1.36,1.78,-24.52,2.5,953956.6
2021-10-05 12:07:38.630,-0.32,1.81,-24.54,2.46,954121.3
2021-10-05 12:07:38.636,-0.46,1.88,-24.55,2.44,953997.8
2021-10-05 12:07:38.642,-1.61,1.88,-24.54,2.41,953936.0
2021-10-05 12:07:38.648,-2.47,1.86,-24.52,2.44,953894.8
2021-10-05 12:07:38.654,-0.28,1.85,-24.52,2.35,954121.3
2021-10-05 12:07:38.660,-1.79,1.88,-24.55,2.33,954059.6
2021-10-05 12:07:38.666,-1.93,1.85,-24.52,2.38,954059.6
2021-10-05 12:07:38.672,-2.41,1.81,-24.58,2.42,954018.4
2021-10-05 12:07:38.678,-0.8,1.79,-24.58,2.32,954100.7
2021-10-05 12:07:38.684,-1.53,1.78,-24.55,2.32,953936.0
2021-10-05 12:07:38.690,-1.16,1.74,-24.56,2.32,954080.2
2021-10-05 12:07:38.696,-1.91,1.74,-24.55,2.34,954059.6
2021-10-05 12:07:38.702,-0.88,1.78,-24.55,2.39,954039.0
2021-10-05 12:07:38.708,-1.95,1.78,-24.51,2.33,953833.0
2021-10-05 12:07:38.714,-2.11,1.77,-24.51,2.3,953956.6
2021-10-05 12:07:38.720,-2.33,1.79,-24.54,2.37,953956.6
2021-10-05 12:07:38.726,-1.08,1.84,-24.52,2.46,954018.4
2021-10-05 12:07:38.732,-2.65,1.85,-24.51,2.37,953791.8
2021-10-05 12:07:38.738,-3.6,1.82,-24.51,2.27,953874.2
2021-10-05 12:07:38.744,-0.96,1.81,-24.54,2.35,954059.6
2021-10-05 12:07:38.750,-1.32,1.81,-24.56,2.43,954059.6
2021-10-05 12:07:38.756,-2.51,1.85,-24.55,2.44,953956.6
2021-10-05 12:07:38.762,-2.43,1.82,-24.59,2.33,953915.4
2021-10-05 12:07:38.768,-0.56,1.79,-24.59,2.28,954121.3
2021-10-05 12:07:38.774,-0.18,1.81,-24.58,2.38,954100.7
2021-10-05 12:07:38.780,-0.58,1.79,-24.54,2.37,954059.6
2021-10-05 12:07:38.786,-1.12,1.81,-24.54,2.34,953997.8
2021-10-05 12:07:38.792,-0.54,1.81,-24.54,2.29,954059.6
2021-10-05 12:07:38.798,-1.18,1.82,-24.52,2.32,953997.8
2021-10-05 12:07:38.804,-1.65,1.79,-24.54,2.37,954018.4
2021-10-05 12:07:38.810,-0.44,1.79,-24.51,2.32,954039.0
2021-10-05 12:07:38.816,-1.42,1.82,-24.51,2.28,953956.6
2021-10-05 12:07:38.822,-3.03,1.84,-24.51,2.3,953812.4
2021-10-05 12:07:38.828,-3.14,1.78,-24.49,2.32,953894.8
2021-10-05 12:07:38.834,-3.14,1.77,-24.51,2.27,953997.8
2021-10-05 12:07:38.840,-1.22,1.81,-24.54,2.34,953997.8
2021-10-05 12:07:38.846,-1.55,1.82,-24.52,2.41,953894.8
2021-10-05 12:07:38.852,-1.89,1.84,-24.52,2.29,953853.6
2021-10-05 12:07:38.858,-0.68,1.82,-24.51,2.33,954203.7
2021-10-05 12:07:38.864,-0.44,1.79,-24.51,2.46,954059.6
2021-10-05 12:07:38.870,-0.74,1.81,-24.54,2.44,953956.6
2021-10-05 12:07:38.876,-1.32,1.78,-24.51,2.4,953956.6
2021-10-05 12:07:38.882,-1.32,1.81,-24.55,2.37,954080.2
2021-10-05 12:07:38.888,-1.75,1.82,-24.51,2.35,954018.4
2021-10-05 12:07:38.894,-1.83,1.85,-24.51,2.3,954080.2
2021-10-05 12:07:38.900,-2.53,1.79,-24.49,2.32,953977.2
2021-10-05 12:07:38.906,-2.79,1.82,-24.51,2.36,953977.2
2021-10-05 12:07:38.912,-2.31,1.82,-24.49,2.3,953977.2
2021-10-05 12:07:38.918,-1.75,1.82,-24.45,2.22,953936.0
2021-10-05 12:07:38.924,-2.13,1.82,-24.49,2.35,954100.7
2021-10-05 12:07:38.930,-0.8,1.79,-24.52,2.38,954100.7
2021-10-05 12:07:38.936,-0.96,1.79,-24.49,2.27,953833.0
2021-10-05 12:07:38.942,-0.78,1.79,-24.51,2.21,953894.8
2021-10-05 12:07:38.948,-0.44,1.74,-24.51,2.35,954183.1
2021-10-05 12:07:38.954,-0.84,1.75,-24.51,2.39,954100.7
2021-10-05 12:07:38.960,-1.53,1.75,-24.55,2.38,954018.4
2021-10-05 12:07:38.966,-1.85,1.75,-24.54,2.33,954039.0
2021-10-05 12:07:38.972,-1.24,1.78,-24.55,2.32,954121.3
2021-10-05 12:07:38.978,-1.83,1.82,-24.51,2.34,954059.6
2021-10-05 12:07:38.984,-1.18,1.84,-24.52,2.38,954018.4
2021-10-05 12:07:38.990,-2.23,1.81,-24.54,2.33,954018.4
2021-10-05 12:07:38.996,-2.99,1.82,-24.49,2.32,954039.0
2021-10-05 12:07:39.002,-1.91,1.85,-24.52,2.28,953915.4
2021-10-05 12:07:39.008,-1.77,1.81,-24.51,2.27,954059.6
2021-10-05 12:07:39.014,-2.29,1.79,-24.49,2.35,953977.2
2021-10-05 12:07:39.020,-1.63,1.78,-24.52,2.29,953894.8
2021-10-05 12:07:39.026,-2.47,1.79,-24.47,2.26,953833.0
2021-10-05 12:07:39.032,-3.16,1.77,-24.47,2.29,953812.4
2021-10-05 12:07:39.038,-0.92,1.73,-24.48,2.32,954080.2
2021-10-05 12:07:39.044,-0.58,1.75,-24.52,2.33,954121.3
2021-10-05 12:07:39.050,-1.3,1.75,-24.48,2.32,953894.8
2021-10-05 12:07:39.056,-2.99,1.79,-24.47,2.21,953894.8
2021-10-05 12:07:39.062,-1.89,1.79,-24.48,2.24,954100.7
2021-10-05 12:07:39.068,-0.46,1.84,-24.48,2.33,954100.7
2021-10-05 12:07:39.074,-1.57,1.85,-24.48,2.35,954018.4
2021-10-05 12:07:39.080,-1.04,1.84,-24.47,2.35,954059.6
2021-10-05 12:07:39.086,-1.22,1.85,-24.45,2.32,954018.4
2021-10-05 12:07:39.092,-0.68,1.84,-24.49,2.19,953977.2
2021-10-05 12:07:39.098,-0.84,1.85,-24.48,2.29,954080.2
2021-10-05 12:07:39.104,-0.46,1.84,-24.47,2.39,953997.8
2021-10-05 12:07:39.110,-1.12,1.85,-24.48,2.29,953894.8
2021-10-05 12:07:39.116,-1.71,1.85,-24.48,2.24,953874.2
2021-10-05 12:07:39.122,-1.55,1.85,-24.48,2.26,953833.0
2021-10-05 12:07:39.128,-0.96,1.84,-24.52,2.33,954059.6
2021-10-05 12:07:39.134,-2.37,1.81,-24.49,2.31,953956.6
2021-10-05 12:07:39.140,-1.67,1.78,-24.49,2.22,953956.6
2021-10-05 12:07:39.146,-2.81,1.79,-24.48,2.35,953771.2
2021-10-05 12:07:39.152,0.08,1.79,-24.49,2.37,954162.5
2021-10-05 12:07:39.158,-1.12,1.81,-24.47,2.3,954039.0
2021-10-05 12:07:39.164,-1.61,1.82,-24.48,2.31,954059.6
2021-10-05 12:07:39.170,-2.07,1.82,-24.48,2.36,953956.6
2021-10-05 12:07:39.176,0.26,1.84,-24.51,2.38,954100.7
2021-10-05 12:07:39.182,-0.76,1.85,-24.51,2.26,953956.6
2021-10-05 12:07:39.188,-0.06,1.82,-24.49,2.26,954100.7
2021-10-05 12:07:39.194,-0.98,1.77,-24.55,2.22,954080.2
2021-10-05 12:07:39.200,-1.1,1.82,-24.51,0.48,954018.4
2021-10-05 12:07:39.206,-2.17,1.82,-24.52,-2.23,953894.8
2021-10-05 12:07:39.212,-1.73,5.46,-24.51,-1.98,954039.0
2021-10-05 12:07:39.218,-1.57,10.81,-24.54,0.17,953936.0
2021-10-05 12:07:39.224,-1.24,16.96,-24.58,0.71,953956.6
2021-10-05 12:07:39.230,-3.76,19.97,-24.56,0.46,953853.6
2021-10-05 12:07:39.236,-3.16,16.54,-24.55,0.95,953853.6
2021-10-05 12:07:39.242,-0.72,9.96,-24.52,1.43,954080.2
2021-10-05 12:07:39.248,-0.08,5.94,-24.47,1.38,954100.7
2021-10-05 12:07:39.254,-1.77,7.0,-24.45,1.35,953915.4
2021-10-05 12:07:39.260,-1.59,8.4,-24.41,1.46,953894.8
2021-10-05 12:07:39.266,0.0,6.85,-24.41,1.54,954121.3
2021-10-05 12:07:39.272,-0.74,4.64,-24.4,1.51,954059.6
2021-10-05 12:07:39.278,-0.72,4.69,-24.43,1.6,954080.2
2021-10-05 12:07:39.284,-2.05,6.0,-24.47,1.6,953956.6
2021-10-05 12:07:39.290,-1.93,6.59,-24.48,1.54,954018.4
2021-10-05 12:07:39.296,-1.26,5.66,-24.49,1.45,953997.8
2021-10-05 12:07:39.302,-1.65,4.87,-24.51,1.4,954039.0
2021-10-05 12:07:39.308,-1.28,5.2,-24.54,1.35,954059.6
2021-10-05 12:07:39.314,-2.79,6.16,-24.54,1.3,953833.0
2021-10-05 12:07:39.320,-3.36,6.12,-24.49,1.26,953791.8
2021-10-05 12:07:39.326,-2.09,5.42,-24.51,1.24,953915.4
2021-10-05 12:07:39.332,-1.53,5.2,-24.54,1.12,953956.6
2021-10-05 12:07:39.338,-2.37,6.0,-24.49,1.06,953977.2
2021-10-05 12:07:39.344,-3.46,6.43,-24.45,1.04,953894.8
2021-10-05 12:07:39.350,-3.5,5.82,-24.47,1.01,953853.6
2021-10-05 12:07:39.356,-4.89,5.56,-24.4,1.29,953956.6
2021-10-05 12:07:39.362,-3.01,5.78,-24.27,1.55,953997.8
2021-10-05 12:07:39.368,-3.46,6.01,-24.47,1.46,954039.0
2021-10-05 12:07:39.374,-4.89,6.27,-24.62,1.06,954059.6
2021-10-05 12:07:39.380,-3.82,6.04,-24.4,0.86,953977.2
2021-10-05 12:07:39.386,-4.7,5.94,-24.15,0.9,953997.8
2021-10-05 12:07:39.392,-6.01,5.88,-24.48,0.75,953894.8
2021-10-05 12:07:39.398,-7.22,6.34,-23.97,0.84,953874.2
2021-10-05 12:07:39.404,-5.13,6.19,-23.95,1.36,953936.0
2021-10-05 12:07:39.410,-6.31,6.36,-24.52,1.3,953997.8
2021-10-05 12:07:39.416,-8.01,5.94,-24.38,1.06,953956.6
2021-10-05 12:07:39.422,-4.75,6.25,-24.23,0.64,954100.7
2021-10-05 12:07:39.428,-4.7,5.93,-23.97,0.7,954100.7
2021-10-05 12:07:39.434,-8.85,6.33,-24.15,0.34,953709.4
2021-10-05 12:07:39.440,-10.06,6.4,-23.89,0.76,953668.2
2021-10-05 12:07:39.446,-6.38,6.51,-23.68,1.37,953915.4
2021-10-05 12:07:39.452,-6.64,5.85,-24.36,1.61,954244.9
2021-10-05 12:07:39.458,-9.01,6.26,-23.96,1.18,953833.0
2021-10-05 12:07:39.464,-6.74,7.15,-23.99,1.06,954080.2
2021-10-05 12:07:39.470,-8.43,6.14,-23.96,1.2,953956.6
2021-10-05 12:07:39.476,-8.53,5.97,-23.77,0.87,953936.0
2021-10-05 12:07:39.482,-11.45,5.99,-23.75,0.84,953750.6
2021-10-05 12:07:39.488,-9.21,6.74,-23.31,1.08,954141.9
2021-10-05 12:07:39.494,-9.43,6.19,-23.81,1.62,953936.0
2021-10-05 12:07:39.500,-8.49,6.99,-24.0,0.98,954018.4
2021-10-05 12:07:39.506,-8.13,5.79,-23.89,1.59,953874.2
2021-10-05 12:07:39.512,-7.22,6.37,-23.89,0.59,954018.4
2021-10-05 12:07:39.518,-9.84,6.4,-23.57,0.55,953853.6
2021-10-05 12:07:39.524,-11.61,6.87,-23.85,0.4,953627.0
2021-10-05 12:07:39.530,-11.16,5.74,-23.31,1.76,953915.4
2021-10-05 12:07:39.536,-9.21,7.07,-24.01,1.26,954100.7
2021-10-05 12:07:39.542,-8.39,6.36,-23.99,1.51,954121.3
2021-10-05 12:07:39.548,-10.24,6.18,-23.41,1.24,953894.8
2021-10-05 12:07:39.554,-9.41,6.41,-24.0,0.75,954183.1
2021-10-05 12:07:39.560,-11.71,6.98,-23.67,0.63,953791.8
2021-10-05 12:07:39.566,-8.05,6.05,-23.79,1.65,954244.9
2021-10-05 12:07:39.572,-11.65,6.21,-23.29,1.25,953915.4
2021-10-05 12:07:39.578,-8.81,7.17,-23.7,1.38,954286.1
2021-10-05 12:07:39.584,-9.88,6.91,-23.84,2.08,953915.4
2021-10-05 12:07:39.590,-8.23,6.73,-23.26,1.25,954059.6
2021-10-05 12:07:39.596,-12.25,5.86,-24.29,1.27,953750.6
2021-10-05 12:07:39.602,-9.43,6.16,-23.88,0.59,954039.0
2021-10-05 12:07:39.608,-11.63,6.74,-23.2,1.16,953853.6
2021-10-05 12:07:39.614,-12.61,6.96,-24.15,1.04,953894.8
2021-10-05 12:07:39.620,-13.26,5.74,-23.48,2.44,953956.6
