TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:16:48.966,-0.86,1.29,-26.23,-1.78,954039.0
2021-10-11 09:16:48.972,-0.86,1.31,-18.97,-1.92,954039.0
2021-10-11 09:16:48.978,-3.22,1.23,-17.68,-1.83,953833.0
2021-10-11 09:16:48.984,-1.4,1.19,-20.37,-0.06,954059.6
2021-10-11 09:16:48.990,-1.4,1.19,-23.01,3.61,954018.4
2021-10-11 09:16:48.996,-1.2,1.2,-24.74,7.08,954059.6
2021-10-11 09:16:49.002,-2.55,1.25,-25.76,6.02,953833.0
2021-10-11 09:16:49.008,-2.73,1.26,-25.76,3.26,953812.4
2021-10-11 09:16:49.014,-0.1,1.31,-25.59,3.13,954100.7
2021-10-11 09:16:49.020,0.44,1.34,-25.72,3.82,954100.7
2021-10-11 09:16:49.026,-1.79,1.34,-26.03,2.96,953874.2
2021-10-11 09:16:49.032,-1.2,1.31,-26.38,2.43,953894.8
2021-10-11 09:16:49.038,-0.92,1.38,-26.79,2.76,954100.7
2021-10-11 09:16:49.044,0.02,1.42,-26.8,2.6,954059.6
2021-10-11 09:16:49.050,-1.63,1.42,-26.6,2.37,954018.4
2021-10-11 09:16:49.056,-1.91,1.41,-26.47,2.44,953956.6
2021-10-11 09:16:49.062,-1.99,1.41,-26.39,2.43,953997.8
2021-10-11 09:16:49.068,-2.41,1.4,-26.31,2.52,953977.2
2021-10-11 09:16:49.074,-1.77,1.38,-26.28,2.59,954059.6
2021-10-11 09:16:49.080,-1.67,1.4,-26.25,2.69,954059.6
2021-10-11 09:16:49.086,-1.42,1.47,-26.12,2.65,953894.8
2021-10-11 09:16:49.092,-2.37,1.53,-25.99,2.55,953812.4
2021-10-11 09:16:49.098,-1.36,1.56,-25.88,2.71,953977.2
2021-10-11 09:16:49.104,-0.46,1.63,-25.7,2.7,954059.6
2021-10-11 09:16:49.110,0.02,1.6,-25.59,2.61,953997.8
2021-10-11 09:16:49.116,-1.51,1.45,-25.48,2.54,953936.0
2021-10-11 09:16:49.122,-1.91,1.3,-25.35,2.46,953915.4
2021-10-11 09:16:49.128,-0.84,1.3,-25.24,2.43,954141.9
2021-10-11 09:16:49.134,-1.1,1.19,-25.17,2.44,954039.0
2021-10-11 09:16:49.140,-1.77,1.12,-25.04,2.49,953997.8
2021-10-11 09:16:49.146,-1.93,0.98,-25.02,2.39,954059.6
2021-10-11 09:16:49.152,-0.64,1.03,-24.95,2.4,954162.5
2021-10-11 09:16:49.158,-1.47,1.0,-24.92,2.56,953997.8
2021-10-11 09:16:49.164,-1.42,1.04,-24.89,2.55,954121.3
2021-10-11 09:16:49.170,-1.71,1.16,-24.91,2.66,954018.4
2021-10-11 09:16:49.176,-0.66,1.34,-24.95,2.65,953997.8
2021-10-11 09:16:49.182,-1.83,1.41,-24.99,2.65,953812.4
2021-10-11 09:16:49.188,-2.21,1.51,-24.99,2.72,954018.4
2021-10-11 09:16:49.194,-1.79,1.66,-25.03,2.74,953997.8
2021-10-11 09:16:49.200,-0.28,1.74,-25.02,2.72,954059.6
2021-10-11 09:16:49.206,-2.53,1.75,-25.03,2.57,953730.0
2021-10-11 09:16:49.212,-3.42,1.64,-24.99,2.46,953874.2
