TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 04:34:35.152,-1.79,1.97,-25.61,-1.51,954018.4
2021-10-04 04:34:35.158,-1.83,1.95,-18.45,-1.62,953956.6
2021-10-04 04:34:35.164,0.18,1.89,-17.06,-1.71,954080.2
2021-10-04 04:34:35.170,-0.64,1.84,-19.91,0.18,953997.8
2021-10-04 04:34:35.176,-0.16,1.86,-22.54,3.9,954121.3
2021-10-04 04:34:35.182,-1.0,1.82,-24.32,7.25,954059.6
2021-10-04 04:34:35.188,-1.08,2.0,-25.24,5.71,954039.0
2021-10-04 04:34:35.194,-2.19,2.03,-25.33,2.89,953915.4
2021-10-04 04:34:35.200,-1.57,2.07,-25.11,3.27,953997.8
2021-10-04 04:34:35.206,-1.4,2.29,-25.13,3.79,953936.0
2021-10-04 04:34:35.212,-1.02,2.44,-25.46,2.85,953977.2
2021-10-04 04:34:35.218,-3.74,2.29,-25.99,2.38,953812.4
2021-10-04 04:34:35.224,-2.93,2.39,-26.29,2.58,953894.8
2021-10-04 04:34:35.230,-0.78,2.48,-26.32,2.52,954080.2
2021-10-04 04:34:35.236,0.02,2.4,-26.12,2.27,954162.5
2021-10-04 04:34:35.242,-2.01,2.17,-25.95,2.39,953936.0
2021-10-04 04:34:35.248,-1.51,2.08,-25.88,2.34,953874.2
2021-10-04 04:34:35.254,-0.36,2.03,-25.81,2.37,954141.9
2021-10-04 04:34:35.260,-0.64,1.9,-25.77,2.51,954121.3
2021-10-04 04:34:35.266,-0.86,1.89,-25.7,2.65,954018.4
2021-10-04 04:34:35.272,-1.97,1.97,-25.62,2.6,953977.2
2021-10-04 04:34:35.278,-2.03,2.0,-25.5,2.61,953956.6
2021-10-04 04:34:35.284,-1.44,2.04,-25.4,2.69,953997.8
2021-10-04 04:34:35.290,-1.59,2.12,-25.31,2.68,954039.0
2021-10-04 04:34:35.296,-1.18,2.18,-25.22,2.63,953997.8
2021-10-04 04:34:35.302,-2.37,2.29,-25.07,2.58,953853.6
2021-10-04 04:34:35.308,-2.91,2.25,-25.04,2.43,953812.4
2021-10-04 04:34:35.314,-1.65,2.17,-25.0,2.46,953915.4
2021-10-04 04:34:35.320,-0.62,2.15,-24.96,2.46,954018.4
2021-10-04 04:34:35.326,-1.1,2.22,-24.93,2.41,954059.6
2021-10-04 04:34:35.332,-1.75,2.12,-24.89,2.37,953936.0
2021-10-04 04:34:35.338,-1.51,2.01,-24.85,2.49,953894.8
2021-10-04 04:34:35.344,-1.0,2.01,-24.84,2.37,954100.7
2021-10-04 04:34:35.350,-0.94,2.04,-24.77,2.4,954018.4
2021-10-04 04:34:35.356,-1.02,2.06,-24.71,2.56,954039.0
2021-10-04 04:34:35.362,-1.32,2.04,-24.62,2.69,954039.0
2021-10-04 04:34:35.368,-0.32,2.12,-24.6,2.63,954059.6
2021-10-04 04:34:35.374,-1.61,2.11,-24.55,2.53,954039.0
2021-10-04 04:34:35.380,-1.16,2.08,-24.48,2.71,954059.6
2021-10-04 04:34:35.386,-1.28,2.19,-24.44,2.71,954059.6
2021-10-04 04:34:35.392,-1.36,2.28,-24.36,2.5,953977.2
2021-10-04 04:34:35.398,-2.29,2.11,-24.38,2.43,953936.0
2021-10-04 04:34:35.404,-1.42,2.1,-24.32,2.47,954059.6
2021-10-04 04:34:35.410,-0.64,2.12,-24.32,2.48,954141.9
2021-10-04 04:34:35.416,-0.2,2.15,-24.33,2.44,954059.6
2021-10-04 04:34:35.422,-2.59,2.03,-24.27,2.36,953853.6
2021-10-04 04:34:35.428,-2.73,1.96,-24.32,2.37,953812.4
