TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 05:43:19.836,-1.73,1.15,-25.46,-1.65,954039.0
2021-10-06 05:43:19.842,-2.03,1.14,-18.24,-1.84,953936.0
2021-10-06 05:43:19.848,0.24,1.03,-17.03,-1.83,954100.7
2021-10-06 05:43:19.854,-0.6,0.93,-19.62,-0.02,953936.0
2021-10-06 05:43:19.860,-0.08,0.93,-22.28,3.59,954100.7
2021-10-06 05:43:19.866,-1.02,0.93,-24.21,7.12,954018.4
2021-10-06 05:43:19.872,-0.94,1.12,-25.24,6.03,954039.0
2021-10-06 05:43:19.878,-2.21,1.16,-25.35,3.06,953936.0
2021-10-06 05:43:19.884,-1.51,1.18,-25.06,3.03,954059.6
2021-10-06 05:43:19.890,-1.57,1.34,-25.0,3.79,953936.0
2021-10-06 05:43:19.896,-0.86,1.47,-25.24,2.99,953997.8
2021-10-06 05:43:19.902,-3.8,1.48,-25.75,2.33,953833.0
2021-10-06 05:43:19.908,-2.95,1.56,-26.16,2.6,953853.6
2021-10-06 05:43:19.914,-0.66,1.62,-26.32,2.65,954059.6
2021-10-06 05:43:19.920,0.02,1.58,-26.14,2.34,954141.9
2021-10-06 05:43:19.926,-1.85,1.58,-25.92,2.37,953936.0
2021-10-06 05:43:19.932,-1.61,1.47,-25.79,2.41,953853.6
2021-10-06 05:43:19.938,0.02,1.42,-25.76,2.5,954121.3
2021-10-06 05:43:19.944,-0.68,1.33,-25.68,2.42,954080.2
2021-10-06 05:43:19.950,-0.64,1.3,-25.62,2.53,954080.2
2021-10-06 05:43:19.956,-1.95,1.29,-25.58,2.71,953936.0
2021-10-06 05:43:19.962,-1.75,1.29,-25.47,2.64,953997.8
2021-10-06 05:43:19.968,-1.3,1.33,-25.39,2.57,953997.8
2021-10-06 05:43:19.974,-1.59,1.31,-25.26,2.63,954039.0
2021-10-06 05:43:19.980,-1.24,1.37,-25.14,2.68,954059.6
2021-10-06 05:43:19.986,-2.35,1.44,-25.07,2.51,953853.6
2021-10-06 05:43:19.992,-2.91,1.44,-24.95,2.54,953812.4
2021-10-06 05:43:19.998,-1.65,1.42,-24.88,2.52,953915.4
2021-10-06 05:43:20.004,-0.66,1.4,-24.8,2.36,953997.8
2021-10-06 05:43:20.010,-1.02,1.4,-24.82,2.36,954018.4
2021-10-06 05:43:20.016,-1.77,1.34,-24.74,2.44,953956.6
2021-10-06 05:43:20.022,-1.59,1.3,-24.67,2.44,953874.2
2021-10-06 05:43:20.028,-0.96,1.27,-24.6,2.41,954100.7
2021-10-06 05:43:20.034,-0.9,1.19,-24.59,2.43,954080.2
2021-10-06 05:43:20.040,-1.08,1.2,-24.56,2.55,954059.6
2021-10-06 05:43:20.046,-1.26,1.22,-24.54,2.69,954018.4
2021-10-06 05:43:20.052,-0.22,1.34,-24.48,2.63,954080.2
2021-10-06 05:43:20.058,-1.51,1.37,-24.44,2.61,954018.4
2021-10-06 05:43:20.064,-1.12,1.44,-24.41,2.63,954059.6
2021-10-06 05:43:20.070,-1.42,1.45,-24.41,2.66,954018.4
2021-10-06 05:43:20.076,-1.26,1.52,-24.37,2.61,953977.2
2021-10-06 05:43:20.082,-2.33,1.49,-24.36,2.54,953936.0
2021-10-06 05:43:20.088,-1.2,1.48,-24.32,2.48,954039.0
2021-10-06 05:43:20.094,-0.52,1.45,-24.33,2.45,954100.7
2021-10-06 05:43:20.100,-0.16,1.41,-24.32,2.54,954080.2
2021-10-06 05:43:20.106,-2.65,1.4,-24.27,2.47,953853.6
2021-10-06 05:43:20.112,-2.45,1.33,-24.25,2.4,953812.4
2021-10-06 05:43:20.118,-0.3,1.34,-24.25,2.45,953956.6
2021-10-06 05:43:20.124,-1.1,1.3,-24.21,2.53,954080.2
2021-10-06 05:43:20.130,-1.06,1.27,-24.19,2.59,953997.8
2021-10-06 05:43:20.136,-2.35,1.27,-24.17,2.61,953997.8
2021-10-06 05:43:20.142,-0.84,1.29,-24.14,2.65,954080.2
2021-10-06 05:43:20.148,-2.33,1.3,-24.14,2.58,953977.2
2021-10-06 05:43:20.154,-1.16,1.34,-24.12,2.6,954059.6
2021-10-06 05:43:20.160,-3.03,1.31,-24.11,2.68,954039.0
2021-10-06 05:43:20.166,-1.77,1.34,-24.11,2.61,953997.8
2021-10-06 05:43:20.172,-1.77,1.34,-24.11,2.58,953956.6
2021-10-06 05:43:20.178,-0.42,1.33,-24.17,2.59,954039.0
2021-10-06 05:43:20.184,-1.0,1.3,-24.12,2.56,954039.0
2021-10-06 05:43:20.190,-1.16,1.34,-24.15,2.49,953915.4
2021-10-06 05:43:20.196,-2.53,1.34,-24.15,2.58,953771.2
2021-10-06 05:43:20.202,-3.03,1.29,-24.1,2.52,953915.4
2021-10-06 05:43:20.208,-0.42,1.31,-24.11,2.44,953997.8
2021-10-06 05:43:20.214,-1.0,1.33,-24.1,2.46,954018.4
2021-10-06 05:43:20.220,-2.35,1.31,-24.07,2.62,953977.2
2021-10-06 05:43:20.226,-2.53,1.3,-24.06,2.54,953936.0
2021-10-06 05:43:20.232,-0.28,1.33,-24.03,2.51,954162.5
2021-10-06 05:43:20.238,-0.46,1.31,-24.03,2.55,954141.9
2021-10-06 05:43:20.244,-0.98,1.33,-24.01,2.63,954018.4
2021-10-06 05:43:20.250,-1.14,1.3,-24.0,2.57,954080.2
2021-10-06 05:43:20.256,-0.72,1.31,-24.03,2.57,954039.0
2021-10-06 05:43:20.262,-1.14,1.3,-24.0,2.56,953956.6
2021-10-06 05:43:20.268,-0.92,1.3,-24.0,2.52,954018.4
2021-10-06 05:43:20.274,-0.26,1.33,-24.0,2.53,954059.6
2021-10-06 05:43:20.280,-1.22,1.34,-24.03,2.53,953956.6
2021-10-06 05:43:20.286,-2.69,1.3,-24.04,2.42,953894.8
2021-10-06 05:43:20.292,-2.75,1.31,-24.01,2.54,953874.2
2021-10-06 05:43:20.298,-1.24,1.3,-24.06,2.54,954039.0
2021-10-06 05:43:20.304,-1.71,1.34,-24.07,2.43,953997.8
2021-10-06 05:43:20.310,-2.55,1.36,-24.07,2.46,953915.4
2021-10-06 05:43:20.316,-2.53,1.36,-24.08,2.59,953874.2
2021-10-06 05:43:20.322,0.1,1.38,-24.08,2.6,954162.5
2021-10-06 05:43:20.328,0.28,1.38,-24.1,2.44,954080.2
2021-10-06 05:43:20.334,-1.77,1.38,-24.08,2.5,953997.8
2021-10-06 05:43:20.340,-0.7,1.34,-24.1,2.65,953936.0
2021-10-06 05:43:20.346,1.38,1.36,-24.08,2.55,954183.1
2021-10-06 05:43:20.352,-0.78,1.36,-24.06,2.4,954018.4
2021-10-06 05:43:20.358,0.04,1.37,-24.07,2.4,954100.7
2021-10-06 05:43:20.364,-1.04,1.36,-24.03,2.49,954018.4
2021-10-06 05:43:20.370,-1.1,1.4,-24.01,2.58,954039.0
2021-10-06 05:43:20.376,-3.07,1.36,-24.01,2.43,953833.0
2021-10-06 05:43:20.382,-1.14,1.33,-24.01,2.39,954039.0
2021-10-06 05:43:20.388,-1.47,1.33,-24.01,2.43,954080.2
2021-10-06 05:43:20.394,-1.4,1.36,-24.03,2.57,953977.2
2021-10-06 05:43:20.400,-2.05,1.34,-23.99,2.54,953853.6
2021-10-06 05:43:20.406,-2.55,1.34,-24.0,2.55,953853.6
2021-10-06 05:43:20.412,0.04,1.33,-24.0,2.55,954059.6
2021-10-06 05:43:20.418,0.8,1.3,-24.0,2.57,954100.7
2021-10-06 05:43:20.424,-1.85,1.31,-24.01,2.65,953936.0
2021-10-06 05:43:20.430,-1.32,1.31,-24.04,2.54,953936.0
2021-10-06 05:43:20.436,-1.44,1.34,-24.0,2.48,954080.2
2021-10-06 05:43:20.442,-0.24,1.33,-24.04,2.54,954080.2
2021-10-06 05:43:20.448,-1.73,1.31,-24.01,2.49,953997.8
2021-10-06 05:43:20.454,-2.17,1.34,-24.03,2.46,953977.2
2021-10-06 05:43:20.460,-2.01,1.34,-24.03,2.46,954018.4
2021-10-06 05:43:20.466,-2.27,1.36,-24.01,2.45,954080.2
2021-10-06 05:43:20.472,-1.71,1.37,-24.06,2.45,954080.2
2021-10-06 05:43:20.478,-1.51,1.34,-24.04,2.47,954018.4
2021-10-06 05:43:20.484,-1.32,1.34,-24.03,2.54,953956.6
2021-10-06 05:43:20.490,-2.27,1.31,-24.03,2.55,953894.8
2021-10-06 05:43:20.496,-1.4,1.29,-24.03,2.57,953956.6
2021-10-06 05:43:20.502,-0.38,1.26,-24.06,2.55,954121.3
2021-10-06 05:43:20.508,-0.16,1.27,-24.04,2.49,954039.0
2021-10-06 05:43:20.514,-1.49,1.31,-24.03,2.52,953915.4
2021-10-06 05:43:20.520,-2.47,1.3,-24.04,2.62,953894.8
2021-10-06 05:43:20.526,-0.32,1.36,-24.03,2.6,954141.9
2021-10-06 05:43:20.532,-1.67,1.34,-24.03,2.45,954059.6
2021-10-06 05:43:20.538,-2.01,1.33,-24.03,2.52,954059.6
2021-10-06 05:43:20.544,-2.23,1.34,-24.01,2.59,954018.4
2021-10-06 05:43:20.550,-0.7,1.37,-24.04,2.46,954141.9
2021-10-06 05:43:20.556,-1.28,1.38,-24.04,2.4,953977.2
2021-10-06 05:43:20.562,-1.22,1.36,-24.03,2.54,954080.2
2021-10-06 05:43:20.568,-1.63,1.3,-24.04,2.51,954059.6
2021-10-06 05:43:20.574,-0.66,1.31,-24.03,2.51,954039.0
2021-10-06 05:43:20.580,-1.81,1.26,-24.0,2.49,953894.8
