TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:22:31.018,-0.74,1.34,-26.17,-1.77,954121.3
2021-10-11 10:22:31.024,-1.53,1.33,-19.0,-1.87,953997.8
2021-10-11 10:22:31.030,-1.73,1.19,-17.69,-1.86,954080.2
2021-10-11 10:22:31.036,-1.08,1.2,-20.32,0.04,954183.1
2021-10-11 10:22:31.042,-1.95,1.16,-23.22,3.65,954039.0
2021-10-11 10:22:31.048,-1.18,1.14,-25.03,7.06,954018.4
2021-10-11 10:22:31.054,-1.97,1.25,-25.9,6.09,954018.4
2021-10-11 10:22:31.060,-2.69,1.37,-25.98,3.16,954059.6
2021-10-11 10:22:31.066,-1.83,1.38,-25.9,3.09,953894.8
2021-10-11 10:22:31.072,-1.55,1.48,-25.84,3.75,954018.4
2021-10-11 10:22:31.078,-2.11,1.53,-26.18,2.91,953977.2
2021-10-11 10:22:31.082,-1.28,1.63,-26.68,2.4,953936.0
2021-10-11 10:22:31.090,-2.55,1.67,-27.05,2.64,953833.0
2021-10-11 10:22:31.096,-2.87,1.69,-27.02,2.56,953853.6
2021-10-11 10:22:31.102,-0.84,1.66,-26.93,2.24,954080.2
2021-10-11 10:22:31.108,-0.52,1.6,-26.73,2.36,954100.7
2021-10-11 10:22:31.114,-1.26,1.51,-26.61,2.41,953915.4
2021-10-11 10:22:31.120,-2.95,1.45,-26.53,2.44,953833.0
2021-10-11 10:22:31.126,-1.59,1.37,-26.5,2.57,954080.2
2021-10-11 10:22:31.132,-0.4,1.26,-26.46,2.57,954100.7
2021-10-11 10:22:31.138,-1.61,1.27,-26.38,2.66,954018.4
2021-10-11 10:22:31.144,-1.02,1.3,-26.31,2.66,954018.4
2021-10-11 10:22:31.150,-1.08,1.31,-26.18,2.72,954039.0
2021-10-11 10:22:31.156,-0.68,1.38,-26.09,2.67,953956.6
2021-10-11 10:22:31.162,-0.78,1.37,-26.02,2.59,954121.3
2021-10-11 10:22:31.168,-0.5,1.41,-25.98,2.57,953997.8
2021-10-11 10:22:31.174,-1.08,1.44,-25.94,2.49,953853.6
2021-10-11 10:22:31.180,-1.67,1.47,-25.86,2.53,953936.0
2021-10-11 10:22:31.186,-1.47,1.42,-25.81,2.44,953894.8
2021-10-11 10:22:31.192,-0.88,1.41,-25.79,2.43,954080.2
2021-10-11 10:22:31.198,-2.23,1.42,-25.76,2.43,953997.8
2021-10-11 10:22:31.204,-1.77,1.37,-25.7,2.48,953915.4
2021-10-11 10:22:31.210,-2.69,1.36,-25.68,2.51,953791.8
2021-10-11 10:22:31.214,0.02,1.36,-25.62,2.51,954183.1
2021-10-11 10:22:31.222,-0.88,1.34,-25.59,2.52,954018.4
2021-10-11 10:22:31.228,-1.71,1.34,-25.55,2.68,954018.4
2021-10-11 10:22:31.234,-2.03,1.37,-25.47,2.65,953956.6
2021-10-11 10:22:31.240,0.2,1.41,-25.42,2.62,954080.2
2021-10-11 10:22:31.246,-0.58,1.41,-25.36,2.67,953997.8
2021-10-11 10:22:31.252,-0.04,1.38,-25.35,2.6,954121.3
2021-10-11 10:22:31.258,-0.9,1.42,-25.31,2.47,954059.6
2021-10-11 10:22:31.264,-0.88,1.44,-25.28,2.51,954059.6
2021-10-11 10:22:31.270,-2.41,1.41,-25.24,2.54,953853.6
2021-10-11 10:22:31.276,-1.51,1.4,-25.24,2.43,953997.8
2021-10-11 10:22:31.282,-1.44,1.38,-25.24,2.37,953956.6
2021-10-11 10:22:31.288,-0.88,1.41,-25.2,2.43,953997.8
2021-10-11 10:22:31.294,-3.74,1.34,-25.18,2.36,953812.4
2021-10-11 10:22:31.300,-2.99,1.34,-25.17,2.39,953874.2
2021-10-11 10:22:31.306,-0.7,1.36,-25.14,2.54,954080.2
2021-10-11 10:22:31.312,0.06,1.34,-25.14,2.54,954162.5
2021-10-11 10:22:31.318,-1.73,1.36,-25.13,2.51,953936.0
2021-10-11 10:22:31.324,-1.49,1.38,-25.13,2.6,953874.2
2021-10-11 10:22:31.330,-0.1,1.37,-25.09,2.63,954141.9
2021-10-11 10:22:31.336,-0.7,1.37,-25.09,2.46,954100.7
2021-10-11 10:22:31.342,-0.68,1.4,-25.07,2.44,954039.0
2021-10-11 10:22:31.348,-2.07,1.38,-25.09,2.51,953956.6
2021-10-11 10:22:31.354,-1.87,1.34,-25.07,2.56,953997.8
2021-10-11 10:22:31.360,-1.51,1.36,-25.1,2.42,953977.2
2021-10-11 10:22:31.366,-1.55,1.34,-25.09,2.37,954039.0
2021-10-11 10:22:31.372,-1.3,1.31,-25.09,2.46,953977.2
2021-10-11 10:22:31.378,-2.23,1.34,-25.09,2.41,953874.2
2021-10-11 10:22:31.384,-2.85,1.34,-25.06,2.41,953833.0
2021-10-11 10:22:31.390,-1.83,1.3,-25.03,2.49,953894.8
2021-10-11 10:22:31.396,-0.58,1.33,-25.04,2.45,953997.8
2021-10-11 10:22:31.402,-1.06,1.33,-25.03,2.44,954039.0
2021-10-11 10:22:31.408,-1.65,1.34,-25.03,2.51,953956.6
2021-10-11 10:22:31.414,-1.77,1.31,-25.0,2.56,953853.6
2021-10-11 10:22:31.420,-1.12,1.33,-24.99,2.43,954100.7
2021-10-11 10:22:31.426,-1.04,1.34,-24.96,2.43,953997.8
2021-10-11 10:22:31.432,-1.04,1.34,-25.0,2.55,954059.6
2021-10-11 10:22:31.438,-1.38,1.34,-24.98,2.47,954059.6
2021-10-11 10:22:31.444,-0.16,1.36,-24.96,2.39,954100.7
2021-10-11 10:22:31.450,-1.61,1.33,-24.98,2.46,954059.6
2021-10-11 10:22:31.456,-1.12,1.31,-24.98,2.46,954059.6
2021-10-11 10:22:31.462,-1.49,1.31,-24.96,2.38,954080.2
2021-10-11 10:22:31.468,-1.2,1.33,-24.98,2.43,954018.4
2021-10-11 10:22:31.474,-2.21,1.34,-24.93,2.54,953956.6
2021-10-11 10:22:31.480,-1.49,1.33,-24.96,2.44,954039.0
2021-10-11 10:22:31.486,-0.76,1.33,-24.93,2.47,954162.5
2021-10-11 10:22:31.492,-0.22,1.33,-24.98,2.51,954059.6
2021-10-11 10:22:31.498,-2.63,1.33,-24.98,2.46,953833.0
2021-10-11 10:22:31.504,-2.61,1.34,-24.93,2.52,953812.4
2021-10-11 10:22:31.510,-0.24,1.37,-24.95,2.59,953977.2
2021-10-11 10:22:31.516,-1.24,1.34,-24.96,2.51,954080.2
2021-10-11 10:22:31.522,-1.26,1.36,-24.98,2.44,953936.0
2021-10-11 10:22:31.528,-2.43,1.36,-24.96,2.47,953956.6
2021-10-11 10:22:31.534,-0.92,1.34,-24.96,2.51,954080.2
2021-10-11 10:22:31.540,-2.11,1.34,-24.98,2.4,953977.2
