TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:37:19.566,-1.08,1.15,-25.73,-1.84,953977.2
2021-10-05 16:37:19.572,-0.6,1.15,-18.55,-1.87,954018.4
2021-10-05 16:37:19.578,0.44,1.04,-17.4,-1.79,954183.1
2021-10-05 16:37:19.584,-0.24,0.96,-19.99,0.0,953997.8
2021-10-05 16:37:19.590,-0.6,1.07,-22.67,3.67,954141.9
2021-10-05 16:37:19.596,-1.47,0.97,-24.63,7.03,954080.2
2021-10-05 16:37:19.602,-1.22,1.14,-25.7,6.03,954121.3
2021-10-05 16:37:19.608,-2.53,1.22,-25.62,3.35,953853.6
2021-10-05 16:37:19.614,-1.47,1.26,-25.5,3.13,954080.2
2021-10-05 16:37:19.620,-2.13,1.38,-25.58,3.72,953997.8
2021-10-05 16:37:19.626,-1.38,1.58,-25.75,2.92,953956.6
2021-10-05 16:37:19.632,-1.73,1.56,-26.2,2.39,953833.0
2021-10-05 16:37:19.638,-2.75,1.56,-26.69,2.6,953894.8
2021-10-05 16:37:19.644,-0.06,1.67,-26.79,2.49,954121.3
2021-10-05 16:37:19.650,0.42,1.6,-26.57,2.24,954162.5
2021-10-05 16:37:19.656,-1.77,1.41,-26.35,2.37,953894.8
2021-10-05 16:37:19.662,-2.23,1.29,-26.29,2.41,953915.4
2021-10-05 16:37:19.668,-1.81,1.23,-26.25,2.27,953997.8
2021-10-05 16:37:19.674,-0.92,1.14,-26.23,2.43,954121.3
2021-10-05 16:37:19.680,-1.69,1.05,-26.17,2.66,954039.0
2021-10-05 16:37:19.686,-1.99,1.05,-26.1,2.56,954059.6
2021-10-05 16:37:19.692,-1.12,1.25,-25.99,2.57,953956.6
2021-10-05 16:37:19.698,-1.61,1.31,-25.9,2.68,953997.8
2021-10-05 16:37:19.704,-1.16,1.3,-25.8,2.65,954039.0
2021-10-05 16:37:19.710,-1.49,1.37,-25.68,2.55,954080.2
2021-10-05 16:37:19.716,-1.08,1.53,-25.58,2.55,953997.8
2021-10-05 16:37:19.722,-1.89,1.48,-25.51,2.48,953853.6
2021-10-05 16:37:19.728,-1.59,1.4,-25.48,2.44,953977.2
2021-10-05 16:37:19.734,-0.44,1.44,-25.46,2.5,954059.6
2021-10-05 16:37:19.740,-1.1,1.44,-25.42,2.4,953977.2
2021-10-05 16:37:19.746,-1.34,1.37,-25.37,2.26,953894.8
2021-10-05 16:37:19.752,-2.95,1.3,-25.36,2.39,953915.4
2021-10-05 16:37:19.758,0.24,1.33,-25.31,2.49,954183.1
2021-10-05 16:37:19.764,-1.69,1.27,-25.28,2.38,954141.9
2021-10-05 16:37:19.770,-1.73,1.23,-25.22,2.4,954018.4
2021-10-05 16:37:19.776,-2.57,1.23,-25.18,2.6,953956.6
2021-10-05 16:37:19.782,-0.66,1.31,-25.13,2.65,954100.7
2021-10-05 16:37:19.788,-1.08,1.33,-25.06,2.55,953997.8
2021-10-05 16:37:19.794,-0.88,1.36,-25.0,2.59,954121.3
2021-10-05 16:37:19.800,-1.47,1.38,-24.93,2.67,954039.0
