TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 19:17:28.606,-0.66,1.47,-26.38,-1.77,954018.4
2021-10-11 19:17:28.612,-0.72,1.56,-18.96,-1.94,954059.6
2021-10-11 19:17:28.618,-3.07,1.41,-17.65,-1.95,953812.4
2021-10-11 19:17:28.624,-1.38,1.33,-20.44,-0.05,954059.6
2021-10-11 19:17:28.630,-1.32,1.45,-23.15,3.57,954080.2
2021-10-11 19:17:28.636,-1.26,1.42,-24.98,7.04,953997.8
2021-10-11 19:17:28.642,-2.79,1.47,-26.07,6.11,953791.8
2021-10-11 19:17:28.648,-2.75,1.52,-26.12,3.24,953894.8
2021-10-11 19:17:28.654,-0.3,1.63,-26.06,3.09,954100.7
2021-10-11 19:17:28.660,0.34,1.78,-26.02,3.78,954141.9
2021-10-11 19:17:28.666,-1.91,1.75,-26.24,3.01,953956.6
2021-10-11 19:17:28.672,-1.34,1.78,-26.61,2.41,953812.4
2021-10-11 19:17:28.678,-0.86,1.95,-27.04,2.68,954080.2
2021-10-11 19:17:28.684,0.02,1.84,-27.13,2.57,954121.3
2021-10-11 19:17:28.690,-1.32,1.77,-26.94,2.37,953956.6
2021-10-11 19:17:28.696,-1.93,1.81,-26.76,2.41,954018.4
2021-10-11 19:17:28.702,-2.01,1.75,-26.65,2.46,953956.6
2021-10-11 19:17:28.708,-2.21,1.56,-26.6,2.45,953956.6
2021-10-11 19:17:28.714,-1.63,1.49,-26.56,2.55,954039.0
2021-10-11 19:17:28.720,-1.75,1.52,-26.49,2.64,954100.7
2021-10-11 19:17:28.726,-1.63,1.51,-26.39,2.72,953915.4
2021-10-11 19:17:28.732,-2.27,1.52,-26.32,2.59,953853.6
2021-10-11 19:17:28.738,-1.3,1.59,-26.23,2.65,953936.0
2021-10-11 19:17:28.744,-0.3,1.7,-26.16,2.73,954080.2
2021-10-11 19:17:28.750,0.0,1.7,-26.03,2.61,953977.2
2021-10-11 19:17:28.756,-1.38,1.75,-25.99,2.54,953874.2
2021-10-11 19:17:28.762,-1.61,1.77,-25.92,2.54,953956.6
2021-10-11 19:17:28.768,-0.9,1.73,-25.88,2.54,954121.3
2021-10-11 19:17:28.774,-1.02,1.71,-25.86,2.5,954018.4
2021-10-11 19:17:28.780,-1.67,1.73,-25.81,2.47,954080.2
2021-10-11 19:17:28.786,-1.77,1.66,-25.79,2.5,954059.6
2021-10-11 19:17:28.792,-0.68,1.71,-25.72,2.46,954183.1
2021-10-11 19:17:28.798,-1.61,1.69,-25.72,2.46,954039.0
2021-10-11 19:17:28.804,-1.38,1.64,-25.62,2.61,954100.7
2021-10-11 19:17:28.810,-1.71,1.62,-25.59,2.58,954080.2
2021-10-11 19:17:28.816,-0.8,1.75,-25.54,2.57,954018.4
2021-10-11 19:17:28.822,-1.87,1.69,-25.5,2.72,953791.8
2021-10-11 19:17:28.828,-2.05,1.64,-25.43,2.7,954039.0
2021-10-11 19:17:28.834,-1.53,1.73,-25.39,2.55,954039.0
2021-10-11 19:17:28.840,-0.16,1.75,-25.33,2.65,953997.8
2021-10-11 19:17:28.846,-2.43,1.66,-25.35,2.76,953791.8
2021-10-11 19:17:28.852,-3.36,1.67,-25.29,2.52,953791.8
2021-10-11 19:17:28.858,-0.72,1.71,-25.32,2.43,954039.0
2021-10-11 19:17:28.864,-1.44,1.63,-25.28,2.56,954039.0
2021-10-11 19:17:28.870,-2.45,1.6,-25.22,2.53,954080.2
2021-10-11 19:17:28.876,-2.53,1.63,-25.21,2.43,953977.2
2021-10-11 19:17:28.882,-1.16,1.67,-25.15,2.44,954162.5
2021-10-11 19:17:28.888,-0.42,1.53,-25.18,2.51,954018.4
2021-10-11 19:17:28.894,-0.9,1.67,-25.18,2.58,954039.0
2021-10-11 19:17:28.900,-1.18,1.73,-25.14,2.57,953915.4
2021-10-11 19:17:28.906,-0.78,1.7,-25.13,2.67,953997.8
2021-10-11 19:17:28.912,-0.92,1.66,-25.09,2.63,953956.6
2021-10-11 19:17:28.918,-1.22,1.71,-25.1,2.6,954080.2
2021-10-11 19:17:28.924,-0.64,1.7,-25.09,2.59,954059.6
2021-10-11 19:17:28.930,-1.32,1.69,-25.07,2.55,953956.6
2021-10-11 19:17:28.936,-2.93,1.71,-25.06,2.6,953833.0
2021-10-11 19:17:28.942,-3.48,1.69,-25.04,2.6,953894.8
2021-10-11 19:17:28.948,-2.67,1.69,-25.06,2.52,954100.7
2021-10-11 19:17:28.954,-1.47,1.64,-25.09,2.38,954100.7
2021-10-11 19:17:28.960,-2.25,1.66,-25.03,2.51,953936.0
2021-10-11 19:17:28.966,-2.25,1.64,-25.0,2.58,953894.8
2021-10-11 19:17:28.972,-0.48,1.63,-24.98,2.46,954141.9
2021-10-11 19:17:28.978,-0.16,1.67,-25.0,2.41,954059.6
2021-10-11 19:17:28.984,-0.84,1.66,-24.96,2.57,954039.0
2021-10-11 19:17:28.990,-1.28,1.64,-24.95,2.63,953915.4
2021-10-11 19:17:28.996,-0.54,1.67,-24.91,2.53,954039.0
2021-10-11 19:17:29.002,-1.59,1.66,-24.92,2.49,953956.6
2021-10-11 19:17:29.008,-1.85,1.67,-24.92,2.56,954018.4
2021-10-11 19:17:29.014,-2.35,1.69,-24.92,2.54,954080.2
2021-10-11 19:17:29.020,-2.99,1.71,-24.92,2.55,954039.0
2021-10-11 19:17:29.026,-2.81,1.7,-24.92,2.54,953853.6
2021-10-11 19:17:29.032,-2.27,1.69,-24.93,2.46,953936.0
2021-10-11 19:17:29.038,-1.85,1.69,-24.91,2.5,954018.4
2021-10-11 19:17:29.044,-1.1,1.7,-24.93,2.52,954018.4
2021-10-11 19:17:29.050,-1.38,1.64,-24.91,2.49,953833.0
2021-10-11 19:17:29.056,-1.24,1.64,-24.91,2.46,953894.8
2021-10-11 19:17:29.062,0.72,1.7,-24.89,2.51,954203.7
2021-10-11 19:17:29.068,-0.06,1.64,-24.92,2.55,954141.9
2021-10-11 19:17:29.074,-1.42,1.64,-24.93,2.53,953977.2
2021-10-11 19:17:29.080,-1.22,1.69,-24.89,2.54,954059.6
2021-10-11 19:17:29.086,-0.56,1.66,-24.85,2.51,954121.3
2021-10-11 19:17:29.092,-0.32,1.62,-24.87,2.61,954018.4
2021-10-11 19:17:29.098,-1.1,1.69,-24.91,2.63,954121.3
2021-10-11 19:17:29.104,-2.01,1.7,-24.88,2.53,954059.6
2021-10-11 19:17:29.110,-1.95,1.7,-24.89,2.52,954039.0
2021-10-11 19:17:29.116,-2.37,1.69,-24.89,2.53,953874.2
2021-10-11 19:17:29.122,-1.61,1.67,-24.89,2.48,954018.4
2021-10-11 19:17:29.128,-2.41,1.64,-24.89,2.44,953997.8
2021-10-11 19:17:29.134,-1.44,1.67,-24.87,2.42,954018.4
2021-10-11 19:17:29.140,-1.91,1.66,-24.87,2.51,953791.8
2021-10-11 19:17:29.146,-2.79,1.67,-24.91,2.58,953853.6
2021-10-11 19:17:29.152,-0.68,1.67,-24.91,2.43,954080.2
2021-10-11 19:17:29.158,-0.06,1.67,-24.89,2.37,954059.6
2021-10-11 19:17:29.164,-1.85,1.64,-24.87,2.58,953936.0
2021-10-11 19:17:29.170,-3.16,1.66,-24.87,2.64,953936.0
2021-10-11 19:17:29.176,-2.19,1.66,-24.88,2.54,954100.7
2021-10-11 19:17:29.182,-0.98,1.6,-24.88,2.52,954162.5
2021-10-11 19:17:29.188,-1.55,1.63,-24.89,2.63,953936.0
2021-10-11 19:17:29.194,-1.69,1.66,-24.87,2.66,953997.8
2021-10-11 19:17:29.200,-1.12,1.74,-24.88,2.52,953977.2
2021-10-11 19:17:29.206,-0.9,1.7,-24.85,2.49,953936.0
2021-10-11 19:17:29.212,-0.82,1.69,-24.84,2.54,954059.6
2021-10-11 19:17:29.218,-1.12,1.66,-24.84,2.55,954080.2
2021-10-11 19:17:29.224,-1.06,1.69,-24.85,2.44,953977.2
2021-10-11 19:17:29.230,-1.77,1.64,-24.85,2.46,953894.8
2021-10-11 19:17:29.236,-1.4,1.66,-24.88,2.51,953894.8
2021-10-11 19:17:29.242,-0.32,1.67,-24.87,2.46,954059.6
2021-10-11 19:17:29.248,-1.75,1.64,-24.88,2.46,954059.6
2021-10-11 19:17:29.254,-1.47,1.62,-24.87,2.46,953874.2
2021-10-11 19:17:29.260,-3.2,1.64,-24.88,2.53,953874.2
2021-10-11 19:17:29.266,0.54,1.63,-24.87,2.6,954162.5
2021-10-11 19:17:29.272,-1.42,1.58,-24.89,2.6,953977.2
2021-10-11 19:17:29.278,-1.4,1.64,-24.88,2.46,954018.4
2021-10-11 19:17:29.284,-2.49,1.67,-24.88,2.57,954039.0
2021-10-11 19:17:29.290,-0.26,1.71,-24.85,2.61,954121.3
2021-10-11 19:17:29.296,-0.62,1.71,-24.85,2.56,953956.6
2021-10-11 19:17:29.302,-0.66,1.74,-24.85,2.46,954059.6
2021-10-11 19:17:29.308,-1.16,1.69,-24.89,2.49,953936.0
2021-10-11 19:17:29.314,-1.2,1.69,-24.88,2.55,953977.2
2021-10-11 19:17:29.320,-1.63,1.7,-24.88,2.44,953894.8
2021-10-11 19:17:29.326,-1.65,1.69,-24.87,2.47,953997.8
2021-10-11 19:17:29.332,-2.37,1.64,-24.89,2.46,954018.4
2021-10-11 19:17:29.338,-1.93,1.66,-24.89,2.43,954018.4
2021-10-11 19:17:29.344,-3.38,1.66,-24.89,2.51,953833.0
2021-10-11 19:17:29.350,-3.14,1.63,-24.88,2.52,953812.4
2021-10-11 19:17:29.356,-0.62,1.64,-24.85,2.42,954100.7
2021-10-11 19:17:29.362,-0.12,1.67,-24.87,2.37,954121.3
2021-10-11 19:17:29.368,-1.89,1.62,-24.88,2.5,953936.0
2021-10-11 19:17:29.374,-1.67,1.62,-24.84,2.55,953915.4
2021-10-11 19:17:29.380,0.2,1.7,-24.84,2.44,954141.9
2021-10-11 19:17:29.386,-0.3,1.67,-24.84,2.42,954080.2
2021-10-11 19:17:29.392,-0.46,1.73,-24.84,2.56,954059.6
2021-10-11 19:17:29.398,-1.91,1.71,-24.85,2.54,954059.6
2021-10-11 19:17:29.404,-1.47,1.74,-24.85,2.38,954080.2
2021-10-11 19:17:29.410,-1.32,1.71,-24.82,2.46,954018.4
2021-10-11 19:17:29.416,-1.69,1.71,-24.82,2.65,953997.8
2021-10-11 19:17:29.422,-1.22,1.69,-24.82,2.51,954018.4
2021-10-11 19:17:29.428,-2.23,1.69,-24.85,2.38,953997.8
2021-10-11 19:17:29.434,-3.34,1.69,-24.85,2.56,953853.6
2021-10-11 19:17:29.440,-1.93,1.66,-24.87,2.61,953894.8
2021-10-11 19:17:29.446,-1.57,1.64,-24.87,2.45,954059.6
