TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 07:23:13.234,-2.29,1.09,-26.18,-1.88,953997.8
2021-10-04 07:23:13.240,-1.3,1.16,-19.11,-1.96,953997.8
2021-10-04 07:23:13.246,1.2,1.04,-17.98,-1.95,954141.9
2021-10-04 07:23:13.252,-1.2,1.01,-20.55,-0.11,953997.8
2021-10-04 07:23:13.258,0.88,1.01,-23.07,3.52,954100.7
2021-10-04 07:23:13.264,-0.74,0.97,-24.82,7.08,954039.0
2021-10-04 07:23:13.270,-0.62,1.12,-25.88,6.23,954100.7
2021-10-04 07:23:13.276,-3.18,1.15,-25.91,3.25,953791.8
2021-10-04 07:23:13.282,-1.47,1.19,-25.61,3.05,954059.6
2021-10-04 07:23:13.288,-1.24,1.37,-25.7,3.82,954059.6
2021-10-04 07:23:13.294,-0.92,1.49,-26.01,3.06,953997.8
2021-10-04 07:23:13.300,-2.83,1.53,-26.53,2.42,953791.8
2021-10-04 07:23:13.306,-2.67,1.58,-26.87,2.61,953894.8
2021-10-04 07:23:13.312,-0.36,1.59,-26.91,2.58,954059.6
2021-10-04 07:23:13.318,0.38,1.56,-26.79,2.27,954141.9
2021-10-04 07:23:13.324,-1.87,1.48,-26.61,2.4,953936.0
2021-10-04 07:23:13.330,-1.26,1.4,-26.51,2.47,953833.0
2021-10-04 07:23:13.336,-1.0,1.31,-26.45,2.39,954080.2
2021-10-04 07:23:13.342,0.02,1.19,-26.4,2.53,954141.9
2021-10-04 07:23:13.348,-1.34,1.12,-26.39,2.73,953997.8
2021-10-04 07:23:13.354,-1.95,1.12,-26.28,2.71,953997.8
2021-10-04 07:23:13.360,-2.01,1.25,-26.17,2.69,953956.6
2021-10-04 07:23:13.366,-2.11,1.27,-26.05,2.75,953977.2
2021-10-04 07:23:13.372,-1.63,1.29,-25.95,2.8,954039.0
2021-10-04 07:23:13.378,-1.73,1.37,-25.86,2.6,954080.2
2021-10-04 07:23:13.384,-1.59,1.45,-25.75,2.61,953936.0
2021-10-04 07:23:13.390,-2.13,1.48,-25.69,2.65,953853.6
2021-10-04 07:23:13.396,-1.34,1.44,-25.68,2.51,953977.2
2021-10-04 07:23:13.402,-0.36,1.44,-25.54,2.46,954100.7
2021-10-04 07:23:13.408,-0.02,1.4,-25.58,2.47,953977.2
2021-10-04 07:23:13.414,-1.36,1.38,-25.55,2.46,953915.4
2021-10-04 07:23:13.420,-1.51,1.37,-25.54,2.45,953956.6
2021-10-04 07:23:13.426,-0.8,1.36,-25.47,2.52,954141.9
2021-10-04 07:23:13.432,-1.08,1.29,-25.43,2.57,954018.4
2021-10-04 07:23:13.438,-1.67,1.25,-25.39,2.49,954059.6
2021-10-04 07:23:13.444,-1.69,1.27,-25.29,2.72,954018.4
2021-10-04 07:23:13.450,-0.7,1.34,-25.28,2.84,954183.1
2021-10-04 07:23:13.456,-1.51,1.36,-25.2,2.61,954018.4
2021-10-04 07:23:13.462,-1.49,1.37,-25.13,2.62,954080.2
2021-10-04 07:23:13.468,-1.73,1.36,-25.1,2.78,954059.6
2021-10-04 07:23:13.474,-0.8,1.44,-25.04,2.66,954018.4
2021-10-04 07:23:13.480,-1.87,1.44,-25.04,2.46,953791.8
2021-10-04 07:23:13.486,-2.01,1.4,-25.0,2.48,953997.8
2021-10-04 07:23:13.492,-1.59,1.37,-24.99,2.56,954039.0
2021-10-04 07:23:13.498,-0.14,1.34,-24.98,2.47,954039.0
2021-10-04 07:23:13.504,-2.43,1.33,-24.98,2.39,953791.8
2021-10-04 07:23:13.510,-3.44,1.29,-24.96,2.43,953791.8
2021-10-04 07:23:13.516,-0.6,1.3,-24.95,2.49,954080.2
2021-10-04 07:23:13.522,-1.34,1.25,-24.92,2.54,954039.0
2021-10-04 07:23:13.528,-2.53,1.22,-24.92,2.56,954080.2
2021-10-04 07:23:13.534,-2.53,1.25,-24.91,2.65,953956.6
2021-10-04 07:23:13.540,-1.02,1.33,-24.87,2.68,954224.3
2021-10-04 07:23:13.546,-0.26,1.33,-24.82,2.56,954059.6
2021-10-04 07:23:13.552,-0.74,1.37,-24.82,2.54,954059.6
2021-10-04 07:23:13.558,-1.26,1.37,-24.84,2.6,953894.8
2021-10-04 07:23:13.564,-0.76,1.37,-24.8,2.58,953997.8
2021-10-04 07:23:13.570,-0.76,1.36,-24.81,2.54,953977.2
2021-10-04 07:23:13.576,-0.96,1.38,-24.81,2.47,954080.2
2021-10-04 07:23:13.582,-0.66,1.36,-24.82,2.45,954080.2
2021-10-04 07:23:13.588,-1.49,1.37,-24.85,2.47,953956.6
2021-10-04 07:23:13.594,-2.97,1.33,-24.82,2.48,953812.4
