TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 07:28:35.986,-2.11,1.16,-25.97,-1.73,953997.8
2021-10-05 07:28:35.992,-2.75,1.22,-18.61,-1.9,953997.8
2021-10-05 07:28:35.998,-1.61,1.07,-17.43,-1.8,953874.2
2021-10-05 07:28:36.004,-1.65,1.01,-20.25,0.07,953977.2
2021-10-05 07:28:36.010,-1.83,1.12,-22.91,3.67,953977.2
2021-10-05 07:28:36.016,-1.69,1.05,-24.89,7.0,953936.0
2021-10-05 07:28:36.022,-2.69,1.09,-25.87,5.91,953853.6
2021-10-05 07:28:36.028,-2.89,1.18,-25.9,3.12,953894.8
2021-10-05 07:28:36.034,-0.34,1.29,-25.81,3.14,953997.8
2021-10-05 07:28:36.040,-0.38,1.38,-25.75,3.69,954080.2
2021-10-05 07:28:36.046,-1.22,1.4,-26.06,2.74,953956.6
2021-10-05 07:28:36.052,-2.31,1.42,-26.45,2.27,953833.0
2021-10-05 07:28:36.058,-1.2,1.56,-26.94,2.61,954080.2
2021-10-05 07:28:36.064,0.0,1.59,-26.93,2.39,954141.9
2021-10-05 07:28:36.070,-1.57,1.6,-26.75,2.23,953977.2
2021-10-05 07:28:36.076,-0.7,1.47,-26.62,2.35,954018.4
2021-10-05 07:28:36.082,-1.3,1.41,-26.45,2.24,953997.8
2021-10-05 07:28:36.088,-0.68,1.38,-26.43,2.22,953997.8
2021-10-05 07:28:36.094,-0.78,1.3,-26.4,2.43,954141.9
2021-10-05 07:28:36.100,-0.02,1.18,-26.36,2.57,954059.6
2021-10-05 07:28:36.106,-1.12,1.14,-26.27,2.43,953915.4
2021-10-05 07:28:36.112,-1.77,1.16,-26.16,2.46,953956.6
2021-10-05 07:28:36.118,-1.71,1.18,-26.05,2.65,953853.6
2021-10-05 07:28:36.124,-1.0,1.27,-26.01,2.61,954059.6
2021-10-05 07:28:36.130,-1.85,1.38,-25.9,2.47,953936.0
2021-10-05 07:28:36.136,-1.87,1.37,-25.81,2.41,953936.0
2021-10-05 07:28:36.142,-2.67,1.3,-25.79,2.37,953894.8
2021-10-05 07:28:36.148,-0.4,1.44,-25.76,2.37,954141.9
2021-10-05 07:28:36.154,-0.66,1.48,-25.7,2.4,954059.6
2021-10-05 07:28:36.160,-2.15,1.4,-25.64,2.32,954080.2
2021-10-05 07:28:36.166,-1.63,1.34,-25.61,2.24,953977.2
2021-10-05 07:28:36.172,0.68,1.36,-25.57,2.32,954121.3
2021-10-05 07:28:36.178,-0.74,1.29,-25.54,2.35,954059.6
2021-10-05 07:28:36.184,0.36,1.31,-25.5,2.38,954100.7
2021-10-05 07:28:36.190,-0.82,1.3,-25.44,2.43,954018.4
2021-10-05 07:28:36.196,-0.76,1.29,-25.39,2.47,954059.6
2021-10-05 07:28:36.202,-2.75,1.25,-25.33,2.49,953894.8
2021-10-05 07:28:36.208,-1.71,1.27,-25.31,2.53,953997.8
2021-10-05 07:28:36.214,-1.2,1.33,-25.26,2.54,953997.8
2021-10-05 07:28:36.220,-1.02,1.34,-25.22,2.5,953977.2
2021-10-05 07:28:36.226,-3.64,1.37,-25.18,2.37,953771.2
2021-10-05 07:28:36.232,-3.01,1.36,-25.14,2.37,953833.0
2021-10-05 07:28:36.238,-0.68,1.38,-25.14,2.39,954059.6
2021-10-05 07:28:36.244,0.06,1.38,-25.09,2.43,954162.5
2021-10-05 07:28:36.250,-1.91,1.37,-25.06,2.23,953936.0
2021-10-05 07:28:36.256,-1.47,1.27,-25.04,2.22,953936.0
2021-10-05 07:28:36.262,-0.46,1.29,-25.03,2.34,954121.3
2021-10-05 07:28:36.268,-0.4,1.23,-25.03,2.32,954080.2
2021-10-05 07:28:36.274,-0.92,1.29,-25.0,2.4,953997.8
2021-10-05 07:28:36.280,-1.87,1.26,-25.0,2.48,953915.4
2021-10-05 07:28:36.286,-1.93,1.31,-24.99,2.48,954039.0
2021-10-05 07:28:36.292,-1.55,1.31,-24.96,2.48,954039.0
2021-10-05 07:28:36.298,-1.57,1.3,-24.95,2.49,954080.2
2021-10-05 07:28:36.304,-1.3,1.34,-24.96,2.52,953997.8
2021-10-05 07:28:36.310,-2.19,1.4,-24.92,2.41,953956.6
2021-10-05 07:28:36.316,-2.67,1.36,-24.89,2.45,953853.6
2021-10-05 07:28:36.322,-1.4,1.33,-24.91,2.49,953977.2
2021-10-05 07:28:36.328,-0.48,1.37,-24.91,2.38,954059.6
2021-10-05 07:28:36.334,-0.72,1.36,-24.89,2.33,954018.4
2021-10-05 07:28:36.340,-1.69,1.33,-24.91,2.33,953936.0
2021-10-05 07:28:36.346,-1.53,1.31,-24.92,2.3,953894.8
2021-10-05 07:28:36.352,-1.06,1.31,-24.92,2.43,954100.7
2021-10-05 07:28:36.358,-0.82,1.27,-24.89,2.37,954039.0
2021-10-05 07:28:36.364,-1.34,1.27,-24.85,2.33,954080.2
2021-10-05 07:28:36.370,-1.61,1.29,-24.88,2.4,953997.8
2021-10-05 07:28:36.376,-0.26,1.31,-24.84,2.44,954100.7
2021-10-05 07:28:36.382,-1.65,1.3,-24.85,2.35,953956.6
2021-10-05 07:28:36.388,-1.38,1.3,-24.84,2.4,954100.7
2021-10-05 07:28:36.394,-1.22,1.31,-24.81,2.51,954039.0
2021-10-05 07:28:36.400,-1.14,1.33,-24.85,2.44,954059.6
2021-10-05 07:28:36.406,-2.33,1.3,-24.81,2.37,953853.6
2021-10-05 07:28:36.412,-1.53,1.33,-24.81,2.4,954039.0
2021-10-05 07:28:36.418,-0.88,1.34,-24.84,2.38,954059.6
2021-10-05 07:28:36.424,-0.12,1.34,-24.81,2.37,953977.2
2021-10-05 07:28:36.430,-2.83,1.33,-24.81,2.29,953771.2
2021-10-05 07:28:36.436,-3.12,1.31,-24.8,2.29,953874.2
2021-10-05 07:28:36.442,-0.46,1.33,-24.81,2.4,954121.3
2021-10-05 07:28:36.448,-1.2,1.31,-24.8,2.38,954100.7
2021-10-05 07:28:36.454,-1.36,1.33,-24.78,2.3,953977.2
2021-10-05 07:28:36.460,-2.75,1.3,-24.81,2.29,953977.2
2021-10-05 07:28:36.466,-1.42,1.33,-24.8,2.38,954183.1
2021-10-05 07:28:36.472,-1.57,1.33,-24.8,2.44,953977.2
2021-10-05 07:28:36.478,-1.08,1.33,-24.81,2.45,954141.9
2021-10-05 07:28:36.484,-2.59,1.33,-24.8,2.39,954039.0
2021-10-05 07:28:36.490,-1.47,1.3,-24.81,2.29,953956.6
2021-10-05 07:28:36.496,-1.53,1.3,-24.8,2.33,953956.6
2021-10-05 07:28:36.502,-0.3,1.31,-24.81,2.44,954018.4
2021-10-05 07:28:36.508,-0.88,1.33,-24.82,2.3,954039.0
2021-10-05 07:28:36.514,-1.12,1.38,-24.82,2.27,953936.0
2021-10-05 07:28:36.520,-2.85,1.31,-24.84,2.32,953791.8
2021-10-05 07:28:36.526,-3.54,1.31,-24.85,2.3,953894.8
2021-10-05 07:28:36.532,-1.38,1.34,-24.85,2.24,954039.0
2021-10-05 07:28:36.538,-1.18,1.36,-24.85,2.29,954080.2
2021-10-05 07:28:36.544,-2.49,1.3,-24.8,2.4,953997.8
2021-10-05 07:28:36.550,-2.77,1.3,-24.82,2.34,953977.2
2021-10-05 07:28:36.556,-0.48,1.3,-24.8,2.38,954141.9
2021-10-05 07:28:36.562,-0.5,1.33,-24.84,2.46,954141.9
2021-10-05 07:28:36.568,-1.1,1.34,-24.81,2.42,953977.2
2021-10-05 07:28:36.574,-1.34,1.33,-24.81,2.45,954018.4
2021-10-05 07:28:36.580,-0.42,1.31,-24.82,2.32,953977.2
2021-10-05 07:28:36.586,-1.42,1.33,-24.8,2.33,953997.8
2021-10-05 07:28:36.592,-1.49,1.36,-24.82,2.41,954100.7
2021-10-05 07:28:36.598,-0.88,1.36,-24.81,2.38,954039.0
2021-10-05 07:28:36.604,-1.85,1.38,-24.78,2.29,953936.0
2021-10-05 07:28:36.610,-3.18,1.33,-24.77,2.29,953915.4
2021-10-05 07:28:36.616,-2.69,1.33,-24.76,2.28,953915.4
2021-10-05 07:28:36.622,-1.73,1.34,-24.76,2.3,954059.6
2021-10-05 07:28:36.628,-1.42,1.34,-24.77,2.36,954059.6
2021-10-05 07:28:36.634,-2.27,1.27,-24.77,2.26,953853.6
2021-10-05 07:28:36.640,-2.25,1.26,-24.8,2.3,953853.6
2021-10-05 07:28:36.646,0.46,1.27,-24.77,2.45,954141.9
2021-10-05 07:28:36.652,0.32,1.29,-24.8,2.36,954141.9
2021-10-05 07:28:36.658,-1.24,1.31,-24.8,2.36,953956.6
2021-10-05 07:28:36.664,-0.78,1.31,-24.78,2.39,954018.4
2021-10-05 07:28:36.670,0.78,1.31,-24.76,2.35,954121.3
2021-10-05 07:28:36.676,-0.46,1.31,-24.77,2.37,953977.2
2021-10-05 07:28:36.682,-0.38,1.34,-24.78,2.4,954141.9
2021-10-05 07:28:36.688,-1.53,1.36,-24.77,2.36,953997.8
2021-10-05 07:28:36.694,-1.08,1.37,-24.78,2.3,954100.7
2021-10-05 07:28:36.700,-2.85,1.34,-24.76,2.29,953874.2
2021-10-05 07:28:36.706,-1.44,1.34,-24.76,2.27,954039.0
2021-10-05 07:28:36.712,-2.19,1.33,-24.78,2.26,954039.0
2021-10-05 07:28:36.718,-1.49,1.33,-24.77,2.33,953977.2
2021-10-05 07:28:36.724,-1.95,1.3,-24.8,2.32,953812.4
2021-10-05 07:28:36.730,-2.59,1.25,-24.77,2.24,953874.2
2021-10-05 07:28:36.736,0.14,1.23,-24.81,2.23,954080.2
2021-10-05 07:28:36.742,0.66,1.25,-24.78,2.26,954162.5
2021-10-05 07:28:36.748,-1.87,1.27,-24.78,2.3,953936.0
2021-10-05 07:28:36.754,-1.85,1.29,-24.78,2.29,953894.8
2021-10-05 07:28:36.760,-1.69,1.34,-24.77,2.24,954059.6
2021-10-05 07:28:36.766,-0.74,1.31,-24.76,2.32,954100.7
2021-10-05 07:28:36.772,-1.81,1.34,-24.74,2.39,954018.4
