TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 08:57:43.728,-0.8,1.6,-26.12,-1.8,954039.0
2021-10-11 08:57:43.734,-0.74,1.69,-19.15,-1.92,954059.6
2021-10-11 08:57:43.740,-3.14,1.42,-17.82,-1.88,953812.4
2021-10-11 08:57:43.746,-1.26,1.49,-20.4,-0.06,954100.7
2021-10-11 08:57:43.752,-1.42,1.58,-22.89,3.58,954018.4
2021-10-11 08:57:43.758,-1.06,1.51,-24.92,7.07,954039.0
2021-10-11 08:57:43.764,-2.67,1.56,-25.8,6.09,953853.6
2021-10-11 08:57:43.770,-2.57,1.64,-25.86,3.36,953853.6
2021-10-11 08:57:43.776,-0.06,1.67,-25.76,3.1,954100.7
2021-10-11 08:57:43.782,0.36,1.75,-25.64,3.79,954080.2
2021-10-11 08:57:43.788,-1.77,1.77,-25.97,3.04,953853.6
2021-10-11 08:57:43.794,-1.18,1.7,-26.43,2.47,953853.6
2021-10-11 08:57:43.800,-0.96,1.88,-26.86,2.69,954121.3
2021-10-11 08:57:43.806,-0.08,1.88,-26.82,2.64,954080.2
2021-10-11 08:57:43.812,-1.44,1.81,-26.71,2.43,954018.4
2021-10-11 08:57:43.818,-2.05,1.75,-26.62,2.5,953977.2
2021-10-11 08:57:43.824,-1.83,1.73,-26.46,2.44,953977.2
2021-10-11 08:57:43.830,-2.45,1.63,-26.43,2.44,953997.8
2021-10-11 08:57:43.836,-1.73,1.56,-26.4,2.59,954080.2
2021-10-11 08:57:43.842,-1.61,1.56,-26.32,2.73,954059.6
2021-10-11 08:57:43.848,-1.49,1.64,-26.21,2.64,953915.4
2021-10-11 08:57:43.854,-2.19,1.62,-26.1,2.57,953833.0
2021-10-11 08:57:43.860,-1.44,1.63,-26.05,2.81,953956.6
2021-10-11 08:57:43.866,-0.32,1.75,-25.98,2.78,954080.2
2021-10-11 08:57:43.872,-0.12,1.81,-25.94,2.63,953977.2
2021-10-11 08:57:43.878,-1.28,1.78,-25.88,2.61,953956.6
2021-10-11 08:57:43.884,-2.05,1.86,-25.84,2.52,953915.4
2021-10-11 08:57:43.890,-0.66,1.93,-25.75,2.54,954162.5
2021-10-11 08:57:43.896,-1.36,1.89,-25.66,2.56,954039.0
2021-10-11 08:57:43.902,-1.77,1.77,-25.54,2.51,954018.4
2021-10-11 08:57:43.908,-2.07,1.73,-25.51,2.41,954018.4
2021-10-11 08:57:43.914,-0.76,1.69,-25.43,2.43,954162.5
2021-10-11 08:57:43.920,-1.55,1.55,-25.42,2.6,954018.4
2021-10-11 08:57:43.926,-1.34,1.55,-25.33,2.54,954121.3
2021-10-11 08:57:43.932,-1.61,1.51,-25.26,2.57,954039.0
2021-10-11 08:57:43.938,-0.74,1.56,-25.21,2.63,953956.6
2021-10-11 08:57:43.944,-1.79,1.56,-25.14,2.71,953853.6
2021-10-11 08:57:43.950,-2.13,1.6,-25.09,2.65,954018.4
2021-10-11 08:57:43.956,-1.63,1.63,-25.06,2.64,953997.8
2021-10-11 08:57:43.962,-0.22,1.69,-25.03,2.71,954059.6
2021-10-11 08:57:43.968,-2.47,1.7,-25.03,2.57,953750.6
2021-10-11 08:57:43.974,-3.44,1.69,-25.04,2.55,953874.2
2021-10-11 08:57:43.980,-0.88,1.73,-25.03,2.6,954059.6
2021-10-11 08:57:43.986,-1.36,1.79,-25.04,2.54,954080.2
2021-10-11 08:57:43.992,-2.49,1.73,-25.02,2.53,954018.4
2021-10-11 08:57:43.998,-2.41,1.67,-25.02,2.51,953915.4
2021-10-11 08:57:44.004,-1.06,1.75,-25.0,2.42,954162.5
2021-10-11 08:57:44.010,-0.46,1.75,-24.99,2.48,954059.6
