TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 16:35:55.210,-1.2,1.71,-25.77,-1.71,953997.8
2021-10-07 16:35:55.216,1.16,1.86,-18.61,-1.76,954162.5
2021-10-07 16:35:55.222,-1.24,1.55,-17.38,-1.77,953915.4
2021-10-07 16:35:55.228,0.94,1.44,-20.13,0.09,954121.3
2021-10-07 16:35:55.234,-0.64,1.67,-22.94,3.8,954018.4
2021-10-07 16:35:55.240,-0.58,1.66,-24.69,7.01,954080.2
2021-10-07 16:35:55.246,-3.05,1.62,-25.72,5.94,953853.6
2021-10-07 16:35:55.252,-1.4,1.74,-25.79,3.23,954080.2
2021-10-07 16:35:55.258,-1.16,1.78,-25.54,3.11,953997.8
2021-10-07 16:35:55.264,-0.82,1.93,-25.59,3.75,954039.0
2021-10-07 16:35:55.270,-2.95,1.92,-25.91,2.97,953750.6
2021-10-07 16:35:55.276,-2.79,1.92,-26.36,2.41,953833.0
2021-10-07 16:35:55.282,-0.32,2.18,-26.8,2.57,954141.9
2021-10-07 16:35:55.288,0.16,2.15,-26.83,2.5,954121.3
2021-10-07 16:35:55.294,-2.03,1.88,-26.68,2.3,953977.2
2021-10-07 16:35:55.300,-1.47,1.86,-26.5,2.36,953894.8
2021-10-07 16:35:55.306,-0.74,1.93,-26.35,2.38,953997.8
2021-10-07 16:35:55.312,-0.14,1.62,-26.34,2.35,954039.0
2021-10-07 16:35:55.318,-1.2,1.48,-26.27,2.46,954039.0
2021-10-07 16:35:55.324,-1.95,1.64,-26.28,2.58,953997.8
2021-10-07 16:35:55.330,-1.95,1.74,-26.18,2.58,953956.6
2021-10-07 16:35:55.336,-2.11,1.56,-26.09,2.65,953956.6
2021-10-07 16:35:55.342,-1.61,1.66,-25.97,2.68,953997.8
2021-10-07 16:35:55.348,-1.75,1.86,-25.86,2.67,954100.7
2021-10-07 16:35:55.354,-1.99,1.89,-25.79,2.62,953936.0
2021-10-07 16:35:55.360,-2.21,1.86,-25.7,2.57,953833.0
2021-10-07 16:35:55.366,-1.61,1.93,-25.66,2.52,953977.2
2021-10-07 16:35:55.372,-0.4,2.0,-25.62,2.46,954018.4
2021-10-07 16:35:55.378,-0.34,1.92,-25.58,2.49,953977.2
2021-10-07 16:35:55.384,-1.28,1.86,-25.51,2.37,953894.8
2021-10-07 16:35:55.390,-1.49,1.84,-25.46,2.35,953915.4
2021-10-07 16:35:55.396,-0.78,1.84,-25.4,2.47,954203.7
2021-10-07 16:35:55.402,-1.0,1.73,-25.4,2.4,954018.4
2021-10-07 16:35:55.408,-1.71,1.66,-25.35,2.4,954018.4
2021-10-07 16:35:55.414,-1.63,1.7,-25.32,2.53,954039.0
2021-10-07 16:35:55.420,-0.62,1.82,-25.26,2.63,954141.9
2021-10-07 16:35:55.426,-1.34,1.81,-25.18,2.65,953997.8
2021-10-07 16:35:55.432,-1.44,1.79,-25.15,2.61,954141.9
2021-10-07 16:35:55.438,-1.44,1.82,-25.11,2.58,954039.0
2021-10-07 16:35:55.444,-0.94,1.93,-25.09,2.57,954059.6
2021-10-07 16:35:55.450,-1.89,1.86,-25.06,2.6,953874.2
2021-10-07 16:35:55.456,-1.91,1.86,-25.03,2.54,953956.6
2021-10-07 16:35:55.462,-1.36,1.9,-25.0,2.34,954080.2
2021-10-07 16:35:55.468,-0.04,1.89,-24.96,2.35,954039.0
2021-10-07 16:35:55.474,-2.51,1.75,-24.95,2.44,953750.6
2021-10-07 16:35:55.480,-3.36,1.74,-24.92,2.33,953812.4
2021-10-07 16:35:55.486,-0.48,1.84,-24.91,2.26,954059.6
2021-10-07 16:35:55.492,-1.32,1.77,-24.92,2.29,954018.4
2021-10-07 16:35:55.498,-2.37,1.67,-24.89,2.52,954100.7
2021-10-07 16:35:55.504,-2.79,1.78,-24.89,2.53,953977.2
2021-10-07 16:35:55.510,-1.34,1.88,-24.84,2.47,954203.7
2021-10-07 16:35:55.516,-0.68,1.75,-24.85,2.64,954080.2
2021-10-07 16:35:55.522,-0.8,1.79,-24.85,2.61,954018.4
2021-10-07 16:35:55.528,-1.71,1.88,-24.84,2.46,953936.0
2021-10-07 16:35:55.534,-0.76,1.88,-24.85,2.52,953997.8
2021-10-07 16:35:55.540,-0.86,1.79,-24.81,2.6,953936.0
2021-10-07 16:35:55.546,-0.76,1.85,-24.8,2.6,954080.2
2021-10-07 16:35:55.552,-0.62,1.82,-24.81,2.44,954080.2
2021-10-07 16:35:55.558,-1.49,1.84,-24.81,2.38,953915.4
2021-10-07 16:35:55.564,-2.93,1.82,-24.81,2.37,953853.6
2021-10-07 16:35:55.570,-3.56,1.81,-24.81,2.48,953874.2
2021-10-07 16:35:55.576,-2.43,1.81,-24.81,2.48,954183.1
2021-10-07 16:35:55.582,-1.24,1.79,-24.81,2.3,954162.5
2021-10-07 16:35:55.588,-2.29,1.77,-24.77,2.42,953915.4
2021-10-07 16:35:55.594,-2.69,1.77,-24.78,2.52,953936.0
2021-10-07 16:35:55.600,-0.5,1.84,-24.76,2.52,954162.5
2021-10-07 16:35:55.606,-0.12,1.81,-24.74,2.49,954018.4
2021-10-07 16:35:55.612,-1.0,1.75,-24.73,2.47,954059.6
2021-10-07 16:35:55.618,-1.26,1.79,-24.71,2.57,954018.4
2021-10-07 16:35:55.624,-0.52,1.9,-24.73,2.59,953977.2
2021-10-07 16:35:55.630,-1.61,1.85,-24.7,2.55,953977.2
2021-10-07 16:35:55.636,-1.85,1.78,-24.7,2.49,954018.4
2021-10-07 16:35:55.642,-1.87,1.85,-24.7,2.46,954039.0
2021-10-07 16:35:55.648,-3.03,1.86,-24.7,2.52,954039.0
2021-10-07 16:35:55.654,-3.05,1.75,-24.74,2.43,953894.8
2021-10-07 16:35:55.660,-2.29,1.81,-24.74,2.47,953956.6
2021-10-07 16:35:55.666,-1.89,1.86,-24.69,2.49,954039.0
2021-10-07 16:35:55.672,-0.94,1.81,-24.71,2.44,953997.8
2021-10-07 16:35:55.678,-1.57,1.75,-24.7,2.52,953853.6
2021-10-07 16:35:55.684,-1.38,1.79,-24.73,2.51,953894.8
2021-10-07 16:35:55.690,0.8,1.85,-24.69,2.46,954162.5
2021-10-07 16:35:55.696,0.14,1.77,-24.67,2.52,954162.5
2021-10-07 16:35:55.702,-1.28,1.73,-24.7,2.5,953977.2
2021-10-07 16:35:55.708,-1.12,1.81,-24.7,2.54,954039.0
2021-10-07 16:35:55.714,0.06,1.86,-24.69,2.56,954203.7
2021-10-07 16:35:55.720,-0.36,1.78,-24.69,2.44,953997.8
2021-10-07 16:35:55.726,-1.0,1.81,-24.7,2.45,954162.5
2021-10-07 16:35:55.732,-1.93,1.82,-24.73,2.44,954121.3
2021-10-07 16:35:55.738,-1.53,1.82,-24.71,2.47,954080.2
2021-10-07 16:35:55.744,-2.31,1.84,-24.73,2.43,953894.8
2021-10-07 16:35:55.750,-1.4,1.85,-24.7,2.46,954039.0
2021-10-07 16:35:55.756,-2.17,1.81,-24.69,2.46,953936.0
2021-10-07 16:35:55.762,-1.61,1.84,-24.7,2.31,953997.8
2021-10-07 16:35:55.768,-1.79,1.79,-24.7,2.43,953874.2
2021-10-07 16:35:55.774,-2.87,1.78,-24.73,2.62,953812.4
2021-10-07 16:35:55.780,-0.54,1.82,-24.7,2.47,954121.3
2021-10-07 16:35:55.786,0.04,1.84,-24.7,2.37,954059.6
2021-10-07 16:35:55.792,-1.85,1.79,-24.73,2.55,953853.6
2021-10-07 16:35:55.798,-2.93,1.78,-24.71,2.54,953936.0
2021-10-07 16:35:55.804,-2.15,1.89,-24.71,2.39,954080.2
2021-10-07 16:35:55.810,-0.98,1.84,-24.7,2.4,954183.1
2021-10-07 16:35:55.816,-1.65,1.75,-24.71,2.48,953977.2
2021-10-07 16:35:55.822,-1.71,1.84,-24.69,2.43,953997.8
2021-10-07 16:35:55.828,-1.18,1.92,-24.66,2.36,953956.6
2021-10-07 16:35:55.834,-0.88,1.81,-24.66,2.36,953915.4
2021-10-07 16:35:55.840,-1.1,1.79,-24.66,2.47,954039.0
2021-10-07 16:35:55.846,-1.06,1.85,-24.65,2.37,954100.7
2021-10-07 16:35:55.852,-1.22,1.79,-24.65,2.31,953956.6
2021-10-07 16:35:55.858,-1.83,1.73,-24.63,2.4,953853.6
2021-10-07 16:35:55.864,-1.49,1.75,-24.66,2.52,953977.2
2021-10-07 16:35:55.870,-0.24,1.81,-24.65,2.48,954039.0
2021-10-07 16:35:55.876,-1.59,1.77,-24.65,2.42,954018.4
2021-10-07 16:35:55.882,-1.38,1.73,-24.67,2.35,953936.0
2021-10-07 16:35:55.888,-2.97,1.79,-24.67,2.49,953894.8
2021-10-07 16:35:55.894,0.56,1.84,-24.69,2.47,954203.7
2021-10-07 16:35:55.900,-1.36,1.79,-24.67,2.47,954080.2
2021-10-07 16:35:55.906,-1.55,1.85,-24.66,2.38,953977.2
2021-10-07 16:35:55.912,-2.69,1.88,-24.66,2.47,953997.8
2021-10-07 16:35:55.918,-0.52,1.85,-24.63,2.57,954141.9
2021-10-07 16:35:55.924,-0.66,1.82,-24.62,2.4,953936.0
2021-10-07 16:35:55.930,-0.84,1.81,-24.6,2.32,954059.6
2021-10-07 16:35:55.936,-1.16,1.78,-24.66,2.47,953956.6
2021-10-07 16:35:55.942,-1.22,1.81,-24.67,2.46,953956.6
2021-10-07 16:35:55.948,-1.57,1.79,-24.69,2.38,953894.8
2021-10-07 16:35:55.954,-1.71,1.77,-24.69,2.43,954018.4
2021-10-07 16:35:55.960,-2.35,1.74,-24.67,2.38,954039.0
2021-10-07 16:35:55.966,-1.81,1.79,-24.69,2.33,954039.0
2021-10-07 16:35:55.972,-3.2,1.74,-24.67,2.37,953791.8
2021-10-07 16:35:55.978,-3.07,1.75,-24.7,2.45,953812.4
2021-10-07 16:35:55.984,-0.6,1.86,-24.67,2.4,954059.6
2021-10-07 16:35:55.990,-0.16,1.86,-24.6,2.46,954121.3
2021-10-07 16:35:55.996,-1.65,1.84,-24.63,2.43,953997.8
2021-10-07 16:35:56.002,-1.95,1.84,-24.62,2.4,953894.8
2021-10-07 16:35:56.008,0.26,1.89,-24.66,2.45,954141.9
2021-10-07 16:35:56.014,-0.2,1.82,-24.62,2.51,954162.5
2021-10-07 16:35:56.020,-0.46,1.77,-24.63,2.51,954018.4
2021-10-07 16:35:56.026,-1.63,1.82,-24.67,2.39,954059.6
2021-10-07 16:35:56.032,-1.02,1.89,-24.66,2.41,954121.3
2021-10-07 16:35:56.038,-1.24,1.75,-24.69,2.47,954039.0
2021-10-07 16:35:56.044,-1.95,1.78,-24.69,2.44,954018.4
2021-10-07 16:35:56.050,-0.94,1.84,-24.66,2.4,954080.2
2021-10-07 16:35:56.056,-2.15,1.79,-24.65,2.34,953874.2
2021-10-07 16:35:56.062,-3.26,1.79,-24.67,2.32,953894.8
2021-10-07 16:35:56.068,-2.39,1.84,-24.65,2.4,953874.2
2021-10-07 16:35:56.074,-1.83,1.85,-24.65,2.4,954018.4
2021-10-07 16:35:56.080,-1.02,1.82,-24.6,2.38,954039.0
2021-10-07 16:35:56.086,-1.28,1.77,-24.62,2.28,953915.4
2021-10-07 16:35:56.092,-2.07,1.79,-24.62,2.37,953833.0
2021-10-07 16:35:56.098,-0.92,1.84,-24.63,2.44,954100.7
2021-10-07 16:35:56.104,-1.12,1.86,-24.6,2.39,954059.6
2021-10-07 16:35:56.110,-0.98,1.84,-24.6,2.4,954100.7
2021-10-07 16:35:56.116,-1.34,1.84,-24.65,2.49,954018.4
2021-10-07 16:35:56.122,-0.74,1.85,-24.63,2.42,954100.7
2021-10-07 16:35:56.128,-1.67,1.84,-24.65,2.33,954018.4
2021-10-07 16:35:56.134,-1.06,1.88,-24.66,2.44,954039.0
2021-10-07 16:35:56.140,-2.27,1.84,-24.65,2.47,954018.4
2021-10-07 16:35:56.146,-1.55,1.85,-24.63,2.3,953977.2
2021-10-07 16:35:56.152,-2.13,1.82,-24.66,2.38,954018.4
2021-10-07 16:35:56.158,-1.16,1.79,-24.65,2.48,953977.2
2021-10-07 16:35:56.164,-1.06,1.82,-24.65,2.33,954080.2
2021-10-07 16:35:56.170,-0.62,1.85,-24.6,2.32,954039.0
2021-10-07 16:35:56.176,-1.73,1.77,-24.6,2.4,953936.0
2021-10-07 16:35:56.182,-1.1,1.79,-24.63,2.39,953977.2
2021-10-07 16:35:56.188,-0.96,1.9,-24.65,2.38,954059.6
2021-10-07 16:35:56.194,-1.65,1.86,-24.62,2.4,954100.7
2021-10-07 16:35:56.200,-1.36,1.73,-24.63,2.33,953997.8
2021-10-07 16:35:56.206,-2.07,1.81,-24.66,2.37,953894.8
2021-10-07 16:35:56.212,-0.82,1.89,-24.65,2.4,954080.2
2021-10-07 16:35:56.218,-3.46,1.79,-24.65,2.47,954080.2
2021-10-07 16:35:56.224,-1.02,1.81,-24.63,2.4,954018.4
2021-10-07 16:35:56.230,-2.37,1.84,-24.63,2.35,953936.0
2021-10-07 16:35:56.236,-2.53,1.81,-24.63,2.39,953956.6
2021-10-07 16:35:56.242,-1.73,1.74,-24.65,2.42,953894.8
2021-10-07 16:35:56.248,-1.26,1.88,-24.63,2.38,954039.0
2021-10-07 16:35:56.254,-1.53,1.85,-24.65,2.4,954018.4
2021-10-07 16:35:56.260,-1.57,1.85,-24.63,2.38,953997.8
2021-10-07 16:35:56.266,-2.71,1.81,-24.65,2.32,953853.6
2021-10-07 16:35:56.272,-2.91,1.84,-24.65,2.38,953812.4
2021-10-07 16:35:56.278,0.34,1.82,-24.63,2.49,953997.8
2021-10-07 16:35:56.284,-0.6,1.79,-24.6,2.35,954059.6
2021-10-07 16:35:56.290,-1.57,1.81,-24.59,2.25,953936.0
2021-10-07 16:35:56.296,-1.65,1.79,-24.6,2.39,953894.8
2021-10-07 16:35:56.302,-0.52,1.79,-24.62,2.5,954059.6
2021-10-07 16:35:56.308,-0.06,1.84,-24.59,2.41,954080.2
2021-10-07 16:35:56.314,-1.06,1.78,-24.62,2.32,954059.6
2021-10-07 16:35:56.320,-0.82,1.77,-24.62,2.44,954018.4
2021-10-07 16:35:56.326,-1.36,1.82,-24.62,2.35,954059.6
2021-10-07 16:35:56.332,-0.88,1.82,-24.59,2.35,954018.4
2021-10-07 16:35:56.338,-0.82,1.85,-24.6,2.46,954141.9
2021-10-07 16:35:56.344,0.2,1.81,-24.6,2.47,954080.2
2021-10-07 16:35:56.350,-1.08,1.84,-24.62,2.37,953915.4
2021-10-07 16:35:56.356,-1.99,1.84,-24.65,2.32,953853.6
2021-10-07 16:35:56.362,-2.41,1.82,-24.65,2.41,953936.0
2021-10-07 16:35:56.368,-1.16,1.9,-24.63,2.43,954080.2
2021-10-07 16:35:56.374,-1.77,1.89,-24.58,2.4,953915.4
2021-10-07 16:35:56.380,-2.43,1.78,-24.59,2.4,953936.0
2021-10-07 16:35:56.386,-2.75,1.78,-24.6,2.33,953791.8
2021-10-07 16:35:56.392,-0.44,1.84,-24.63,2.4,954121.3
2021-10-07 16:35:56.398,-0.64,1.81,-24.6,2.48,954059.6
2021-10-07 16:35:56.404,-2.51,1.75,-24.59,2.43,954059.6
2021-10-07 16:35:56.410,-1.32,1.81,-24.58,2.39,954018.4
2021-10-07 16:35:56.416,1.18,1.86,-24.65,2.42,954183.1
2021-10-07 16:35:56.422,-1.18,1.79,-24.62,2.51,953997.8
2021-10-07 16:35:56.428,0.94,1.84,-24.63,2.41,954100.7
2021-10-07 16:35:56.434,-0.68,1.86,-24.63,2.38,953997.8
2021-10-07 16:35:56.440,-0.56,1.82,-24.6,2.46,954039.0
2021-10-07 16:35:56.446,-3.01,1.84,-24.63,2.37,953874.2
2021-10-07 16:35:56.452,-1.57,1.89,-24.6,2.39,954039.0
2021-10-07 16:35:56.458,-1.12,1.88,-24.62,2.45,953997.8
2021-10-07 16:35:56.464,-1.06,1.85,-24.63,2.3,954039.0
2021-10-07 16:35:56.470,-2.93,1.81,-24.58,0.46,953750.6
2021-10-07 16:35:56.476,-2.91,1.81,-24.59,-2.17,953853.6
2021-10-07 16:35:56.482,-0.34,5.53,-24.58,-1.82,954121.3
2021-10-07 16:35:56.488,0.26,10.79,-24.65,0.29,954100.7
2021-10-07 16:35:56.494,-1.95,16.65,-24.62,0.74,953956.6
2021-10-07 16:35:56.500,-1.47,19.9,-24.62,0.55,953894.8
2021-10-07 16:35:56.506,-0.64,17.09,-24.65,1.07,954018.4
2021-10-07 16:35:56.512,-0.14,10.52,-24.62,1.5,954039.0
2021-10-07 16:35:56.518,-1.28,6.14,-24.58,1.51,954039.0
2021-10-07 16:35:56.524,-1.89,6.84,-24.56,1.43,953956.6
2021-10-07 16:35:56.530,-2.03,8.64,-24.48,1.45,953997.8
2021-10-07 16:35:56.536,-1.89,7.22,-24.54,1.48,953977.2
2021-10-07 16:35:56.542,-1.59,4.91,-24.51,1.59,954039.0
2021-10-07 16:35:56.548,-1.65,4.85,-24.55,1.6,954080.2
2021-10-07 16:35:56.554,-2.09,6.23,-24.55,1.55,953936.0
2021-10-07 16:35:56.560,-2.29,6.65,-24.59,1.54,953833.0
2021-10-07 16:35:56.566,-1.51,5.68,-24.62,1.46,953956.6
2021-10-07 16:35:56.572,-0.34,5.34,-24.62,1.4,954039.0
2021-10-07 16:35:56.578,-0.36,5.89,-24.58,1.39,953977.2
2021-10-07 16:35:56.584,-1.42,5.99,-24.58,1.31,953915.4
2021-10-07 16:35:56.590,-1.44,5.61,-24.55,1.27,953894.8
2021-10-07 16:35:56.596,-1.12,5.64,-24.55,1.25,954162.5
2021-10-07 16:35:56.602,-1.3,5.97,-24.58,1.29,953977.2
2021-10-07 16:35:56.608,-2.49,6.04,-24.59,1.3,954018.4
2021-10-07 16:35:56.614,-2.73,5.71,-24.37,1.28,954059.6
2021-10-07 16:35:56.620,-1.14,5.89,-24.37,1.21,954162.5
2021-10-07 16:35:56.626,-3.76,6.08,-24.51,1.27,953874.2
2021-10-07 16:35:56.632,-3.44,6.56,-24.63,1.29,954080.2
2021-10-07 16:35:56.638,-5.09,5.63,-24.65,1.19,953915.4
2021-10-07 16:35:56.644,-2.19,5.96,-24.49,1.29,954100.7
2021-10-07 16:35:56.650,-4.58,6.03,-24.43,1.34,953812.4
2021-10-07 16:35:56.656,-6.17,6.47,-24.48,0.97,953833.0
2021-10-07 16:35:56.662,-4.0,5.44,-24.08,0.94,953936.0
2021-10-07 16:35:56.668,-2.77,6.22,-24.51,0.51,953997.8
2021-10-07 16:35:56.674,-6.17,6.52,-24.63,0.11,953750.6
2021-10-07 16:35:56.680,-6.96,6.33,-24.17,0.53,953730.0
2021-10-07 16:35:56.686,-2.93,5.56,-24.65,1.31,954121.3
2021-10-07 16:35:56.692,-5.09,7.04,-24.58,1.44,953977.2
2021-10-07 16:35:56.698,-6.64,7.41,-24.04,1.03,954121.3
2021-10-07 16:35:56.704,-4.44,5.38,-23.9,0.86,954141.9
2021-10-07 16:35:56.710,-3.76,4.89,-24.47,0.97,954327.3
2021-10-07 16:35:56.716,-7.52,7.13,-24.77,1.17,953647.6
2021-10-07 16:35:56.722,-6.76,7.46,-24.17,1.49,953853.6
