TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 07:21:38.238,-0.4,1.58,-25.72,-1.76,953956.6
2021-10-12 07:21:38.244,-0.82,1.64,-18.52,-1.9,954100.7
2021-10-12 07:21:38.250,-1.75,1.45,-17.17,-1.88,954080.2
2021-10-12 07:21:38.256,-1.28,1.42,-19.86,-0.06,954121.3
2021-10-12 07:21:38.262,-2.39,1.48,-22.63,3.57,953874.2
2021-10-12 07:21:38.268,-1.53,1.41,-24.55,7.08,954059.6
2021-10-12 07:21:38.274,-2.05,1.45,-25.55,6.05,954059.6
2021-10-12 07:21:38.280,-1.59,1.64,-25.64,3.18,953936.0
2021-10-12 07:21:38.286,-1.65,1.63,-25.47,3.06,953853.6
2021-10-12 07:21:38.292,-2.75,1.71,-25.5,3.8,953894.8
2021-10-12 07:21:38.298,-0.18,1.86,-25.68,2.96,954141.9
2021-10-12 07:21:38.304,0.26,1.88,-26.23,2.32,954162.5
2021-10-12 07:21:38.310,-1.77,1.9,-26.61,2.55,953894.8
2021-10-12 07:21:38.316,-2.39,1.93,-26.65,2.55,953915.4
2021-10-12 07:21:38.322,-2.03,1.95,-26.49,2.32,954059.6
2021-10-12 07:21:38.328,-0.7,1.86,-26.31,2.32,954203.7
2021-10-12 07:21:38.334,-1.81,1.73,-26.24,2.35,953956.6
2021-10-12 07:21:38.340,-1.71,1.67,-26.17,2.33,954059.6
2021-10-12 07:21:38.346,-1.24,1.59,-26.16,2.47,953936.0
2021-10-12 07:21:38.352,-1.18,1.47,-26.13,2.65,953936.0
2021-10-12 07:21:38.358,-0.98,1.56,-26.02,2.57,954059.6
2021-10-12 07:21:38.364,-1.32,1.52,-25.91,2.61,954080.2
2021-10-12 07:21:38.370,-1.08,1.58,-25.81,2.61,953956.6
2021-10-12 07:21:38.376,-2.09,1.64,-25.72,2.72,953874.2
2021-10-12 07:21:38.382,-1.53,1.7,-25.62,2.56,953915.4
2021-10-12 07:21:38.388,-0.34,1.79,-25.57,2.44,954059.6
2021-10-12 07:21:38.394,-1.14,1.79,-25.48,2.5,953956.6
2021-10-12 07:21:38.400,-1.49,1.77,-25.43,2.45,953915.4
2021-10-12 07:21:38.406,-2.95,1.77,-25.4,2.44,953915.4
2021-10-12 07:21:38.412,0.46,1.77,-25.37,2.41,954244.9
2021-10-12 07:21:38.418,-1.53,1.74,-25.31,2.37,954141.9
2021-10-12 07:21:38.424,-1.57,1.7,-25.31,2.39,954059.6
2021-10-12 07:21:38.430,-2.61,1.64,-25.25,2.4,953956.6
2021-10-12 07:21:38.436,-0.46,1.63,-25.22,2.49,954141.9
2021-10-12 07:21:38.442,-1.06,1.62,-25.15,2.5,953997.8
2021-10-12 07:21:38.448,-0.7,1.64,-25.11,2.61,954080.2
2021-10-12 07:21:38.454,-1.38,1.63,-25.07,2.61,953997.8
2021-10-12 07:21:38.460,-1.02,1.66,-25.03,2.54,953997.8
2021-10-12 07:21:38.466,-1.59,1.7,-24.98,2.62,953812.4
2021-10-12 07:21:38.472,-1.67,1.73,-24.95,2.68,953997.8
2021-10-12 07:21:38.478,-2.41,1.73,-24.88,2.53,954059.6
2021-10-12 07:21:38.484,-1.79,1.77,-24.85,2.44,953997.8
2021-10-12 07:21:38.490,-2.93,1.73,-24.84,2.5,953833.0
2021-10-12 07:21:38.496,-3.36,1.7,-24.81,2.49,953791.8
2021-10-12 07:21:38.502,-0.58,1.69,-24.78,2.37,954080.2
2021-10-12 07:21:38.508,-0.38,1.69,-24.76,2.37,954080.2
2021-10-12 07:21:38.514,-1.85,1.66,-24.8,2.41,953977.2
2021-10-12 07:21:38.520,-2.01,1.63,-24.76,2.33,953853.6
2021-10-12 07:21:38.526,0.1,1.69,-24.74,2.44,954162.5
2021-10-12 07:21:38.532,-0.18,1.67,-24.73,2.6,954039.0
2021-10-12 07:21:38.538,-0.56,1.69,-24.69,2.55,954039.0
2021-10-12 07:21:38.544,-1.69,1.7,-24.7,2.5,954039.0
2021-10-12 07:21:38.550,-0.8,1.69,-24.69,2.58,954059.6
2021-10-12 07:21:38.556,-1.16,1.71,-24.69,2.65,954039.0
2021-10-12 07:21:38.562,-1.89,1.77,-24.69,2.53,953997.8
2021-10-12 07:21:38.568,-0.82,1.75,-24.65,2.49,954100.7
2021-10-12 07:21:38.574,-1.97,1.74,-24.65,2.54,953956.6
2021-10-12 07:21:38.580,-3.16,1.71,-24.66,2.48,953812.4
2021-10-12 07:21:38.586,-2.43,1.74,-24.65,2.36,953894.8
2021-10-12 07:21:38.592,-2.23,1.74,-24.66,2.33,954039.0
2021-10-12 07:21:38.598,-1.02,1.7,-24.63,2.46,954018.4
2021-10-12 07:21:38.604,-1.24,1.67,-24.63,2.37,953915.4
2021-10-12 07:21:38.610,-2.05,1.7,-24.59,2.33,953853.6
2021-10-12 07:21:38.616,-0.86,1.7,-24.58,2.44,954059.6
2021-10-12 07:21:38.622,-1.0,1.66,-24.6,2.5,954080.2
2021-10-12 07:21:38.628,-0.98,1.66,-24.59,2.43,954059.6
2021-10-12 07:21:38.634,-1.32,1.6,-24.59,2.42,953936.0
2021-10-12 07:21:38.640,-1.0,1.6,-24.58,2.5,954141.9
2021-10-12 07:21:38.646,-1.65,1.67,-24.55,2.45,953997.8
2021-10-12 07:21:38.652,-1.04,1.7,-24.55,2.56,953997.8
2021-10-12 07:21:38.658,-2.33,1.7,-24.51,2.47,953997.8
2021-10-12 07:21:38.664,-1.69,1.73,-24.52,2.36,953915.4
2021-10-12 07:21:38.670,-2.09,1.75,-24.55,2.45,954018.4
2021-10-12 07:21:38.676,-1.06,1.73,-24.59,2.48,953977.2
2021-10-12 07:21:38.682,-1.22,1.75,-24.54,2.32,954039.0
2021-10-12 07:21:38.688,-0.66,1.74,-24.51,2.35,954059.6
2021-10-12 07:21:38.694,-1.53,1.64,-24.55,2.46,953874.2
2021-10-12 07:21:38.700,-0.94,1.63,-24.54,2.42,953936.0
2021-10-12 07:21:38.706,-1.14,1.64,-24.58,2.41,954080.2
2021-10-12 07:21:38.712,-1.49,1.66,-24.54,2.4,954141.9
2021-10-12 07:21:38.718,-1.73,1.67,-24.54,2.46,954039.0
2021-10-12 07:21:38.724,-2.15,1.67,-24.54,2.46,953956.6
2021-10-12 07:21:38.730,-1.1,1.67,-24.54,2.49,954018.4
2021-10-12 07:21:38.736,-3.5,1.66,-24.55,2.53,954121.3
2021-10-12 07:21:38.742,-1.22,1.71,-24.54,2.44,954080.2
2021-10-12 07:21:38.748,-2.33,1.71,-24.55,2.45,953853.6
2021-10-12 07:21:38.754,-2.83,1.7,-24.55,2.37,953977.2
2021-10-12 07:21:38.760,-1.65,1.7,-24.58,2.38,953894.8
2021-10-12 07:21:38.766,-1.47,1.71,-24.56,2.41,953997.8
2021-10-12 07:21:38.772,-1.69,1.69,-24.52,2.49,953997.8
2021-10-12 07:21:38.778,-1.53,1.69,-24.54,2.39,953997.8
2021-10-12 07:21:38.784,-2.85,1.67,-24.54,2.27,953833.0
2021-10-12 07:21:38.790,-2.87,1.67,-24.55,2.41,953874.2
2021-10-12 07:21:38.796,-0.06,1.67,-24.54,2.44,953997.8
2021-10-12 07:21:38.802,-0.42,1.7,-24.52,2.49,954080.2
2021-10-12 07:21:38.808,-1.59,1.7,-24.51,2.44,953936.0
2021-10-12 07:21:38.814,-1.69,1.7,-24.52,2.37,953874.2
2021-10-12 07:21:38.820,-1.06,1.67,-24.55,2.54,954059.6
2021-10-12 07:21:38.826,0.14,1.66,-24.52,2.53,954100.7
2021-10-12 07:21:38.832,-1.4,1.69,-24.51,2.38,954018.4
2021-10-12 07:21:38.838,-0.78,1.69,-24.52,2.38,954018.4
