TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 16:14:07.584,-1.47,1.16,-26.02,-1.82,953977.2
2021-09-30 16:14:07.590,-0.58,1.27,-18.75,-1.97,954203.7
2021-09-30 16:14:07.596,-0.7,1.11,-17.45,-1.93,954018.4
2021-09-30 16:14:07.602,-1.08,1.08,-20.22,0.05,954059.6
2021-09-30 16:14:07.608,-2.11,1.03,-22.89,3.7,954080.2
2021-09-30 16:14:07.614,-1.95,1.01,-24.96,7.21,954039.0
2021-09-30 16:14:07.620,-2.25,1.11,-25.81,6.11,953874.2
2021-09-30 16:14:07.626,-1.73,1.22,-25.79,3.02,954039.0
2021-09-30 16:14:07.632,-2.29,1.27,-25.68,3.19,953997.8
2021-09-30 16:14:07.638,-1.38,1.37,-25.7,3.82,953977.2
2021-09-30 16:14:07.644,-1.73,1.41,-25.94,2.83,953833.0
2021-09-30 16:14:07.650,-2.81,1.49,-26.43,2.24,953833.0
2021-09-30 16:14:07.656,-0.84,1.67,-26.91,2.54,954059.6
2021-09-30 16:14:07.662,-0.26,1.7,-26.98,2.53,954039.0
2021-09-30 16:14:07.668,-1.65,1.58,-26.79,2.21,953956.6
2021-09-30 16:14:07.674,-3.24,1.48,-26.65,2.2,953936.0
2021-09-30 16:14:07.680,-1.99,1.48,-26.53,2.3,954059.6
2021-09-30 16:14:07.686,-0.88,1.33,-26.46,2.4,954162.5
2021-09-30 16:14:07.692,-1.57,1.27,-26.45,2.41,953997.8
2021-09-30 16:14:07.698,-1.49,1.14,-26.4,2.5,953997.8
2021-09-30 16:14:07.704,-0.88,1.16,-26.35,2.68,953997.8
2021-09-30 16:14:07.710,-0.68,1.18,-26.24,2.56,953997.8
2021-09-30 16:14:07.716,-0.78,1.3,-26.09,2.65,953977.2
2021-09-30 16:14:07.722,-1.08,1.31,-25.95,2.68,954059.6
2021-09-30 16:14:07.728,-1.1,1.38,-25.81,2.63,953915.4
2021-09-30 16:14:07.734,-1.55,1.42,-25.75,2.44,953812.4
2021-09-30 16:14:07.740,-1.26,1.45,-25.68,2.43,953936.0
2021-09-30 16:14:07.746,-0.38,1.55,-25.65,2.55,954059.6
2021-09-30 16:14:07.752,-1.93,1.58,-25.59,2.46,954039.0
2021-09-30 16:14:07.758,-1.44,1.47,-25.54,2.28,953936.0
2021-09-30 16:14:07.764,-2.97,1.4,-25.48,2.37,953853.6
2021-09-30 16:14:07.770,0.34,1.37,-25.47,2.39,954162.5
2021-09-30 16:14:07.776,-0.92,1.33,-25.43,2.43,954039.0
2021-09-30 16:14:07.782,-1.57,1.31,-25.42,2.43,954018.4
2021-09-30 16:14:07.788,-2.33,1.26,-25.35,2.45,953977.2
2021-09-30 16:14:07.794,-0.22,1.31,-25.31,2.56,954121.3
2021-09-30 16:14:07.800,-0.42,1.31,-25.24,2.68,953936.0
2021-09-30 16:14:07.806,-0.56,1.41,-25.17,2.63,954039.0
2021-09-30 16:14:07.812,-1.08,1.41,-25.09,2.57,953956.6
2021-09-30 16:14:07.818,-1.16,1.41,-25.04,2.63,954039.0
2021-09-30 16:14:07.824,-1.75,1.44,-24.99,2.66,953936.0
2021-09-30 16:14:07.830,-1.67,1.44,-24.96,2.52,953977.2
2021-09-30 16:14:07.836,-2.11,1.49,-24.95,2.4,954018.4
2021-09-30 16:14:07.842,-1.71,1.48,-24.95,2.45,954059.6
2021-09-30 16:14:07.848,-3.52,1.37,-24.89,2.42,953791.8
2021-09-30 16:14:07.854,-3.05,1.3,-24.92,2.3,953833.0
2021-09-30 16:14:07.860,-0.64,1.34,-24.91,2.27,954100.7
2021-09-30 16:14:07.866,-0.12,1.33,-24.91,2.4,954100.7
2021-09-30 16:14:07.872,-1.57,1.3,-24.87,2.44,953956.6
2021-09-30 16:14:07.878,-1.71,1.26,-24.87,2.51,953874.2
2021-09-30 16:14:07.884,0.1,1.34,-24.84,2.58,954039.0
2021-09-30 16:14:07.890,-0.36,1.3,-24.8,2.56,954121.3
2021-09-30 16:14:07.896,-0.54,1.36,-24.81,2.56,954059.6
2021-09-30 16:14:07.902,-1.93,1.37,-24.78,2.58,953997.8
2021-09-30 16:14:07.908,-1.73,1.4,-24.8,2.53,954100.7
2021-09-30 16:14:07.914,-1.32,1.41,-24.77,2.43,953977.2
