TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 04:38:31.654,-2.93,1.05,-25.58,-1.85,953833.0
2021-09-30 04:38:31.660,0.42,1.09,-18.48,-2.02,954203.7
2021-09-30 04:38:31.666,-1.59,0.98,-17.38,-1.96,954080.2
2021-09-30 04:38:31.672,-1.59,0.97,-19.75,-0.06,953977.2
2021-09-30 04:38:31.678,-2.61,0.97,-22.31,3.6,953977.2
2021-09-30 04:38:31.684,-0.42,0.92,-24.19,7.1,954141.9
2021-09-30 04:38:31.690,-0.76,0.93,-25.21,6.19,953977.2
2021-09-30 04:38:31.696,-0.64,1.09,-25.2,3.37,954080.2
2021-09-30 04:38:31.702,-1.26,1.16,-24.93,3.22,953997.8
2021-09-30 04:38:31.708,-1.0,1.33,-24.98,3.81,954018.4
2021-09-30 04:38:31.714,-1.44,1.37,-25.33,3.07,953853.6
2021-09-30 04:38:31.720,-1.77,1.38,-25.81,2.51,953997.8
2021-09-30 04:38:31.726,-2.57,1.53,-26.2,2.73,954039.0
2021-09-30 04:38:31.732,-1.81,1.59,-26.28,2.69,954018.4
2021-09-30 04:38:31.738,-3.01,1.48,-26.09,2.44,953812.4
2021-09-30 04:38:31.744,-3.16,1.33,-25.91,2.41,953853.6
2021-09-30 04:38:31.750,-0.46,1.31,-25.84,2.5,954059.6
2021-09-30 04:38:31.756,-0.22,1.16,-25.79,2.52,954121.3
2021-09-30 04:38:31.762,-1.81,1.08,-25.75,2.66,954018.4
2021-09-30 04:38:31.768,-1.81,1.0,-25.72,2.75,953874.2
2021-09-30 04:38:31.774,0.36,1.03,-25.69,2.77,954183.1
2021-09-30 04:38:31.780,-0.36,0.98,-25.55,2.74,954100.7
2021-09-30 04:38:31.786,-0.46,1.07,-25.43,2.84,953997.8
2021-09-30 04:38:31.792,-1.71,1.18,-25.31,2.91,954059.6
2021-09-30 04:38:31.798,-0.8,1.27,-25.18,2.82,954080.2
2021-09-30 04:38:31.804,-1.22,1.33,-25.11,2.65,953997.8
2021-09-30 04:38:31.810,-1.75,1.37,-25.04,2.64,954018.4
2021-09-30 04:38:31.816,-1.24,1.4,-25.02,2.66,954039.0
2021-09-30 04:38:31.822,-1.93,1.45,-24.98,2.61,953915.4
2021-09-30 04:38:31.828,-3.58,1.41,-24.91,2.49,953812.4
2021-09-30 04:38:31.834,-2.15,1.33,-24.88,2.52,953915.4
2021-09-30 04:38:31.840,-2.27,1.25,-24.88,2.57,954018.4
2021-09-30 04:38:31.846,-0.9,1.2,-24.88,2.59,954039.0
2021-09-30 04:38:31.852,-1.49,1.16,-24.78,2.61,953874.2
2021-09-30 04:38:31.858,-2.05,1.14,-24.74,2.73,953874.2
2021-09-30 04:38:31.864,-0.74,1.18,-24.71,2.71,954080.2
2021-09-30 04:38:31.870,-0.96,1.16,-24.65,2.74,954080.2
2021-09-30 04:38:31.876,-1.08,1.19,-24.59,2.88,954100.7
2021-09-30 04:38:31.882,-1.26,1.18,-24.52,2.76,953977.2
2021-09-30 04:38:31.888,-0.92,1.26,-24.43,2.67,954121.3
2021-09-30 04:38:31.894,-1.67,1.3,-24.44,2.66,954059.6
2021-09-30 04:38:31.900,-0.76,1.33,-24.41,2.68,954039.0
2021-09-30 04:38:31.906,-2.31,1.31,-24.4,2.57,954039.0
2021-09-30 04:38:31.912,-1.59,1.29,-24.37,2.53,953977.2
2021-09-30 04:38:31.918,-2.27,1.23,-24.36,2.57,953997.8
2021-09-30 04:38:31.924,-1.02,1.2,-24.34,2.51,953956.6
2021-09-30 04:38:31.930,-1.16,1.23,-24.37,2.43,954080.2
2021-09-30 04:38:31.936,-0.46,1.2,-24.36,2.6,954080.2
2021-09-30 04:38:31.942,-1.67,1.16,-24.3,2.64,953936.0
2021-09-30 04:38:31.948,-1.12,1.16,-24.32,2.66,953915.4
2021-09-30 04:38:31.954,-0.96,1.2,-24.29,2.66,954039.0
