TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 16:59:16.418,-1.61,1.59,-26.01,-1.79,954039.0
2021-09-29 16:59:16.424,-0.32,1.77,-18.52,-1.94,954121.3
2021-09-29 16:59:16.430,-1.59,1.47,-17.31,-1.96,953936.0
2021-09-29 16:59:16.436,-1.32,1.34,-19.93,0.01,954121.3
2021-09-29 16:59:16.442,-1.24,1.59,-22.48,3.69,954059.6
2021-09-29 16:59:16.448,-1.1,1.49,-24.41,7.23,954059.6
2021-09-29 16:59:16.454,-2.33,1.48,-25.47,6.15,953874.2
2021-09-29 16:59:16.460,-1.83,1.66,-25.44,3.18,953997.8
2021-09-29 16:59:16.466,-1.1,1.71,-25.17,3.25,954018.4
2021-09-29 16:59:16.472,0.0,1.9,-25.22,3.91,953997.8
2021-09-29 16:59:16.478,-2.65,1.9,-25.44,2.9,953833.0
2021-09-29 16:59:16.484,-3.16,1.96,-26.02,2.41,953833.0
2021-09-29 16:59:16.490,-0.42,2.08,-26.47,2.77,954100.7
2021-09-29 16:59:16.496,-1.49,2.06,-26.58,2.58,954018.4
2021-09-29 16:59:16.502,-1.73,1.92,-26.4,2.29,954039.0
2021-09-29 16:59:16.508,-2.97,1.9,-26.17,2.43,953936.0
2021-09-29 16:59:16.514,-1.53,1.9,-26.09,2.49,954224.3
2021-09-29 16:59:16.520,-1.34,1.63,-26.02,2.4,954039.0
2021-09-29 16:59:16.526,-0.9,1.55,-26.01,2.54,954080.2
2021-09-29 16:59:16.532,-2.25,1.55,-25.98,2.68,953977.2
2021-09-29 16:59:16.538,-1.1,1.59,-25.9,2.71,954018.4
2021-09-29 16:59:16.544,-1.2,1.6,-25.79,2.71,953894.8
2021-09-29 16:59:16.550,-0.3,1.64,-25.64,2.73,954039.0
2021-09-29 16:59:16.556,-0.74,1.75,-25.5,2.8,954080.2
2021-09-29 16:59:16.562,-1.42,1.85,-25.4,2.68,953915.4
2021-09-29 16:59:16.568,-2.97,1.85,-25.32,2.7,953874.2
2021-09-29 16:59:16.574,-3.44,1.84,-25.26,2.6,953915.4
2021-09-29 16:59:16.580,-2.11,1.93,-25.22,2.46,954121.3
2021-09-29 16:59:16.586,-1.55,1.93,-25.17,2.55,954121.3
2021-09-29 16:59:16.592,-2.47,1.81,-25.15,2.57,953997.8
2021-09-29 16:59:16.598,-2.83,1.71,-25.11,2.49,953894.8
2021-09-29 16:59:16.604,-0.46,1.81,-25.07,2.36,954141.9
2021-09-29 16:59:16.610,-0.56,1.73,-25.03,2.47,954059.6
2021-09-29 16:59:16.616,-1.04,1.62,-25.02,2.58,954018.4
2021-09-29 16:59:16.622,-1.42,1.63,-24.98,2.66,953977.2
2021-09-29 16:59:16.628,-0.34,1.75,-24.91,2.65,954039.0
2021-09-29 16:59:16.634,-1.42,1.78,-24.85,2.63,953997.8
2021-09-29 16:59:16.640,-1.47,1.75,-24.8,2.75,954121.3
2021-09-29 16:59:16.646,-1.32,1.81,-24.73,2.83,954018.4
2021-09-29 16:59:16.652,-2.59,1.88,-24.66,2.71,953977.2
2021-09-29 16:59:16.658,-3.3,1.84,-24.63,2.6,953853.6
2021-09-29 16:59:16.664,-2.65,1.84,-24.62,2.65,953956.6
2021-09-29 16:59:16.670,-1.63,1.92,-24.58,2.66,954100.7
2021-09-29 16:59:16.676,-1.38,1.82,-24.54,2.54,953977.2
2021-09-29 16:59:16.682,-1.99,1.75,-24.55,2.46,953874.2
2021-09-29 16:59:16.688,-2.09,1.7,-24.55,2.46,953894.8
2021-09-29 16:59:16.694,0.76,1.73,-24.55,2.48,954100.7
2021-09-29 16:59:16.700,0.28,1.73,-24.54,2.43,954141.9
2021-09-29 16:59:16.706,-1.16,1.73,-24.52,2.52,954018.4
2021-09-29 16:59:16.712,-0.88,1.74,-24.52,2.66,954018.4
2021-09-29 16:59:16.718,0.32,1.71,-24.45,2.69,954183.1
2021-09-29 16:59:16.724,-0.24,1.75,-24.44,2.61,953997.8
2021-09-29 16:59:16.730,-0.66,1.81,-24.43,2.67,954100.7
2021-09-29 16:59:16.736,-1.59,1.81,-24.43,2.72,954059.6
2021-09-29 16:59:16.742,-1.44,1.84,-24.41,2.62,954100.7
2021-09-29 16:59:16.748,-2.59,1.86,-24.38,2.63,953853.6
2021-09-29 16:59:16.754,-1.47,1.81,-24.4,2.69,954039.0
2021-09-29 16:59:16.760,-1.99,1.85,-24.41,2.66,954018.4
2021-09-29 16:59:16.766,-1.61,1.85,-24.41,2.55,953936.0
2021-09-29 16:59:16.772,-1.91,1.71,-24.43,2.51,953833.0
2021-09-29 16:59:16.778,-2.83,1.63,-24.43,2.49,953874.2
2021-09-29 16:59:16.784,-0.22,1.77,-24.43,2.5,954121.3
2021-09-29 16:59:16.790,0.36,1.81,-24.44,2.55,954162.5
2021-09-29 16:59:16.796,-1.87,1.69,-24.43,2.55,953894.8
2021-09-29 16:59:16.802,-2.09,1.69,-24.4,2.53,953936.0
2021-09-29 16:59:16.808,-2.21,1.77,-24.37,2.57,953997.8
2021-09-29 16:59:16.814,-0.84,1.73,-24.38,2.61,954162.5
2021-09-29 16:59:16.820,-1.77,1.66,-24.37,2.54,954018.4
2021-09-29 16:59:16.826,-1.95,1.82,-24.34,2.61,954039.0
2021-09-29 16:59:16.832,-1.4,1.89,-24.34,2.67,953915.4
2021-09-29 16:59:16.838,-1.51,1.78,-24.33,2.62,953997.8
2021-09-29 16:59:16.844,-1.3,1.79,-24.33,2.57,954039.0
2021-09-29 16:59:16.850,-1.36,1.84,-24.33,2.58,954080.2
2021-09-29 16:59:16.856,-1.2,1.81,-24.3,2.58,953977.2
2021-09-29 16:59:16.862,-1.93,1.79,-24.32,2.42,953853.6
2021-09-29 16:59:16.868,-1.69,1.74,-24.33,2.47,953956.6
2021-09-29 16:59:16.874,-0.58,1.77,-24.33,2.53,954080.2
2021-09-29 16:59:16.880,-1.3,1.79,-24.34,2.47,953977.2
2021-09-29 16:59:16.886,-1.57,1.79,-24.32,2.44,953915.4
2021-09-29 16:59:16.892,-2.95,1.78,-24.33,2.6,953894.8
2021-09-29 16:59:16.898,0.06,1.73,-24.33,2.6,954162.5
2021-09-29 16:59:16.904,-1.95,1.75,-24.34,2.51,954121.3
2021-09-29 16:59:16.910,-1.93,1.77,-24.33,2.57,953997.8
2021-09-29 16:59:16.916,-2.63,1.77,-24.34,2.69,953997.8
2021-09-29 16:59:16.922,-0.78,1.86,-24.32,2.65,954080.2
2021-09-29 16:59:16.928,-1.08,1.82,-24.29,2.54,954018.4
2021-09-29 16:59:16.934,-0.86,1.77,-24.33,2.6,954100.7
2021-09-29 16:59:16.940,-1.67,1.78,-24.33,2.58,954018.4
2021-09-29 16:59:16.946,-1.3,1.79,-24.33,2.53,954018.4
2021-09-29 16:59:16.952,-1.85,1.77,-24.32,2.54,953874.2
2021-09-29 16:59:16.958,-1.87,1.77,-24.32,2.55,953956.6
2021-09-29 16:59:16.964,-3.05,1.77,-24.36,2.46,953977.2
2021-09-29 16:59:16.970,-1.93,1.82,-24.34,2.41,954039.0
2021-09-29 16:59:16.976,-2.99,1.73,-24.34,2.53,953812.4
2021-09-29 16:59:16.982,-3.22,1.73,-24.33,2.57,953833.0
