TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:17:25.300,-0.08,1.37,-25.68,-1.73,954162.5
2021-10-11 05:17:25.306,-0.9,1.4,-18.83,-1.78,954059.6
2021-10-11 05:17:25.312,-1.99,1.12,-17.4,-1.79,954039.0
2021-10-11 05:17:25.318,-1.89,1.15,-19.89,0.15,953956.6
2021-10-11 05:17:25.324,0.58,1.26,-22.57,3.71,954121.3
2021-10-11 05:17:25.330,-0.7,1.12,-24.52,6.95,954018.4
2021-10-11 05:17:25.336,0.38,1.19,-25.35,6.03,954141.9
2021-10-11 05:17:25.342,-0.96,1.27,-25.28,3.2,954018.4
2021-10-11 05:17:25.348,-0.82,1.38,-25.07,3.15,954059.6
2021-10-11 05:17:25.354,-2.59,1.52,-25.28,3.75,953874.2
2021-10-11 05:17:25.360,-1.61,1.55,-25.64,2.99,954039.0
2021-10-11 05:17:25.366,-1.24,1.63,-26.02,2.44,953997.8
2021-10-11 05:17:25.372,-1.0,1.75,-26.47,2.56,954039.0
2021-10-11 05:17:25.378,-3.7,1.73,-26.42,2.55,953791.8
2021-10-11 05:17:25.384,-3.01,1.63,-26.27,2.35,953833.0
2021-10-11 05:17:25.390,-0.56,1.52,-26.1,2.31,954100.7
2021-10-11 05:17:25.396,0.06,1.51,-26.03,2.37,954162.5
2021-10-11 05:17:25.402,-2.03,1.4,-26.01,2.48,953936.0
2021-10-11 05:17:25.408,-1.51,1.26,-25.99,2.55,953936.0
2021-10-11 05:17:25.414,-0.4,1.29,-25.94,2.6,954100.7
2021-10-11 05:17:25.420,-0.54,1.27,-25.84,2.65,954141.9
2021-10-11 05:17:25.426,-0.8,1.29,-25.75,2.66,954059.6
2021-10-11 05:17:25.432,-1.95,1.33,-25.64,2.64,953915.4
2021-10-11 05:17:25.438,-1.99,1.51,-25.53,2.71,954039.0
2021-10-11 05:17:25.444,-1.49,1.55,-25.39,2.66,954059.6
2021-10-11 05:17:25.450,-1.49,1.49,-25.33,2.52,954059.6
2021-10-11 05:17:25.456,-1.26,1.56,-25.28,2.46,953997.8
2021-10-11 05:17:25.462,-2.13,1.63,-25.24,2.49,953915.4
2021-10-11 05:17:25.468,-2.63,1.56,-25.2,2.51,953812.4
2021-10-11 05:17:25.474,-1.61,1.52,-25.17,2.37,953977.2
2021-10-11 05:17:25.480,-0.34,1.51,-25.11,2.33,954039.0
2021-10-11 05:17:25.486,-0.6,1.48,-25.11,2.46,953977.2
2021-10-11 05:17:25.492,-1.61,1.37,-25.03,2.49,953915.4
2021-10-11 05:17:25.498,-1.55,1.36,-25.02,2.48,953874.2
2021-10-11 05:17:25.504,-0.96,1.41,-24.91,2.55,954039.0
2021-10-11 05:17:25.510,-0.82,1.4,-24.88,2.57,954039.0
2021-10-11 05:17:25.516,-1.34,1.44,-24.82,2.65,954018.4
2021-10-11 05:17:25.522,-1.3,1.47,-24.81,2.72,954018.4
2021-10-11 05:17:25.528,-0.34,1.53,-24.76,2.62,954059.6
2021-10-11 05:17:25.534,-1.63,1.52,-24.69,2.53,953997.8
2021-10-11 05:17:25.540,-1.3,1.55,-24.65,2.56,954100.7
2021-10-11 05:17:25.546,-1.04,1.52,-24.62,2.54,954018.4
2021-10-11 05:17:25.552,-1.18,1.53,-24.56,2.36,954039.0
2021-10-11 05:17:25.558,-2.31,1.52,-24.54,2.44,953894.8
2021-10-11 05:17:25.564,-1.59,1.52,-24.54,2.52,954039.0
2021-10-11 05:17:25.570,-0.82,1.48,-24.52,2.33,954100.7
2021-10-11 05:17:25.576,-0.04,1.52,-24.49,2.31,954018.4
2021-10-11 05:17:25.582,-2.71,1.48,-24.44,2.44,953750.6
2021-10-11 05:17:25.588,-3.05,1.44,-24.4,2.54,953894.8
2021-10-11 05:17:25.594,-0.42,1.52,-24.34,2.52,954100.7
2021-10-11 05:17:25.600,-1.12,1.52,-24.32,2.51,954059.6
2021-10-11 05:17:25.606,-1.4,1.55,-24.29,2.59,953977.2
2021-10-11 05:17:25.612,-2.47,1.52,-24.25,2.63,953997.8
2021-10-11 05:17:25.618,-1.28,1.55,-24.21,2.56,954183.1
2021-10-11 05:17:25.624,-1.65,1.51,-24.18,2.46,953977.2
2021-10-11 05:17:25.630,-1.2,1.42,-24.21,2.5,954080.2
2021-10-11 05:17:25.636,-2.49,1.4,-24.23,2.54,954018.4
2021-10-11 05:17:25.642,-1.34,1.44,-24.21,2.47,953956.6
2021-10-11 05:17:25.648,-1.55,1.34,-24.27,2.44,953936.0
2021-10-11 05:17:25.654,-0.24,1.34,-24.32,2.39,953997.8
2021-10-11 05:17:25.660,-0.82,1.33,-24.36,2.47,954059.6
2021-10-11 05:17:25.666,-1.24,1.45,-24.38,2.51,953956.6
2021-10-11 05:17:25.672,-2.69,1.41,-24.43,2.4,953853.6
2021-10-11 05:17:25.678,-3.42,1.41,-24.45,2.37,953915.4
2021-10-11 05:17:25.684,-1.24,1.51,-24.52,2.55,954059.6
2021-10-11 05:17:25.690,-1.26,1.51,-24.55,2.59,954059.6
