TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 17:11:48.088,-1.53,1.82,-25.72,-1.82,954039.0
2021-10-12 17:11:48.094,-2.67,1.84,-18.55,-1.99,953936.0
2021-10-12 17:11:48.100,-0.44,1.75,-17.31,-1.93,954121.3
2021-10-12 17:11:48.106,-0.9,1.66,-19.84,-0.03,953997.8
2021-10-12 17:11:48.112,-0.78,1.79,-22.53,3.6,954100.7
2021-10-12 17:11:48.118,-1.3,1.71,-24.58,7.0,954018.4
2021-10-12 17:11:48.124,-1.16,1.77,-25.59,6.05,954018.4
2021-10-12 17:11:48.130,-1.47,1.88,-25.68,3.25,953833.0
2021-10-12 17:11:48.136,-1.81,1.96,-25.5,3.15,953977.2
2021-10-12 17:11:48.142,-2.51,2.06,-25.44,3.83,954039.0
2021-10-12 17:11:48.148,-1.75,2.12,-25.72,2.96,953977.2
2021-10-12 17:11:48.154,-2.91,2.15,-26.25,2.35,953833.0
2021-10-12 17:11:48.160,-3.12,2.22,-26.69,2.52,953812.4
2021-10-12 17:11:48.166,-0.6,2.29,-26.79,2.51,954039.0
2021-10-12 17:11:48.172,-0.28,2.21,-26.57,2.41,954100.7
2021-10-12 17:11:48.178,-1.89,2.12,-26.4,2.32,953977.2
2021-10-12 17:11:48.184,-1.99,1.93,-26.31,2.32,953874.2
2021-10-12 17:11:48.190,0.3,1.84,-26.24,2.38,954224.3
2021-10-12 17:11:48.196,-0.1,1.75,-26.21,2.57,954080.2
2021-10-12 17:11:48.202,-0.52,1.73,-26.17,2.68,954039.0
2021-10-12 17:11:48.208,-1.65,1.73,-26.05,2.6,954018.4
2021-10-12 17:11:48.214,-0.84,1.78,-25.99,2.71,954080.2
2021-10-12 17:11:48.220,-1.12,1.81,-25.86,2.72,954059.6
