TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:45:52.776,-1.47,1.19,-26.02,-1.83,953956.6
2021-10-08 16:45:52.782,-1.73,1.14,-18.66,-1.94,954039.0
2021-10-08 16:45:52.788,-0.94,1.08,-17.31,-1.85,954224.3
2021-10-08 16:45:52.794,-1.49,1.0,-20.06,0.02,954059.6
2021-10-08 16:45:52.800,-1.14,1.05,-23.0,3.75,954039.0
2021-10-08 16:45:52.806,-2.05,0.98,-24.85,7.29,954018.4
2021-10-08 16:45:52.812,-2.67,1.08,-25.88,5.97,954018.4
2021-10-08 16:45:52.818,-1.83,1.18,-25.83,2.99,953894.8
2021-10-08 16:45:52.824,-1.71,1.19,-25.69,3.25,954080.2
2021-10-08 16:45:52.830,-2.13,1.36,-25.79,3.87,953997.8
2021-10-08 16:45:52.836,-1.44,1.45,-26.05,2.77,953936.0
2021-10-08 16:45:52.842,-2.29,1.51,-26.58,2.31,953853.6
2021-10-08 16:45:52.848,-3.14,1.55,-26.98,2.68,953791.8
2021-10-08 16:45:52.854,-0.96,1.6,-27.02,2.49,954100.7
2021-10-08 16:45:52.860,-0.44,1.6,-26.86,2.24,954121.3
2021-10-08 16:45:52.866,-1.42,1.49,-26.71,2.29,953874.2
2021-10-08 16:45:52.872,-3.09,1.27,-26.62,2.39,953853.6
2021-10-08 16:45:52.878,-1.91,1.23,-26.57,2.36,954080.2
2021-10-08 16:45:52.884,-0.36,1.11,-26.54,2.38,954100.7
2021-10-08 16:45:52.890,-1.63,1.05,-26.53,2.66,954018.4
2021-10-08 16:45:52.896,-1.0,0.98,-26.42,2.65,954059.6
2021-10-08 16:45:52.902,-1.06,1.11,-26.24,2.6,954018.4
2021-10-08 16:45:52.908,-0.68,1.18,-26.14,2.67,953956.6
2021-10-08 16:45:52.914,-0.66,1.25,-26.01,2.68,954039.0
2021-10-08 16:45:52.920,-0.68,1.29,-25.92,2.65,954018.4
2021-10-08 16:45:52.926,-0.9,1.37,-25.83,2.52,953874.2
2021-10-08 16:45:52.932,-1.55,1.38,-25.79,2.49,953853.6
2021-10-08 16:45:52.938,-1.4,1.4,-25.76,2.41,953936.0
2021-10-08 16:45:52.944,-0.88,1.38,-25.7,2.49,954059.6
2021-10-08 16:45:52.950,-2.19,1.41,-25.65,2.41,953997.8
2021-10-08 16:45:52.956,-1.61,1.31,-25.61,2.27,953997.8
2021-10-08 16:45:52.962,-2.93,1.22,-25.58,2.35,953750.6
2021-10-08 16:45:52.968,0.24,1.23,-25.57,2.52,954203.7
2021-10-08 16:45:52.974,-1.04,1.18,-25.5,2.46,954080.2
2021-10-08 16:45:52.980,-1.65,1.19,-25.44,2.4,954059.6
2021-10-08 16:45:52.986,-2.19,1.18,-25.4,2.64,953956.6
2021-10-08 16:45:52.992,0.22,1.2,-25.35,2.68,954121.3
2021-10-08 16:45:52.998,-0.8,1.26,-25.25,2.54,953956.6
2021-10-08 16:45:53.004,-0.12,1.3,-25.22,2.6,954100.7
2021-10-08 16:45:53.010,-1.0,1.31,-25.17,2.69,954039.0
2021-10-08 16:45:53.016,-0.92,1.36,-25.11,2.51,954018.4
2021-10-08 16:45:53.022,-2.13,1.34,-25.09,2.4,953915.4
2021-10-08 16:45:53.028,-1.55,1.3,-25.07,2.45,953977.2
2021-10-08 16:45:53.034,-1.61,1.31,-25.06,2.5,953936.0
2021-10-08 16:45:53.040,-1.04,1.33,-25.03,2.43,953997.8
2021-10-08 16:45:53.046,-3.64,1.27,-25.04,2.3,953833.0
2021-10-08 16:45:53.052,-3.03,1.2,-25.03,2.38,953853.6
2021-10-08 16:45:53.058,-0.8,1.23,-25.02,2.4,954039.0
2021-10-08 16:45:53.064,0.12,1.25,-24.96,2.52,954100.7
2021-10-08 16:45:53.070,-1.79,1.27,-24.96,2.54,953936.0
2021-10-08 16:45:53.076,-1.49,1.23,-24.93,2.54,953853.6
2021-10-08 16:45:53.082,0.0,1.29,-24.92,2.6,954100.7
2021-10-08 16:45:53.088,-0.58,1.31,-24.88,2.58,954141.9
2021-10-08 16:45:53.094,-0.68,1.34,-24.87,2.62,954059.6
2021-10-08 16:45:53.100,-1.99,1.34,-24.87,2.6,953997.8
2021-10-08 16:45:53.106,-1.79,1.33,-24.88,2.57,954039.0
2021-10-08 16:45:53.112,-1.49,1.33,-24.85,2.53,953956.6
2021-10-08 16:45:53.118,-1.55,1.31,-24.89,2.47,954039.0
2021-10-08 16:45:53.124,-1.36,1.34,-24.88,2.43,954080.2
2021-10-08 16:45:53.130,-2.35,1.33,-24.88,2.47,953853.6
2021-10-08 16:45:53.136,-3.09,1.33,-24.88,2.43,953853.6
2021-10-08 16:45:53.142,-1.63,1.33,-24.85,2.4,953915.4
2021-10-08 16:45:53.148,-0.84,1.33,-24.87,2.42,953977.2
2021-10-08 16:45:53.154,-1.08,1.33,-24.87,2.47,954059.6
2021-10-08 16:45:53.160,-1.95,1.29,-24.84,2.52,953956.6
2021-10-08 16:45:53.166,-1.81,1.27,-24.81,2.47,953853.6
2021-10-08 16:45:53.172,-1.2,1.3,-24.81,2.51,954100.7
2021-10-08 16:45:53.178,-1.04,1.3,-24.81,2.51,954018.4
2021-10-08 16:45:53.184,-1.3,1.31,-24.8,2.53,953977.2
2021-10-08 16:45:53.190,-1.42,1.31,-24.8,2.66,954039.0
2021-10-08 16:45:53.196,-0.22,1.33,-24.77,2.51,954059.6
2021-10-08 16:45:53.202,-1.65,1.33,-24.78,2.46,954039.0
2021-10-08 16:45:53.208,-1.08,1.34,-24.82,2.56,954039.0
2021-10-08 16:45:53.214,-1.55,1.36,-24.78,2.52,953997.8
2021-10-08 16:45:53.220,-1.36,1.33,-24.78,2.39,953977.2
2021-10-08 16:45:53.226,-2.31,1.34,-24.73,2.39,953936.0
2021-10-08 16:45:53.232,-1.18,1.31,-24.8,2.47,954039.0
2021-10-08 16:45:53.238,-0.6,1.29,-24.77,2.49,954121.3
2021-10-08 16:45:53.244,-0.3,1.29,-24.77,2.49,954080.2
2021-10-08 16:45:53.250,-2.61,1.27,-24.76,2.46,953874.2
2021-10-08 16:45:53.256,-2.39,1.25,-24.76,2.44,953853.6
2021-10-08 16:45:53.262,-0.28,1.29,-24.78,2.6,953936.0
2021-10-08 16:45:53.268,-1.14,1.27,-24.81,2.6,954018.4
2021-10-08 16:45:53.274,-1.12,1.29,-24.76,2.49,954059.6
2021-10-08 16:45:53.280,-2.49,1.25,-24.77,2.52,953977.2
2021-10-08 16:45:53.286,-0.94,1.27,-24.76,2.57,954018.4
2021-10-08 16:45:53.292,-2.43,1.31,-24.78,2.5,953997.8
2021-10-08 16:45:53.298,-1.28,1.33,-24.78,2.44,954039.0
2021-10-08 16:45:53.304,-3.07,1.31,-24.78,2.41,954018.4
2021-10-08 16:45:53.310,-2.05,1.3,-24.78,2.49,953956.6
2021-10-08 16:45:53.316,-1.73,1.26,-24.8,2.44,953915.4
2021-10-08 16:45:53.322,-0.54,1.27,-24.8,2.38,954039.0
2021-10-08 16:45:53.328,-0.82,1.26,-24.81,2.4,953977.2
2021-10-08 16:45:53.334,-1.36,1.3,-24.78,2.53,953874.2
2021-10-08 16:45:53.340,-2.47,1.3,-24.8,2.44,953812.4
2021-10-08 16:45:53.346,-2.99,1.26,-24.77,2.44,953874.2
2021-10-08 16:45:53.352,-0.44,1.29,-24.81,2.58,953997.8
2021-10-08 16:45:53.358,-0.8,1.29,-24.8,2.56,954018.4
2021-10-08 16:45:53.364,-2.43,1.3,-24.77,2.49,953936.0
2021-10-08 16:45:53.370,-2.27,1.29,-24.78,2.47,953936.0
2021-10-08 16:45:53.376,-0.42,1.27,-24.77,2.49,954121.3
2021-10-08 16:45:53.382,-0.4,1.29,-24.78,2.47,954141.9
2021-10-08 16:45:53.388,-1.0,1.31,-24.74,2.46,954059.6
2021-10-08 16:45:53.394,-1.24,1.29,-24.74,2.49,954059.6
2021-10-08 16:45:53.400,-0.8,1.33,-24.73,2.38,954080.2
2021-10-08 16:45:53.406,-1.16,1.31,-24.74,2.42,953956.6
2021-10-08 16:45:53.412,-0.94,1.33,-24.74,2.44,954018.4
2021-10-08 16:45:53.418,-0.04,1.3,-24.76,2.41,954059.6
2021-10-08 16:45:53.424,-1.2,1.26,-24.76,2.44,953956.6
2021-10-08 16:45:53.430,-2.79,1.26,-24.74,2.47,953894.8
2021-10-08 16:45:53.436,-2.71,1.26,-24.74,2.44,953894.8
2021-10-08 16:45:53.442,-1.4,1.29,-24.76,2.44,954039.0
2021-10-08 16:45:53.448,-1.71,1.29,-24.76,2.55,953956.6
2021-10-08 16:45:53.454,-2.73,1.29,-24.74,2.51,953915.4
2021-10-08 16:45:53.460,-2.49,1.29,-24.74,2.41,953853.6
2021-10-08 16:45:53.466,-0.28,1.31,-24.73,2.52,954100.7
2021-10-08 16:45:53.472,0.3,1.33,-24.74,2.53,954100.7
2021-10-08 16:45:53.478,-1.89,1.36,-24.74,2.44,953936.0
2021-10-08 16:45:53.484,-0.68,1.31,-24.74,2.43,953936.0
2021-10-08 16:45:53.490,1.44,1.33,-24.74,2.47,954162.5
2021-10-08 16:45:53.496,-0.82,1.34,-24.76,2.37,954018.4
2021-10-08 16:45:53.502,0.3,1.33,-24.76,2.38,954121.3
2021-10-08 16:45:53.508,-0.96,1.33,-24.77,2.5,953997.8
2021-10-08 16:45:53.514,-0.88,1.31,-24.74,2.5,954018.4
2021-10-08 16:45:53.520,-3.2,1.26,-24.74,2.3,953853.6
2021-10-08 16:45:53.526,-1.28,1.25,-24.76,2.34,953997.8
2021-10-08 16:45:53.532,-1.61,1.25,-24.76,2.48,954059.6
2021-10-08 16:45:53.538,-1.32,1.29,-24.76,2.45,954039.0
2021-10-08 16:45:53.544,-2.47,1.26,-24.76,2.41,953853.6
2021-10-08 16:45:53.550,-2.43,1.26,-24.74,2.46,953853.6
2021-10-08 16:45:53.556,-0.14,1.31,-24.74,2.47,954080.2
2021-10-08 16:45:53.562,0.7,1.34,-24.74,2.42,954059.6
2021-10-08 16:45:53.568,-2.03,1.34,-24.71,2.52,953874.2
2021-10-08 16:45:53.574,-1.26,1.33,-24.73,2.43,953936.0
2021-10-08 16:45:53.580,-1.42,1.33,-24.73,2.36,954080.2
2021-10-08 16:45:53.586,-0.18,1.31,-24.76,2.54,954100.7
2021-10-08 16:45:53.592,-1.65,1.33,-24.74,2.58,954018.4
2021-10-08 16:45:53.598,-2.19,1.3,-24.73,2.45,953977.2
2021-10-08 16:45:53.604,-1.89,1.33,-24.73,2.42,954039.0
2021-10-08 16:45:53.610,-2.33,1.3,-24.74,2.44,954039.0
2021-10-08 16:45:53.616,-1.71,1.27,-24.74,2.52,954039.0
2021-10-08 16:45:53.622,-1.75,1.26,-24.76,2.5,954018.4
2021-10-08 16:45:53.628,-1.36,1.3,-24.74,2.35,953874.2
2021-10-08 16:45:53.634,-2.45,1.26,-24.71,2.5,953812.4
2021-10-08 16:45:53.640,-1.32,1.26,-24.73,2.51,953936.0
2021-10-08 16:45:53.646,-0.24,1.31,-24.74,2.35,954100.7
2021-10-08 16:45:53.652,-0.14,1.31,-24.74,2.35,954039.0
2021-10-08 16:45:53.658,-1.57,1.34,-24.71,2.45,953936.0
2021-10-08 16:45:53.664,-2.35,1.34,-24.73,2.44,953874.2
2021-10-08 16:45:53.670,-0.38,1.33,-24.73,2.43,954183.1
2021-10-08 16:45:53.676,-1.51,1.31,-24.73,2.53,954039.0
2021-10-08 16:45:53.682,-1.95,1.3,-24.74,2.54,954080.2
2021-10-08 16:45:53.688,-2.23,1.3,-24.74,2.47,954080.2
2021-10-08 16:45:53.694,-0.8,1.31,-24.76,2.51,954121.3
2021-10-08 16:45:53.700,-1.36,1.3,-24.74,2.46,954018.4
2021-10-08 16:45:53.706,-1.4,1.31,-24.74,2.49,954100.7
2021-10-08 16:45:53.712,-1.75,1.3,-24.76,2.51,954039.0
2021-10-08 16:45:53.718,-0.7,1.31,-24.71,2.52,953997.8
2021-10-08 16:45:53.724,-1.67,1.3,-24.74,2.4,953915.4
2021-10-08 16:45:53.730,-2.19,1.3,-24.76,2.36,953956.6
2021-10-08 16:45:53.736,-2.13,1.3,-24.73,2.48,954018.4
2021-10-08 16:45:53.742,-0.78,1.31,-24.73,2.47,953997.8
2021-10-08 16:45:53.748,-2.65,1.33,-24.73,2.39,953750.6
2021-10-08 16:45:53.754,-3.54,1.31,-24.73,2.4,953915.4
2021-10-08 16:45:53.760,-0.96,1.31,-24.73,2.43,954059.6
2021-10-08 16:45:53.766,-1.18,1.33,-24.7,2.46,954039.0
2021-10-08 16:45:53.772,-2.73,1.3,-24.7,2.47,953915.4
2021-10-08 16:45:53.778,-2.47,1.29,-24.73,2.48,953853.6
2021-10-08 16:45:53.784,-0.62,1.3,-24.74,2.51,954100.7
2021-10-08 16:45:53.790,-0.1,1.3,-24.73,2.46,954100.7
2021-10-08 16:45:53.796,-0.74,1.33,-24.76,2.45,954039.0
2021-10-08 16:45:53.802,-1.14,1.3,-24.71,2.46,953997.8
2021-10-08 16:45:53.808,-0.7,1.31,-24.73,2.46,954039.0
2021-10-08 16:45:53.814,-1.1,1.33,-24.76,2.39,953936.0
2021-10-08 16:45:53.820,-1.53,1.33,-24.71,2.43,954039.0
2021-10-08 16:45:53.826,-0.42,1.3,-24.71,2.42,953977.2
2021-10-08 16:45:53.832,-1.22,1.33,-24.71,2.4,953977.2
2021-10-08 16:45:53.838,-3.03,1.29,-24.71,2.51,953874.2
2021-10-08 16:45:53.844,-3.26,1.29,-24.71,2.43,953915.4
2021-10-08 16:45:53.850,-3.12,1.33,-24.69,2.37,954018.4
2021-10-08 16:45:53.856,-1.12,1.33,-24.7,2.46,954059.6
2021-10-08 16:45:53.862,-1.69,1.31,-24.69,2.51,953853.6
2021-10-08 16:45:53.868,-1.85,1.3,-24.69,2.46,953812.4
2021-10-08 16:45:53.874,-0.54,1.27,-24.71,2.47,954244.9
2021-10-08 16:45:53.880,-0.3,1.29,-24.7,2.49,954059.6
2021-10-08 16:45:53.886,-0.7,1.31,-24.73,2.45,953997.8
2021-10-08 16:45:53.892,-1.24,1.31,-24.67,2.47,953956.6
2021-10-08 16:45:53.898,-1.0,1.34,-24.67,2.53,954080.2
2021-10-08 16:45:53.904,-1.65,1.31,-24.73,2.44,954018.4
2021-10-08 16:45:53.910,-1.75,1.34,-24.69,2.52,954080.2
2021-10-08 16:45:53.916,-2.55,1.31,-24.71,2.52,953936.0
2021-10-08 16:45:53.922,-2.55,1.31,-24.7,2.45,953977.2
2021-10-08 16:45:53.928,-2.39,1.31,-24.7,2.44,953853.6
2021-10-08 16:45:53.934,-1.67,1.33,-24.69,2.48,953956.6
2021-10-08 16:45:53.940,-2.21,1.31,-24.71,2.46,954100.7
2021-10-08 16:45:53.946,-0.62,1.34,-24.7,2.41,954100.7
2021-10-08 16:45:53.952,-1.02,1.33,-24.7,2.52,953833.0
2021-10-08 16:45:53.958,-0.7,1.31,-24.69,2.55,953915.4
2021-10-08 16:45:53.964,-0.16,1.3,-24.7,2.41,954121.3
2021-10-08 16:45:53.970,-0.36,1.27,-24.71,2.46,954121.3
2021-10-08 16:45:53.976,-1.53,1.29,-24.73,2.52,953977.2
2021-10-08 16:45:53.982,-1.71,1.27,-24.7,2.48,954039.0
2021-10-08 16:45:53.988,-1.06,1.27,-24.7,2.52,954183.1
2021-10-08 16:45:53.994,-1.51,1.31,-24.73,2.49,954059.6
2021-10-08 16:45:54.000,-1.16,1.31,-24.73,2.53,954059.6
2021-10-08 16:45:54.006,-2.01,1.3,-24.71,2.49,954059.6
2021-10-08 16:45:54.012,-2.59,1.31,-24.7,2.51,954059.6
2021-10-08 16:45:54.018,-1.87,1.3,-24.71,2.49,953894.8
2021-10-08 16:45:54.024,-1.57,1.31,-24.71,2.46,954121.3
2021-10-08 16:45:54.030,-2.23,1.31,-24.74,2.33,953997.8
2021-10-08 16:45:54.036,-1.34,1.36,-24.74,0.64,953936.0
2021-10-08 16:45:54.042,-2.27,1.34,-24.7,-2.05,953812.4
2021-10-08 16:45:54.048,-3.07,4.94,-24.69,-1.79,953771.2
2021-10-08 16:45:54.054,-0.94,10.34,-24.71,0.37,954080.2
2021-10-08 16:45:54.060,-0.4,16.36,-24.73,0.89,954141.9
2021-10-08 16:45:54.066,-1.47,19.27,-24.73,0.67,953853.6
2021-10-08 16:45:54.072,-3.03,15.97,-24.74,1.16,953874.2
2021-10-08 16:45:54.078,-1.97,9.34,-24.71,1.59,954059.6
2021-10-08 16:45:54.084,-0.42,5.23,-24.66,1.54,954100.7
2021-10-08 16:45:54.090,-1.71,6.32,-24.63,1.54,953997.8
2021-10-08 16:45:54.096,-0.98,7.98,-24.6,1.62,954039.0
2021-10-08 16:45:54.102,-1.2,6.44,-24.59,1.6,954039.0
2021-10-08 16:45:54.108,-0.6,4.08,-24.6,1.65,954018.4
2021-10-08 16:45:54.114,-0.72,4.05,-24.65,1.69,954039.0
2021-10-08 16:45:54.120,-0.68,5.35,-24.65,1.71,954039.0
2021-10-08 16:45:54.126,-0.86,6.03,-24.67,1.63,953874.2
2021-10-08 16:45:54.132,-1.51,5.27,-24.7,1.59,953874.2
2021-10-08 16:45:54.138,-1.38,4.41,-24.71,1.54,953936.0
2021-10-08 16:45:54.144,-0.82,4.57,-24.74,1.45,954059.6
2021-10-08 16:45:54.150,-2.15,5.46,-24.73,1.41,954039.0
2021-10-08 16:45:54.156,-1.51,5.61,-24.74,1.34,953977.2
2021-10-08 16:45:54.162,-3.24,5.02,-24.71,1.29,953750.6
2021-10-08 16:45:54.168,-0.3,4.65,-24.63,1.32,954141.9
2021-10-08 16:45:54.174,-1.73,5.05,-24.65,1.38,954059.6
2021-10-08 16:45:54.180,-2.65,5.6,-24.7,1.29,953977.2
2021-10-08 16:45:54.186,-4.06,5.41,-24.7,1.17,953874.2
2021-10-08 16:45:54.192,-0.76,5.12,-24.6,1.12,954080.2
2021-10-08 16:45:54.198,-1.85,5.01,-24.56,1.16,953936.0
2021-10-08 16:45:54.204,-3.07,5.53,-24.63,1.16,953997.8
2021-10-08 16:45:54.210,-3.34,5.38,-24.36,1.27,953977.2
2021-10-08 16:45:54.216,-2.91,5.18,-24.47,1.55,954018.4
2021-10-08 16:45:54.222,-5.11,5.07,-24.82,1.35,953915.4
