TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:35:00.944,-1.1,1.64,-26.35,-1.74,954018.4
2021-10-01 05:35:00.950,-1.87,1.69,-19.03,-1.88,954039.0
2021-10-01 05:35:00.956,-2.73,1.56,-17.69,-1.76,954080.2
2021-10-01 05:35:00.962,-1.59,1.44,-20.66,0.05,953915.4
2021-10-01 05:35:00.968,-1.67,1.4,-23.23,3.59,954059.6
2021-10-01 05:35:00.974,-2.07,1.36,-25.25,6.87,953956.6
2021-10-01 05:35:00.980,-1.38,1.45,-26.25,5.97,953956.6
2021-10-01 05:35:00.986,-2.55,1.51,-26.24,3.2,953833.0
2021-10-01 05:35:00.992,-2.97,1.49,-25.94,2.9,953853.6
2021-10-01 05:35:00.998,-0.64,1.62,-26.02,3.62,954080.2
2021-10-01 05:35:01.004,-0.52,1.77,-26.32,2.97,954080.2
2021-10-01 05:35:01.010,-1.16,1.89,-26.75,2.32,953894.8
2021-10-01 05:35:01.016,-2.59,1.96,-27.15,2.43,953894.8
2021-10-01 05:35:01.022,-1.49,2.01,-27.26,2.49,954059.6
2021-10-01 05:35:01.028,-0.18,1.92,-27.04,2.23,954162.5
2021-10-01 05:35:01.034,-1.59,1.99,-26.86,2.26,954039.0
2021-10-01 05:35:01.040,-0.86,1.85,-26.78,2.26,953956.6
2021-10-01 05:35:01.046,-1.1,1.7,-26.69,2.27,954059.6
2021-10-01 05:35:01.052,-0.56,1.58,-26.68,2.35,953997.8
2021-10-01 05:35:01.058,-0.6,1.52,-26.67,2.5,954121.3
2021-10-01 05:35:01.064,-0.26,1.44,-26.61,2.48,953997.8
2021-10-01 05:35:01.070,-1.02,1.45,-26.47,2.41,953936.0
2021-10-01 05:35:01.076,-1.75,1.51,-26.39,2.57,953915.4
2021-10-01 05:35:01.082,-1.47,1.49,-26.28,2.58,953915.4
2021-10-01 05:35:01.088,-1.02,1.52,-26.2,2.45,954059.6
2021-10-01 05:35:01.094,-2.13,1.6,-26.07,2.44,953956.6
2021-10-01 05:35:01.100,-1.87,1.66,-26.05,2.41,953915.4
2021-10-01 05:35:01.106,-2.73,1.69,-25.99,2.32,953833.0
2021-10-01 05:35:01.112,0.14,1.73,-25.98,2.34,954162.5
2021-10-01 05:35:01.118,-0.86,1.75,-25.91,2.27,954059.6
2021-10-01 05:35:01.124,-1.73,1.71,-25.87,2.28,954018.4
2021-10-01 05:35:01.130,-2.11,1.73,-25.81,2.29,953997.8
2021-10-01 05:35:01.136,0.42,1.71,-25.76,2.32,954059.6
2021-10-01 05:35:01.142,-0.68,1.66,-25.76,2.29,953997.8
2021-10-01 05:35:01.148,0.28,1.63,-25.72,2.35,954183.1
2021-10-01 05:35:01.154,-1.06,1.64,-25.7,2.49,953997.8
2021-10-01 05:35:01.160,-0.82,1.66,-25.64,2.52,954059.6
2021-10-01 05:35:01.166,-2.49,1.67,-25.57,2.41,953936.0
2021-10-01 05:35:01.172,-1.53,1.64,-25.53,2.39,953997.8
2021-10-01 05:35:01.178,-1.38,1.67,-25.47,2.52,953977.2
2021-10-01 05:35:01.184,-0.9,1.7,-25.44,2.48,953997.8
2021-10-01 05:35:01.190,-3.78,1.7,-25.37,2.22,953730.0
2021-10-01 05:35:01.196,-3.18,1.71,-25.36,2.34,953874.2
2021-10-01 05:35:01.202,-0.7,1.7,-25.32,2.4,954059.6
2021-10-01 05:35:01.208,0.16,1.71,-25.31,2.3,954141.9
2021-10-01 05:35:01.214,-1.77,1.73,-25.32,2.19,953956.6
2021-10-01 05:35:01.220,-1.4,1.7,-25.26,2.32,953894.8
2021-10-01 05:35:01.226,-0.26,1.67,-25.25,2.38,954100.7
2021-10-01 05:35:01.232,-0.48,1.64,-25.25,2.31,954141.9
2021-10-01 05:35:01.238,-0.64,1.67,-25.24,2.38,954018.4
2021-10-01 05:35:01.244,-1.83,1.64,-25.2,2.53,953956.6
2021-10-01 05:35:01.250,-1.97,1.64,-25.2,2.44,953977.2
2021-10-01 05:35:01.256,-1.49,1.64,-25.15,2.35,953997.8
2021-10-01 05:35:01.262,-1.51,1.66,-25.2,2.41,954080.2
2021-10-01 05:35:01.268,-1.12,1.66,-25.15,2.44,954039.0
2021-10-01 05:35:01.274,-2.15,1.7,-25.15,2.37,953894.8
2021-10-01 05:35:01.280,-2.77,1.69,-25.13,2.33,953874.2
2021-10-01 05:35:01.286,-1.65,1.63,-25.13,2.4,953915.4
2021-10-01 05:35:01.292,-0.54,1.62,-25.15,2.32,953997.8
2021-10-01 05:35:01.298,-0.8,1.62,-25.17,2.28,954059.6
2021-10-01 05:35:01.304,-1.65,1.63,-25.14,2.32,953915.4
2021-10-01 05:35:01.310,-1.61,1.62,-25.13,2.24,953874.2
2021-10-01 05:35:01.316,-1.04,1.6,-25.13,2.27,954141.9
2021-10-01 05:35:01.322,-0.82,1.6,-25.13,2.39,954018.4
2021-10-01 05:35:01.328,-1.04,1.63,-25.11,2.38,954080.2
2021-10-01 05:35:01.334,-1.36,1.63,-25.1,2.35,954059.6
2021-10-01 05:35:01.340,-0.1,1.6,-25.06,2.32,954039.0
2021-10-01 05:35:01.346,-1.61,1.62,-25.04,2.38,954039.0
2021-10-01 05:35:01.352,-1.12,1.6,-25.07,2.37,954059.6
2021-10-01 05:35:01.358,-1.32,1.59,-25.09,2.38,954018.4
2021-10-01 05:35:01.364,-1.02,1.62,-25.07,2.44,954018.4
2021-10-01 05:35:01.370,-2.31,1.62,-25.04,2.3,953915.4
2021-10-01 05:35:01.376,-1.44,1.6,-25.07,2.28,954039.0
2021-10-01 05:35:01.382,-0.7,1.59,-25.06,2.34,954183.1
2021-10-01 05:35:01.388,-0.18,1.59,-25.06,2.33,954039.0
2021-10-01 05:35:01.394,-2.59,1.59,-25.06,2.24,953812.4
2021-10-01 05:35:01.400,-2.81,1.59,-25.03,2.22,953853.6
2021-10-01 05:35:01.406,-0.1,1.56,-25.04,2.33,954018.4
2021-10-01 05:35:01.412,-1.0,1.58,-25.02,2.33,954141.9
2021-10-01 05:35:01.418,-1.12,1.58,-25.02,2.32,953997.8
2021-10-01 05:35:01.424,-2.55,1.56,-25.02,2.3,953956.6
2021-10-01 05:35:01.430,-0.96,1.56,-25.02,2.4,954162.5
2021-10-01 05:35:01.436,-1.79,1.56,-25.02,2.39,953936.0
2021-10-01 05:35:01.442,-1.16,1.59,-25.04,2.33,954100.7
2021-10-01 05:35:01.448,-2.83,1.58,-25.02,2.34,954080.2
2021-10-01 05:35:01.454,-1.51,1.59,-25.04,2.33,953956.6
2021-10-01 05:35:01.460,-1.53,1.55,-25.03,2.22,953977.2
2021-10-01 05:35:01.466,-0.48,1.58,-25.04,2.27,954039.0
2021-10-01 05:35:01.472,-0.76,1.59,-25.06,2.31,953997.8
2021-10-01 05:35:01.478,-1.16,1.62,-25.03,2.29,953936.0
2021-10-01 05:35:01.484,-2.51,1.59,-25.06,2.26,953853.6
2021-10-01 05:35:01.490,-3.2,1.56,-25.0,2.22,953874.2
2021-10-01 05:35:01.496,-0.74,1.55,-25.0,2.22,954039.0
2021-10-01 05:35:01.502,-0.94,1.56,-25.02,2.32,954059.6
2021-10-01 05:35:01.508,-2.51,1.58,-24.99,2.38,953956.6
2021-10-01 05:35:01.514,-2.69,1.56,-25.02,2.3,953977.2
2021-10-01 05:35:01.520,-0.34,1.55,-25.0,2.33,954141.9
2021-10-01 05:35:01.526,-0.42,1.56,-25.0,2.43,954121.3
2021-10-01 05:35:01.532,-0.98,1.58,-25.02,2.32,954059.6
2021-10-01 05:35:01.538,-1.32,1.58,-24.99,2.33,954018.4
2021-10-01 05:35:01.544,-0.62,1.58,-25.0,2.37,954018.4
2021-10-01 05:35:01.550,-1.3,1.6,-24.99,2.22,953956.6
2021-10-01 05:35:01.556,-1.14,1.59,-24.98,2.25,954039.0
2021-10-01 05:35:01.562,-0.4,1.58,-25.0,2.37,954080.2
2021-10-01 05:35:01.568,-1.69,1.62,-24.96,2.27,953874.2
2021-10-01 05:35:01.574,-2.93,1.63,-24.98,2.19,953874.2
2021-10-01 05:35:01.580,-2.79,1.62,-24.98,2.29,953956.6
2021-10-01 05:35:01.586,-1.4,1.59,-25.0,2.35,954039.0
2021-10-01 05:35:01.592,-1.69,1.56,-25.03,2.25,954039.0
2021-10-01 05:35:01.598,-2.45,1.56,-24.99,2.35,953936.0
2021-10-01 05:35:01.604,-2.61,1.56,-25.0,2.35,953812.4
2021-10-01 05:35:01.610,0.38,1.53,-24.99,2.29,954141.9
2021-10-01 05:35:01.616,0.3,1.52,-25.0,2.41,954080.2
2021-10-01 05:35:01.622,-1.55,1.53,-24.99,2.32,953915.4
2021-10-01 05:35:01.628,-0.6,1.56,-24.95,2.33,953977.2
2021-10-01 05:35:01.634,1.24,1.56,-24.99,2.3,954141.9
2021-10-01 05:35:01.640,-0.8,1.62,-24.98,2.3,953915.4
2021-10-01 05:35:01.646,-0.14,1.64,-25.0,2.32,954162.5
2021-10-01 05:35:01.652,-1.16,1.6,-25.0,2.29,953997.8
2021-10-01 05:35:01.658,-0.96,1.63,-24.96,2.29,954080.2
2021-10-01 05:35:01.664,-3.16,1.62,-24.98,2.23,953833.0
2021-10-01 05:35:01.670,-1.34,1.63,-24.98,2.22,954039.0
2021-10-01 05:35:01.676,-1.89,1.6,-25.03,2.29,954059.6
2021-10-01 05:35:01.682,-1.38,1.6,-25.03,2.35,953997.8
2021-10-01 05:35:01.688,-2.11,1.58,-25.0,2.24,953791.8
2021-10-01 05:35:01.694,-2.59,1.6,-25.0,2.16,953853.6
2021-10-01 05:35:01.700,-0.04,1.62,-25.0,2.24,954018.4
2021-10-01 05:35:01.706,0.74,1.59,-24.99,2.33,954100.7
2021-10-01 05:35:01.712,-1.99,1.63,-24.96,2.28,953956.6
2021-10-01 05:35:01.718,-1.49,1.64,-24.98,2.28,953915.4
2021-10-01 05:35:01.724,-1.59,1.63,-24.99,2.28,954080.2
2021-10-01 05:35:01.730,-0.44,1.67,-24.95,2.28,954141.9
2021-10-01 05:35:01.736,-1.85,1.7,-24.92,2.31,953997.8
2021-10-01 05:35:01.742,-2.27,1.7,-24.95,2.31,954039.0
2021-10-01 05:35:01.748,-1.81,1.66,-24.93,2.29,954018.4
2021-10-01 05:35:01.754,-2.15,1.67,-24.93,2.24,954018.4
2021-10-01 05:35:01.760,-1.77,1.67,-25.0,2.29,954100.7
2021-10-01 05:35:01.766,-1.75,1.66,-25.0,2.32,954039.0
2021-10-01 05:35:01.772,-1.4,1.67,-24.99,2.24,953894.8
2021-10-01 05:35:01.778,-2.29,1.66,-24.95,2.29,953915.4
2021-10-01 05:35:01.784,-1.4,1.67,-25.0,2.27,953956.6
2021-10-01 05:35:01.790,-0.36,1.66,-24.98,2.19,954059.6
2021-10-01 05:35:01.796,-0.44,1.66,-24.95,2.24,954018.4
2021-10-01 05:35:01.802,-1.47,1.66,-24.98,2.29,953894.8
2021-10-01 05:35:01.808,-2.57,1.67,-24.98,2.32,953915.4
2021-10-01 05:35:01.814,-0.12,1.67,-24.96,2.15,954141.9
2021-10-01 05:35:01.820,-1.65,1.69,-24.93,2.2,954100.7
2021-10-01 05:35:01.826,-1.89,1.67,-24.93,2.31,954039.0
2021-10-01 05:35:01.832,-2.41,1.69,-24.93,2.34,954039.0
2021-10-01 05:35:01.838,-0.76,1.69,-24.96,2.27,954100.7
2021-10-01 05:35:01.844,-1.24,1.71,-24.98,2.26,953997.8
2021-10-01 05:35:01.850,-1.12,1.73,-24.95,2.4,954080.2
2021-10-01 05:35:01.856,-1.69,1.7,-24.98,2.28,954039.0
2021-10-01 05:35:01.862,-0.86,1.7,-24.98,2.24,954039.0
2021-10-01 05:35:01.868,-1.53,1.71,-24.99,2.35,953853.6
2021-10-01 05:35:01.874,-2.13,1.7,-24.99,2.32,953956.6
2021-10-01 05:35:01.880,-2.27,1.67,-25.0,2.26,954039.0
2021-10-01 05:35:01.886,-1.28,1.67,-25.02,2.36,953977.2
2021-10-01 05:35:01.892,-2.77,1.67,-24.98,2.27,953812.4
2021-10-01 05:35:01.898,-3.46,1.69,-24.93,2.25,953874.2
2021-10-01 05:35:01.904,-0.76,1.69,-24.95,2.29,954018.4
2021-10-01 05:35:01.910,-0.86,1.67,-24.93,2.36,954121.3
2021-10-01 05:35:01.916,-2.51,1.69,-24.95,2.26,953936.0
2021-10-01 05:35:01.922,-2.33,1.71,-24.93,2.24,953874.2
2021-10-01 05:35:01.928,-0.4,1.69,-24.92,2.4,954121.3
2021-10-01 05:35:01.934,0.06,1.69,-24.93,2.27,954100.7
2021-10-01 05:35:01.940,-0.7,1.71,-24.92,2.19,953956.6
2021-10-01 05:35:01.946,-1.22,1.7,-24.95,2.33,953997.8
2021-10-01 05:35:01.952,-0.72,1.69,-24.93,2.32,953997.8
2021-10-01 05:35:01.958,-1.26,1.7,-24.95,2.29,953997.8
2021-10-01 05:35:01.964,-1.85,1.69,-24.95,2.3,953997.8
2021-10-01 05:35:01.970,-0.46,1.66,-24.93,2.32,954039.0
2021-10-01 05:35:01.976,-1.47,1.69,-24.96,2.32,953997.8
2021-10-01 05:35:01.982,-3.16,1.69,-24.95,2.33,953853.6
2021-10-01 05:35:01.988,-3.22,1.66,-24.92,2.3,953833.0
2021-10-01 05:35:01.994,-2.93,1.67,-24.95,2.19,954039.0
2021-10-01 05:35:02.000,-1.02,1.69,-24.93,2.27,953997.8
2021-10-01 05:35:02.006,-1.42,1.67,-24.96,2.37,953915.4
2021-10-01 05:35:02.012,-1.99,1.7,-24.91,2.33,953874.2
2021-10-01 05:35:02.018,-0.66,1.67,-24.93,2.21,954203.7
2021-10-01 05:35:02.024,-0.4,1.67,-24.95,2.27,954059.6
2021-10-01 05:35:02.030,-0.82,1.69,-24.91,2.38,954018.4
2021-10-01 05:35:02.036,-1.34,1.67,-24.93,2.32,953936.0
2021-10-01 05:35:02.042,-1.2,1.64,-24.93,2.21,954121.3
2021-10-01 05:35:02.048,-1.75,1.69,-24.95,2.3,954059.6
2021-10-01 05:35:02.054,-1.59,1.67,-24.95,2.3,954039.0
2021-10-01 05:35:02.060,-2.43,1.66,-24.93,2.25,953977.2
2021-10-01 05:35:02.066,-2.41,1.7,-24.98,2.28,953977.2
2021-10-01 05:35:02.072,-2.03,1.69,-24.95,2.3,953894.8
2021-10-01 05:35:02.078,-1.57,1.67,-24.91,2.27,953997.8
2021-10-01 05:35:02.084,-1.97,1.69,-24.95,2.32,954059.6
2021-10-01 05:35:02.090,-0.64,1.7,-24.93,2.36,954080.2
2021-10-01 05:35:02.096,-0.86,1.7,-24.93,2.18,953874.2
2021-10-01 05:35:02.102,-0.62,1.73,-24.93,2.26,953874.2
2021-10-01 05:35:02.108,-0.6,1.73,-24.89,2.38,954203.7
2021-10-01 05:35:02.114,-0.9,1.74,-24.92,2.22,954100.7
2021-10-01 05:35:02.120,-1.53,1.71,-24.89,2.24,954039.0
2021-10-01 05:35:02.126,-1.95,1.7,-24.95,2.35,954018.4
2021-10-01 05:35:02.132,-1.1,1.71,-24.95,2.31,954183.1
2021-10-01 05:35:02.138,-2.21,1.71,-24.95,2.23,954018.4
2021-10-01 05:35:02.144,-1.14,1.7,-24.95,2.22,954039.0
2021-10-01 05:35:02.150,-2.03,1.71,-24.89,2.33,954018.4
2021-10-01 05:35:02.156,-2.69,1.7,-24.95,2.32,954080.2
2021-10-01 05:35:02.162,-1.73,1.73,-24.92,2.31,953936.0
2021-10-01 05:35:02.168,-1.53,1.7,-24.95,2.29,954039.0
2021-10-01 05:35:02.174,-2.07,1.7,-24.96,2.25,953997.8
2021-10-01 05:35:02.180,-1.3,1.74,-24.95,2.33,953977.2
2021-10-01 05:35:02.186,-2.57,1.71,-24.96,2.36,953833.0
2021-10-01 05:35:02.192,-2.97,1.73,-24.92,2.27,953853.6
2021-10-01 05:35:02.198,-0.76,1.7,-24.93,2.1,954100.7
2021-10-01 05:35:02.204,-0.56,1.71,-24.93,0.45,954039.0
2021-10-01 05:35:02.210,-1.3,1.73,-24.91,-2.09,953894.8
2021-10-01 05:35:02.216,-2.79,5.39,-24.95,-1.95,953874.2
2021-10-01 05:35:02.222,-1.63,10.88,-24.92,0.19,954018.4
2021-10-01 05:35:02.228,-0.3,16.4,-24.96,0.75,954141.9
2021-10-01 05:35:02.234,-1.65,18.71,-24.95,0.51,954018.4
2021-10-01 05:35:02.240,-0.96,15.37,-24.96,1.09,953977.2
2021-10-01 05:35:02.246,-1.12,9.17,-24.98,1.51,954018.4
2021-10-01 05:35:02.252,-0.66,5.05,-24.91,1.39,953956.6
2021-10-01 05:35:02.258,-0.76,5.94,-24.88,1.36,954080.2
2021-10-01 05:35:02.264,-0.28,7.29,-24.87,1.49,953997.8
2021-10-01 05:35:02.270,-1.0,5.81,-24.82,1.55,953915.4
2021-10-01 05:35:02.276,-1.59,3.84,-24.84,1.57,953936.0
2021-10-01 05:35:02.282,-1.59,3.94,-24.84,1.6,953894.8
2021-10-01 05:35:02.288,-0.96,5.07,-24.89,1.59,954059.6
2021-10-01 05:35:02.294,-2.13,5.45,-24.92,1.54,953977.2
2021-10-01 05:35:02.300,-1.75,4.64,-24.93,1.51,953915.4
2021-10-01 05:35:02.306,-2.63,4.06,-24.96,1.43,953833.0
2021-10-01 05:35:02.312,0.08,4.47,-24.95,1.4,954224.3
2021-10-01 05:35:02.318,-0.92,5.08,-24.98,1.33,954059.6
2021-10-01 05:35:02.324,-2.07,4.96,-24.98,1.26,954039.0
2021-10-01 05:35:02.330,-2.79,4.67,-24.98,1.23,953915.4
2021-10-01 05:35:02.336,0.12,4.69,-24.95,1.15,954059.6
2021-10-01 05:35:02.342,-1.38,4.85,-24.87,1.09,953977.2
2021-10-01 05:35:02.348,-1.93,4.9,-24.85,1.23,954059.6
2021-10-01 05:35:02.354,-2.21,4.9,-24.71,1.24,953977.2
2021-10-01 05:35:02.360,-2.31,4.72,-24.78,1.49,954059.6
2021-10-01 05:35:02.366,-4.97,4.83,-25.1,1.21,953894.8
2021-10-01 05:35:02.372,-4.22,5.09,-24.87,0.95,953874.2
2021-10-01 05:35:02.378,-3.64,5.01,-24.84,0.94,953915.4
2021-10-01 05:35:02.384,-3.2,4.64,-24.74,0.86,954059.6
2021-10-01 05:35:02.390,-7.92,4.98,-24.65,1.01,953606.4
2021-10-01 05:35:02.396,-6.8,5.42,-24.27,1.26,953791.8
2021-10-01 05:35:02.402,-3.84,5.39,-24.58,1.48,954100.7
2021-10-01 05:35:02.408,-4.52,4.76,-25.14,1.23,954141.9
2021-10-01 05:35:02.414,-6.25,5.34,-24.49,0.69,953853.6
2021-10-01 05:35:02.420,-4.42,6.07,-24.6,0.7,953956.6
2021-10-01 05:35:02.426,-5.13,5.22,-24.56,0.68,954018.4
2021-10-01 05:35:02.432,-6.29,4.08,-24.17,1.01,953997.8
2021-10-01 05:35:02.438,-6.4,4.67,-24.36,1.26,953894.8
2021-10-01 05:35:02.444,-6.84,6.33,-24.49,1.46,953936.0
2021-10-01 05:35:02.450,-7.76,5.38,-24.78,1.28,954080.2
2021-10-01 05:35:02.456,-6.03,4.68,-24.23,0.79,954018.4
2021-10-01 05:35:02.462,-6.78,4.96,-24.45,1.13,953956.6
2021-10-01 05:35:02.468,-7.84,5.9,-24.45,0.37,953894.8
2021-10-01 05:35:02.474,-8.59,4.69,-24.0,0.86,953853.6
2021-10-01 05:35:02.480,-9.07,4.85,-23.96,0.98,953750.6
2021-10-01 05:35:02.486,-7.44,5.33,-24.17,1.62,954039.0
2021-10-01 05:35:02.492,-8.03,6.45,-24.66,1.13,953977.2
2021-10-01 05:35:02.498,-5.45,4.89,-24.18,0.92,954203.7
2021-10-01 05:35:02.504,-8.85,4.97,-24.21,0.59,953771.2
2021-10-01 05:35:02.510,-8.15,6.33,-24.11,0.51,953894.8
2021-10-01 05:35:02.516,-9.98,6.14,-23.84,0.69,953894.8
2021-10-01 05:35:02.522,-6.7,3.83,-24.43,1.54,954100.7
2021-10-01 05:35:02.528,-8.93,4.79,-24.36,1.48,954018.4
2021-10-01 05:35:02.534,-8.59,7.32,-24.65,1.3,954183.1
2021-10-01 05:35:02.540,-6.84,6.16,-24.26,1.26,954100.7
2021-10-01 05:35:02.546,-7.68,3.88,-23.68,1.0,954080.2
2021-10-01 05:35:02.552,-10.5,4.46,-24.66,1.01,953874.2
2021-10-01 05:35:02.558,-10.84,6.29,-24.15,0.74,953791.8
2021-10-01 05:35:02.564,-7.96,5.28,-23.82,1.41,954162.5
2021-10-01 05:35:02.570,-10.26,4.39,-24.26,1.17,953936.0
2021-10-01 05:35:02.576,-10.28,5.2,-23.93,1.96,953997.8
2021-10-01 05:35:02.582,-8.09,7.0,-24.37,1.18,954100.7
2021-10-01 05:35:02.588,-6.68,5.02,-24.0,1.1,954183.1
2021-10-01 05:35:02.594,-11.85,4.6,-24.29,0.39,953482.8
2021-10-01 05:35:02.600,-11.75,6.07,-23.62,0.9,953812.4
2021-10-01 05:35:02.606,-9.86,7.07,-23.82,1.02,954039.0
2021-10-01 05:35:02.612,-7.9,4.2,-24.66,1.87,954306.7
2021-10-01 05:35:02.618,-10.22,4.71,-24.25,1.38,953874.2
2021-10-01 05:35:02.624,-8.81,7.18,-24.65,1.39,954183.1
2021-10-01 05:35:02.630,-10.02,6.88,-24.21,0.82,954080.2
2021-10-01 05:35:02.636,-9.64,3.53,-23.92,1.14,953956.6
2021-10-01 05:35:02.642,-12.17,4.41,-24.54,1.05,953833.0
2021-10-01 05:35:02.648,-12.13,6.98,-24.29,1.53,954039.0
