TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:45:00.154,-1.1,1.04,-25.9,-1.82,953977.2
2021-10-11 18:45:00.160,0.86,1.11,-18.68,-1.93,954100.7
2021-10-11 18:45:00.166,-0.7,0.94,-17.49,-1.84,954039.0
2021-10-11 18:45:00.172,-0.8,0.89,-19.93,-0.03,954080.2
2021-10-11 18:45:00.178,-3.2,0.96,-22.67,3.71,953812.4
2021-10-11 18:45:00.184,-1.51,0.94,-24.65,7.07,954059.6
2021-10-11 18:45:00.190,-1.36,1.0,-25.53,6.22,954059.6
2021-10-11 18:45:00.196,-1.1,1.14,-25.61,3.33,954018.4
2021-10-11 18:45:00.202,-2.79,1.18,-25.5,3.11,953812.4
2021-10-11 18:45:00.208,-2.61,1.3,-25.53,3.8,953936.0
2021-10-11 18:45:00.214,-0.3,1.4,-25.83,2.94,954080.2
2021-10-11 18:45:00.220,0.22,1.45,-26.32,2.44,954121.3
2021-10-11 18:45:00.226,-1.83,1.53,-26.71,2.67,953956.6
2021-10-11 18:45:00.232,-1.44,1.48,-26.72,2.55,953833.0
2021-10-11 18:45:00.238,-0.9,1.41,-26.56,2.38,954080.2
2021-10-11 18:45:00.244,-0.12,1.37,-26.38,2.44,954080.2
2021-10-11 18:45:00.250,-1.36,1.25,-26.29,2.48,953977.2
2021-10-11 18:45:00.256,-2.01,1.12,-26.23,2.47,953997.8
2021-10-11 18:45:00.262,-1.93,1.05,-26.18,2.55,953977.2
2021-10-11 18:45:00.268,-2.39,0.97,-26.14,2.7,953956.6
2021-10-11 18:45:00.274,-1.51,1.12,-26.05,2.69,954080.2
2021-10-11 18:45:00.280,-1.81,1.11,-25.95,2.72,954100.7
2021-10-11 18:45:00.286,-1.59,1.14,-25.81,2.67,953936.0
2021-10-11 18:45:00.292,-2.33,1.23,-25.7,2.75,953853.6
