TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 16:19:27.920,-0.74,1.16,-25.9,-1.78,954100.7
2021-10-04 16:19:27.926,-1.38,1.15,-18.66,-1.9,953997.8
2021-10-04 16:19:27.932,-1.87,1.0,-17.45,-1.82,954059.6
2021-10-04 16:19:27.938,-1.22,1.01,-20.25,0.14,954100.7
2021-10-04 16:19:27.944,-1.75,1.03,-22.89,3.7,954059.6
2021-10-04 16:19:27.950,-1.34,0.98,-24.67,6.97,954018.4
2021-10-04 16:19:27.956,-2.19,1.01,-25.81,5.93,953977.2
2021-10-04 16:19:27.962,-2.67,1.22,-25.72,3.3,954059.6
2021-10-04 16:19:27.968,-1.81,1.31,-25.57,3.11,953915.4
2021-10-04 16:19:27.974,-1.67,1.4,-25.61,3.69,954059.6
2021-10-04 16:19:27.980,-2.09,1.44,-25.92,2.91,953997.8
2021-10-04 16:19:27.986,-1.42,1.56,-26.34,2.37,953894.8
2021-10-04 16:19:27.992,-2.47,1.63,-26.76,2.61,953833.0
2021-10-04 16:19:27.998,-2.99,1.6,-26.87,2.55,953771.2
2021-10-04 16:19:28.004,-0.84,1.53,-26.72,2.17,954080.2
2021-10-04 16:19:28.010,-0.46,1.47,-26.51,2.22,954141.9
2021-10-04 16:19:28.016,-1.26,1.33,-26.46,2.38,953915.4
2021-10-04 16:19:28.022,-2.87,1.25,-26.38,2.3,953874.2
2021-10-04 16:19:28.028,-1.81,1.25,-26.34,2.4,954100.7
2021-10-04 16:19:28.034,-0.28,1.11,-26.29,2.54,954100.7
2021-10-04 16:19:28.040,-1.53,1.07,-26.18,2.51,953977.2
2021-10-04 16:19:28.046,-1.1,1.11,-26.12,2.51,954059.6
2021-10-04 16:19:28.052,-1.04,1.23,-25.97,2.66,954018.4
2021-10-04 16:19:28.058,-0.64,1.33,-25.87,2.66,953977.2
2021-10-04 16:19:28.064,-0.76,1.34,-25.75,2.44,954059.6
2021-10-04 16:19:28.070,-0.62,1.34,-25.68,2.52,953977.2
2021-10-04 16:19:28.076,-0.86,1.4,-25.61,2.47,953874.2
