TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:51:41.104,-1.26,1.52,-25.79,-1.85,953977.2
2021-10-05 16:51:41.110,-0.9,1.63,-18.52,-2.0,954059.6
2021-10-05 16:51:41.116,0.08,1.55,-17.24,-1.88,954203.7
2021-10-05 16:51:41.122,-0.24,1.48,-19.93,-0.01,954018.4
2021-10-05 16:51:41.128,-0.96,1.52,-22.67,3.66,954141.9
2021-10-05 16:51:41.134,-1.83,1.42,-24.74,7.03,954141.9
2021-10-05 16:51:41.140,-1.67,1.59,-25.73,6.0,954039.0
2021-10-05 16:51:41.146,-2.37,1.78,-25.59,3.29,953894.8
2021-10-05 16:51:41.152,-1.51,1.73,-25.44,3.23,954039.0
2021-10-05 16:51:41.158,-2.15,1.84,-25.65,3.82,953956.6
2021-10-05 16:51:41.164,-1.44,2.04,-25.83,2.91,953997.8
2021-10-05 16:51:41.170,-1.77,1.99,-26.25,2.35,953874.2
2021-10-05 16:51:41.176,-2.75,1.99,-26.72,2.65,953833.0
2021-10-05 16:51:41.182,-0.54,2.1,-26.82,2.59,954100.7
2021-10-05 16:51:41.188,0.32,2.06,-26.65,2.32,954100.7
2021-10-05 16:51:41.194,-1.77,1.89,-26.49,2.29,953874.2
2021-10-05 16:51:41.200,-2.89,1.75,-26.38,2.39,953915.4
2021-10-05 16:51:41.206,-2.05,1.75,-26.32,2.44,954059.6
2021-10-05 16:51:41.212,-0.7,1.62,-26.28,2.49,954183.1
2021-10-05 16:51:41.218,-1.49,1.53,-26.28,2.58,953997.8
2021-10-05 16:51:41.224,-1.65,1.58,-26.21,2.61,953997.8
2021-10-05 16:51:41.230,-1.26,1.69,-26.06,2.67,953956.6
2021-10-05 16:51:41.236,-0.98,1.73,-25.9,2.72,953915.4
2021-10-05 16:51:41.242,-1.04,1.77,-25.79,2.7,954039.0
2021-10-05 16:51:41.248,-1.14,1.86,-25.72,2.57,954100.7
2021-10-05 16:51:41.254,-1.18,1.96,-25.68,2.6,953956.6
2021-10-05 16:51:41.260,-1.65,1.86,-25.53,2.6,953894.8
2021-10-05 16:51:41.266,-1.51,1.85,-25.51,2.42,953956.6
