TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 15:36:37.120,-1.81,1.12,-25.94,-1.73,954141.9
2021-10-04 15:36:37.126,-1.77,1.11,-18.63,-1.91,954018.4
2021-10-04 15:36:37.132,-2.53,0.94,-17.57,-1.93,953977.2
2021-10-04 15:36:37.138,-0.6,0.93,-20.14,0.02,954080.2
2021-10-04 15:36:37.144,-1.3,0.97,-22.64,3.66,953997.8
2021-10-04 15:36:37.150,-1.06,0.98,-24.58,6.87,954080.2
2021-10-04 15:36:37.156,-1.59,1.04,-25.72,5.88,953997.8
2021-10-04 15:36:37.162,-0.92,1.19,-25.54,3.43,954080.2
2021-10-04 15:36:37.168,-1.67,1.2,-25.24,3.11,953812.4
2021-10-04 15:36:37.174,-1.81,1.31,-25.36,3.65,953956.6
2021-10-04 15:36:37.180,-2.55,1.41,-25.77,3.04,954018.4
2021-10-04 15:36:37.186,-1.59,1.52,-26.18,2.47,954080.2
2021-10-04 15:36:37.192,-2.75,1.59,-26.62,2.48,953833.0
2021-10-04 15:36:37.198,-3.32,1.52,-26.71,2.51,953894.8
2021-10-04 15:36:37.204,-0.66,1.48,-26.46,2.4,954018.4
2021-10-04 15:36:37.210,-0.62,1.49,-26.25,2.35,954100.7
2021-10-04 15:36:37.216,-2.23,1.36,-26.17,2.33,953936.0
2021-10-04 15:36:37.222,-2.19,1.12,-26.16,2.38,953915.4
2021-10-04 15:36:37.228,0.0,1.05,-26.1,2.53,954183.1
2021-10-04 15:36:37.234,-0.08,1.07,-26.09,2.62,954100.7
2021-10-04 15:36:37.240,-0.72,1.03,-26.01,2.63,954018.4
2021-10-04 15:36:37.246,-1.42,1.04,-25.87,2.65,954039.0
2021-10-04 15:36:37.252,-0.6,1.22,-25.76,2.73,953997.8
2021-10-04 15:36:37.258,-1.14,1.26,-25.64,2.7,953997.8
2021-10-04 15:36:37.264,-1.99,1.3,-25.53,2.57,954080.2
2021-10-04 15:36:37.270,-0.62,1.4,-25.47,2.64,954080.2
2021-10-04 15:36:37.276,-1.69,1.45,-25.43,2.54,953977.2
2021-10-04 15:36:37.282,-3.22,1.38,-25.36,2.43,953833.0
2021-10-04 15:36:37.288,-2.75,1.34,-25.35,2.47,953812.4
2021-10-04 15:36:37.294,-2.71,1.37,-25.31,2.45,954059.6
2021-10-04 15:36:37.300,-1.06,1.29,-25.28,2.47,954018.4
2021-10-04 15:36:37.306,-1.32,1.2,-25.25,2.37,953853.6
2021-10-04 15:36:37.312,-2.01,1.18,-25.22,2.43,953894.8
2021-10-04 15:36:37.318,-0.56,1.18,-25.17,2.52,954100.7
