TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 04:29:44.876,-0.6,2.54,-25.99,-1.73,953956.6
2021-10-01 04:29:44.882,-0.6,2.33,-19.01,-1.79,954121.3
2021-10-01 04:29:44.888,-1.0,1.9,-17.51,-1.88,953977.2
2021-10-01 04:29:44.894,-1.1,1.74,-20.18,-0.06,954039.0
2021-10-01 04:29:44.900,-1.85,1.62,-23.11,3.65,953956.6
2021-10-01 04:29:44.906,-1.44,1.41,-25.07,7.08,953956.6
2021-10-01 04:29:44.912,-2.19,1.6,-26.21,5.84,954018.4
2021-10-01 04:29:44.918,-1.63,1.84,-26.32,3.12,954039.0
2021-10-01 04:29:44.924,-3.64,1.82,-26.17,3.24,953771.2
2021-10-01 04:29:44.930,-2.97,1.96,-25.94,3.72,953833.0
2021-10-01 04:29:44.936,-0.74,2.37,-25.97,2.94,954080.2
2021-10-01 04:29:44.942,0.02,2.65,-26.36,2.54,954080.2
2021-10-01 04:29:44.948,-1.79,2.81,-26.83,2.61,953956.6
2021-10-01 04:29:44.954,-1.71,2.89,-27.05,2.55,953874.2
2021-10-01 04:29:44.960,0.04,2.99,-26.97,2.49,954080.2
2021-10-01 04:29:44.966,-0.38,2.85,-26.78,2.5,954121.3
2021-10-01 04:29:44.972,-0.58,2.72,-26.6,2.41,954059.6
2021-10-01 04:29:44.978,-1.79,2.51,-26.51,2.36,954059.6
2021-10-01 04:29:44.984,-1.51,2.33,-26.45,2.49,954121.3
2021-10-01 04:29:44.990,-1.32,2.15,-26.4,2.55,953977.2
2021-10-01 04:29:44.996,-1.89,2.11,-26.31,2.55,954018.4
2021-10-01 04:29:45.002,-1.22,1.99,-26.2,2.56,954039.0
2021-10-01 04:29:45.008,-2.25,1.99,-26.05,2.59,953956.6
2021-10-01 04:29:45.014,-3.42,1.99,-25.86,2.57,953874.2
2021-10-01 04:29:45.020,-1.95,1.93,-25.76,2.52,953894.8
2021-10-01 04:29:45.026,-1.53,1.93,-25.58,2.49,953997.8
2021-10-01 04:29:45.032,-1.1,2.11,-25.51,2.51,954039.0
2021-10-01 04:29:45.038,-1.75,2.07,-25.44,2.46,953936.0
2021-10-01 04:29:45.044,-2.07,2.04,-25.42,2.48,953894.8
2021-10-01 04:29:45.050,-0.94,2.26,-25.36,2.43,954141.9
2021-10-01 04:29:45.056,-1.04,2.33,-25.39,2.4,954018.4
2021-10-01 04:29:45.062,-0.98,2.26,-25.36,2.49,954080.2
2021-10-01 04:29:45.068,-1.34,2.34,-25.37,2.43,954018.4
2021-10-01 04:29:45.074,-0.4,2.48,-25.37,2.43,954039.0
2021-10-01 04:29:45.080,-1.47,2.51,-25.39,2.5,954039.0
2021-10-01 04:29:45.086,-0.92,2.5,-25.36,2.63,954059.6
2021-10-01 04:29:45.092,-2.09,2.54,-25.36,2.6,953956.6
2021-10-01 04:29:45.098,-1.28,2.51,-25.32,2.48,953997.8
2021-10-01 04:29:45.104,-2.41,2.32,-25.28,2.59,953936.0
2021-10-01 04:29:45.110,-1.06,2.34,-25.22,2.58,954018.4
2021-10-01 04:29:45.116,-0.62,2.34,-25.18,2.44,953997.8
2021-10-01 04:29:45.122,-0.56,2.21,-25.14,2.45,954080.2
2021-10-01 04:29:45.128,-2.29,2.11,-25.07,2.36,953915.4
2021-10-01 04:29:45.134,-1.71,2.07,-25.03,2.37,953956.6
2021-10-01 04:29:45.140,-0.88,2.12,-25.0,2.39,954039.0
2021-10-01 04:29:45.146,-1.67,2.11,-24.99,2.37,954039.0
2021-10-01 04:29:45.152,-1.04,2.1,-24.96,2.24,953956.6
2021-10-01 04:29:45.158,-2.39,2.07,-24.88,2.38,953915.4
2021-10-01 04:29:45.164,-0.74,2.19,-24.87,2.51,954080.2
2021-10-01 04:29:45.170,-3.28,2.28,-24.82,2.52,953915.4
2021-10-01 04:29:45.176,-1.04,2.37,-24.81,2.52,954059.6
2021-10-01 04:29:45.182,-2.93,2.33,-24.82,2.6,953997.8
2021-10-01 04:29:45.188,-2.31,2.36,-24.85,2.55,953894.8
2021-10-01 04:29:45.194,-2.01,2.37,-24.85,2.49,953956.6
2021-10-01 04:29:45.200,-0.98,2.37,-24.89,2.47,954080.2
2021-10-01 04:29:45.206,-1.16,2.34,-24.91,2.62,953977.2
2021-10-01 04:29:45.212,-1.51,2.43,-24.95,2.51,953997.8
2021-10-01 04:29:45.218,-2.81,2.26,-24.95,2.37,953812.4
2021-10-01 04:29:45.224,-2.95,2.21,-24.95,2.41,953812.4
2021-10-01 04:29:45.230,0.38,2.32,-24.96,2.43,954018.4
2021-10-01 04:29:45.236,-0.64,2.32,-24.96,2.45,954059.6
2021-10-01 04:29:45.242,-2.01,2.23,-24.91,2.43,953915.4
2021-10-01 04:29:45.248,-1.83,2.21,-24.87,2.33,953853.6
2021-10-01 04:29:45.254,-0.44,2.29,-24.88,2.51,954080.2
2021-10-01 04:29:45.260,-0.36,2.26,-24.87,2.57,954121.3
2021-10-01 04:29:45.266,-1.0,2.26,-24.84,2.53,954018.4
2021-10-01 04:29:45.272,-1.0,2.29,-24.81,2.35,954018.4
2021-10-01 04:29:45.278,-1.38,2.26,-24.77,2.5,954100.7
2021-10-01 04:29:45.284,-1.04,2.26,-24.78,2.63,954018.4
2021-10-01 04:29:45.290,-1.08,2.28,-24.8,2.54,954059.6
2021-10-01 04:29:45.296,0.08,2.32,-24.78,2.5,954039.0
2021-10-01 04:29:45.302,-1.12,2.33,-24.8,2.46,953853.6
2021-10-01 04:29:45.308,-2.27,2.22,-24.81,2.5,953915.4
2021-10-01 04:29:45.314,-2.83,2.26,-24.81,2.54,953936.0
2021-10-01 04:29:45.320,-1.16,2.29,-24.84,2.4,953997.8
2021-10-01 04:29:45.326,-1.69,2.34,-24.81,2.46,953977.2
2021-10-01 04:29:45.332,-2.45,2.32,-24.81,2.48,953977.2
2021-10-01 04:29:45.338,-2.73,2.26,-24.81,2.47,953833.0
2021-10-01 04:29:45.344,-0.7,2.28,-24.82,2.43,954141.9
2021-10-01 04:29:45.350,-0.26,2.29,-24.82,2.43,954162.5
2021-10-01 04:29:45.356,-2.45,2.29,-24.81,2.52,953915.4
2021-10-01 04:29:45.362,-0.94,2.23,-24.8,2.52,954039.0
2021-10-01 04:29:45.368,1.04,2.33,-24.76,2.44,954121.3
2021-10-01 04:29:45.374,-1.1,2.32,-24.81,2.46,953915.4
2021-10-01 04:29:45.380,0.92,2.32,-24.82,2.54,954141.9
2021-10-01 04:29:45.386,-0.72,2.34,-24.81,2.48,954039.0
2021-10-01 04:29:45.392,-0.74,2.3,-24.81,2.38,954039.0
2021-10-01 04:29:45.398,-3.26,2.23,-24.8,2.3,953791.8
2021-10-01 04:29:45.404,-1.47,2.25,-24.81,2.43,954039.0
2021-10-01 04:29:45.410,-1.61,2.3,-24.76,2.43,953997.8
2021-10-01 04:29:45.416,-1.14,2.32,-24.8,2.4,954039.0
2021-10-01 04:29:45.422,-2.75,2.25,-24.81,2.3,953833.0
2021-10-01 04:29:45.428,-2.67,2.22,-24.81,2.3,953894.8
2021-10-01 04:29:45.434,-0.28,2.32,-24.84,2.46,954121.3
2021-10-01 04:29:45.440,0.34,2.33,-24.81,2.52,954121.3
2021-10-01 04:29:45.446,-2.05,2.19,-24.81,2.37,953915.4
2021-10-01 04:29:45.452,-1.24,2.25,-24.85,2.43,953853.6
2021-10-01 04:29:45.458,-1.02,2.4,-24.82,2.54,954100.7
2021-10-01 04:29:45.464,-0.3,2.3,-24.85,2.49,954121.3
2021-10-01 04:29:45.470,-1.59,2.3,-24.84,2.37,953997.8
2021-10-01 04:29:45.476,-2.11,2.39,-24.82,2.39,953997.8
2021-10-01 04:29:45.482,-2.03,2.36,-24.84,2.45,954018.4
2021-10-01 04:29:45.488,-2.37,2.33,-24.81,2.36,953997.8
2021-10-01 04:29:45.494,-1.75,2.41,-24.78,2.35,954100.7
2021-10-01 04:29:45.500,-1.83,2.43,-24.78,2.33,954080.2
2021-10-01 04:29:45.506,-1.61,2.41,-24.73,2.35,953894.8
2021-10-01 04:29:45.512,-2.31,2.3,-24.7,2.37,953812.4
2021-10-01 04:29:45.518,-1.4,2.3,-24.71,2.36,953956.6
2021-10-01 04:29:45.524,-0.38,2.25,-24.69,2.39,954080.2
2021-10-01 04:29:45.530,-0.08,2.3,-24.69,2.41,953997.8
2021-10-01 04:29:45.536,-1.53,2.19,-24.66,2.47,953915.4
2021-10-01 04:29:45.542,-1.89,2.14,-24.63,2.41,953894.8
2021-10-01 04:29:45.548,-0.78,2.15,-24.58,2.32,954183.1
2021-10-01 04:29:45.554,-1.28,2.18,-24.6,2.37,953977.2
2021-10-01 04:29:45.560,-1.85,2.14,-24.6,2.44,954039.0
2021-10-01 04:29:45.566,-1.99,2.11,-24.6,2.46,954018.4
2021-10-01 04:29:45.572,-0.78,2.22,-24.62,2.36,954183.1
2021-10-01 04:29:45.578,-1.57,2.29,-24.63,2.41,954018.4
2021-10-01 04:29:45.584,-1.4,2.32,-24.69,2.51,954141.9
2021-10-01 04:29:45.590,-1.85,2.37,-24.8,2.41,954018.4
2021-10-01 04:29:45.596,-0.94,2.45,-24.81,2.38,954018.4
2021-10-01 04:29:45.602,-1.99,2.34,-24.92,2.42,953812.4
2021-10-01 04:29:45.608,-2.19,2.37,-25.0,2.58,954018.4
2021-10-01 04:29:45.614,-1.71,2.54,-25.07,2.46,954059.6
2021-10-01 04:29:45.620,-0.34,2.58,-25.11,2.37,954018.4
2021-10-01 04:29:45.626,-2.51,2.41,-25.1,2.41,953771.2
2021-10-01 04:29:45.632,-3.62,2.34,-25.11,2.4,953874.2
2021-10-01 04:29:45.638,-0.84,2.39,-25.09,2.37,954039.0
2021-10-01 04:29:45.644,-1.44,2.37,-25.04,2.4,954080.2
2021-10-01 04:29:45.650,-2.47,2.29,-25.0,2.4,954059.6
2021-10-01 04:29:45.656,-2.65,2.28,-24.89,2.32,953894.8
2021-10-01 04:29:45.662,-1.22,2.28,-24.8,2.32,954203.7
2021-10-01 04:29:45.668,-0.44,2.17,-24.7,2.34,954059.6
2021-10-01 04:29:45.674,-0.76,2.19,-24.63,2.41,953997.8
2021-10-01 04:29:45.680,-1.06,2.14,-24.6,2.4,953956.6
2021-10-01 04:29:45.686,-0.84,2.03,-24.54,2.45,954018.4
2021-10-01 04:29:45.692,-1.0,1.95,-24.55,2.4,953936.0
2021-10-01 04:29:45.698,-1.34,1.97,-24.56,2.47,954080.2
