TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 11:32:55.448,-1.12,1.66,-26.28,-1.81,954183.1
2021-10-01 11:32:55.454,-2.01,1.64,-18.97,-1.9,954059.6
2021-10-01 11:32:55.460,-1.16,1.38,-17.69,-1.94,954080.2
2021-10-01 11:32:55.466,-2.15,1.29,-20.29,-0.03,953956.6
2021-10-01 11:32:55.472,-2.59,1.3,-23.08,3.53,954080.2
2021-10-01 11:32:55.478,-1.83,1.14,-25.0,7.03,953894.8
2021-10-01 11:32:55.484,-1.51,1.15,-25.99,6.08,954059.6
2021-10-01 11:32:55.490,-2.13,1.25,-26.13,3.3,953956.6
2021-10-01 11:32:55.496,-1.36,1.22,-26.06,3.05,953936.0
2021-10-01 11:32:55.502,-2.51,1.31,-25.99,3.68,953812.4
2021-10-01 11:32:55.508,-2.97,1.36,-26.18,3.02,953874.2
2021-10-01 11:32:55.514,-0.7,1.42,-26.69,2.41,954100.7
2021-10-01 11:32:55.520,-0.52,1.55,-26.97,2.52,954100.7
2021-10-01 11:32:55.526,-1.22,1.6,-27.09,2.54,953894.8
2021-10-01 11:32:55.532,-3.01,1.64,-26.97,2.33,953853.6
2021-10-01 11:32:55.538,-1.59,1.67,-26.82,2.33,954059.6
2021-10-01 11:32:55.544,-0.12,1.66,-26.65,2.35,954141.9
2021-10-01 11:32:55.550,-1.71,1.59,-26.54,2.42,954039.0
2021-10-01 11:32:55.556,-0.98,1.51,-26.56,2.52,954039.0
2021-10-01 11:32:55.562,-1.14,1.47,-26.51,2.63,954018.4
2021-10-01 11:32:55.568,-0.58,1.45,-26.45,2.5,953997.8
2021-10-01 11:32:55.574,-0.84,1.45,-26.35,2.61,954121.3
2021-10-01 11:32:55.580,-0.34,1.42,-26.23,2.75,953997.8
2021-10-01 11:32:55.586,-1.06,1.45,-26.12,2.58,953894.8
2021-10-01 11:32:55.592,-1.61,1.48,-25.99,2.51,953936.0
2021-10-01 11:32:55.598,-1.49,1.48,-25.87,2.61,953874.2
2021-10-01 11:32:55.604,-0.88,1.53,-25.81,2.5,954059.6
2021-10-01 11:32:55.610,-2.15,1.53,-25.73,2.41,954018.4
2021-10-01 11:32:55.616,-1.81,1.48,-25.64,2.45,953894.8
2021-10-01 11:32:55.622,-2.75,1.47,-25.57,2.36,953791.8
2021-10-01 11:32:55.628,0.12,1.53,-25.51,2.33,954203.7
2021-10-01 11:32:55.634,-0.84,1.44,-25.43,2.44,954039.0
2021-10-01 11:32:55.640,-1.75,1.41,-25.37,2.44,954039.0
2021-10-01 11:32:55.646,-1.97,1.37,-25.33,2.46,953936.0
2021-10-01 11:32:55.652,0.36,1.48,-25.25,2.55,954080.2
2021-10-01 11:32:55.658,-0.52,1.48,-25.26,2.71,954018.4
2021-10-01 11:32:55.664,-0.02,1.55,-25.14,2.58,954141.9
2021-10-01 11:32:55.670,-0.8,1.53,-25.14,2.58,954018.4
2021-10-01 11:32:55.676,-0.92,1.48,-25.1,2.59,954018.4
2021-10-01 11:32:55.682,-2.29,1.51,-25.11,2.57,953853.6
2021-10-01 11:32:55.688,-1.44,1.56,-25.14,2.53,953997.8
2021-10-01 11:32:55.694,-1.34,1.6,-25.14,2.52,953977.2
2021-10-01 11:32:55.700,-0.88,1.56,-25.11,2.47,953997.8
2021-10-01 11:32:55.706,-3.8,1.58,-25.1,2.49,953812.4
2021-10-01 11:32:55.712,-3.03,1.56,-25.11,2.5,953874.2
2021-10-01 11:32:55.718,-0.78,1.64,-25.0,2.5,954039.0
2021-10-01 11:32:55.724,0.1,1.52,-24.99,2.34,954162.5
2021-10-01 11:32:55.730,-1.75,1.53,-24.95,2.3,953936.0
2021-10-01 11:32:55.736,-1.49,1.41,-24.92,2.4,953894.8
2021-10-01 11:32:55.742,-0.2,1.37,-24.92,2.45,954141.9
2021-10-01 11:32:55.748,-0.54,1.4,-24.91,2.51,954141.9
2021-10-01 11:32:55.754,-0.72,1.41,-24.88,2.54,954039.0
2021-10-01 11:32:55.760,-1.99,1.37,-24.89,2.57,953997.8
2021-10-01 11:32:55.766,-1.87,1.38,-24.93,2.54,953997.8
2021-10-01 11:32:55.772,-1.53,1.36,-24.99,2.54,953977.2
2021-10-01 11:32:55.778,-1.57,1.37,-25.03,2.73,954039.0
2021-10-01 11:32:55.784,-1.32,1.4,-25.04,2.62,953977.2
2021-10-01 11:32:55.790,-2.11,1.42,-25.06,2.38,953894.8
2021-10-01 11:32:55.796,-2.99,1.42,-25.15,2.5,953791.8
2021-10-01 11:32:55.802,-1.65,1.42,-25.14,2.49,953915.4
2021-10-01 11:32:55.808,-0.58,1.53,-25.14,2.37,954018.4
2021-10-01 11:32:55.814,-0.92,1.59,-25.13,2.33,954059.6
2021-10-01 11:32:55.820,-1.69,1.56,-25.14,2.42,953915.4
2021-10-01 11:32:55.826,-1.69,1.62,-25.13,2.32,953874.2
2021-10-01 11:32:55.832,-1.12,1.64,-25.11,2.35,954121.3
2021-10-01 11:32:55.838,-1.02,1.58,-25.11,2.46,953997.8
2021-10-01 11:32:55.844,-1.08,1.48,-25.06,2.4,954059.6
2021-10-01 11:32:55.850,-1.49,1.44,-24.99,2.45,954039.0
2021-10-01 11:32:55.856,-0.16,1.44,-24.95,2.57,954080.2
2021-10-01 11:32:55.862,-1.65,1.36,-24.87,2.54,954039.0
2021-10-01 11:32:55.868,-1.16,1.33,-24.84,2.52,954059.6
2021-10-01 11:32:55.874,-1.49,1.34,-24.76,2.47,954039.0
2021-10-01 11:32:55.880,-1.08,1.34,-24.69,2.47,953997.8
2021-10-01 11:32:55.886,-2.27,1.34,-24.65,2.38,953936.0
2021-10-01 11:32:55.892,-1.38,1.38,-24.6,2.43,954039.0
2021-10-01 11:32:55.898,-0.62,1.42,-24.6,2.41,954162.5
2021-10-01 11:32:55.904,-0.3,1.44,-24.58,2.33,954039.0
2021-10-01 11:32:55.910,-2.65,1.47,-24.55,2.42,953874.2
2021-10-01 11:32:55.916,-2.87,1.45,-24.56,2.43,953812.4
2021-10-01 11:32:55.922,-0.04,1.48,-24.55,2.37,954018.4
2021-10-01 11:32:55.928,-1.24,1.45,-24.6,2.44,954100.7
2021-10-01 11:32:55.934,-1.12,1.45,-24.63,2.51,953956.6
2021-10-01 11:32:55.940,-2.47,1.4,-24.65,2.54,953977.2
2021-10-01 11:32:55.946,-0.96,1.47,-24.69,2.5,954100.7
2021-10-01 11:32:55.952,-2.09,1.44,-24.69,2.46,953956.6
2021-10-01 11:32:55.958,-1.26,1.47,-24.76,2.49,954080.2
2021-10-01 11:32:55.964,-3.03,1.45,-24.76,2.46,954039.0
2021-10-01 11:32:55.970,-1.77,1.52,-24.76,2.37,953936.0
2021-10-01 11:32:55.976,-1.61,1.55,-24.77,2.37,953997.8
2021-10-01 11:32:55.982,-0.7,1.56,-24.76,2.51,953997.8
2021-10-01 11:32:55.988,-0.84,1.56,-24.76,2.42,954039.0
2021-10-01 11:32:55.994,-1.26,1.56,-24.74,2.3,953915.4
2021-10-01 11:32:56.000,-2.63,1.47,-24.7,2.32,953812.4
2021-10-01 11:32:56.006,-3.38,1.42,-24.73,2.44,953894.8
2021-10-01 11:32:56.012,-0.6,1.44,-24.69,2.47,954059.6
2021-10-01 11:32:56.018,-0.88,1.36,-24.7,2.47,954018.4
2021-10-01 11:32:56.024,-2.41,1.27,-24.7,2.39,954018.4
2021-10-01 11:32:56.030,-2.69,1.26,-24.74,2.41,953977.2
2021-10-01 11:32:56.036,-0.36,1.3,-24.74,2.55,954162.5
2021-10-01 11:32:56.042,-0.36,1.33,-24.76,2.43,954141.9
2021-10-01 11:32:56.048,-0.88,1.42,-24.76,2.37,954039.0
2021-10-01 11:32:56.054,-1.22,1.44,-24.77,2.5,954059.6
2021-10-01 11:32:56.060,-0.78,1.47,-24.73,2.48,954059.6
2021-10-01 11:32:56.066,-1.32,1.55,-24.81,2.33,953936.0
2021-10-01 11:32:56.072,-0.94,1.6,-24.81,2.45,954080.2
2021-10-01 11:32:56.078,-0.4,1.62,-24.82,2.45,954059.6
2021-10-01 11:32:56.084,-1.55,1.56,-24.84,2.29,953894.8
2021-10-01 11:32:56.090,-2.83,1.53,-24.85,2.29,953894.8
2021-10-01 11:32:56.096,-2.77,1.48,-24.85,2.45,953894.8
2021-10-01 11:32:56.102,-1.4,1.49,-24.82,2.41,954018.4
2021-10-01 11:32:56.108,-1.57,1.51,-24.81,2.39,954039.0
2021-10-01 11:32:56.114,-2.51,1.44,-24.81,2.35,953936.0
2021-10-01 11:32:56.120,-2.41,1.38,-24.78,2.47,953791.8
2021-10-01 11:32:56.126,0.24,1.41,-24.76,2.35,954162.5
2021-10-01 11:32:56.132,0.52,1.44,-24.71,2.34,954080.2
2021-10-01 11:32:56.138,-1.67,1.4,-24.7,2.47,953956.6
2021-10-01 11:32:56.144,-0.42,1.38,-24.7,2.41,953977.2
2021-10-01 11:32:56.150,1.12,1.38,-24.7,2.33,954141.9
2021-10-01 11:32:56.156,-0.82,1.37,-24.7,2.45,953956.6
2021-10-01 11:32:56.162,-0.06,1.41,-24.7,2.51,954141.9
2021-10-01 11:32:56.168,-1.02,1.42,-24.71,2.32,954018.4
2021-10-01 11:32:56.174,-0.98,1.42,-24.77,2.33,954100.7
