TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:31:50.048,-1.69,1.05,-25.73,-1.72,954059.6
2021-10-08 16:31:50.054,-1.1,1.22,-18.59,-1.85,954141.9
2021-10-08 16:31:50.060,-1.75,1.03,-17.43,-1.88,954039.0
2021-10-08 16:31:50.066,-1.22,0.97,-20.08,0.02,954018.4
2021-10-08 16:31:50.072,-2.13,1.03,-22.86,3.74,953997.8
2021-10-08 16:31:50.078,-2.61,1.04,-24.78,7.17,954080.2
2021-10-08 16:31:50.084,-1.83,1.07,-25.91,5.96,953874.2
2021-10-08 16:31:50.090,-1.53,1.14,-25.86,2.97,954100.7
2021-10-08 16:31:50.096,-2.21,1.19,-25.64,3.18,953956.6
2021-10-08 16:31:50.102,-1.24,1.38,-25.75,3.8,953936.0
2021-10-08 16:31:50.108,-2.39,1.44,-26.09,2.79,953853.6
2021-10-08 16:31:50.114,-3.01,1.41,-26.6,2.25,953791.8
2021-10-08 16:31:50.120,-0.92,1.58,-26.98,2.61,954059.6
2021-10-08 16:31:50.126,-0.46,1.6,-26.94,2.54,954141.9
2021-10-08 16:31:50.132,-1.57,1.52,-26.76,2.27,953853.6
2021-10-08 16:31:50.138,-2.93,1.4,-26.65,2.26,953853.6
2021-10-08 16:31:50.144,-1.95,1.38,-26.6,2.31,954080.2
2021-10-08 16:31:50.150,-0.28,1.26,-26.5,2.38,954121.3
2021-10-08 16:31:50.156,-1.77,1.19,-26.47,2.43,953997.8
2021-10-08 16:31:50.162,-1.04,1.12,-26.45,2.62,954039.0
2021-10-08 16:31:50.168,-1.18,1.16,-26.32,2.6,953956.6
2021-10-08 16:31:50.174,-0.6,1.22,-26.24,2.49,953977.2
2021-10-08 16:31:50.180,-0.78,1.25,-26.16,2.63,954080.2
2021-10-08 16:31:50.186,-0.58,1.26,-26.05,2.68,953977.2
2021-10-08 16:31:50.192,-0.96,1.37,-25.94,2.54,953894.8
2021-10-08 16:31:50.198,-1.44,1.4,-25.84,2.49,953894.8
2021-10-08 16:31:50.204,-1.42,1.34,-25.8,2.51,953894.8
2021-10-08 16:31:50.210,-0.86,1.45,-25.76,2.36,954080.2
2021-10-08 16:31:50.216,-2.11,1.47,-25.73,2.41,954018.4
2021-10-08 16:31:50.222,-1.67,1.4,-25.69,2.41,953936.0
2021-10-08 16:31:50.228,-2.77,1.3,-25.66,2.33,953771.2
