TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 11:12:37.036,-1.06,1.15,-26.2,-1.81,954059.6
2021-09-30 11:12:37.042,-1.97,1.15,-18.79,-1.92,953977.2
2021-09-30 11:12:37.048,-2.65,1.03,-17.39,-1.96,954080.2
2021-09-30 11:12:37.054,-1.91,0.96,-20.26,-0.01,953894.8
2021-09-30 11:12:37.060,-1.55,0.97,-23.18,3.55,953997.8
2021-09-30 11:12:37.066,-2.05,0.98,-24.98,7.07,953997.8
2021-09-30 11:12:37.072,-1.28,1.22,-25.86,6.08,953915.4
2021-09-30 11:12:37.078,-2.47,1.27,-25.83,3.01,953812.4
2021-09-30 11:12:37.084,-2.97,1.33,-25.77,3.13,953812.4
2021-09-30 11:12:37.090,-0.9,1.51,-25.72,3.8,954080.2
2021-09-30 11:12:37.096,-0.38,1.6,-26.01,2.9,954121.3
2021-09-30 11:12:37.102,-1.2,1.66,-26.5,2.38,953915.4
2021-09-30 11:12:37.108,-2.91,1.75,-26.94,2.65,953853.6
2021-09-30 11:12:37.114,-1.77,1.78,-27.09,2.63,954059.6
2021-09-30 11:12:37.120,-0.34,1.62,-26.83,2.19,954100.7
2021-09-30 11:12:37.126,-1.59,1.62,-26.58,2.3,954018.4
2021-09-30 11:12:37.132,-0.98,1.49,-26.6,2.37,954039.0
2021-09-30 11:12:37.138,-1.02,1.37,-26.51,2.39,954039.0
2021-09-30 11:12:37.144,-0.68,1.23,-26.58,2.37,953956.6
2021-09-30 11:12:37.150,-0.68,1.11,-26.51,2.5,954121.3
2021-09-30 11:12:37.156,-0.5,1.05,-26.46,2.66,953956.6
2021-09-30 11:12:37.162,-0.92,1.11,-26.29,2.54,953874.2
2021-09-30 11:12:37.168,-1.55,1.11,-26.2,2.55,953915.4
2021-09-30 11:12:37.174,-1.42,1.14,-26.07,2.73,953894.8
2021-09-30 11:12:37.180,-1.02,1.26,-26.03,2.66,954080.2
2021-09-30 11:12:37.186,-2.19,1.36,-25.91,2.63,953997.8
2021-09-30 11:12:37.192,-1.69,1.42,-25.87,2.49,953915.4
2021-09-30 11:12:37.198,-2.77,1.41,-25.81,2.49,953791.8
2021-09-30 11:12:37.204,0.04,1.53,-25.79,2.52,954183.1
2021-09-30 11:12:37.210,-0.98,1.53,-25.79,2.44,954018.4
2021-09-30 11:12:37.216,-1.57,1.53,-25.72,2.3,954039.0
2021-09-30 11:12:37.222,-2.13,1.48,-25.72,2.4,953936.0
2021-09-30 11:12:37.228,0.46,1.45,-25.64,2.51,954080.2
2021-09-30 11:12:37.234,-0.64,1.38,-25.62,2.47,953977.2
2021-09-30 11:12:37.240,-0.12,1.36,-25.58,2.38,954100.7
2021-09-30 11:12:37.246,-1.0,1.33,-25.51,2.58,954018.4
2021-09-30 11:12:37.252,-0.92,1.3,-25.43,2.71,954018.4
2021-09-30 11:12:37.258,-2.23,1.23,-25.37,2.65,953874.2
2021-09-30 11:12:37.264,-1.69,1.22,-25.32,2.55,953997.8
2021-09-30 11:12:37.270,-1.42,1.27,-25.28,2.65,953956.6
2021-09-30 11:12:37.276,-0.98,1.29,-25.2,2.65,953956.6
2021-09-30 11:12:37.282,-3.72,1.27,-25.14,2.45,953833.0
2021-09-30 11:12:37.288,-3.01,1.29,-25.13,2.44,953874.2
2021-09-30 11:12:37.294,-0.6,1.34,-25.14,2.46,954059.6
2021-09-30 11:12:37.300,0.04,1.38,-25.1,2.47,954183.1
2021-09-30 11:12:37.306,-1.81,1.38,-25.09,2.4,953915.4
2021-09-30 11:12:37.312,-1.47,1.34,-25.07,2.34,953874.2
2021-09-30 11:12:37.318,-0.18,1.34,-25.07,2.4,954141.9
2021-09-30 11:12:37.324,-0.52,1.3,-25.06,2.47,954121.3
2021-09-30 11:12:37.330,-0.78,1.33,-25.07,2.51,954059.6
2021-09-30 11:12:37.336,-2.01,1.34,-25.03,2.6,953977.2
2021-09-30 11:12:37.342,-1.95,1.34,-25.04,2.57,953977.2
2021-09-30 11:12:37.348,-1.28,1.34,-25.03,2.47,954018.4
2021-09-30 11:12:37.354,-1.57,1.33,-25.03,2.57,954059.6
2021-09-30 11:12:37.360,-1.14,1.36,-24.99,2.57,953997.8
2021-09-30 11:12:37.366,-2.25,1.38,-25.0,2.47,953874.2
2021-09-30 11:12:37.372,-2.87,1.4,-24.95,2.58,953791.8
2021-09-30 11:12:37.378,-1.67,1.34,-24.98,2.54,953915.4
2021-09-30 11:12:37.384,-0.72,1.37,-24.96,2.34,953956.6
2021-09-30 11:12:37.390,-0.96,1.4,-24.93,2.37,954039.0
2021-09-30 11:12:37.396,-1.89,1.4,-24.89,2.53,953915.4
2021-09-30 11:12:37.402,-1.63,1.37,-24.91,2.43,953853.6
2021-09-30 11:12:37.408,-1.2,1.34,-24.89,2.37,954080.2
2021-09-30 11:12:37.414,-0.96,1.34,-24.91,2.42,954039.0
2021-09-30 11:12:37.420,-1.1,1.31,-24.88,2.47,954059.6
2021-09-30 11:12:37.426,-1.36,1.31,-24.89,2.52,954059.6
2021-09-30 11:12:37.432,-0.16,1.31,-24.88,2.47,954100.7
2021-09-30 11:12:37.438,-1.71,1.31,-24.87,2.41,954018.4
2021-09-30 11:12:37.444,-1.08,1.3,-24.88,2.46,954080.2
2021-09-30 11:12:37.450,-1.59,1.33,-24.88,2.64,954039.0
2021-09-30 11:12:37.456,-1.2,1.38,-24.88,2.55,953977.2
2021-09-30 11:12:37.462,-2.39,1.37,-24.85,2.34,953936.0
2021-09-30 11:12:37.468,-1.34,1.37,-24.87,2.51,954059.6
2021-09-30 11:12:37.474,-0.74,1.38,-24.87,2.55,954141.9
2021-09-30 11:12:37.480,-0.14,1.4,-24.85,2.42,954080.2
2021-09-30 11:12:37.486,-2.69,1.4,-24.82,2.33,953874.2
2021-09-30 11:12:37.492,-2.71,1.38,-24.82,2.4,953812.4
2021-09-30 11:12:37.498,-0.12,1.38,-24.84,2.51,953997.8
2021-09-30 11:12:37.504,-1.26,1.34,-24.85,2.41,954059.6
2021-09-30 11:12:37.510,-1.02,1.33,-24.85,2.35,953977.2
2021-09-30 11:12:37.516,-2.53,1.34,-24.84,2.49,953956.6
2021-09-30 11:12:37.522,-0.86,1.31,-24.84,2.5,954059.6
2021-09-30 11:12:37.528,-2.25,1.3,-24.85,2.47,953956.6
2021-09-30 11:12:37.534,-1.14,1.29,-24.87,2.47,954080.2
2021-09-30 11:12:37.540,-3.12,1.31,-24.85,2.54,954039.0
2021-09-30 11:12:37.546,-1.71,1.38,-24.84,2.5,953977.2
2021-09-30 11:12:37.552,-1.77,1.37,-24.85,2.4,953956.6
2021-09-30 11:12:37.558,-0.58,1.36,-24.85,2.43,953997.8
2021-09-30 11:12:37.564,-1.0,1.34,-24.89,2.39,954018.4
2021-09-30 11:12:37.570,-1.26,1.36,-24.84,2.46,953915.4
2021-09-30 11:12:37.576,-2.41,1.33,-24.87,2.47,953833.0
2021-09-30 11:12:37.582,-3.14,1.31,-24.85,2.25,953915.4
2021-09-30 11:12:37.588,-0.48,1.33,-24.89,2.29,954039.0
2021-09-30 11:12:37.594,-0.96,1.33,-24.85,2.46,954039.0
2021-09-30 11:12:37.600,-2.45,1.33,-24.84,2.51,954018.4
2021-09-30 11:12:37.606,-2.59,1.31,-24.82,2.42,953956.6
2021-09-30 11:12:37.612,-0.18,1.3,-24.85,2.41,954183.1
2021-09-30 11:12:37.618,-0.44,1.27,-24.87,2.53,954183.1
2021-09-30 11:12:37.624,-0.98,1.29,-24.88,2.48,954039.0
2021-09-30 11:12:37.630,-1.26,1.26,-24.87,2.44,954059.6
2021-09-30 11:12:37.636,-0.8,1.26,-24.87,2.44,954018.4
2021-09-30 11:12:37.642,-1.28,1.26,-24.84,2.34,953915.4
2021-09-30 11:12:37.648,-1.08,1.25,-24.87,2.37,954039.0
2021-09-30 11:12:37.654,-0.36,1.3,-24.89,2.41,954080.2
2021-09-30 11:12:37.660,-1.59,1.3,-24.92,2.44,953894.8
2021-09-30 11:12:37.666,-2.79,1.31,-24.96,2.29,953915.4
2021-09-30 11:12:37.672,-2.73,1.34,-25.02,2.4,953894.8
2021-09-30 11:12:37.678,-1.34,1.36,-25.02,2.45,954039.0
2021-09-30 11:12:37.684,-1.53,1.41,-24.99,2.37,953997.8
2021-09-30 11:12:37.690,-2.53,1.42,-24.96,2.42,953936.0
2021-09-30 11:12:37.696,-2.41,1.41,-24.96,2.46,953874.2
2021-09-30 11:12:37.702,0.08,1.42,-24.96,2.42,954141.9
2021-09-30 11:12:37.708,0.5,1.45,-24.91,2.33,954100.7
2021-09-30 11:12:37.714,-1.97,1.42,-24.85,2.3,953915.4
2021-09-30 11:12:37.720,-0.56,1.4,-24.76,2.49,953956.6
2021-09-30 11:12:37.726,1.36,1.37,-24.7,2.42,954162.5
2021-09-30 11:12:37.732,-0.68,1.29,-24.62,2.34,954039.0
2021-09-30 11:12:37.738,0.06,1.27,-24.56,2.36,954141.9
2021-09-30 11:12:37.744,-0.98,1.25,-24.56,2.4,954039.0
2021-09-30 11:12:37.750,-0.94,1.26,-24.55,2.41,954100.7
2021-09-30 11:12:37.756,-3.05,1.22,-24.55,2.39,953812.4
2021-09-30 11:12:37.762,-1.14,1.19,-24.54,2.38,954039.0
2021-09-30 11:12:37.768,-1.71,1.23,-24.58,2.45,954059.6
2021-09-30 11:12:37.774,-1.32,1.33,-24.63,2.5,953977.2
2021-09-30 11:12:37.780,-2.11,1.31,-24.62,2.38,953833.0
2021-09-30 11:12:37.786,-2.41,1.34,-24.67,2.32,953874.2
2021-09-30 11:12:37.792,-0.06,1.37,-24.69,2.32,954018.4
