TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:03:40.268,-2.99,1.16,-25.68,-1.86,953894.8
2021-10-07 07:03:40.276,0.42,1.22,-18.55,-1.87,954183.1
2021-10-07 07:03:40.282,-1.73,0.98,-17.39,-1.81,954141.9
2021-10-07 07:03:40.286,-1.81,0.94,-19.84,-0.02,953997.8
2021-10-07 07:03:40.292,-2.77,1.04,-22.52,3.64,953977.2
2021-10-07 07:03:40.298,-0.56,0.97,-24.29,7.09,954100.7
2021-10-07 07:03:40.304,-1.12,1.01,-25.2,6.15,953977.2
2021-10-07 07:03:40.312,-0.86,1.19,-25.21,3.32,954121.3
2021-10-07 07:03:40.318,-1.51,1.22,-24.96,3.18,954018.4
2021-10-07 07:03:40.322,-1.02,1.33,-25.03,3.89,954018.4
2021-10-07 07:03:40.328,-1.61,1.41,-25.42,3.08,953874.2
2021-10-07 07:03:40.334,-1.85,1.51,-25.92,2.44,953977.2
2021-10-07 07:03:40.340,-2.53,1.6,-26.35,2.69,954039.0
2021-10-07 07:03:40.348,-1.77,1.6,-26.27,2.61,954080.2
2021-10-07 07:03:40.352,-2.91,1.49,-26.18,2.33,953791.8
2021-10-07 07:03:40.358,-3.26,1.38,-26.01,2.38,953853.6
2021-10-07 07:03:40.364,-0.68,1.34,-25.95,2.52,954121.3
2021-10-07 07:03:40.370,-0.44,1.25,-25.92,2.5,954059.6
2021-10-07 07:03:40.376,-2.03,1.12,-25.9,2.51,953956.6
2021-10-07 07:03:40.384,-2.11,1.05,-25.88,2.78,953915.4
2021-10-07 07:03:40.390,0.1,1.12,-25.76,2.72,954141.9
2021-10-07 07:03:40.396,-0.16,1.09,-25.61,2.68,954100.7
2021-10-07 07:03:40.400,-0.54,1.19,-25.51,2.89,954018.4
2021-10-07 07:03:40.408,-1.71,1.25,-25.37,2.79,953997.8
2021-10-07 07:03:40.412,-0.62,1.31,-25.31,2.63,954080.2
2021-10-07 07:03:40.420,-1.26,1.37,-25.21,2.62,954018.4
2021-10-07 07:03:40.426,-1.91,1.42,-25.15,2.72,953997.8
2021-10-07 07:03:40.430,-0.86,1.47,-25.11,2.55,954121.3
2021-10-07 07:03:40.436,-1.65,1.41,-25.04,2.46,953936.0
2021-10-07 07:03:40.442,-3.26,1.34,-25.02,2.55,953812.4
2021-10-07 07:03:40.450,-2.57,1.34,-24.98,2.55,953812.4
2021-10-07 07:03:40.456,-2.53,1.29,-24.95,2.49,954039.0
2021-10-07 07:03:40.460,-1.04,1.2,-24.95,2.51,954018.4
2021-10-07 07:03:40.468,-1.14,1.15,-24.87,2.58,953936.0
2021-10-07 07:03:40.472,-2.07,1.16,-24.84,2.59,953833.0
2021-10-07 07:03:40.478,-0.62,1.22,-24.8,2.68,954121.3
2021-10-07 07:03:40.484,-0.82,1.2,-24.73,2.8,954059.6
2021-10-07 07:03:40.492,-0.86,1.23,-24.67,2.7,954039.0
2021-10-07 07:03:40.496,-1.22,1.29,-24.59,2.74,954039.0
2021-10-07 07:03:40.504,-1.1,1.31,-24.6,2.74,954121.3
2021-10-07 07:03:40.510,-1.65,1.37,-24.52,2.6,954018.4
2021-10-07 07:03:40.514,-1.16,1.44,-24.48,2.58,954059.6
2021-10-07 07:03:40.522,-2.33,1.38,-24.48,2.54,953997.8
2021-10-07 07:03:40.528,-1.65,1.33,-24.45,2.55,953936.0
2021-10-07 07:03:40.534,-2.03,1.31,-24.45,2.46,953977.2
2021-10-07 07:03:40.540,-1.22,1.26,-24.45,2.45,953936.0
2021-10-07 07:03:40.544,-1.38,1.22,-24.43,2.46,954018.4
2021-10-07 07:03:40.552,-0.64,1.18,-24.45,2.47,954080.2
2021-10-07 07:03:40.558,-1.42,1.16,-24.43,2.54,953812.4
2021-10-07 07:03:40.564,-0.68,1.19,-24.43,2.66,953915.4
2021-10-07 07:03:40.570,-1.16,1.25,-24.43,2.64,954162.5
2021-10-07 07:03:40.576,-1.4,1.29,-24.38,2.69,954121.3
2021-10-07 07:03:40.580,-1.69,1.3,-24.4,2.72,954080.2
2021-10-07 07:03:40.588,-2.09,1.3,-24.37,2.64,953956.6
2021-10-07 07:03:40.594,-1.2,1.37,-24.38,2.64,954039.0
2021-10-07 07:03:40.600,-3.48,1.34,-24.36,2.65,954080.2
2021-10-07 07:03:40.606,-1.14,1.4,-24.36,2.66,954039.0
2021-10-07 07:03:40.612,-2.19,1.37,-24.4,2.5,953915.4
2021-10-07 07:03:40.618,-2.67,1.34,-24.36,2.51,954018.4
2021-10-07 07:03:40.624,-1.59,1.29,-24.38,2.53,953853.6
2021-10-07 07:03:40.630,-1.53,1.27,-24.37,2.51,954039.0
2021-10-07 07:03:40.636,-1.89,1.3,-24.34,2.52,953915.4
2021-10-07 07:03:40.642,-1.59,1.26,-24.34,2.47,953977.2
2021-10-07 07:03:40.648,-3.07,1.25,-24.32,2.48,953874.2
2021-10-07 07:03:40.652,-2.79,1.25,-24.33,2.56,953874.2
2021-10-07 07:03:40.660,-0.12,1.25,-24.32,2.62,954039.0
2021-10-07 07:03:40.666,-0.6,1.23,-24.32,2.55,954100.7
2021-10-07 07:03:40.672,-1.51,1.25,-24.27,2.55,953915.4
2021-10-07 07:03:40.678,-1.67,1.26,-24.29,2.64,953853.6
2021-10-07 07:03:40.684,-1.08,1.27,-24.27,2.74,954100.7
2021-10-07 07:03:40.690,0.0,1.27,-24.25,2.66,954080.2
2021-10-07 07:03:40.696,-1.34,1.3,-24.25,2.52,954039.0
2021-10-07 07:03:40.702,-0.7,1.31,-24.25,2.65,953997.8
2021-10-07 07:03:40.708,-1.36,1.33,-24.22,2.66,954018.4
2021-10-07 07:03:40.714,-0.78,1.31,-24.26,2.44,954039.0
2021-10-07 07:03:40.720,-0.86,1.33,-24.26,2.5,954162.5
2021-10-07 07:03:40.726,0.0,1.29,-24.22,2.68,954059.6
2021-10-07 07:03:40.732,-1.06,1.3,-24.26,2.46,953977.2
2021-10-07 07:03:40.736,-1.93,1.29,-24.22,2.49,953874.2
2021-10-07 07:03:40.744,-2.05,1.27,-24.26,2.66,953874.2
2021-10-07 07:03:40.750,-1.06,1.29,-24.26,2.6,954018.4
2021-10-07 07:03:40.756,-1.97,1.26,-24.26,2.57,953977.2
2021-10-07 07:03:40.762,-2.25,1.25,-24.21,2.68,953936.0
2021-10-07 07:03:40.768,-2.53,1.23,-24.22,2.65,953894.8
2021-10-07 07:03:40.772,-0.44,1.27,-24.22,2.55,954141.9
2021-10-07 07:03:40.780,-0.78,1.29,-24.22,2.65,954100.7
2021-10-07 07:03:40.786,-2.53,1.3,-24.22,2.59,954059.6
2021-10-07 07:03:40.792,-1.57,1.3,-24.25,2.41,953997.8
2021-10-07 07:03:40.798,0.8,1.29,-24.22,2.56,954203.7
