TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 10:07:53.576,-0.68,1.25,-26.02,-1.85,954059.6
2021-10-01 10:07:53.582,-0.78,1.3,-18.89,-2.02,954039.0
2021-10-01 10:07:53.588,-3.03,1.23,-17.62,-1.91,953812.4
2021-10-01 10:07:53.594,-1.3,1.25,-20.25,0.03,954059.6
2021-10-01 10:07:53.600,-1.3,1.31,-23.02,3.58,954018.4
2021-10-01 10:07:53.606,-1.22,1.26,-24.81,6.93,954039.0
2021-10-01 10:07:53.612,-2.59,1.33,-25.79,6.12,953833.0
2021-10-01 10:07:53.618,-2.67,1.41,-25.72,3.38,953833.0
2021-10-01 10:07:53.624,-0.1,1.51,-25.64,3.03,954100.7
2021-10-01 10:07:53.630,0.48,1.6,-25.55,3.68,954080.2
2021-10-01 10:07:53.636,-1.83,1.6,-25.9,3.04,953874.2
2021-10-01 10:07:53.642,-1.18,1.7,-26.38,2.37,953874.2
2021-10-01 10:07:53.648,-1.08,1.86,-26.83,2.57,954100.7
2021-10-01 10:07:53.654,0.0,1.81,-26.87,2.57,954080.2
2021-10-01 10:07:53.660,-1.44,1.67,-26.61,2.24,954039.0
2021-10-01 10:07:53.666,-1.89,1.58,-26.49,2.21,953956.6
2021-10-01 10:07:53.672,-1.95,1.44,-26.43,2.44,953997.8
2021-10-01 10:07:53.678,-2.31,1.33,-26.42,2.39,953977.2
2021-10-01 10:07:53.684,-1.77,1.22,-26.38,2.36,954059.6
2021-10-01 10:07:53.690,-1.61,1.14,-26.34,2.55,954080.2
2021-10-01 10:07:53.696,-1.47,1.09,-26.27,2.62,953874.2
2021-10-01 10:07:53.702,-2.17,1.14,-26.17,2.51,953833.0
2021-10-01 10:07:53.708,-1.51,1.23,-26.07,2.66,953977.2
2021-10-01 10:07:53.714,-0.24,1.31,-25.98,2.75,954080.2
2021-10-01 10:07:53.720,0.0,1.41,-25.92,2.58,953977.2
2021-10-01 10:07:53.726,-1.42,1.47,-25.84,2.52,953936.0
2021-10-01 10:07:53.732,-1.81,1.56,-25.81,2.55,953936.0
2021-10-01 10:07:53.738,-0.86,1.63,-25.76,2.52,954141.9
2021-10-01 10:07:53.744,-1.18,1.64,-25.8,2.38,954039.0
2021-10-01 10:07:53.750,-1.95,1.62,-25.77,2.38,953977.2
2021-10-01 10:07:53.756,-1.89,1.55,-25.79,2.41,954039.0
2021-10-01 10:07:53.762,-0.72,1.53,-25.76,2.35,954162.5
2021-10-01 10:07:53.768,-1.51,1.4,-25.77,2.46,953997.8
2021-10-01 10:07:53.774,-1.38,1.4,-25.76,2.51,954121.3
2021-10-01 10:07:53.780,-1.81,1.34,-25.76,2.42,954039.0
2021-10-01 10:07:53.786,-0.68,1.36,-25.75,2.49,953997.8
2021-10-01 10:07:53.792,-1.85,1.36,-25.66,2.65,953812.4
2021-10-01 10:07:53.798,-2.07,1.36,-25.58,2.66,954018.4
2021-10-01 10:07:53.804,-1.81,1.4,-25.54,2.47,953997.8
2021-10-01 10:07:53.810,-0.24,1.44,-25.46,2.53,954039.0
2021-10-01 10:07:53.816,-2.51,1.45,-25.42,2.61,953709.4
2021-10-01 10:07:53.822,-3.42,1.48,-25.32,2.49,953874.2
2021-10-01 10:07:53.828,-0.94,1.56,-25.24,2.35,954018.4
2021-10-01 10:07:53.834,-1.36,1.53,-25.21,2.42,954080.2
2021-10-01 10:07:53.840,-2.63,1.42,-25.15,2.4,953997.8
2021-10-01 10:07:53.846,-2.33,1.41,-25.09,2.35,953936.0
2021-10-01 10:07:53.852,-1.16,1.37,-25.09,2.33,954183.1
2021-10-01 10:07:53.858,-0.3,1.27,-25.04,2.43,954080.2
2021-10-01 10:07:53.864,-0.82,1.27,-25.03,2.51,953997.8
2021-10-01 10:07:53.870,-1.06,1.27,-25.0,2.47,953936.0
2021-10-01 10:07:53.876,-0.64,1.33,-24.99,2.56,954039.0
2021-10-01 10:07:53.882,-0.9,1.37,-24.95,2.53,953956.6
2021-10-01 10:07:53.888,-1.26,1.42,-24.92,2.58,954059.6
2021-10-01 10:07:53.894,-0.56,1.42,-24.89,2.57,954039.0
2021-10-01 10:07:53.900,-1.28,1.48,-24.91,2.46,953915.4
2021-10-01 10:07:53.906,-3.12,1.52,-24.91,2.51,953853.6
2021-10-01 10:07:53.912,-3.4,1.49,-24.91,2.61,953894.8
2021-10-01 10:07:53.918,-2.89,1.55,-24.87,2.48,953997.8
2021-10-01 10:07:53.924,-1.28,1.55,-24.88,2.33,954121.3
2021-10-01 10:07:53.930,-2.13,1.51,-24.84,2.37,953874.2
2021-10-01 10:07:53.936,-2.17,1.48,-24.82,2.46,953812.4
2021-10-01 10:07:53.942,-0.56,1.49,-24.78,2.42,954183.1
2021-10-01 10:07:53.948,-0.06,1.42,-24.77,2.37,954059.6
2021-10-01 10:07:53.954,-0.9,1.4,-24.76,2.35,953977.2
2021-10-01 10:07:53.960,-1.2,1.33,-24.74,2.42,953997.8
2021-10-01 10:07:53.966,-0.78,1.37,-24.73,2.41,954059.6
2021-10-01 10:07:53.972,-1.59,1.33,-24.7,2.36,953977.2
2021-10-01 10:07:53.978,-2.01,1.34,-24.69,2.47,953997.8
2021-10-01 10:07:53.984,-2.41,1.37,-24.69,2.52,954100.7
2021-10-01 10:07:53.990,-2.87,1.36,-24.67,2.49,954039.0
2021-10-01 10:07:53.996,-2.61,1.37,-24.7,2.41,953791.8
2021-10-01 10:07:54.002,-2.19,1.4,-24.69,2.47,953915.4
2021-10-01 10:07:54.008,-2.07,1.45,-24.67,2.47,954100.7
2021-10-01 10:07:54.014,-0.9,1.45,-24.71,2.43,954039.0
2021-10-01 10:07:54.020,-1.2,1.45,-24.71,2.31,953853.6
2021-10-01 10:07:54.026,-1.18,1.49,-24.74,2.32,953956.6
2021-10-01 10:07:54.032,0.18,1.56,-24.71,2.47,954121.3
2021-10-01 10:07:54.038,-0.14,1.55,-24.71,2.47,954141.9
2021-10-01 10:07:54.044,-1.53,1.52,-24.74,2.35,953977.2
2021-10-01 10:07:54.050,-1.59,1.47,-24.74,2.3,954018.4
2021-10-01 10:07:54.056,-0.78,1.48,-24.76,2.47,954183.1
2021-10-01 10:07:54.062,-0.72,1.47,-24.71,2.43,954039.0
2021-10-01 10:07:54.068,-1.16,1.48,-24.67,2.49,954039.0
2021-10-01 10:07:54.074,-2.09,1.49,-24.65,2.44,954080.2
2021-10-01 10:07:54.080,-1.91,1.49,-24.6,2.36,954039.0
2021-10-01 10:07:54.086,-2.27,1.48,-24.55,2.42,953874.2
2021-10-01 10:07:54.092,-1.77,1.52,-24.51,2.52,954039.0
2021-10-01 10:07:54.098,-2.39,1.52,-24.47,2.34,953977.2
2021-10-01 10:07:54.104,-1.44,1.56,-24.41,2.21,953977.2
2021-10-01 10:07:54.110,-1.97,1.53,-24.36,2.35,953812.4
2021-10-01 10:07:54.116,-2.85,1.53,-24.32,2.47,953833.0
2021-10-01 10:07:54.122,-0.96,1.58,-24.22,2.27,954059.6
2021-10-01 10:07:54.128,-0.12,1.6,-24.21,2.25,954080.2
2021-10-01 10:07:54.134,-1.77,1.6,-24.18,2.38,953956.6
2021-10-01 10:07:54.140,-3.03,1.51,-24.15,2.43,953915.4
2021-10-01 10:07:54.146,-2.07,1.53,-24.1,2.32,954080.2
2021-10-01 10:07:54.152,-0.72,1.45,-24.1,2.34,954162.5
2021-10-01 10:07:54.158,-1.57,1.4,-24.1,2.49,954039.0
2021-10-01 10:07:54.164,-1.49,1.31,-24.15,2.39,953977.2
2021-10-01 10:07:54.170,-0.86,1.3,-24.18,2.32,954018.4
2021-10-01 10:07:54.176,-0.72,1.3,-24.26,2.38,953977.2
2021-10-01 10:07:54.182,-0.72,1.29,-24.34,2.48,953977.2
2021-10-01 10:07:54.188,-1.14,1.4,-24.4,2.44,954059.6
2021-10-01 10:07:54.194,-1.06,1.48,-24.51,2.33,953915.4
2021-10-01 10:07:54.200,-1.77,1.49,-24.6,2.32,953812.4
2021-10-01 10:07:54.206,-1.18,1.58,-24.69,2.35,953956.6
2021-10-01 10:07:54.212,-0.58,1.63,-24.76,2.38,954059.6
2021-10-01 10:07:54.218,-2.15,1.67,-24.78,2.38,953997.8
2021-10-01 10:07:54.224,-1.57,1.66,-24.82,2.24,953915.4
2021-10-01 10:07:54.230,-3.14,1.64,-24.85,2.32,953833.0
2021-10-01 10:07:54.236,0.44,1.69,-24.89,2.41,954162.5
2021-10-01 10:07:54.242,-0.98,1.56,-24.89,2.33,954018.4
2021-10-01 10:07:54.248,-1.55,1.47,-24.87,2.19,954059.6
2021-10-01 10:07:54.254,-2.41,1.34,-24.87,2.21,953977.2
2021-10-01 10:07:54.260,-0.22,1.33,-24.84,2.35,954141.9
2021-10-01 10:07:54.266,-0.56,1.23,-24.84,2.3,953936.0
2021-10-01 10:07:54.272,-0.44,1.22,-24.8,2.35,954080.2
2021-10-01 10:07:54.278,-1.2,1.16,-24.74,2.37,953956.6
2021-10-01 10:07:54.284,-1.16,1.2,-24.7,2.32,954018.4
2021-10-01 10:07:54.290,-1.97,1.19,-24.71,2.35,953936.0
2021-10-01 10:07:54.296,-1.55,1.19,-24.71,2.4,953977.2
2021-10-01 10:07:54.302,-2.27,1.22,-24.76,2.35,953977.2
2021-10-01 10:07:54.308,-1.59,1.26,-24.78,2.38,954059.6
2021-10-01 10:07:54.314,-3.66,1.29,-24.85,2.37,953791.8
2021-10-01 10:07:54.320,-2.87,1.33,-24.91,2.38,953833.0
2021-10-01 10:07:54.326,-0.76,1.44,-24.93,2.31,954100.7
2021-10-01 10:07:54.332,0.06,1.55,-24.96,2.3,954100.7
2021-10-01 10:07:54.338,-1.85,1.53,-25.0,2.27,953936.0
2021-10-01 10:07:54.344,-1.63,1.55,-25.02,2.29,953874.2
2021-10-01 10:07:54.350,-0.02,1.66,-25.03,2.32,954039.0
2021-10-01 10:07:54.356,-0.38,1.62,-25.0,2.36,954162.5
2021-10-01 10:07:54.362,-0.6,1.55,-24.98,2.38,954059.6
2021-10-01 10:07:54.368,-1.83,1.47,-24.95,2.31,953997.8
2021-10-01 10:07:54.374,-1.71,1.41,-24.92,2.21,954121.3
2021-10-01 10:07:54.380,-1.3,1.33,-24.89,2.43,953977.2
2021-10-01 10:07:54.386,-1.91,1.33,-24.85,2.44,953977.2
2021-10-01 10:07:54.392,-1.14,1.25,-24.84,2.37,954059.6
2021-10-01 10:07:54.398,-2.35,1.2,-24.82,2.27,953956.6
2021-10-01 10:07:54.404,-3.44,1.09,-24.84,2.28,953833.0
2021-10-01 10:07:54.410,-1.89,1.14,-24.82,2.38,953874.2
2021-10-01 10:07:54.416,-1.51,1.26,-24.81,2.39,953956.6
2021-10-01 10:07:54.422,-1.08,1.33,-24.8,2.27,953997.8
2021-10-01 10:07:54.428,-1.89,1.37,-24.84,2.27,953936.0
2021-10-01 10:07:54.434,-2.27,1.42,-24.88,2.4,953894.8
2021-10-01 10:07:54.440,-1.08,1.53,-24.92,2.43,954121.3
2021-10-01 10:07:54.446,-1.0,1.58,-24.92,2.25,954059.6
2021-10-01 10:07:54.452,-1.18,1.6,-24.95,2.26,954059.6
2021-10-01 10:07:54.458,-1.34,1.52,-24.96,2.4,954080.2
2021-10-01 10:07:54.464,-0.32,1.56,-24.95,2.33,954039.0
2021-10-01 10:07:54.470,-1.61,1.55,-24.98,2.27,954018.4
2021-10-01 10:07:54.476,-0.92,1.58,-24.99,2.39,954059.6
2021-10-01 10:07:54.482,-1.93,1.53,-25.0,2.36,953977.2
2021-10-01 10:07:54.488,-1.32,1.47,-24.99,2.27,953977.2
2021-10-01 10:07:54.494,-2.35,1.45,-24.98,2.24,953936.0
2021-10-01 10:07:54.500,-1.32,1.4,-24.95,2.35,953956.6
2021-10-01 10:07:54.506,-0.48,1.4,-24.93,2.37,954018.4
2021-10-01 10:07:54.512,-0.66,1.38,-24.89,2.38,954039.0
2021-10-01 10:07:54.518,-2.19,1.33,-24.92,2.27,953874.2
2021-10-01 10:07:54.524,-1.83,1.26,-24.87,2.24,953956.6
2021-10-01 10:07:54.530,-0.82,1.37,-24.87,2.35,954018.4
2021-10-01 10:07:54.536,-1.44,1.37,-24.82,2.35,954018.4
2021-10-01 10:07:54.542,-1.06,1.4,-24.84,2.32,953956.6
2021-10-01 10:07:54.548,-2.27,1.4,-24.87,2.31,953977.2
2021-10-01 10:07:54.554,-0.92,1.4,-24.88,2.33,954039.0
2021-10-01 10:07:54.560,-2.99,1.41,-24.89,2.32,953956.6
2021-10-01 10:07:54.566,-1.26,1.47,-24.89,2.27,954018.4
2021-10-01 10:07:54.572,-2.63,1.47,-24.91,2.29,953977.2
2021-10-01 10:07:54.578,-2.23,1.49,-24.91,2.32,953915.4
2021-10-01 10:07:54.584,-1.85,1.47,-24.92,2.33,953956.6
2021-10-01 10:07:54.590,-1.0,1.48,-24.96,2.35,954059.6
2021-10-01 10:07:54.596,-1.22,1.47,-25.0,2.36,953977.2
2021-10-01 10:07:54.602,-1.4,1.47,-24.99,2.26,953956.6
2021-10-01 10:07:54.608,-2.83,1.45,-24.98,2.26,953853.6
2021-10-01 10:07:54.614,-2.83,1.42,-24.93,2.31,953833.0
2021-10-01 10:07:54.620,0.2,1.44,-24.92,2.32,953977.2
2021-10-01 10:07:54.626,-0.66,1.47,-24.91,2.26,954100.7
2021-10-01 10:07:54.632,-2.05,1.45,-24.91,2.31,953915.4
2021-10-01 10:07:54.638,-1.73,1.45,-24.92,2.4,953874.2
2021-10-01 10:07:54.644,-0.4,1.47,-24.87,2.33,954080.2
2021-10-01 10:07:54.650,-0.12,1.44,-24.85,2.29,954121.3
2021-10-01 10:07:54.656,-0.8,1.44,-24.84,2.3,954059.6
2021-10-01 10:07:54.662,-1.02,1.41,-24.82,2.39,954039.0
2021-10-01 10:07:54.668,-1.04,1.42,-24.82,2.34,954080.2
2021-10-01 10:07:54.674,-0.92,1.4,-24.81,2.33,953997.8
2021-10-01 10:07:54.680,-0.78,1.4,-24.85,2.44,954080.2
2021-10-01 10:07:54.686,0.24,1.37,-24.84,2.35,954018.4
2021-10-01 10:07:54.692,-0.9,1.41,-24.89,2.3,953874.2
2021-10-01 10:07:54.698,-2.23,1.4,-24.87,2.27,953915.4
2021-10-01 10:07:54.704,-2.71,1.38,-24.88,2.38,953915.4
2021-10-01 10:07:54.710,-0.94,1.42,-24.91,2.41,954039.0
2021-10-01 10:07:54.716,-1.65,1.42,-24.89,2.35,953956.6
2021-10-01 10:07:54.722,-2.53,1.41,-24.89,2.36,953936.0
2021-10-01 10:07:54.728,-2.87,1.45,-24.91,2.29,953833.0
2021-10-01 10:07:54.734,-0.6,1.49,-24.93,2.3,954183.1
2021-10-01 10:07:54.740,-0.2,1.47,-24.91,2.39,954121.3
2021-10-01 10:07:54.746,-2.23,1.45,-24.88,2.35,953956.6
2021-10-01 10:07:54.752,-1.0,1.44,-24.87,2.22,953997.8
2021-10-01 10:07:54.758,1.16,1.44,-24.88,2.32,954141.9
2021-10-01 10:07:54.764,-1.08,1.41,-24.87,2.38,953915.4
2021-10-01 10:07:54.770,0.86,1.42,-24.88,2.3,954141.9
2021-10-01 10:07:54.776,-0.72,1.44,-24.85,2.32,954039.0
2021-10-01 10:07:54.782,-0.76,1.4,-24.87,2.37,954018.4
2021-10-01 10:07:54.788,-3.12,1.41,-24.84,2.31,953833.0
2021-10-01 10:07:54.794,-1.42,1.41,-24.84,2.33,954039.0
2021-10-01 10:07:54.800,-1.38,1.41,-24.85,2.47,954018.4
2021-10-01 10:07:54.806,-1.06,1.42,-24.87,2.37,954039.0
2021-10-01 10:07:54.812,-2.69,1.38,-24.87,2.21,953853.6
2021-10-01 10:07:54.818,-2.77,1.4,-24.88,2.29,953833.0
2021-10-01 10:07:54.824,-0.2,1.42,-24.89,2.42,954100.7
2021-10-01 10:07:54.830,0.38,1.45,-24.91,2.23,954100.7
2021-10-01 10:07:54.836,-1.81,1.44,-24.91,0.38,953915.4
2021-10-01 10:07:54.842,-1.18,1.4,-24.89,-2.21,953874.2
2021-10-01 10:07:54.848,-1.0,5.09,-24.91,-1.88,954100.7
2021-10-01 10:07:54.854,-0.2,10.38,-24.92,0.26,954121.3
2021-10-01 10:07:54.860,-1.42,16.37,-24.91,0.77,954039.0
2021-10-01 10:07:54.866,-2.09,19.11,-24.91,0.55,953956.6
2021-10-01 10:07:54.872,-1.99,15.93,-24.95,1.06,953997.8
2021-10-01 10:07:54.878,-2.37,9.32,-24.96,1.48,953977.2
2021-10-01 10:07:54.884,-1.87,5.23,-24.92,1.46,954039.0
2021-10-01 10:07:54.890,-1.75,6.22,-24.88,1.41,954059.6
2021-10-01 10:07:54.896,-1.57,8.06,-24.84,1.48,953874.2
2021-10-01 10:07:54.902,-2.13,6.23,-24.84,1.52,953833.0
2021-10-01 10:07:54.908,-1.47,3.77,-24.84,1.55,953977.2
2021-10-01 10:07:54.914,-0.32,4.01,-24.84,1.61,954080.2
2021-10-01 10:07:54.920,-0.1,5.78,-24.88,1.63,953977.2
2021-10-01 10:07:54.926,-1.34,6.04,-24.88,1.58,953936.0
2021-10-01 10:07:54.932,-1.77,4.72,-24.91,1.53,953894.8
2021-10-01 10:07:54.938,-0.7,4.12,-24.92,1.48,954162.5
2021-10-01 10:07:54.944,-1.18,5.02,-24.91,1.43,954039.0
2021-10-01 10:07:54.950,-1.97,5.67,-24.92,1.39,953977.2
2021-10-01 10:07:54.956,-1.91,5.28,-24.88,1.33,953997.8
2021-10-01 10:07:54.962,-1.04,4.93,-24.87,1.29,954162.5
2021-10-01 10:07:54.968,-2.21,4.78,-24.82,1.19,953956.6
2021-10-01 10:07:54.974,-2.83,5.34,-24.8,1.23,954039.0
2021-10-01 10:07:54.980,-3.98,5.79,-24.69,1.3,953874.2
2021-10-01 10:07:54.986,-1.95,5.27,-24.67,1.44,953956.6
2021-10-01 10:07:54.992,-3.46,4.85,-24.87,1.34,953812.4
2021-10-01 10:07:54.998,-5.77,5.18,-24.76,1.07,953874.2
2021-10-01 10:07:55.004,-3.56,5.64,-24.71,0.91,953956.6
2021-10-01 10:07:55.010,-2.45,5.39,-24.63,1.01,954059.6
2021-10-01 10:07:55.016,-6.52,5.23,-24.6,1.0,953585.8
2021-10-01 10:07:55.022,-7.98,5.26,-24.19,1.21,953647.6
2021-10-01 10:07:55.028,-3.9,5.71,-24.27,1.55,954039.0
2021-10-01 10:07:55.034,-4.72,5.48,-25.0,1.48,954183.1
2021-10-01 10:07:55.040,-7.58,5.89,-24.4,0.88,953853.6
2021-10-01 10:07:55.046,-5.15,6.38,-24.51,0.71,953936.0
2021-10-01 10:07:55.052,-5.29,5.49,-24.45,0.9,954121.3
2021-10-01 10:07:55.058,-5.41,4.8,-24.08,0.92,953956.6
2021-10-01 10:07:55.064,-7.18,5.26,-24.23,1.13,953791.8
2021-10-01 10:07:55.070,-5.97,6.65,-23.99,1.52,953977.2
2021-10-01 10:07:55.076,-5.63,5.77,-24.58,1.56,954141.9
2021-10-01 10:07:55.082,-6.13,5.55,-24.07,0.85,953936.0
2021-10-01 10:07:55.088,-6.23,5.19,-24.15,1.35,954018.4
2021-10-01 10:07:55.094,-6.05,6.47,-24.34,0.67,954018.4
2021-10-01 10:07:55.100,-8.11,5.7,-23.64,0.77,953853.6
2021-10-01 10:07:55.106,-9.94,5.19,-23.66,0.82,953688.8
2021-10-01 10:07:55.112,-9.17,4.8,-23.6,1.66,953956.6
2021-10-01 10:07:55.118,-10.88,6.66,-24.3,1.36,954018.4
2021-10-01 10:07:55.124,-6.54,5.99,-24.14,1.12,954183.1
2021-10-01 10:07:55.130,-8.53,5.86,-23.88,0.83,953771.2
2021-10-01 10:07:55.136,-7.84,6.41,-23.86,0.64,953915.4
2021-10-01 10:07:55.142,-10.0,6.48,-23.56,0.67,953915.4
2021-10-01 10:07:55.148,-6.25,4.96,-23.99,1.42,954162.5
2021-10-01 10:07:55.154,-9.11,5.68,-23.88,1.49,953874.2
2021-10-01 10:07:55.160,-8.49,7.41,-24.26,1.43,954121.3
2021-10-01 10:07:55.166,-8.19,6.26,-24.21,1.65,954080.2
2021-10-01 10:07:55.172,-7.64,5.6,-23.38,1.3,954039.0
2021-10-01 10:07:55.178,-10.88,5.31,-24.62,1.37,953894.8
2021-10-01 10:07:55.184,-11.89,6.66,-24.14,0.81,953894.8
2021-10-01 10:07:55.190,-10.54,5.93,-23.44,1.48,954018.4
2021-10-01 10:07:55.196,-11.51,5.79,-23.96,1.07,953771.2
2021-10-01 10:07:55.202,-11.2,5.26,-23.53,2.41,953956.6
2021-10-01 10:07:55.208,-10.2,7.29,-24.3,1.35,954039.0
2021-10-01 10:07:55.214,-7.26,6.27,-23.86,1.51,954224.3
2021-10-01 10:07:55.220,-10.68,5.9,-24.18,0.47,953647.6
2021-10-01 10:07:55.226,-10.38,5.7,-23.38,0.84,953791.8
2021-10-01 10:07:55.232,-9.25,6.91,-23.41,0.93,954100.7
2021-10-01 10:07:55.238,-7.96,5.45,-24.43,2.16,954286.1
2021-10-01 10:07:55.244,-11.35,6.25,-23.86,1.5,953936.0
2021-10-01 10:07:55.250,-8.93,6.95,-24.49,1.68,954224.3
2021-10-01 10:07:55.256,-9.51,6.63,-24.17,1.18,954183.1
2021-10-01 10:07:55.262,-9.57,5.2,-23.37,1.37,954059.6
2021-10-01 10:07:55.268,-13.4,5.67,-24.59,1.1,953750.6
2021-10-01 10:07:55.274,-12.07,7.17,-24.1,1.65,954018.4
2021-10-01 10:07:55.280,-11.57,6.8,-23.73,1.78,954183.1
2021-10-01 10:07:55.286,-11.24,5.75,-23.85,1.74,953977.2
2021-10-01 10:07:55.292,-11.27,5.46,-24.01,2.63,954018.4
2021-10-01 10:07:55.298,-11.55,6.51,-24.52,1.24,953936.0
2021-10-01 10:07:55.304,-10.36,6.45,-23.74,1.38,953936.0
2021-10-01 10:07:55.310,-13.9,6.25,-24.48,0.9,953565.2
