TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 18:43:20.586,-0.24,1.7,-25.94,-1.88,954018.4
2021-09-30 18:43:20.592,-1.16,1.79,-18.64,-2.06,954141.9
2021-09-30 18:43:20.598,-1.91,1.6,-17.51,-2.06,954100.7
2021-09-30 18:43:20.604,-1.81,1.48,-20.32,-0.07,954080.2
2021-09-30 18:43:20.610,-2.05,1.55,-22.87,3.55,953874.2
2021-09-30 18:43:20.616,-1.71,1.51,-24.77,7.08,953977.2
2021-09-30 18:43:20.622,-2.21,1.59,-25.9,6.31,954018.4
2021-09-30 18:43:20.628,-1.36,1.81,-25.75,3.36,953977.2
2021-09-30 18:43:20.634,-1.79,1.78,-25.59,3.09,953771.2
2021-09-30 18:43:20.640,-2.65,1.88,-25.66,3.83,953894.8
2021-09-30 18:43:20.646,-0.74,2.03,-25.88,3.14,954018.4
2021-09-30 18:43:20.652,0.04,2.1,-26.35,2.51,954080.2
2021-09-30 18:43:20.658,-1.93,2.18,-26.84,2.67,953915.4
2021-09-30 18:43:20.664,-2.97,2.08,-26.94,2.59,953977.2
2021-09-30 18:43:20.670,-2.19,2.06,-26.72,2.38,954080.2
2021-09-30 18:43:20.676,-0.78,2.04,-26.5,2.41,954162.5
2021-09-30 18:43:20.682,-1.63,1.96,-26.43,2.4,953936.0
2021-09-30 18:43:20.688,-1.59,1.77,-26.38,2.41,954018.4
2021-09-30 18:43:20.694,-1.04,1.64,-26.36,2.5,953977.2
2021-09-30 18:43:20.700,-0.7,1.56,-26.31,2.65,953956.6
2021-09-30 18:43:20.706,-0.8,1.6,-26.28,2.74,954059.6
2021-09-30 18:43:20.712,-1.28,1.64,-26.16,2.64,954059.6
2021-09-30 18:43:20.718,-1.06,1.82,-26.05,2.69,953977.2
2021-09-30 18:43:20.724,-1.83,1.82,-25.91,2.76,953874.2
2021-09-30 18:43:20.730,-1.3,1.79,-25.84,2.71,953894.8
2021-09-30 18:43:20.736,-0.36,1.95,-25.73,2.62,954018.4
2021-09-30 18:43:20.742,-1.63,2.01,-25.7,2.58,954039.0
2021-09-30 18:43:20.748,-1.55,1.92,-25.65,2.6,953853.6
2021-09-30 18:43:20.754,-3.09,1.89,-25.61,2.51,953874.2
2021-09-30 18:43:20.760,0.6,1.95,-25.59,2.46,954121.3
2021-09-30 18:43:20.766,-1.2,1.86,-25.54,2.51,953977.2
2021-09-30 18:43:20.772,-1.36,1.84,-25.48,2.53,954039.0
2021-09-30 18:43:20.778,-2.61,1.78,-25.47,2.5,953977.2
2021-09-30 18:43:20.784,-0.24,1.75,-25.42,2.47,954121.3
2021-09-30 18:43:20.790,-0.6,1.71,-25.39,2.51,953956.6
2021-09-30 18:43:20.796,-0.44,1.74,-25.32,2.68,954018.4
2021-09-30 18:43:20.802,-1.06,1.81,-25.28,2.76,953977.2
2021-09-30 18:43:20.808,-1.12,1.82,-25.18,2.67,953977.2
2021-09-30 18:43:20.814,-1.51,1.86,-25.14,2.58,953894.8
2021-09-30 18:43:20.820,-1.38,1.84,-25.09,2.74,953977.2
2021-09-30 18:43:20.826,-2.21,1.85,-25.06,2.77,954039.0
2021-09-30 18:43:20.832,-1.73,1.92,-25.02,2.54,954039.0
2021-09-30 18:43:20.838,-3.44,1.88,-24.99,2.44,953771.2
2021-09-30 18:43:20.844,-3.12,1.79,-24.96,2.54,953771.2
2021-09-30 18:43:20.850,-0.64,1.82,-24.96,2.55,954080.2
2021-09-30 18:43:20.856,-0.08,1.84,-24.95,2.47,954141.9
2021-09-30 18:43:20.862,-1.71,1.74,-24.91,2.4,953936.0
2021-09-30 18:43:20.868,-1.79,1.71,-24.89,2.47,953853.6
2021-09-30 18:43:20.874,0.18,1.78,-24.91,2.55,954121.3
2021-09-30 18:43:20.880,-0.32,1.77,-24.88,2.61,954080.2
2021-09-30 18:43:20.886,-0.38,1.79,-24.85,2.64,954059.6
2021-09-30 18:43:20.892,-1.75,1.84,-24.84,2.59,954059.6
2021-09-30 18:43:20.898,-1.36,1.88,-24.81,2.69,954100.7
2021-09-30 18:43:20.904,-1.34,1.84,-24.81,2.65,954018.4
