TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 05:14:17.942,-0.74,1.64,-25.4,-1.77,954121.3
2021-10-12 05:14:17.950,-1.77,1.73,-18.44,-1.87,954039.0
2021-10-12 05:14:17.954,-1.38,1.53,-16.87,-1.79,954100.7
2021-10-12 05:14:17.962,-2.65,1.51,-19.63,0.0,953874.2
2021-10-12 05:14:17.966,-1.44,1.69,-22.54,3.63,954080.2
2021-10-12 05:14:17.972,-2.23,1.55,-24.54,6.92,953997.8
2021-10-12 05:14:17.978,-1.53,1.66,-25.46,5.93,953915.4
2021-10-12 05:14:17.984,-1.87,1.85,-25.59,3.3,953853.6
2021-10-12 05:14:17.990,-2.61,1.79,-25.54,3.1,953874.2
2021-10-12 05:14:17.998,-0.32,1.95,-25.53,3.71,954080.2
2021-10-12 05:14:18.002,0.46,2.01,-25.68,2.92,954162.5
2021-10-12 05:14:18.008,-1.83,1.97,-26.17,2.41,953874.2
2021-10-12 05:14:18.016,-2.35,2.07,-26.64,2.64,953894.8
2021-10-12 05:14:18.020,-2.35,2.07,-26.64,2.64,953894.8
2021-10-12 05:14:18.026,-0.72,1.99,-26.5,2.33,954203.7
2021-10-12 05:14:18.034,-1.63,1.92,-26.34,2.38,954018.4
2021-10-12 05:14:18.038,-1.79,1.85,-26.21,2.4,954039.0
2021-10-12 05:14:18.044,-1.2,1.82,-26.1,2.42,953936.0
2021-10-12 05:14:18.050,-1.34,1.67,-26.06,2.49,953936.0
2021-10-12 05:14:18.058,-1.1,1.62,-26.01,2.66,954059.6
2021-10-12 05:14:18.062,-1.32,1.7,-25.95,2.61,954080.2
2021-10-12 05:14:18.068,-1.02,1.75,-25.86,2.6,953997.8
2021-10-12 05:14:18.074,-2.09,1.75,-25.75,2.71,953833.0
2021-10-12 05:14:18.080,-1.71,1.82,-25.62,2.72,953956.6
2021-10-12 05:14:18.086,-0.46,1.93,-25.54,2.54,954080.2
2021-10-12 05:14:18.094,-1.14,1.92,-25.48,2.51,953997.8
2021-10-12 05:14:18.098,-1.38,1.92,-25.44,2.59,953915.4
2021-10-12 05:14:18.104,-2.99,1.92,-25.4,2.44,953894.8
2021-10-12 05:14:18.110,0.24,1.95,-25.36,2.4,954183.1
2021-10-12 05:14:18.116,-1.71,1.85,-25.33,2.45,954141.9
2021-10-12 05:14:18.122,-1.61,1.82,-25.26,2.4,954018.4
2021-10-12 05:14:18.128,-2.73,1.84,-25.22,2.39,953936.0
2021-10-12 05:14:18.136,-0.58,1.81,-25.18,2.54,954183.1
2021-10-12 05:14:18.140,-1.16,1.74,-25.14,2.54,954018.4
2021-10-12 05:14:18.146,-0.9,1.78,-25.07,2.51,954059.6
2021-10-12 05:14:18.152,-1.44,1.82,-25.04,2.57,954018.4
2021-10-12 05:14:18.160,-1.0,1.79,-24.99,2.74,953997.8
2021-10-12 05:14:18.166,-1.49,1.82,-24.95,2.63,953853.6
2021-10-12 05:14:18.172,-1.89,1.85,-24.88,2.63,953956.6
2021-10-12 05:14:18.178,-2.63,1.81,-24.85,2.63,954059.6
2021-10-12 05:14:18.182,-1.75,1.86,-24.84,2.57,954018.4
2021-10-12 05:14:18.188,-2.95,1.85,-24.76,2.49,953833.0
2021-10-12 05:14:18.194,-3.3,1.84,-24.77,2.54,953771.2
2021-10-12 05:14:18.202,-0.74,1.85,-24.73,2.46,954080.2
2021-10-12 05:14:18.208,-0.38,1.81,-24.71,2.4,954059.6
2021-10-12 05:14:18.214,-1.93,1.77,-24.69,2.38,953977.2
2021-10-12 05:14:18.220,-1.95,1.77,-24.66,2.42,953874.2
2021-10-12 05:14:18.226,0.12,1.78,-24.65,2.43,954162.5
2021-10-12 05:14:18.230,0.12,1.77,-24.63,2.43,954162.5
2021-10-12 05:14:18.238,-0.7,1.79,-24.63,2.58,954080.2
2021-10-12 05:14:18.244,-1.63,1.84,-24.63,2.55,954018.4
