TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:28:01.404,-1.44,1.23,-26.06,-1.83,954018.4
2021-09-30 14:28:01.410,-1.73,1.22,-18.96,-1.92,954059.6
2021-09-30 14:28:01.416,-1.0,1.12,-17.72,-1.84,954183.1
2021-09-30 14:28:01.422,-2.03,1.05,-20.33,-0.0,954039.0
2021-09-30 14:28:01.428,-1.1,1.08,-23.09,3.56,954059.6
2021-09-30 14:28:01.434,-2.07,1.01,-25.07,7.2,953997.8
2021-09-30 14:28:01.440,-2.59,1.12,-26.07,6.06,954080.2
2021-09-30 14:28:01.446,-1.83,1.19,-26.06,2.95,953894.8
2021-09-30 14:28:01.452,-1.57,1.22,-25.95,3.16,954018.4
2021-09-30 14:28:01.458,-2.09,1.36,-25.88,3.79,953956.6
2021-09-30 14:28:01.464,-1.2,1.51,-26.14,2.86,953936.0
2021-09-30 14:28:01.470,-2.45,1.58,-26.6,2.38,953812.4
2021-09-30 14:28:01.476,-2.83,1.59,-27.08,2.55,953874.2
2021-09-30 14:28:01.482,-0.74,1.63,-27.16,2.44,954080.2
2021-09-30 14:28:01.488,-0.42,1.63,-27.0,2.23,954100.7
2021-09-30 14:28:01.494,-1.26,1.53,-26.8,2.33,953894.8
2021-09-30 14:28:01.500,-2.85,1.44,-26.67,2.35,953874.2
2021-09-30 14:28:01.506,-1.57,1.4,-26.6,2.29,954100.7
2021-09-30 14:28:01.512,-0.28,1.25,-26.6,2.43,954121.3
2021-09-30 14:28:01.518,-1.65,1.15,-26.57,2.61,954018.4
2021-09-30 14:28:01.524,-1.06,1.09,-26.53,2.57,954018.4
2021-09-30 14:28:01.530,-1.16,1.19,-26.45,2.54,954018.4
2021-09-30 14:28:01.536,-0.58,1.19,-26.34,2.71,953997.8
2021-09-30 14:28:01.542,-0.82,1.22,-26.18,2.68,954121.3
2021-09-30 14:28:01.548,-0.54,1.27,-26.06,2.48,953997.8
2021-09-30 14:28:01.554,-1.04,1.38,-25.98,2.64,953894.8
2021-09-30 14:28:01.560,-1.75,1.45,-25.91,2.52,953936.0
2021-09-30 14:28:01.566,-1.47,1.44,-25.84,2.41,953894.8
2021-09-30 14:28:01.572,-0.96,1.41,-25.81,2.44,954080.2
2021-09-30 14:28:01.578,-2.09,1.42,-25.75,2.35,954018.4
2021-09-30 14:28:01.584,-1.77,1.42,-25.7,2.3,953894.8
2021-09-30 14:28:01.590,-2.85,1.36,-25.68,2.43,953791.8
2021-09-30 14:28:01.596,0.2,1.31,-25.64,2.45,954224.3
2021-09-30 14:28:01.602,-0.9,1.27,-25.61,2.34,954039.0
2021-09-30 14:28:01.608,-1.67,1.25,-25.57,2.49,954039.0
2021-09-30 14:28:01.614,-2.13,1.25,-25.5,2.66,953936.0
2021-09-30 14:28:01.620,0.5,1.29,-25.46,2.6,954059.6
2021-09-30 14:28:01.626,-0.7,1.3,-25.39,2.57,953997.8
2021-09-30 14:28:01.632,0.06,1.27,-25.33,2.58,954162.5
2021-09-30 14:28:01.638,-1.02,1.3,-25.26,2.66,954018.4
2021-09-30 14:28:01.644,-0.94,1.38,-25.22,2.6,954059.6
2021-09-30 14:28:01.650,-2.31,1.41,-25.18,2.47,953853.6
2021-09-30 14:28:01.656,-1.55,1.38,-25.17,2.51,953997.8
2021-09-30 14:28:01.662,-1.44,1.36,-25.15,2.43,953956.6
2021-09-30 14:28:01.668,-0.94,1.31,-25.13,2.29,953977.2
2021-09-30 14:28:01.674,-3.68,1.29,-25.13,2.41,953812.4
2021-09-30 14:28:01.680,-3.16,1.26,-25.11,2.43,953874.2
2021-09-30 14:28:01.686,-0.6,1.27,-25.06,2.35,954059.6
