TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 20:03:57.944,-0.76,1.67,-25.86,-1.87,953977.2
2021-09-29 20:03:57.950,1.38,1.84,-18.66,-1.93,954100.7
2021-09-29 20:03:57.956,-0.88,1.48,-17.5,-1.99,953977.2
2021-09-29 20:03:57.962,0.48,1.48,-20.3,-0.04,954162.5
2021-09-29 20:03:57.968,-0.82,1.66,-22.93,3.62,953997.8
2021-09-29 20:03:57.974,-0.76,1.55,-24.88,7.14,954059.6
2021-09-29 20:03:57.980,-3.05,1.55,-25.8,5.98,953894.8
2021-09-29 20:03:57.986,-1.1,1.75,-25.97,2.95,953997.8
2021-09-29 20:03:57.992,-1.55,1.71,-25.76,3.29,954039.0
2021-09-29 20:03:57.998,-1.2,1.82,-25.72,3.86,954039.0
2021-09-29 20:03:58.004,-2.37,1.95,-25.83,2.76,953833.0
2021-09-29 20:03:58.010,-2.35,1.95,-26.36,2.37,953874.2
2021-09-29 20:03:58.016,-0.08,2.06,-26.82,2.71,954039.0
2021-09-29 20:03:58.022,0.64,2.1,-26.89,2.54,954018.4
2021-09-29 20:03:58.028,-1.87,1.92,-26.75,2.22,953894.8
2021-09-29 20:03:58.034,-0.98,1.86,-26.61,2.42,953936.0
2021-09-29 20:03:58.040,-1.22,1.89,-26.45,2.4,954059.6
2021-09-29 20:03:58.046,-0.18,1.71,-26.39,2.37,954100.7
2021-09-29 20:03:58.052,-1.65,1.56,-26.34,2.46,953956.6
2021-09-29 20:03:58.058,-2.11,1.6,-26.34,2.65,953997.8
2021-09-29 20:03:58.064,-1.97,1.69,-26.28,2.66,953977.2
2021-09-29 20:03:58.070,-2.37,1.66,-26.17,2.61,954039.0
2021-09-29 20:03:58.076,-1.73,1.67,-26.02,2.72,954121.3
2021-09-29 20:03:58.082,-1.63,1.82,-25.9,2.75,954018.4
2021-09-29 20:03:58.088,-1.3,1.89,-25.79,2.6,953874.2
2021-09-29 20:03:58.094,-2.25,1.82,-25.72,2.66,953874.2
2021-09-29 20:03:58.100,-1.28,1.92,-25.66,2.55,953956.6
2021-09-29 20:03:58.106,-0.3,2.0,-25.61,2.41,954100.7
2021-09-29 20:03:58.112,-0.14,1.96,-25.54,2.51,954059.6
2021-09-29 20:03:58.118,-1.51,1.78,-25.48,2.49,953874.2
2021-09-29 20:03:58.124,-2.11,1.81,-25.4,2.38,953936.0
2021-09-29 20:03:58.130,-0.54,1.86,-25.36,2.43,954183.1
2021-09-29 20:03:58.136,-1.51,1.77,-25.35,2.45,954039.0
2021-09-29 20:03:58.142,-1.95,1.7,-25.31,2.51,954039.0
2021-09-29 20:03:58.148,-2.09,1.64,-25.24,2.52,954080.2
