TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 06:09:07.642,-2.85,1.14,-25.62,-1.78,953894.8
2021-10-12 06:09:07.648,0.42,1.18,-18.46,-1.84,954162.5
2021-10-12 06:09:07.654,-1.63,1.03,-16.99,-1.84,954162.5
2021-10-12 06:09:07.660,-1.61,1.01,-19.64,0.0,954018.4
2021-10-12 06:09:07.666,-2.61,1.05,-22.46,3.62,953936.0
2021-10-12 06:09:07.672,-0.46,1.03,-24.3,7.01,954162.5
2021-10-12 06:09:07.678,-0.92,1.05,-25.15,6.0,954018.4
2021-10-12 06:09:07.684,-0.82,1.25,-25.33,3.41,954080.2
2021-10-12 06:09:07.690,-1.34,1.29,-25.25,3.16,954018.4
2021-10-12 06:09:07.696,-0.94,1.41,-25.1,3.76,953997.8
2021-10-12 06:09:07.702,-1.53,1.47,-25.35,3.02,953853.6
2021-10-12 06:09:07.708,-1.75,1.55,-25.91,2.39,953977.2
2021-10-12 06:09:07.714,-2.61,1.63,-26.31,2.61,954039.0
2021-10-12 06:09:07.720,-1.79,1.69,-26.35,2.57,954039.0
2021-10-12 06:09:07.726,-2.77,1.58,-26.23,2.32,953812.4
2021-10-12 06:09:07.732,-3.24,1.41,-26.1,2.36,953812.4
2021-10-12 06:09:07.738,-0.54,1.4,-25.92,2.38,954100.7
2021-10-12 06:09:07.744,-0.36,1.27,-25.83,2.46,954059.6
2021-10-12 06:09:07.750,-1.91,1.16,-25.79,2.58,953956.6
2021-10-12 06:09:07.756,-2.07,1.11,-25.8,2.63,953894.8
2021-10-12 06:09:07.762,0.22,1.09,-25.69,2.64,954183.1
2021-10-12 06:09:07.768,-0.06,1.08,-25.62,2.68,954121.3
2021-10-12 06:09:07.774,-0.54,1.18,-25.51,2.8,954059.6
2021-10-12 06:09:07.780,-1.57,1.27,-25.37,2.72,954018.4
2021-10-12 06:09:07.786,-0.66,1.38,-25.28,2.65,954039.0
2021-10-12 06:09:07.792,-1.08,1.41,-25.2,2.6,954059.6
2021-10-12 06:09:07.798,-1.87,1.42,-25.15,2.58,953977.2
2021-10-12 06:09:07.804,-0.72,1.51,-25.11,2.54,954121.3
2021-10-12 06:09:07.810,-1.71,1.51,-25.07,2.47,953936.0
2021-10-12 06:09:07.816,-3.26,1.44,-25.04,2.4,953791.8
2021-10-12 06:09:07.822,-2.39,1.41,-25.0,2.51,953874.2
2021-10-12 06:09:07.828,-2.45,1.34,-24.98,2.43,954018.4
2021-10-12 06:09:07.834,-1.02,1.3,-24.93,2.46,953997.8
2021-10-12 06:09:07.840,-1.22,1.27,-24.85,2.58,953915.4
2021-10-12 06:09:07.846,-1.93,1.25,-24.81,2.59,953853.6
2021-10-12 06:09:07.852,-0.72,1.27,-24.78,2.54,954100.7
2021-10-12 06:09:07.858,-0.7,1.26,-24.76,2.65,954080.2
2021-10-12 06:09:07.864,-0.94,1.33,-24.7,2.72,954039.0
2021-10-12 06:09:07.870,-1.14,1.37,-24.6,2.63,954018.4
2021-10-12 06:09:07.876,-1.06,1.36,-24.56,2.66,954162.5
2021-10-12 06:09:07.882,-1.53,1.38,-24.51,2.58,954039.0
2021-10-12 06:09:07.888,-0.96,1.38,-24.52,2.59,954059.6
2021-10-12 06:09:07.894,-2.35,1.38,-24.51,2.55,953977.2
2021-10-12 06:09:07.900,-1.51,1.38,-24.45,2.47,953936.0
2021-10-12 06:09:07.906,-2.17,1.36,-24.45,2.47,954018.4
2021-10-12 06:09:07.912,-1.06,1.31,-24.45,2.42,953956.6
2021-10-12 06:09:07.918,-1.42,1.3,-24.45,2.42,954018.4
2021-10-12 06:09:07.924,-0.58,1.31,-24.43,2.43,954100.7
2021-10-12 06:09:07.930,-1.49,1.29,-24.43,2.51,953853.6
2021-10-12 06:09:07.936,-0.64,1.26,-24.43,2.57,953915.4
2021-10-12 06:09:07.942,-1.08,1.3,-24.43,2.58,954121.3
2021-10-12 06:09:07.948,-1.32,1.31,-24.43,2.58,954100.7
2021-10-12 06:09:07.954,-1.47,1.31,-24.37,2.63,954100.7
2021-10-12 06:09:07.960,-2.05,1.33,-24.34,2.57,953936.0
2021-10-12 06:09:07.966,-1.02,1.33,-24.34,2.52,954039.0
2021-10-12 06:09:07.972,-3.56,1.33,-24.33,2.6,954080.2
2021-10-12 06:09:07.978,-1.02,1.37,-24.3,2.62,954080.2
2021-10-12 06:09:07.984,-2.23,1.37,-24.36,2.47,953894.8
2021-10-12 06:09:07.990,-2.65,1.38,-24.33,2.43,953977.2
2021-10-12 06:09:07.996,-1.67,1.3,-24.37,2.49,953874.2
2021-10-12 06:09:08.002,-1.51,1.31,-24.33,2.51,954018.4
2021-10-12 06:09:08.008,-1.91,1.29,-24.29,2.44,953915.4
2021-10-12 06:09:08.014,-1.55,1.29,-24.33,2.49,953997.8
2021-10-12 06:09:08.020,-2.91,1.29,-24.3,2.51,953853.6
2021-10-12 06:09:08.026,-2.77,1.26,-24.32,2.44,953894.8
2021-10-12 06:09:08.032,0.0,1.29,-24.3,2.5,953977.2
2021-10-12 06:09:08.038,-0.6,1.3,-24.29,2.52,954059.6
2021-10-12 06:09:08.044,-1.47,1.31,-24.29,2.52,953915.4
2021-10-12 06:09:08.050,-1.67,1.31,-24.25,2.54,953853.6
2021-10-12 06:09:08.056,-1.1,1.29,-24.26,2.53,954100.7
2021-10-12 06:09:08.062,-0.1,1.29,-24.26,2.52,954080.2
2021-10-12 06:09:08.068,-1.47,1.31,-24.26,2.53,954039.0
2021-10-12 06:09:08.074,-0.78,1.34,-24.27,2.54,954018.4
2021-10-12 06:09:08.080,-1.36,1.34,-24.25,2.45,954039.0
2021-10-12 06:09:08.086,-0.8,1.33,-24.25,2.44,954059.6
2021-10-12 06:09:08.092,-0.8,1.34,-24.23,2.5,954121.3
2021-10-12 06:09:08.098,-0.08,1.36,-24.23,2.43,954039.0
2021-10-12 06:09:08.104,-1.06,1.36,-24.23,2.47,953977.2
2021-10-12 06:09:08.110,-1.83,1.33,-24.26,2.55,953894.8
2021-10-12 06:09:08.116,-2.01,1.3,-24.26,2.46,953853.6
2021-10-12 06:09:08.122,-1.16,1.33,-24.25,2.44,954039.0
2021-10-12 06:09:08.128,-1.95,1.3,-24.25,2.54,953977.2
2021-10-12 06:09:08.134,-2.37,1.3,-24.22,2.58,953915.4
2021-10-12 06:09:08.140,-2.55,1.33,-24.23,2.54,953894.8
2021-10-12 06:09:08.146,-0.54,1.34,-24.23,2.47,954100.7
2021-10-12 06:09:08.152,-0.64,1.36,-24.26,2.52,954100.7
2021-10-12 06:09:08.158,-2.59,1.34,-24.25,2.57,954059.6
2021-10-12 06:09:08.164,-1.55,1.37,-24.22,2.49,953997.8
2021-10-12 06:09:08.170,0.88,1.34,-24.23,2.38,954162.5
2021-10-12 06:09:08.176,-1.08,1.29,-24.26,2.47,954039.0
2021-10-12 06:09:08.182,0.8,1.31,-24.26,2.53,954121.3
2021-10-12 06:09:08.188,-0.84,1.3,-24.25,2.4,954039.0
2021-10-12 06:09:08.194,-0.78,1.31,-24.25,2.4,953997.8
2021-10-12 06:09:08.200,-3.03,1.3,-24.26,2.47,953915.4
2021-10-12 06:09:08.206,-1.55,1.3,-24.27,2.54,954100.7
2021-10-12 06:09:08.212,-1.2,1.31,-24.27,2.49,953997.8
2021-10-12 06:09:08.218,-0.96,1.31,-24.26,2.53,954018.4
2021-10-12 06:09:08.224,-3.56,1.31,-24.23,2.48,953791.8
2021-10-12 06:09:08.230,-2.93,1.3,-24.25,2.54,953833.0
2021-10-12 06:09:08.236,-0.58,1.31,-24.26,2.53,954100.7
2021-10-12 06:09:08.242,0.26,1.31,-24.26,2.4,954183.1
2021-10-12 06:09:08.248,-2.03,1.31,-24.27,2.49,953915.4
2021-10-12 06:09:08.254,-1.65,1.34,-24.23,2.55,953956.6
2021-10-12 06:09:08.260,-0.64,1.33,-24.23,2.39,954100.7
2021-10-12 06:09:08.266,-0.3,1.31,-24.23,2.4,954039.0
2021-10-12 06:09:08.272,-1.08,1.34,-24.23,2.51,954059.6
2021-10-12 06:09:08.278,-1.97,1.33,-24.23,2.46,953997.8
2021-10-12 06:09:08.284,-2.09,1.34,-24.23,2.35,954018.4
2021-10-12 06:09:08.290,-1.99,1.31,-24.23,2.43,953977.2
2021-10-12 06:09:08.296,-1.53,1.3,-24.27,2.46,954018.4
2021-10-12 06:09:08.302,-1.53,1.26,-24.26,2.52,954059.6
2021-10-12 06:09:08.308,-2.07,1.3,-24.23,2.54,953915.4
2021-10-12 06:09:08.314,-2.73,1.3,-24.25,2.45,953833.0
2021-10-12 06:09:08.320,-1.55,1.3,-24.26,2.43,953997.8
2021-10-12 06:09:08.326,-0.58,1.37,-24.25,2.52,954080.2
2021-10-12 06:09:08.332,-0.4,1.34,-24.22,2.56,953997.8
2021-10-12 06:09:08.338,-1.65,1.36,-24.23,2.47,953915.4
2021-10-12 06:09:08.344,-1.28,1.37,-24.18,2.43,953894.8
2021-10-12 06:09:08.350,-0.76,1.37,-24.22,2.45,954141.9
2021-10-12 06:09:08.356,-0.98,1.36,-24.21,2.48,954039.0
2021-10-12 06:09:08.362,-1.42,1.33,-24.21,2.43,954059.6
2021-10-12 06:09:08.368,-1.67,1.34,-24.22,2.37,954039.0
2021-10-12 06:09:08.374,-0.32,1.31,-24.21,2.45,954121.3
2021-10-12 06:09:08.380,-1.73,1.3,-24.25,2.5,953915.4
2021-10-12 06:09:08.386,-1.42,1.33,-24.26,2.4,954141.9
2021-10-12 06:09:08.392,-1.38,1.33,-24.23,2.4,954018.4
2021-10-12 06:09:08.398,-1.02,1.33,-24.25,2.46,954059.6
2021-10-12 06:09:08.404,-2.31,1.33,-24.25,2.45,953894.8
2021-10-12 06:09:08.410,-1.79,1.34,-24.21,2.49,953956.6
2021-10-12 06:09:08.416,-1.28,1.31,-24.22,2.4,953997.8
2021-10-12 06:09:08.422,0.06,1.34,-24.21,2.44,953997.8
2021-10-12 06:09:08.428,-2.61,1.36,-24.21,2.55,953833.0
2021-10-12 06:09:08.434,-3.24,1.33,-24.19,2.49,953833.0
2021-10-12 06:09:08.440,-0.32,1.37,-24.22,2.31,954100.7
