TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 19:46:02.164,-1.02,1.0,-26.02,-1.87,953853.6
2021-10-11 19:46:02.170,-1.1,1.04,-18.71,-1.94,953894.8
2021-10-11 19:46:02.176,0.38,0.96,-17.57,-1.85,954183.1
2021-10-11 19:46:02.182,-0.1,0.89,-20.19,-0.03,954121.3
2021-10-11 19:46:02.188,-1.34,0.9,-22.87,3.62,954018.4
2021-10-11 19:46:02.194,-1.67,0.86,-24.78,7.11,953997.8
2021-10-11 19:46:02.200,-0.7,1.04,-25.86,6.19,954183.1
2021-10-11 19:46:02.206,-0.8,1.15,-25.99,3.19,954080.2
2021-10-11 19:46:02.212,-1.06,1.23,-25.8,3.15,954059.6
2021-10-11 19:46:02.218,-2.07,1.31,-25.87,3.86,954080.2
2021-10-11 19:46:02.224,-2.05,1.41,-26.03,2.96,954059.6
2021-10-11 19:46:02.230,-2.03,1.48,-26.54,2.38,953874.2
2021-10-11 19:46:02.236,-1.63,1.56,-26.98,2.66,954100.7
2021-10-11 19:46:02.242,-2.17,1.55,-27.05,2.52,954018.4
2021-10-11 19:46:02.248,-1.4,1.51,-26.95,2.34,953894.8
2021-10-11 19:46:02.254,-1.77,1.45,-26.73,2.43,953833.0
2021-10-11 19:46:02.260,-3.03,1.33,-26.61,2.38,953812.4
2021-10-11 19:46:02.266,-0.88,1.22,-26.57,2.38,953997.8
2021-10-11 19:46:02.272,-0.24,1.09,-26.51,2.57,954080.2
2021-10-11 19:46:02.278,-1.65,1.04,-26.47,2.71,953956.6
2021-10-11 19:46:02.284,-3.2,1.03,-26.39,2.54,953833.0
2021-10-11 19:46:02.290,-2.21,1.15,-26.28,2.66,954059.6
2021-10-11 19:46:02.296,-0.68,1.16,-26.14,2.85,954121.3
2021-10-11 19:46:02.302,-1.47,1.25,-26.01,2.68,953997.8
2021-10-11 19:46:02.308,-1.34,1.31,-25.92,2.55,953997.8
2021-10-11 19:46:02.314,-1.08,1.38,-25.87,2.58,953997.8
2021-10-11 19:46:02.320,-0.64,1.41,-25.8,2.63,953997.8
2021-10-11 19:46:02.326,-0.8,1.45,-25.76,2.48,953997.8
2021-10-11 19:46:02.332,-0.96,1.4,-25.72,2.45,954059.6
2021-10-11 19:46:02.338,-0.98,1.38,-25.69,2.47,953936.0
2021-10-11 19:46:02.344,-1.55,1.27,-25.65,2.42,953833.0
2021-10-11 19:46:02.350,-1.3,1.22,-25.62,2.5,953936.0
2021-10-11 19:46:02.356,-0.48,1.25,-25.54,2.44,954080.2
2021-10-11 19:46:02.362,-1.95,1.16,-25.51,2.48,954059.6
2021-10-11 19:46:02.368,-1.47,1.2,-25.47,2.61,953936.0
2021-10-11 19:46:02.374,-2.99,1.18,-25.37,2.66,953874.2
2021-10-11 19:46:02.380,0.4,1.23,-25.35,2.64,954141.9
2021-10-11 19:46:02.386,-0.88,1.22,-25.26,2.63,954039.0
2021-10-11 19:46:02.392,-1.55,1.27,-25.21,2.68,954039.0
2021-10-11 19:46:02.398,-2.11,1.25,-25.15,2.68,953956.6
2021-10-11 19:46:02.404,-0.12,1.27,-25.14,2.58,954121.3
2021-10-11 19:46:02.410,-0.58,1.3,-25.1,2.57,953956.6
2021-10-11 19:46:02.416,-0.52,1.31,-25.1,2.61,954018.4
2021-10-11 19:46:02.422,-0.92,1.26,-25.06,2.45,953977.2
2021-10-11 19:46:02.428,-1.08,1.27,-25.04,2.38,954039.0
2021-10-11 19:46:02.434,-1.65,1.23,-25.04,2.51,953915.4
2021-10-11 19:46:02.440,-1.59,1.23,-25.02,2.49,953997.8
2021-10-11 19:46:02.446,-1.97,1.2,-25.0,2.37,953977.2
2021-10-11 19:46:02.452,-1.53,1.2,-24.96,2.48,954018.4
2021-10-11 19:46:02.458,-3.5,1.22,-24.98,2.65,953812.4
2021-10-11 19:46:02.464,-2.99,1.22,-24.95,2.57,953853.6
2021-10-11 19:46:02.470,-0.58,1.27,-24.95,2.59,954100.7
2021-10-11 19:46:02.476,0.0,1.25,-24.95,2.61,954121.3
2021-10-11 19:46:02.482,-1.71,1.26,-24.92,2.61,953936.0
2021-10-11 19:46:02.488,-1.4,1.29,-24.92,2.55,953894.8
2021-10-11 19:46:02.494,0.04,1.29,-24.88,2.6,954080.2
2021-10-11 19:46:02.500,-0.26,1.29,-24.91,2.64,954121.3
2021-10-11 19:46:02.506,-0.64,1.31,-24.89,2.52,954080.2
2021-10-11 19:46:02.512,-1.89,1.29,-24.88,2.46,953977.2
2021-10-11 19:46:02.518,-1.71,1.29,-24.91,2.47,954121.3
