TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 18:54:56.150,-0.5,1.31,-25.84,-1.65,954121.3
2021-10-05 18:54:56.156,-1.4,1.31,-18.46,-1.92,953977.2
2021-10-05 18:54:56.162,-1.75,1.08,-17.38,-1.82,954039.0
2021-10-05 18:54:56.168,-0.94,1.09,-20.02,0.15,954162.5
2021-10-05 18:54:56.174,-1.65,1.19,-22.75,3.73,954059.6
2021-10-05 18:54:56.180,-1.04,1.12,-24.73,7.26,954059.6
2021-10-05 18:54:56.186,-2.15,1.12,-25.9,5.81,954039.0
2021-10-05 18:54:56.192,-2.43,1.26,-25.88,2.73,954039.0
2021-10-05 18:54:56.198,-1.93,1.31,-25.72,3.23,953874.2
2021-10-05 18:54:56.204,-1.57,1.37,-25.7,3.85,954059.6
2021-10-05 18:54:56.210,-2.23,1.45,-25.95,2.68,953956.6
2021-10-05 18:54:56.216,-1.3,1.53,-26.46,2.2,953956.6
2021-10-05 18:54:56.222,-2.33,1.6,-26.95,2.57,953853.6
2021-10-05 18:54:56.228,-2.83,1.58,-27.04,2.4,953791.8
2021-10-05 18:54:56.234,-1.02,1.6,-26.86,2.12,954080.2
2021-10-05 18:54:56.240,-0.38,1.6,-26.67,2.31,954162.5
2021-10-05 18:54:56.246,-1.49,1.42,-26.51,2.3,953874.2
2021-10-05 18:54:56.252,-3.03,1.27,-26.45,2.19,953874.2
2021-10-05 18:54:56.258,-1.99,1.23,-26.49,2.44,954059.6
2021-10-05 18:54:56.264,-0.4,1.16,-26.42,2.6,954100.7
2021-10-05 18:54:56.270,-1.73,1.16,-26.35,2.47,954039.0
2021-10-05 18:54:56.276,-1.12,1.16,-26.25,2.49,954039.0
2021-10-05 18:54:56.282,-1.1,1.29,-26.14,2.67,953997.8
2021-10-05 18:54:56.288,-0.54,1.37,-25.98,2.65,953997.8
2021-10-05 18:54:56.294,-0.64,1.47,-25.86,2.54,954080.2
2021-10-05 18:54:56.300,-0.58,1.52,-25.76,2.43,954018.4
2021-10-05 18:54:56.306,-0.94,1.56,-25.7,2.43,953874.2
2021-10-05 18:54:56.312,-1.51,1.56,-25.65,2.37,953894.8
2021-10-05 18:54:56.318,-1.44,1.53,-25.58,2.35,953936.0
2021-10-05 18:54:56.324,-0.68,1.53,-25.5,2.35,954100.7
2021-10-05 18:54:56.330,-2.23,1.45,-25.48,2.29,954018.4
2021-10-05 18:54:56.336,-1.61,1.41,-25.42,2.27,953977.2
2021-10-05 18:54:56.342,-2.81,1.3,-25.37,2.34,953750.6
2021-10-05 18:54:56.348,0.34,1.31,-25.33,2.39,954203.7
2021-10-05 18:54:56.354,-0.86,1.29,-25.31,2.41,954100.7
2021-10-05 18:54:56.360,-1.51,1.27,-25.22,2.51,954080.2
2021-10-05 18:54:56.366,-2.09,1.27,-25.14,2.61,953956.6
2021-10-05 18:54:56.372,0.22,1.34,-25.09,2.54,954162.5
2021-10-05 18:54:56.378,-0.56,1.42,-24.99,2.53,953936.0
2021-10-05 18:54:56.384,-0.1,1.45,-24.95,2.68,954100.7
2021-10-05 18:54:56.390,-0.96,1.47,-24.93,2.5,954039.0
2021-10-05 18:54:56.396,-0.94,1.51,-24.89,2.4,954018.4
2021-10-05 18:54:56.402,-2.21,1.52,-24.85,2.37,953894.8
2021-10-05 18:54:56.408,-1.55,1.52,-24.84,2.45,953977.2
2021-10-05 18:54:56.414,-1.63,1.53,-24.81,2.37,953956.6
2021-10-05 18:54:56.420,-1.0,1.51,-24.8,2.35,953977.2
2021-10-05 18:54:56.426,-3.66,1.38,-24.76,2.25,953833.0
2021-10-05 18:54:56.432,-3.09,1.31,-24.77,2.31,953853.6
2021-10-05 18:54:56.438,-0.72,1.27,-24.77,2.47,954059.6
2021-10-05 18:54:56.444,0.16,1.29,-24.74,2.54,954121.3
2021-10-05 18:54:56.450,-1.59,1.26,-24.67,2.46,953956.6
2021-10-05 18:54:56.456,-1.47,1.29,-24.69,2.47,953853.6
2021-10-05 18:54:56.462,-0.02,1.33,-24.65,2.56,954100.7
2021-10-05 18:54:56.468,-0.52,1.36,-24.65,2.54,954141.9
2021-10-05 18:54:56.474,-0.62,1.42,-24.63,2.43,954080.2
2021-10-05 18:54:56.480,-1.91,1.44,-24.66,2.49,953997.8
2021-10-05 18:54:56.486,-1.75,1.44,-24.65,2.58,954039.0
2021-10-05 18:54:56.492,-1.38,1.42,-24.69,2.42,953956.6
2021-10-05 18:54:56.498,-1.69,1.44,-24.7,2.39,954018.4
2021-10-05 18:54:56.504,-1.24,1.42,-24.74,2.54,954100.7
2021-10-05 18:54:56.510,-2.33,1.4,-24.77,2.44,953874.2
2021-10-05 18:54:56.516,-3.05,1.41,-24.8,2.29,953833.0
2021-10-05 18:54:56.522,-1.75,1.38,-24.78,2.4,953936.0
2021-10-05 18:54:56.528,-0.94,1.41,-24.77,2.42,953915.4
2021-10-05 18:54:56.534,-1.16,1.45,-24.77,2.4,954039.0
2021-10-05 18:54:56.540,-1.89,1.44,-24.73,2.38,953977.2
2021-10-05 18:54:56.546,-1.81,1.4,-24.69,2.34,953853.6
2021-10-05 18:54:56.552,-1.32,1.42,-24.67,2.4,954100.7
2021-10-05 18:54:56.558,-0.92,1.38,-24.63,2.58,953997.8
2021-10-05 18:54:56.564,-1.2,1.38,-24.59,2.52,954018.4
2021-10-05 18:54:56.570,-1.36,1.37,-24.6,2.42,954059.6
2021-10-05 18:54:56.576,-0.26,1.36,-24.58,2.45,954059.6
2021-10-05 18:54:56.582,-1.63,1.34,-24.58,2.49,954018.4
2021-10-05 18:54:56.588,-1.22,1.3,-24.55,2.43,954059.6
2021-10-05 18:54:56.594,-1.67,1.29,-24.56,2.33,953977.2
2021-10-05 18:54:56.600,-1.16,1.31,-24.56,2.37,954018.4
2021-10-05 18:54:56.606,-2.49,1.33,-24.56,2.45,953915.4
2021-10-05 18:54:56.612,-1.24,1.36,-24.56,2.4,954018.4
2021-10-05 18:54:56.618,-0.76,1.41,-24.54,2.4,954141.9
2021-10-05 18:54:56.624,-0.16,1.45,-24.52,2.44,954080.2
2021-10-05 18:54:56.630,-2.73,1.41,-24.52,2.43,953833.0
2021-10-05 18:54:56.636,-2.31,1.41,-24.54,2.46,953874.2
2021-10-05 18:54:56.642,-0.38,1.4,-24.54,2.52,953977.2
2021-10-05 18:54:56.648,-1.28,1.37,-24.55,2.49,954039.0
2021-10-05 18:54:56.654,-1.18,1.36,-24.56,2.43,954018.4
2021-10-05 18:54:56.660,-2.43,1.36,-24.59,2.44,953977.2
2021-10-05 18:54:56.666,-0.92,1.36,-24.6,2.47,954039.0
2021-10-05 18:54:56.672,-2.29,1.37,-24.59,2.33,954039.0
2021-10-05 18:54:56.678,-1.28,1.4,-24.56,2.4,954039.0
2021-10-05 18:54:56.684,-3.16,1.4,-24.59,2.47,954018.4
2021-10-05 18:54:56.690,-1.93,1.41,-24.56,2.35,953977.2
2021-10-05 18:54:56.696,-1.73,1.4,-24.58,2.29,953915.4
2021-10-05 18:54:56.702,-0.62,1.4,-24.58,2.42,954018.4
2021-10-05 18:54:56.708,-0.92,1.36,-24.58,2.53,953977.2
2021-10-05 18:54:56.714,-1.36,1.37,-24.63,2.39,953894.8
2021-10-05 18:54:56.720,-2.43,1.36,-24.66,2.45,953812.4
2021-10-05 18:54:56.726,-3.16,1.31,-24.67,2.56,953874.2
2021-10-05 18:54:56.732,-0.26,1.38,-24.67,2.47,953997.8
2021-10-05 18:54:56.738,-0.88,1.45,-24.66,2.47,954018.4
2021-10-05 18:54:56.744,-2.41,1.47,-24.62,2.45,953915.4
2021-10-05 18:54:56.750,-2.53,1.44,-24.59,2.45,953894.8
2021-10-05 18:54:56.756,-0.34,1.49,-24.56,2.4,954141.9
2021-10-05 18:54:56.762,-0.44,1.51,-24.58,2.43,954141.9
2021-10-05 18:54:56.768,-0.94,1.49,-24.58,2.49,954059.6
2021-10-05 18:54:56.774,-1.3,1.42,-24.6,2.29,954080.2
2021-10-05 18:54:56.780,-0.92,1.41,-24.55,2.35,954039.0
2021-10-05 18:54:56.786,-1.08,1.37,-24.56,2.43,953977.2
2021-10-05 18:54:56.792,-0.92,1.34,-24.56,2.31,954018.4
2021-10-05 18:54:56.798,-0.06,1.36,-24.56,2.37,954059.6
2021-10-05 18:54:56.804,-1.08,1.31,-24.56,2.49,953977.2
2021-10-05 18:54:56.810,-2.65,1.3,-24.55,2.43,953894.8
2021-10-05 18:54:56.816,-2.69,1.31,-24.56,2.43,953894.8
2021-10-05 18:54:56.822,-1.28,1.41,-24.54,2.54,954059.6
2021-10-05 18:54:56.828,-1.51,1.48,-24.54,2.52,953997.8
2021-10-05 18:54:56.834,-2.67,1.47,-24.51,2.37,953936.0
2021-10-05 18:54:56.840,-2.51,1.41,-24.49,2.46,953853.6
2021-10-05 18:54:56.846,-0.16,1.4,-24.52,2.52,954100.7
2021-10-05 18:54:56.852,0.36,1.38,-24.52,2.43,954100.7
2021-10-05 18:54:56.858,-1.97,1.37,-24.54,2.4,953915.4
2021-10-05 18:54:56.864,-0.62,1.37,-24.55,2.34,953956.6
2021-10-05 18:54:56.870,1.26,1.37,-24.54,2.34,954141.9
2021-10-05 18:54:56.876,-0.92,1.36,-24.58,2.33,953997.8
2021-10-05 18:54:56.882,0.3,1.37,-24.59,2.41,954141.9
2021-10-05 18:54:56.888,-0.86,1.36,-24.59,2.42,953997.8
2021-10-05 18:54:56.894,-0.8,1.36,-24.59,2.3,954039.0
2021-10-05 18:54:56.900,-3.05,1.34,-24.59,2.32,953874.2
2021-10-05 18:54:56.906,-1.28,1.34,-24.56,2.41,953997.8
2021-10-05 18:54:56.912,-1.55,1.36,-24.59,2.39,954059.6
2021-10-05 18:54:56.918,-1.26,1.38,-24.56,2.39,954018.4
