TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 17:19:22.884,0.74,1.29,-25.86,-1.65,954162.5
2021-10-07 17:19:22.890,-1.08,1.3,-18.66,-1.83,954080.2
2021-10-07 17:19:22.896,0.72,1.11,-17.34,-1.76,954080.2
2021-10-07 17:19:22.902,-0.74,1.08,-20.03,0.14,954018.4
2021-10-07 17:19:22.908,-0.7,1.26,-22.76,3.77,954039.0
2021-10-07 17:19:22.914,-3.14,1.15,-24.74,7.0,953894.8
2021-10-07 17:19:22.920,-1.55,1.16,-25.92,5.88,954059.6
2021-10-07 17:19:22.926,-1.1,1.31,-25.79,3.1,953997.8
2021-10-07 17:19:22.932,-1.06,1.38,-25.5,3.09,953997.8
2021-10-07 17:19:22.938,-3.34,1.47,-25.59,3.77,953853.6
2021-10-07 17:19:22.944,-2.99,1.45,-26.01,2.94,953812.4
2021-10-07 17:19:22.950,-0.62,1.58,-26.45,2.3,954059.6
2021-10-07 17:19:22.956,0.2,1.67,-26.86,2.57,954183.1
2021-10-07 17:19:22.962,-2.11,1.62,-26.87,2.58,953956.6
2021-10-07 17:19:22.968,-1.51,1.6,-26.68,2.29,953936.0
2021-10-07 17:19:22.974,-0.82,1.6,-26.45,2.3,954080.2
2021-10-07 17:19:22.980,-0.22,1.45,-26.38,2.34,954018.4
2021-10-07 17:19:22.986,-1.04,1.29,-26.32,2.4,954039.0
2021-10-07 17:19:22.992,-1.97,1.27,-26.31,2.47,953997.8
2021-10-07 17:19:22.998,-1.91,1.26,-26.27,2.68,953977.2
2021-10-07 17:19:23.004,-2.09,1.19,-26.2,2.6,953977.2
2021-10-07 17:19:23.010,-1.36,1.16,-26.09,2.58,954059.6
2021-10-07 17:19:23.016,-1.67,1.29,-25.98,2.74,954018.4
2021-10-07 17:19:23.022,-2.13,1.36,-25.87,2.71,953956.6
2021-10-07 17:19:23.028,-2.41,1.38,-25.8,2.55,953874.2
2021-10-07 17:19:23.034,-1.34,1.42,-25.72,2.54,953977.2
2021-10-07 17:19:23.040,-0.3,1.47,-25.69,2.54,954080.2
2021-10-07 17:19:23.046,-0.44,1.45,-25.66,2.48,953956.6
2021-10-07 17:19:23.052,-1.47,1.47,-25.58,2.41,953936.0
2021-10-07 17:19:23.058,-1.4,1.45,-25.54,2.46,953874.2
2021-10-07 17:19:23.064,-0.92,1.45,-25.5,2.49,954121.3
2021-10-07 17:19:23.070,-1.0,1.4,-25.51,2.43,954039.0
2021-10-07 17:19:23.076,-1.44,1.38,-25.46,2.41,954039.0
2021-10-07 17:19:23.082,-1.77,1.34,-25.43,2.55,954039.0
2021-10-07 17:19:23.088,-0.34,1.37,-25.37,2.61,954183.1
2021-10-07 17:19:23.094,-1.51,1.34,-25.28,2.64,953956.6
2021-10-07 17:19:23.100,-1.36,1.36,-25.25,2.68,954100.7
2021-10-07 17:19:23.106,-1.4,1.34,-25.18,2.63,954059.6
2021-10-07 17:19:23.112,-0.98,1.42,-25.14,2.65,954080.2
2021-10-07 17:19:23.118,-2.09,1.41,-25.14,2.67,953894.8
2021-10-07 17:19:23.124,-1.73,1.4,-25.1,2.57,953997.8
2021-10-07 17:19:23.130,-1.3,1.45,-25.09,2.42,953997.8
2021-10-07 17:19:23.136,-0.14,1.42,-25.04,2.46,953997.8
2021-10-07 17:19:23.142,-2.65,1.36,-25.0,2.55,953812.4
2021-10-07 17:19:23.148,-3.22,1.36,-25.02,2.44,953750.6
2021-10-07 17:19:23.154,-0.32,1.38,-25.0,2.32,954121.3
2021-10-07 17:19:23.160,-1.32,1.33,-24.98,2.37,954059.6
2021-10-07 17:19:23.166,-1.93,1.31,-24.96,2.44,954018.4
2021-10-07 17:19:23.172,-2.89,1.33,-24.95,2.51,953977.2
2021-10-07 17:19:23.178,-1.53,1.36,-24.88,2.61,954183.1
2021-10-07 17:19:23.184,-0.88,1.36,-24.87,2.59,954080.2
2021-10-07 17:19:23.190,-0.78,1.36,-24.88,2.59,954100.7
2021-10-07 17:19:23.196,-1.99,1.4,-24.88,2.65,953956.6
2021-10-07 17:19:23.202,-1.14,1.41,-24.87,2.61,953997.8
2021-10-07 17:19:23.208,-0.92,1.4,-24.85,2.55,953894.8
2021-10-07 17:19:23.214,-0.36,1.4,-24.84,2.57,954039.0
2021-10-07 17:19:23.220,-0.64,1.38,-24.89,2.59,954100.7
2021-10-07 17:19:23.226,-1.51,1.38,-24.87,2.47,953915.4
2021-10-07 17:19:23.232,-2.89,1.37,-24.87,2.44,953853.6
2021-10-07 17:19:23.238,-3.6,1.36,-24.88,2.47,953936.0
2021-10-07 17:19:23.244,-2.11,1.37,-24.82,2.46,954141.9
