TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 11:54:38.814,-0.7,1.41,-26.28,-1.85,953894.8
2021-10-01 11:54:38.820,-0.02,1.48,-19.14,-2.06,954162.5
2021-10-01 11:54:38.826,-0.5,1.23,-17.79,-1.94,954162.5
2021-10-01 11:54:38.832,-1.42,1.07,-20.36,-0.06,953977.2
2021-10-01 11:54:38.838,-1.73,1.09,-23.11,3.57,954039.0
2021-10-01 11:54:38.844,-1.02,1.0,-25.07,7.02,954183.1
2021-10-01 11:54:38.850,-1.28,0.98,-26.09,6.12,954018.4
2021-10-01 11:54:38.856,-1.2,1.16,-26.1,3.27,954059.6
2021-10-01 11:54:38.862,-2.21,1.2,-26.12,3.07,954039.0
2021-10-01 11:54:38.868,-2.31,1.26,-26.17,3.75,954018.4
2021-10-01 11:54:38.874,-2.01,1.41,-26.2,2.88,953915.4
2021-10-01 11:54:38.880,-1.69,1.48,-26.61,2.33,954059.6
2021-10-01 11:54:38.886,-2.29,1.59,-27.08,2.55,953915.4
2021-10-01 11:54:38.892,-1.32,1.66,-27.15,2.58,953956.6
2021-10-01 11:54:38.898,-2.23,1.63,-27.08,2.31,953771.2
2021-10-01 11:54:38.904,-2.93,1.52,-26.87,2.37,953812.4
2021-10-01 11:54:38.910,-0.9,1.53,-26.79,2.38,954039.0
2021-10-01 11:54:38.916,-0.42,1.47,-26.75,2.44,954121.3
2021-10-01 11:54:38.922,-1.73,1.4,-26.69,2.57,953915.4
2021-10-01 11:54:38.928,-3.18,1.34,-26.68,2.67,953833.0
2021-10-01 11:54:38.934,-2.07,1.42,-26.58,2.57,954059.6
2021-10-01 11:54:38.940,-0.52,1.48,-26.45,2.63,954183.1
2021-10-01 11:54:38.946,-1.57,1.55,-26.27,2.77,953997.8
2021-10-01 11:54:38.952,-1.32,1.66,-26.13,2.68,953997.8
2021-10-01 11:54:38.958,-1.04,1.71,-25.95,2.59,954059.6
2021-10-01 11:54:38.964,-0.78,1.66,-25.83,2.56,953956.6
2021-10-01 11:54:38.970,-0.72,1.56,-25.68,2.43,954039.0
2021-10-01 11:54:38.976,-0.92,1.58,-25.51,2.46,954080.2
2021-10-01 11:54:38.982,-0.94,1.51,-25.4,2.47,953853.6
2021-10-01 11:54:38.988,-1.63,1.33,-25.29,2.34,953833.0
2021-10-01 11:54:38.994,-1.42,1.19,-25.2,2.31,953915.4
2021-10-01 11:54:39.000,-0.68,1.18,-25.06,2.43,954059.6
2021-10-01 11:54:39.006,-2.05,1.12,-25.02,2.41,954059.6
2021-10-01 11:54:39.012,-1.69,1.07,-24.93,2.43,953936.0
