TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 15:26:38.450,-2.61,1.26,-26.12,-1.68,954039.0
2021-10-11 15:26:38.456,-1.24,1.22,-18.81,-1.83,953977.2
2021-10-11 15:26:38.462,1.18,1.19,-17.35,-1.84,954183.1
2021-10-11 15:26:38.468,-1.16,1.12,-20.13,0.0,953997.8
2021-10-11 15:26:38.474,0.78,1.09,-22.94,3.68,954100.7
2021-10-11 15:26:38.480,-0.7,1.05,-24.66,7.07,954018.4
2021-10-11 15:26:38.486,-0.64,1.22,-25.72,6.14,954059.6
2021-10-11 15:26:38.492,-2.93,1.29,-25.88,3.25,953874.2
2021-10-11 15:26:38.498,-1.67,1.36,-25.61,3.0,954039.0
2021-10-11 15:26:38.504,-1.1,1.52,-25.59,3.72,954018.4
2021-10-11 15:26:38.510,-1.1,1.55,-25.95,2.99,954039.0
2021-10-11 15:26:38.516,-2.93,1.6,-26.54,2.37,953771.2
2021-10-11 15:26:38.522,-2.79,1.66,-26.86,2.52,953853.6
2021-10-11 15:26:38.528,-0.28,1.73,-26.87,2.51,954141.9
2021-10-11 15:26:38.534,0.18,1.63,-26.68,2.38,954121.3
2021-10-11 15:26:38.540,-2.01,1.52,-26.53,2.32,953997.8
2021-10-11 15:26:38.546,-1.53,1.41,-26.43,2.35,953894.8
2021-10-11 15:26:38.552,-0.72,1.34,-26.35,2.49,954018.4
2021-10-11 15:26:38.558,0.02,1.23,-26.31,2.54,954039.0
2021-10-11 15:26:38.564,-1.32,1.18,-26.28,2.63,954039.0
2021-10-11 15:26:38.570,-2.03,1.22,-26.18,2.63,953977.2
2021-10-11 15:26:38.576,-2.05,1.29,-26.07,2.71,953977.2
2021-10-11 15:26:38.582,-2.03,1.31,-25.95,2.68,953977.2
2021-10-11 15:26:38.588,-1.69,1.41,-25.84,2.69,953997.8
2021-10-11 15:26:38.594,-1.73,1.45,-25.77,2.58,954080.2
2021-10-11 15:26:38.600,-2.03,1.49,-25.7,2.53,953936.0
