TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 13:37:44.906,0.34,1.27,-25.81,-1.81,954162.5
2021-10-07 13:37:44.912,-1.08,1.25,-18.56,-1.92,953956.6
2021-10-07 13:37:44.918,-0.9,1.09,-17.42,-1.86,954039.0
2021-10-07 13:37:44.924,0.14,1.15,-20.14,-0.01,954141.9
2021-10-07 13:37:44.930,-0.18,1.08,-22.85,3.66,953997.8
2021-10-07 13:37:44.936,-0.96,1.04,-24.81,7.14,954121.3
2021-10-07 13:37:44.942,-1.75,1.14,-25.94,6.09,954080.2
2021-10-07 13:37:44.948,-1.53,1.29,-25.83,3.13,954080.2
2021-10-07 13:37:44.954,-2.37,1.19,-25.61,3.13,953874.2
2021-10-07 13:37:44.960,-1.57,1.4,-25.8,3.91,954018.4
2021-10-07 13:37:44.966,-2.13,1.52,-25.98,2.96,954018.4
2021-10-07 13:37:44.972,-1.42,1.63,-26.4,2.4,953936.0
2021-10-07 13:37:44.978,-1.85,1.66,-26.9,2.68,953853.6
2021-10-07 13:37:44.984,-2.69,1.63,-27.05,2.61,953894.8
2021-10-07 13:37:44.990,-0.34,1.74,-26.75,2.32,954141.9
2021-10-07 13:37:44.996,0.4,1.7,-26.5,2.37,954141.9
2021-10-07 13:37:45.002,-1.83,1.34,-26.46,2.47,953915.4
2021-10-07 13:37:45.008,-2.49,1.18,-26.4,2.37,953915.4
2021-10-07 13:37:45.014,-2.23,1.18,-26.43,2.5,954059.6
2021-10-07 13:37:45.020,-0.86,0.92,-26.46,2.61,954203.7
2021-10-07 13:37:45.026,-1.69,0.83,-26.36,2.62,953936.0
2021-10-07 13:37:45.032,-1.79,0.9,-26.29,2.66,954039.0
2021-10-07 13:37:45.038,-1.18,1.0,-26.2,2.76,953956.6
2021-10-07 13:37:45.044,-1.28,0.98,-26.13,2.7,953894.8
2021-10-07 13:37:45.050,-1.06,1.04,-26.09,2.63,954059.6
2021-10-07 13:37:45.056,-1.2,1.27,-26.03,2.68,954080.2
2021-10-07 13:37:45.062,-1.02,1.47,-26.03,2.61,953956.6
2021-10-07 13:37:45.068,-1.91,1.47,-26.02,2.52,953853.6
2021-10-07 13:37:45.074,-1.61,1.62,-25.98,2.54,953936.0
2021-10-07 13:37:45.080,-0.48,1.73,-25.95,2.49,954018.4
2021-10-07 13:37:45.086,-1.2,1.73,-25.95,2.44,954018.4
2021-10-07 13:37:45.092,-1.42,1.58,-25.88,2.44,953915.4
2021-10-07 13:37:45.098,-2.99,1.42,-25.84,2.49,953894.8
2021-10-07 13:37:45.104,0.46,1.47,-25.76,2.46,954224.3
2021-10-07 13:37:45.110,-1.73,1.36,-25.69,2.49,954059.6
2021-10-07 13:37:45.116,-1.61,1.2,-25.61,2.69,954018.4
2021-10-07 13:37:45.122,-2.67,1.11,-25.5,2.71,953977.2
2021-10-07 13:37:45.128,-0.44,1.08,-25.4,2.54,954141.9
2021-10-07 13:37:45.134,-1.06,0.96,-25.28,2.57,953997.8
2021-10-07 13:37:45.140,-0.84,0.89,-25.24,2.69,954100.7
2021-10-07 13:37:45.146,-1.42,0.97,-25.15,2.63,953997.8
2021-10-07 13:37:45.152,-1.0,1.14,-25.1,2.55,954039.0
2021-10-07 13:37:45.158,-1.65,1.05,-25.07,2.46,953791.8
2021-10-07 13:37:45.164,-1.73,1.08,-25.07,2.6,953997.8
2021-10-07 13:37:45.170,-2.71,1.33,-25.11,2.47,954059.6
2021-10-07 13:37:45.176,-1.75,1.42,-25.14,2.46,953997.8
2021-10-07 13:37:45.182,-2.99,1.34,-25.18,2.49,953833.0
2021-10-07 13:37:45.188,-3.16,1.41,-25.25,2.47,953833.0
2021-10-07 13:37:45.194,-0.66,1.6,-25.31,2.6,954039.0
2021-10-07 13:37:45.200,-0.22,1.66,-25.39,2.62,954100.7
2021-10-07 13:37:45.206,-1.97,1.6,-25.35,2.58,953977.2
2021-10-07 13:37:45.212,-1.85,1.64,-25.36,2.59,953853.6
2021-10-07 13:37:45.218,0.22,1.66,-25.36,2.63,954203.7
2021-10-07 13:37:45.224,-0.16,1.49,-25.29,2.55,954100.7
2021-10-07 13:37:45.230,-0.64,1.38,-25.26,2.46,954039.0
2021-10-07 13:37:45.236,-1.83,1.34,-25.13,2.59,953997.8
2021-10-07 13:37:45.242,-0.92,1.26,-25.07,2.58,954059.6
2021-10-07 13:37:45.248,-1.36,1.09,-24.96,2.47,953997.8
2021-10-07 13:37:45.254,-1.77,1.03,-24.91,2.49,954039.0
2021-10-07 13:37:45.260,-1.0,1.04,-24.82,2.44,954059.6
2021-10-07 13:37:45.266,-1.97,1.03,-24.74,2.44,953936.0
2021-10-07 13:37:45.272,-3.38,0.97,-24.66,2.51,953791.8
2021-10-07 13:37:45.278,-2.37,0.94,-24.6,2.5,953874.2
2021-10-07 13:37:45.284,-2.27,1.09,-24.55,2.47,954059.6
2021-10-07 13:37:45.290,-1.0,1.18,-24.54,2.52,954018.4
2021-10-07 13:37:45.296,-1.38,1.22,-24.54,2.57,953894.8
2021-10-07 13:37:45.302,-2.15,1.22,-24.55,2.55,953894.8
2021-10-07 13:37:45.308,-0.78,1.38,-24.6,2.49,954100.7
2021-10-07 13:37:45.314,-1.04,1.44,-24.69,2.63,954080.2
2021-10-07 13:37:45.320,-1.0,1.45,-24.76,2.66,954080.2
2021-10-07 13:37:45.326,-1.38,1.45,-24.82,2.55,953956.6
2021-10-07 13:37:45.332,-0.96,1.55,-24.87,2.49,954183.1
2021-10-07 13:37:45.338,-1.79,1.47,-24.93,2.56,953977.2
2021-10-07 13:37:45.344,-1.0,1.41,-24.95,2.61,954018.4
2021-10-07 13:37:45.350,-2.35,1.42,-24.95,2.48,954039.0
2021-10-07 13:37:45.356,-1.59,1.42,-24.92,2.44,953956.6
2021-10-07 13:37:45.362,-2.29,1.3,-24.93,2.55,953977.2
2021-10-07 13:37:45.368,-1.06,1.2,-24.93,2.49,953997.8
2021-10-07 13:37:45.374,-1.16,1.25,-24.88,2.46,954039.0
2021-10-07 13:37:45.380,-0.54,1.22,-24.85,2.51,954080.2
2021-10-07 13:37:45.386,-1.69,1.15,-24.76,2.54,953874.2
2021-10-07 13:37:45.392,-1.06,1.14,-24.78,2.44,953915.4
2021-10-07 13:37:45.398,-1.02,1.22,-24.77,2.51,954121.3
2021-10-07 13:37:45.404,-1.59,1.16,-24.73,2.62,954121.3
2021-10-07 13:37:45.410,-1.49,1.16,-24.7,2.52,954059.6
2021-10-07 13:37:45.416,-2.29,1.14,-24.69,2.44,953956.6
2021-10-07 13:37:45.422,-1.02,1.15,-24.74,2.56,954018.4
2021-10-07 13:37:45.428,-3.72,1.09,-24.74,2.49,954080.2
2021-10-07 13:37:45.434,-1.08,1.16,-24.78,2.49,954080.2
2021-10-07 13:37:45.440,-2.41,1.2,-24.84,2.57,953894.8
