TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 04:44:45.012,0.1,1.79,-25.1,-1.77,954141.9
2021-10-06 04:44:45.018,0.48,1.86,-17.95,-2.0,954080.2
2021-10-06 04:44:45.024,-1.77,1.66,-16.64,-1.96,953956.6
2021-10-06 04:44:45.030,-0.54,1.6,-19.49,-0.03,953956.6
2021-10-06 04:44:45.036,1.22,1.81,-22.17,3.54,954121.3
2021-10-06 04:44:45.042,-0.76,1.75,-23.97,7.02,954018.4
2021-10-06 04:44:45.048,0.02,1.78,-25.0,6.1,954121.3
2021-10-06 04:44:45.054,-0.94,1.86,-25.11,3.33,954018.4
2021-10-06 04:44:45.060,-0.9,2.01,-24.87,3.15,954121.3
2021-10-06 04:44:45.066,-3.01,2.21,-24.81,3.8,953833.0
2021-10-06 04:44:45.072,-1.14,2.15,-25.2,3.07,954018.4
2021-10-06 04:44:45.078,-1.59,2.21,-25.72,2.43,954080.2
2021-10-06 04:44:45.084,-1.28,2.44,-26.12,2.6,953977.2
2021-10-06 04:44:45.090,-2.15,2.36,-26.24,2.63,953853.6
2021-10-06 04:44:45.096,-2.45,2.17,-26.03,2.38,953853.6
2021-10-06 04:44:45.102,0.0,2.21,-25.77,2.37,953997.8
2021-10-06 04:44:45.108,0.88,2.08,-25.69,2.43,954121.3
2021-10-06 04:44:45.114,-1.89,1.88,-25.64,2.4,953915.4
2021-10-06 04:44:45.120,-1.24,1.81,-25.61,2.47,953936.0
2021-10-06 04:44:45.126,-1.32,1.9,-25.58,2.69,954121.3
2021-10-06 04:44:45.132,-0.2,1.82,-25.53,2.66,954080.2
2021-10-06 04:44:45.138,-1.81,1.78,-25.42,2.54,953956.6
2021-10-06 04:44:45.144,-2.15,1.89,-25.28,2.78,953997.8
2021-10-06 04:44:45.150,-1.87,2.07,-25.17,2.78,954018.4
2021-10-06 04:44:45.156,-2.15,2.08,-25.06,2.57,954059.6
2021-10-06 04:44:45.162,-1.67,2.11,-24.98,2.58,954121.3
2021-10-06 04:44:45.168,-1.73,2.14,-24.93,2.61,953997.8
2021-10-06 04:44:45.174,-1.24,2.21,-24.85,2.54,953915.4
2021-10-06 04:44:45.180,-2.39,2.18,-24.87,2.44,953874.2
2021-10-06 04:44:45.186,-1.26,2.11,-24.8,2.5,953956.6
2021-10-06 04:44:45.192,-0.42,2.07,-24.8,2.44,954080.2
2021-10-06 04:44:45.198,-0.24,2.01,-24.78,2.41,954039.0
2021-10-06 04:44:45.204,-1.51,1.95,-24.73,2.46,953936.0
2021-10-06 04:44:45.210,-2.41,1.88,-24.7,2.56,953915.4
2021-10-06 04:44:45.216,-0.18,1.95,-24.66,2.55,954162.5
2021-10-06 04:44:45.222,-1.61,1.96,-24.6,2.68,954080.2
2021-10-06 04:44:45.228,-1.91,1.93,-24.58,2.68,954080.2
2021-10-06 04:44:45.234,-2.27,1.95,-24.49,2.65,954018.4
2021-10-06 04:44:45.240,-0.74,2.14,-24.45,2.69,954100.7
