TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 06:26:40.928,-1.93,1.11,-25.47,-1.81,953977.2
2021-10-06 06:26:40.934,0.5,1.19,-18.31,-1.97,954080.2
2021-10-06 06:26:40.940,-0.48,1.09,-17.09,-1.99,954039.0
2021-10-06 06:26:40.946,0.1,1.04,-19.86,-0.08,954183.1
2021-10-06 06:26:40.952,-0.88,1.07,-22.52,3.57,954039.0
2021-10-06 06:26:40.958,-0.9,1.08,-24.41,7.14,954018.4
2021-10-06 06:26:40.964,-2.33,1.09,-25.54,6.17,953915.4
2021-10-06 06:26:40.970,-1.73,1.14,-25.5,3.26,953977.2
2021-10-06 06:26:40.976,-1.14,1.2,-25.37,3.16,953977.2
2021-10-06 06:26:40.982,-1.16,1.41,-25.35,3.86,953956.6
2021-10-06 06:26:40.988,-3.7,1.42,-25.58,3.05,953771.2
2021-10-06 06:26:40.994,-3.14,1.44,-26.06,2.4,953874.2
2021-10-06 06:26:41.000,-0.54,1.6,-26.5,2.7,954100.7
2021-10-06 06:26:41.006,0.02,1.64,-26.67,2.65,954141.9
2021-10-06 06:26:41.012,-1.75,1.62,-26.5,2.35,953997.8
2021-10-06 06:26:41.018,-1.51,1.53,-26.25,2.41,953915.4
2021-10-06 06:26:41.024,-0.26,1.48,-26.12,2.46,954080.2
2021-10-06 06:26:41.030,-0.38,1.33,-26.03,2.43,954183.1
2021-10-06 06:26:41.036,-0.64,1.27,-26.03,2.5,953997.8
2021-10-06 06:26:41.042,-1.89,1.19,-26.03,2.68,953956.6
2021-10-06 06:26:41.048,-1.99,1.18,-25.92,2.72,953977.2
2021-10-06 06:26:41.054,-1.44,1.12,-25.84,2.54,953997.8
2021-10-06 06:26:41.060,-1.69,1.23,-25.75,2.74,954039.0
2021-10-06 06:26:41.066,-1.2,1.26,-25.66,2.79,953997.8
2021-10-06 06:26:41.072,-2.17,1.33,-25.55,2.57,953853.6
2021-10-06 06:26:41.078,-2.81,1.37,-25.46,2.53,953874.2
2021-10-06 06:26:41.084,-1.69,1.36,-25.4,2.59,953894.8
2021-10-06 06:26:41.090,-0.42,1.41,-25.36,2.53,953997.8
2021-10-06 06:26:41.096,-0.88,1.48,-25.29,2.5,954080.2
2021-10-06 06:26:41.102,-1.61,1.47,-25.26,2.43,953936.0
2021-10-06 06:26:41.108,-1.53,1.37,-25.21,2.44,953874.2
2021-10-06 06:26:41.114,-0.94,1.34,-25.21,2.41,954141.9
2021-10-06 06:26:41.120,-0.82,1.31,-25.17,2.46,953997.8
2021-10-06 06:26:41.126,-0.98,1.25,-25.15,2.49,954080.2
2021-10-06 06:26:41.132,-1.34,1.22,-25.14,2.52,954039.0
2021-10-06 06:26:41.138,-0.06,1.25,-25.06,2.66,954039.0
2021-10-06 06:26:41.144,-1.57,1.25,-24.99,2.66,954039.0
2021-10-06 06:26:41.150,-1.22,1.26,-24.91,2.58,954059.6
2021-10-06 06:26:41.156,-1.34,1.27,-24.91,2.68,953997.8
2021-10-06 06:26:41.162,-1.18,1.34,-24.84,2.72,953997.8
2021-10-06 06:26:41.168,-2.15,1.33,-24.8,2.58,953936.0
2021-10-06 06:26:41.174,-1.57,1.37,-24.8,2.43,954018.4
2021-10-06 06:26:41.180,-0.64,1.4,-24.76,2.6,954183.1
2021-10-06 06:26:41.186,-0.12,1.41,-24.76,2.6,954018.4
