TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:20:56.276,-0.32,1.63,-26.13,-1.92,954141.9
2021-10-01 05:20:56.282,-1.34,1.66,-18.96,-1.98,953956.6
2021-10-01 05:20:56.288,-1.71,1.44,-17.97,-2.03,954059.6
2021-10-01 05:20:56.294,-0.9,1.38,-20.57,-0.11,954183.1
2021-10-01 05:20:56.300,-1.28,1.42,-23.26,3.62,953997.8
2021-10-01 05:20:56.306,-1.24,1.41,-25.26,6.93,954039.0
2021-10-01 05:20:56.312,-1.95,1.47,-26.21,6.09,954039.0
2021-10-01 05:20:56.318,-2.39,1.58,-26.13,3.51,954018.4
2021-10-01 05:20:56.324,-2.03,1.62,-25.97,3.07,953894.8
2021-10-01 05:20:56.330,-1.65,1.75,-26.03,3.74,954080.2
2021-10-01 05:20:56.336,-2.23,1.86,-26.4,3.11,953977.2
2021-10-01 05:20:56.342,-1.32,1.95,-26.87,2.51,953936.0
2021-10-01 05:20:56.348,-2.11,2.06,-27.3,2.51,953791.8
2021-10-01 05:20:56.354,-2.93,2.0,-27.27,2.57,953833.0
2021-10-01 05:20:56.360,-1.06,1.95,-27.13,2.37,954018.4
2021-10-01 05:20:56.366,-0.28,1.96,-26.91,2.35,954141.9
2021-10-01 05:20:56.372,-1.55,1.85,-26.79,2.35,953936.0
2021-10-01 05:20:56.378,-3.05,1.55,-26.78,2.36,953833.0
2021-10-01 05:20:56.384,-2.09,1.52,-26.75,2.51,954039.0
2021-10-01 05:20:56.390,-0.44,1.44,-26.75,2.58,954162.5
2021-10-01 05:20:56.396,-1.61,1.41,-26.67,2.64,954018.4
2021-10-01 05:20:56.402,-1.22,1.45,-26.51,2.7,954039.0
2021-10-01 05:20:56.408,-1.02,1.56,-26.35,2.64,954059.6
2021-10-01 05:20:56.414,-0.66,1.67,-26.24,2.67,953977.2
2021-10-01 05:20:56.420,-0.7,1.79,-26.07,2.66,954039.0
2021-10-01 05:20:56.426,-0.8,1.88,-25.99,2.51,954080.2
2021-10-01 05:20:56.432,-0.84,2.0,-25.88,2.49,953874.2
2021-10-01 05:20:56.438,-1.49,1.97,-25.77,2.54,953853.6
2021-10-01 05:20:56.444,-1.32,1.88,-25.68,2.44,953936.0
2021-10-01 05:20:56.450,-0.72,1.86,-25.57,2.33,953997.8
2021-10-01 05:20:56.456,-2.17,1.85,-25.5,2.47,954080.2
2021-10-01 05:20:56.462,-1.55,1.67,-25.39,2.39,953936.0
2021-10-01 05:20:56.468,-2.81,1.6,-25.29,2.38,953771.2
2021-10-01 05:20:56.474,0.24,1.56,-25.2,2.41,954183.1
2021-10-01 05:20:56.480,-0.86,1.51,-25.17,2.55,954080.2
2021-10-01 05:20:56.486,-1.69,1.44,-25.07,2.57,954059.6
2021-10-01 05:20:56.492,-2.17,1.41,-24.96,2.49,953977.2
2021-10-01 05:20:56.498,0.0,1.44,-24.91,2.65,954080.2
2021-10-01 05:20:56.504,-0.54,1.41,-24.88,2.68,953956.6
2021-10-01 05:20:56.510,-0.38,1.56,-24.88,2.59,954039.0
2021-10-01 05:20:56.516,-0.92,1.6,-24.93,2.54,954018.4
2021-10-01 05:20:56.522,-1.06,1.66,-24.96,2.58,954059.6
2021-10-01 05:20:56.528,-1.91,1.74,-25.02,2.52,953936.0
2021-10-01 05:20:56.534,-1.44,1.78,-25.1,2.47,953997.8
2021-10-01 05:20:56.540,-1.77,1.84,-25.14,2.55,954039.0
2021-10-01 05:20:56.546,-1.26,1.86,-25.2,2.44,953956.6
2021-10-01 05:20:56.552,-3.52,1.86,-25.24,2.35,953853.6
