TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 07:36:58.928,-1.85,1.67,-26.34,-1.77,953977.2
2021-10-01 07:36:58.934,0.68,1.77,-19.09,-1.89,954162.5
2021-10-01 07:36:58.940,-0.94,1.63,-17.78,-1.88,954018.4
2021-10-01 07:36:58.946,0.68,1.55,-20.55,0.02,954141.9
2021-10-01 07:36:58.952,-0.96,1.59,-23.19,3.64,953977.2
2021-10-01 07:36:58.958,-0.76,1.59,-25.09,6.94,954018.4
2021-10-01 07:36:58.964,-2.97,1.6,-26.03,6.03,953894.8
2021-10-01 07:36:58.970,-1.65,1.71,-25.87,3.33,954018.4
2021-10-01 07:36:58.976,-1.18,1.77,-25.76,3.09,954018.4
2021-10-01 07:36:58.982,-1.0,1.93,-25.86,3.69,953997.8
2021-10-01 07:36:58.988,-3.62,2.0,-26.16,3.01,953812.4
2021-10-01 07:36:58.994,-3.22,2.0,-26.6,2.38,953833.0
2021-10-01 07:36:59.000,-0.54,2.17,-27.04,2.55,954059.6
2021-10-01 07:36:59.006,0.0,2.18,-27.08,2.57,954141.9
2021-10-01 07:36:59.012,-1.85,2.0,-26.9,2.29,953997.8
2021-10-01 07:36:59.018,-1.61,1.97,-26.69,2.29,953936.0
2021-10-01 07:36:59.024,-0.58,1.9,-26.62,2.38,954121.3
2021-10-01 07:36:59.030,-0.56,1.73,-26.54,2.37,954059.6
2021-10-01 07:36:59.036,-0.82,1.66,-26.54,2.44,953977.2
2021-10-01 07:36:59.042,-2.01,1.64,-26.51,2.54,953956.6
2021-10-01 07:36:59.048,-2.01,1.71,-26.42,2.66,954059.6
2021-10-01 07:36:59.054,-1.73,1.66,-26.31,2.6,953977.2
2021-10-01 07:36:59.060,-1.47,1.73,-26.18,2.66,954039.0
2021-10-01 07:36:59.066,-1.47,1.79,-26.06,2.7,953997.8
2021-10-01 07:36:59.072,-2.05,1.88,-25.98,2.6,953915.4
2021-10-01 07:36:59.078,-2.49,1.97,-25.87,2.5,953874.2
2021-10-01 07:36:59.084,-1.53,1.93,-25.79,2.51,953956.6
2021-10-01 07:36:59.090,-0.38,1.93,-25.77,2.49,954039.0
2021-10-01 07:36:59.096,-0.62,1.97,-25.75,2.41,953997.8
2021-10-01 07:36:59.102,-1.51,1.93,-25.72,2.35,953874.2
2021-10-01 07:36:59.108,-1.61,1.86,-25.68,2.4,953894.8
2021-10-01 07:36:59.114,-0.86,1.86,-25.64,2.4,954100.7
