TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:59:47.284,-0.6,1.36,-26.1,-1.77,953874.2
2021-10-12 14:59:47.290,-0.94,1.42,-18.7,-1.88,954203.7
2021-10-12 14:59:47.296,-1.1,1.25,-17.57,-1.87,954141.9
2021-10-12 14:59:47.302,-1.61,1.22,-20.22,0.03,954100.7
2021-10-12 14:59:47.308,-1.97,1.2,-22.96,3.63,953997.8
2021-10-12 14:59:47.314,-1.18,1.19,-24.85,7.01,954100.7
2021-10-12 14:59:47.320,-2.65,1.2,-26.09,6.03,954080.2
2021-10-12 14:59:47.326,-1.16,1.29,-26.07,2.99,953956.6
2021-10-12 14:59:47.332,-2.19,1.33,-25.92,3.08,954018.4
2021-10-12 14:59:47.338,-2.83,1.44,-25.9,3.77,954018.4
2021-10-12 14:59:47.344,-1.59,1.51,-26.18,2.88,953853.6
2021-10-12 14:59:47.350,-1.55,1.6,-26.61,2.26,954018.4
2021-10-12 14:59:47.356,-1.97,1.7,-27.12,2.46,953997.8
2021-10-12 14:59:47.362,-1.57,1.74,-27.16,2.51,953915.4
2021-10-12 14:59:47.368,-2.65,1.67,-26.95,2.27,953894.8
2021-10-12 14:59:47.374,-2.95,1.62,-26.78,2.25,953915.4
2021-10-12 14:59:47.380,-0.46,1.55,-26.72,2.32,954018.4
2021-10-12 14:59:47.386,-0.42,1.41,-26.62,2.28,954100.7
2021-10-12 14:59:47.392,-1.47,1.33,-26.57,2.4,953894.8
2021-10-12 14:59:47.398,-2.21,1.25,-26.56,2.6,953833.0
2021-10-12 14:59:47.404,-1.32,1.22,-26.47,2.57,954059.6
2021-10-12 14:59:47.410,-0.02,1.25,-26.36,2.5,954121.3
2021-10-12 14:59:47.416,-1.47,1.3,-26.25,2.66,954018.4
2021-10-12 14:59:47.422,-0.74,1.36,-26.14,2.68,953997.8
2021-10-12 14:59:47.428,-1.28,1.47,-26.03,2.52,954018.4
2021-10-12 14:59:47.434,-0.66,1.51,-25.91,2.46,953977.2
2021-10-12 14:59:47.440,-0.76,1.56,-25.9,2.54,954141.9
2021-10-12 14:59:47.446,-0.02,1.53,-25.86,2.37,954059.6
2021-10-12 14:59:47.452,-1.14,1.55,-25.8,2.29,953956.6
2021-10-12 14:59:47.458,-1.75,1.51,-25.77,2.38,953936.0
2021-10-12 14:59:47.464,-1.59,1.48,-25.73,2.4,953874.2
2021-10-12 14:59:47.470,-0.9,1.47,-25.7,2.32,954039.0
2021-10-12 14:59:47.476,-1.85,1.4,-25.66,2.35,953956.6
2021-10-12 14:59:47.482,-1.91,1.37,-25.57,2.37,953956.6
2021-10-12 14:59:47.488,-2.67,1.36,-25.55,2.44,953915.4
2021-10-12 14:59:47.494,-0.18,1.38,-25.48,2.54,954141.9
2021-10-12 14:59:47.500,-0.64,1.37,-25.47,2.55,954080.2
2021-10-12 14:59:47.506,-2.01,1.38,-25.39,2.47,954080.2
2021-10-12 14:59:47.512,-1.79,1.42,-25.32,2.53,953956.6
2021-10-12 14:59:47.518,0.68,1.45,-25.29,2.61,954121.3
2021-10-12 14:59:47.524,-0.84,1.49,-25.22,2.49,954039.0
2021-10-12 14:59:47.530,0.44,1.49,-25.21,2.4,954121.3
2021-10-12 14:59:47.536,-0.78,1.49,-25.18,2.4,954018.4
2021-10-12 14:59:47.542,-0.84,1.48,-25.14,2.46,954039.0
2021-10-12 14:59:47.548,-2.73,1.47,-25.15,2.32,953874.2
2021-10-12 14:59:47.554,-1.65,1.44,-25.14,2.26,954018.4
2021-10-12 14:59:47.560,-1.2,1.42,-25.13,2.29,953997.8
2021-10-12 14:59:47.566,-1.04,1.4,-25.1,2.35,953997.8
2021-10-12 14:59:47.572,-3.58,1.4,-25.07,2.38,953812.4
2021-10-12 14:59:47.578,-3.14,1.41,-25.09,2.46,953812.4
2021-10-12 14:59:47.584,-0.64,1.45,-25.06,2.48,954059.6
