TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 12:08:41.666,-1.77,1.4,-26.12,-1.88,953936.0
2021-10-01 12:08:41.672,-1.65,1.42,-18.94,-1.91,954059.6
2021-10-01 12:08:41.678,-1.99,1.27,-17.51,-1.95,953956.6
2021-10-01 12:08:41.684,-1.26,1.27,-20.29,-0.09,953915.4
2021-10-01 12:08:41.690,-2.35,1.29,-23.08,3.54,953853.6
2021-10-01 12:08:41.696,-2.89,1.16,-25.04,7.1,953791.8
2021-10-01 12:08:41.702,-0.9,1.31,-25.98,6.09,954059.6
2021-10-01 12:08:41.708,-0.46,1.37,-26.16,3.1,954121.3
2021-10-01 12:08:41.714,-1.32,1.34,-25.98,3.13,953915.4
2021-10-01 12:08:41.720,-2.95,1.45,-25.79,3.7,953894.8
2021-10-01 12:08:41.726,-1.67,1.55,-26.05,2.83,954141.9
2021-10-01 12:08:41.732,-0.24,1.58,-26.57,2.33,954121.3
2021-10-01 12:08:41.738,-1.61,1.66,-27.0,2.63,953997.8
2021-10-01 12:08:41.744,-0.9,1.74,-27.08,2.49,954080.2
2021-10-01 12:08:41.750,-0.96,1.73,-26.93,2.16,954039.0
2021-10-01 12:08:41.756,-0.62,1.69,-26.78,2.33,953997.8
2021-10-01 12:08:41.762,-0.64,1.66,-26.67,2.35,954100.7
2021-10-01 12:08:41.768,-0.52,1.51,-26.58,2.24,953977.2
2021-10-01 12:08:41.774,-0.9,1.4,-26.5,2.4,953915.4
2021-10-01 12:08:41.780,-1.51,1.31,-26.51,2.47,953874.2
2021-10-01 12:08:41.786,-1.28,1.23,-26.45,2.6,953853.6
2021-10-01 12:08:41.792,-0.84,1.27,-26.4,2.57,954059.6
2021-10-01 12:08:41.798,-2.19,1.29,-26.25,2.66,953997.8
2021-10-01 12:08:41.804,-1.63,1.3,-26.13,2.58,953936.0
2021-10-01 12:08:41.810,-2.81,1.34,-26.05,2.58,953771.2
2021-10-01 12:08:41.816,0.14,1.44,-25.94,2.58,954203.7
2021-10-01 12:08:41.822,-0.76,1.48,-25.87,2.4,954080.2
2021-10-01 12:08:41.828,-1.71,1.52,-25.83,2.42,954080.2
2021-10-01 12:08:41.834,-2.11,1.51,-25.79,2.47,953915.4
2021-10-01 12:08:41.840,0.2,1.55,-25.72,2.33,954121.3
2021-10-01 12:08:41.846,-0.56,1.55,-25.66,2.26,953977.2
2021-10-01 12:08:41.852,-0.08,1.49,-25.69,2.43,954121.3
2021-10-01 12:08:41.858,-0.88,1.41,-25.64,2.44,954059.6
2021-10-01 12:08:41.864,-1.04,1.34,-25.61,2.41,954018.4
2021-10-01 12:08:41.870,-2.21,1.31,-25.58,2.4,953894.8
2021-10-01 12:08:41.876,-1.65,1.3,-25.51,2.61,954018.4
2021-10-01 12:08:41.882,-1.42,1.38,-25.48,2.62,953936.0
2021-10-01 12:08:41.888,-0.96,1.37,-25.44,2.53,953997.8
2021-10-01 12:08:41.894,-3.66,1.34,-25.39,2.55,953833.0
2021-10-01 12:08:41.900,-3.12,1.4,-25.32,2.56,953853.6
2021-10-01 12:08:41.906,-0.66,1.51,-25.25,2.55,954080.2
2021-10-01 12:08:41.912,0.14,1.52,-25.26,2.46,954141.9
2021-10-01 12:08:41.918,-1.67,1.49,-25.21,2.43,953936.0
2021-10-01 12:08:41.924,-1.44,1.44,-25.2,2.38,953874.2
2021-10-01 12:08:41.930,0.0,1.44,-25.15,2.33,954141.9
2021-10-01 12:08:41.936,-0.4,1.4,-25.17,2.35,954100.7
2021-10-01 12:08:41.942,-0.56,1.38,-25.15,2.28,954059.6
2021-10-01 12:08:41.948,-1.83,1.36,-25.1,2.38,953977.2
2021-10-01 12:08:41.954,-1.79,1.34,-25.13,2.49,953997.8
2021-10-01 12:08:41.960,-1.22,1.3,-25.11,2.43,953977.2
2021-10-01 12:08:41.966,-1.63,1.33,-25.11,2.47,954059.6
2021-10-01 12:08:41.972,-1.1,1.41,-25.09,2.56,954059.6
2021-10-01 12:08:41.978,-2.27,1.41,-25.03,2.54,953853.6
2021-10-01 12:08:41.984,-2.79,1.38,-25.03,2.4,953812.4
2021-10-01 12:08:41.990,-1.75,1.41,-25.02,2.43,953915.4
2021-10-01 12:08:41.996,-0.54,1.45,-25.0,2.51,953977.2
2021-10-01 12:08:42.002,-1.1,1.48,-25.0,2.47,954039.0
2021-10-01 12:08:42.008,-1.67,1.44,-24.98,2.38,953997.8
2021-10-01 12:08:42.014,-1.75,1.4,-25.02,2.36,953853.6
2021-10-01 12:08:42.020,-1.1,1.38,-24.99,2.34,954121.3
2021-10-01 12:08:42.026,-0.94,1.36,-24.99,2.4,954059.6
2021-10-01 12:08:42.032,-1.02,1.37,-24.96,2.39,954080.2
2021-10-01 12:08:42.038,-1.47,1.37,-24.95,2.35,954018.4
2021-10-01 12:08:42.044,-0.06,1.36,-24.95,2.26,954121.3
2021-10-01 12:08:42.050,-1.67,1.34,-24.96,2.36,954018.4
2021-10-01 12:08:42.056,-1.08,1.36,-24.93,2.48,954059.6
2021-10-01 12:08:42.062,-1.61,1.36,-24.96,2.33,954059.6
2021-10-01 12:08:42.068,-1.06,1.37,-24.88,2.35,953997.8
2021-10-01 12:08:42.074,-2.33,1.36,-24.92,2.46,953977.2
2021-10-01 12:08:42.080,-1.26,1.36,-24.92,2.49,954039.0
2021-10-01 12:08:42.086,-0.64,1.44,-24.89,2.43,954121.3
2021-10-01 12:08:42.092,-0.22,1.44,-24.91,2.38,954059.6
2021-10-01 12:08:42.098,-2.59,1.44,-24.87,2.43,953833.0
2021-10-01 12:08:42.104,-2.51,1.41,-24.91,2.33,953833.0
2021-10-01 12:08:42.110,-0.18,1.42,-24.89,2.33,953997.8
2021-10-01 12:08:42.116,-1.18,1.4,-24.88,2.37,954080.2
2021-10-01 12:08:42.122,-1.0,1.4,-24.89,2.35,954018.4
2021-10-01 12:08:42.128,-2.37,1.38,-24.88,2.35,953977.2
2021-10-01 12:08:42.134,-0.88,1.38,-24.91,2.42,954039.0
2021-10-01 12:08:42.140,-2.15,1.4,-24.89,2.38,953977.2
2021-10-01 12:08:42.146,-1.2,1.4,-24.89,2.37,954080.2
2021-10-01 12:08:42.152,-3.18,1.37,-24.92,2.47,954018.4
2021-10-01 12:08:42.158,-1.73,1.37,-24.87,2.47,953997.8
2021-10-01 12:08:42.164,-1.71,1.4,-24.92,2.4,953956.6
2021-10-01 12:08:42.170,-0.44,1.42,-24.91,2.41,954059.6
2021-10-01 12:08:42.176,-0.94,1.42,-24.92,2.52,954059.6
2021-10-01 12:08:42.182,-1.18,1.45,-24.91,2.35,953915.4
2021-10-01 12:08:42.188,-2.65,1.42,-24.87,2.22,953791.8
2021-10-01 12:08:42.194,-3.03,1.41,-24.89,2.42,953915.4
2021-10-01 12:08:42.200,-0.46,1.4,-24.91,2.4,953997.8
2021-10-01 12:08:42.206,-0.88,1.4,-24.87,2.33,954018.4
2021-10-01 12:08:42.212,-2.45,1.38,-24.92,2.29,953997.8
2021-10-01 12:08:42.218,-2.55,1.38,-24.89,2.33,953915.4
2021-10-01 12:08:42.224,-0.32,1.38,-24.92,2.35,954162.5
2021-10-01 12:08:42.230,-0.48,1.34,-24.88,2.38,954162.5
2021-10-01 12:08:42.236,-0.9,1.34,-24.88,2.46,954018.4
2021-10-01 12:08:42.242,-1.36,1.33,-24.88,2.43,954080.2
2021-10-01 12:08:42.248,-0.78,1.34,-24.87,2.44,954039.0
2021-10-01 12:08:42.254,-1.22,1.36,-24.89,2.44,953915.4
2021-10-01 12:08:42.260,-0.86,1.4,-24.85,2.41,954039.0
2021-10-01 12:08:42.266,-0.24,1.4,-24.85,2.4,954039.0
2021-10-01 12:08:42.272,-1.2,1.41,-24.87,2.39,953956.6
2021-10-01 12:08:42.278,-2.85,1.37,-24.84,2.46,953915.4
2021-10-01 12:08:42.284,-2.71,1.38,-24.87,2.27,953853.6
2021-10-01 12:08:42.290,-1.36,1.42,-24.84,2.3,954039.0
2021-10-01 12:08:42.296,-1.69,1.42,-24.85,2.42,954018.4
2021-10-01 12:08:42.302,-2.85,1.4,-24.87,2.3,953915.4
2021-10-01 12:08:42.308,-2.53,1.36,-24.85,2.23,953874.2
2021-10-01 12:08:42.314,0.0,1.38,-24.87,2.3,954162.5
2021-10-01 12:08:42.320,0.26,1.38,-24.85,2.39,954059.6
2021-10-01 12:08:42.326,-1.89,1.31,-24.88,2.38,953997.8
2021-10-01 12:08:42.332,-0.58,1.3,-24.87,2.36,953936.0
2021-10-01 12:08:42.338,1.14,1.27,-24.87,2.4,954141.9
2021-10-01 12:08:42.344,-0.92,1.31,-24.88,2.27,954018.4
2021-10-01 12:08:42.350,0.08,1.33,-24.88,2.32,954100.7
2021-10-01 12:08:42.356,-0.94,1.37,-24.88,2.51,954018.4
2021-10-01 12:08:42.362,-0.88,1.4,-24.85,2.38,954080.2
2021-10-01 12:08:42.368,-3.05,1.37,-24.87,2.31,953833.0
2021-10-01 12:08:42.374,-1.24,1.41,-24.91,2.38,954059.6
2021-10-01 12:08:42.380,-1.83,1.42,-24.91,2.46,954039.0
2021-10-01 12:08:42.386,-1.3,1.45,-24.87,2.29,953956.6
2021-10-01 12:08:42.392,-2.23,1.41,-24.88,2.22,953894.8
2021-10-01 12:08:42.398,-2.53,1.37,-24.87,2.34,953853.6
2021-10-01 12:08:42.404,-0.14,1.38,-24.91,2.3,954018.4
2021-10-01 12:08:42.410,0.76,1.38,-24.88,2.26,954059.6
2021-10-01 12:08:42.416,-1.93,1.34,-24.89,2.28,953936.0
2021-10-01 12:08:42.422,-1.32,1.31,-24.88,2.27,953956.6
2021-10-01 12:08:42.428,-1.4,1.31,-24.89,2.27,954080.2
2021-10-01 12:08:42.434,-0.26,1.3,-24.87,2.3,954100.7
2021-10-01 12:08:42.440,-1.75,1.33,-24.85,2.36,953997.8
2021-10-01 12:08:42.446,-2.23,1.37,-24.84,2.38,953956.6
2021-10-01 12:08:42.452,-1.89,1.38,-24.85,2.3,954018.4
2021-10-01 12:08:42.458,-2.29,1.38,-24.84,2.34,954059.6
2021-10-01 12:08:42.464,-1.65,1.4,-24.87,2.36,954100.7
2021-10-01 12:08:42.470,-1.77,1.42,-24.82,2.35,953977.2
2021-10-01 12:08:42.476,-1.36,1.45,-24.85,2.45,953936.0
2021-10-01 12:08:42.482,-2.37,1.44,-24.84,2.35,953853.6
2021-10-01 12:08:42.488,-1.16,1.4,-24.87,2.26,953977.2
2021-10-01 12:08:42.494,-0.36,1.42,-24.89,2.35,954121.3
2021-10-01 12:08:42.500,-0.22,1.38,-24.88,2.41,954018.4
2021-10-01 12:08:42.506,-1.55,1.37,-24.89,2.3,953915.4
2021-10-01 12:08:42.512,-2.43,1.37,-24.84,2.23,953936.0
2021-10-01 12:08:42.518,-0.22,1.37,-24.89,2.32,954141.9
2021-10-01 12:08:42.524,-1.53,1.37,-24.93,2.37,954080.2
2021-10-01 12:08:42.530,-2.07,1.36,-24.89,2.38,954059.6
2021-10-01 12:08:42.536,-2.19,1.37,-24.93,2.3,953997.8
2021-10-01 12:08:42.542,-0.76,1.4,-24.92,2.24,954121.3
2021-10-01 12:08:42.548,-1.28,1.41,-24.92,2.32,953977.2
2021-10-01 12:08:42.554,-1.14,1.44,-24.91,2.37,954121.3
2021-10-01 12:08:42.560,-1.79,1.45,-24.91,2.38,954059.6
2021-10-01 12:08:42.566,-0.78,1.47,-24.92,2.36,954039.0
2021-10-01 12:08:42.572,-1.63,1.45,-24.91,2.35,953853.6
2021-10-01 12:08:42.578,-1.99,1.42,-24.92,2.4,953997.8
2021-10-01 12:08:42.584,-2.17,1.42,-24.95,2.3,953977.2
2021-10-01 12:08:42.590,-1.0,1.4,-24.96,2.36,953997.8
2021-10-01 12:08:42.596,-2.61,1.36,-24.93,2.37,953812.4
2021-10-01 12:08:42.602,-3.54,1.34,-24.95,2.37,953874.2
2021-10-01 12:08:42.608,-0.78,1.38,-24.93,2.32,954059.6
2021-10-01 12:08:42.614,-1.0,1.36,-24.96,2.32,954100.7
2021-10-01 12:08:42.620,-2.47,1.31,-24.92,2.35,953956.6
2021-10-01 12:08:42.626,-2.41,1.33,-24.93,2.28,953956.6
2021-10-01 12:08:42.632,-0.5,1.34,-24.89,2.36,954121.3
2021-10-01 12:08:42.638,0.02,1.38,-24.88,2.4,954100.7
2021-10-01 12:08:42.644,-0.62,1.41,-24.92,2.3,954039.0
2021-10-01 12:08:42.650,-1.0,1.44,-24.88,2.32,953977.2
2021-10-01 12:08:42.656,-0.7,1.45,-24.91,2.41,954059.6
2021-10-01 12:08:42.662,-1.06,1.38,-24.91,2.33,953956.6
2021-10-01 12:08:42.668,-1.61,1.41,-24.88,2.32,954018.4
2021-10-01 12:08:42.674,-0.3,1.41,-24.95,2.35,954039.0
2021-10-01 12:08:42.680,-1.26,1.41,-24.91,2.46,953977.2
2021-10-01 12:08:42.686,-2.95,1.38,-24.91,2.33,953812.4
2021-10-01 12:08:42.692,-3.28,1.38,-24.89,2.26,953894.8
2021-10-01 12:08:42.698,-3.05,1.44,-24.89,2.35,954018.4
2021-10-01 12:08:42.704,-0.98,1.44,-24.91,2.38,954018.4
2021-10-01 12:08:42.710,-1.61,1.42,-24.85,2.3,953874.2
2021-10-01 12:08:42.716,-1.97,1.4,-24.84,2.24,953833.0
2021-10-01 12:08:42.722,-0.64,1.41,-24.84,2.35,954183.1
