TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:37:32.730,-1.08,1.38,-25.92,-1.76,953853.6
2021-10-08 10:37:32.736,-1.18,1.42,-18.6,-1.86,953915.4
2021-10-08 10:37:32.742,0.54,1.34,-17.47,-1.74,954141.9
2021-10-08 10:37:32.748,-0.1,1.26,-20.0,0.1,954121.3
2021-10-08 10:37:32.754,-1.36,1.23,-22.64,3.75,953977.2
2021-10-08 10:37:32.760,-1.38,1.18,-24.73,7.19,953997.8
2021-10-08 10:37:32.766,-0.66,1.37,-25.72,5.94,954183.1
2021-10-08 10:37:32.772,-0.66,1.44,-25.8,2.94,954039.0
2021-10-08 10:37:32.778,-1.16,1.48,-25.57,3.18,954018.4
2021-10-08 10:37:32.784,-1.93,1.6,-25.62,3.78,954100.7
2021-10-08 10:37:32.790,-2.07,1.69,-25.84,2.76,954039.0
2021-10-08 10:37:32.796,-2.05,1.74,-26.34,2.15,953915.4
2021-10-08 10:37:32.802,-1.83,1.81,-26.76,2.59,954018.4
2021-10-08 10:37:32.808,-2.29,1.86,-26.83,2.51,953997.8
2021-10-08 10:37:32.814,-1.49,1.79,-26.69,2.21,953977.2
2021-10-08 10:37:32.820,-1.75,1.69,-26.56,2.21,953833.0
2021-10-08 10:37:32.826,-2.91,1.55,-26.38,2.29,953812.4
2021-10-08 10:37:32.832,-0.86,1.47,-26.32,2.42,954059.6
2021-10-08 10:37:32.838,-0.18,1.37,-26.34,2.43,954059.6
2021-10-08 10:37:32.844,-1.71,1.25,-26.27,2.48,953956.6
2021-10-08 10:37:32.850,-3.12,1.23,-26.21,2.54,953936.0
2021-10-08 10:37:32.856,-2.07,1.41,-26.07,2.65,954059.6
2021-10-08 10:37:32.862,-0.78,1.37,-25.92,2.68,954162.5
2021-10-08 10:37:32.868,-1.75,1.47,-25.8,2.55,953997.8
2021-10-08 10:37:32.874,-1.38,1.51,-25.66,2.52,953997.8
2021-10-08 10:37:32.880,-1.1,1.6,-25.59,2.57,953997.8
2021-10-08 10:37:32.886,-0.68,1.62,-25.55,2.43,953977.2
2021-10-08 10:37:32.892,-0.94,1.6,-25.44,2.37,953956.6
2021-10-08 10:37:32.898,-1.1,1.62,-25.4,2.43,954059.6
2021-10-08 10:37:32.904,-1.2,1.59,-25.32,2.43,953915.4
2021-10-08 10:37:32.910,-1.61,1.49,-25.31,2.3,953812.4
2021-10-08 10:37:32.916,-1.3,1.41,-25.26,2.22,953936.0
2021-10-08 10:37:32.922,-0.52,1.38,-25.29,2.41,954080.2
2021-10-08 10:37:32.928,-2.09,1.3,-25.24,2.35,954018.4
2021-10-08 10:37:32.934,-1.4,1.26,-25.22,2.53,953915.4
2021-10-08 10:37:32.940,-3.05,1.3,-25.21,2.68,953812.4
2021-10-08 10:37:32.946,0.4,1.51,-25.15,2.68,954162.5
2021-10-08 10:37:32.952,-0.96,1.6,-25.13,2.63,953997.8
2021-10-08 10:37:32.958,-1.59,1.6,-25.0,2.72,953977.2
2021-10-08 10:37:32.964,-2.33,1.62,-24.98,2.65,953997.8
2021-10-08 10:37:32.970,-0.3,1.69,-24.93,2.47,954100.7
2021-10-08 10:37:32.976,-0.64,1.66,-24.88,2.39,953936.0
2021-10-08 10:37:32.982,-0.52,1.51,-24.81,2.46,954080.2
2021-10-08 10:37:32.988,-1.06,1.44,-24.85,2.31,953936.0
2021-10-08 10:37:32.994,-1.12,1.42,-24.88,2.29,954018.4
2021-10-08 10:37:33.000,-1.81,1.3,-24.91,2.36,953936.0
2021-10-08 10:37:33.006,-1.53,1.29,-24.93,2.36,953956.6
2021-10-08 10:37:33.012,-2.15,1.33,-24.95,2.41,954018.4
2021-10-08 10:37:33.018,-1.65,1.29,-25.0,2.54,954059.6
2021-10-08 10:37:33.024,-3.56,1.22,-24.98,2.63,953750.6
2021-10-08 10:37:33.030,-2.93,1.27,-25.02,2.55,953812.4
2021-10-08 10:37:33.036,-0.76,1.36,-25.0,2.63,954059.6
2021-10-08 10:37:33.042,0.16,1.42,-24.99,2.6,954100.7
2021-10-08 10:37:33.048,-1.63,1.52,-25.03,2.54,953956.6
2021-10-08 10:37:33.054,-1.65,1.56,-24.98,2.47,953853.6
2021-10-08 10:37:33.060,0.08,1.63,-25.0,2.54,954039.0
2021-10-08 10:37:33.066,-0.34,1.66,-24.99,2.49,954141.9
2021-10-08 10:37:33.072,-0.64,1.64,-24.99,2.43,954059.6
2021-10-08 10:37:33.078,-1.89,1.63,-25.0,2.38,954018.4
2021-10-08 10:37:33.084,-1.63,1.64,-24.96,2.32,954100.7
2021-10-08 10:37:33.090,-1.32,1.53,-24.89,2.38,953997.8
2021-10-08 10:37:33.096,-1.87,1.51,-24.82,2.47,953997.8
2021-10-08 10:37:33.102,-1.32,1.4,-24.71,2.46,954018.4
