TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 05:06:54.098,0.84,1.33,-25.46,-1.71,954162.5
2021-10-12 05:06:54.104,0.44,1.36,-18.38,-1.82,954162.5
2021-10-12 05:06:54.110,-1.16,1.22,-16.87,-1.88,953936.0
2021-10-12 05:06:54.116,-0.7,1.15,-19.75,0.03,954059.6
2021-10-12 05:06:54.122,0.76,1.22,-22.41,3.7,954141.9
2021-10-12 05:06:54.128,-0.3,1.18,-24.25,6.93,953977.2
2021-10-12 05:06:54.134,-0.72,1.23,-25.54,6.0,954183.1
2021-10-12 05:06:54.140,-1.38,1.31,-25.62,3.29,954018.4
2021-10-12 05:06:54.146,-1.34,1.38,-25.29,3.11,954080.2
2021-10-12 05:06:54.152,-2.65,1.49,-25.25,3.83,953894.8
2021-10-12 05:06:54.158,-1.49,1.6,-25.73,2.98,954018.4
2021-10-12 05:06:54.164,-2.01,1.67,-26.25,2.28,954059.6
2021-10-12 05:06:54.170,-1.28,1.79,-26.61,2.52,953997.8
2021-10-12 05:06:54.176,-1.97,1.79,-26.64,2.63,953771.2
2021-10-12 05:06:54.182,-2.49,1.73,-26.5,2.38,953894.8
2021-10-12 05:06:54.188,0.02,1.73,-26.34,2.23,954080.2
2021-10-12 05:06:54.194,0.64,1.62,-26.21,2.35,954162.5
2021-10-12 05:06:54.200,-1.87,1.41,-26.14,2.43,953956.6
2021-10-12 05:06:54.206,-1.93,1.3,-26.13,2.49,953894.8
2021-10-12 05:06:54.212,-1.73,1.23,-26.05,2.63,954039.0
2021-10-12 05:06:54.218,-0.68,1.15,-25.98,2.59,954100.7
2021-10-12 05:06:54.224,-1.81,1.23,-25.88,2.59,954039.0
2021-10-12 05:06:54.230,-1.89,1.36,-25.76,2.74,954100.7
2021-10-12 05:06:54.236,-1.26,1.47,-25.62,2.73,953956.6
2021-10-12 05:06:54.242,-1.93,1.53,-25.51,2.53,953936.0
2021-10-12 05:06:54.248,-1.36,1.62,-25.4,2.58,954080.2
2021-10-12 05:06:54.254,-1.57,1.63,-25.37,2.57,954039.0
2021-10-12 05:06:54.260,-1.08,1.69,-25.32,2.4,953936.0
2021-10-12 05:06:54.266,-2.09,1.67,-25.29,2.37,953915.4
2021-10-12 05:06:54.272,-1.71,1.63,-25.25,2.46,953915.4
2021-10-12 05:06:54.278,-0.36,1.62,-25.21,2.35,954121.3
2021-10-12 05:06:54.284,-0.8,1.55,-25.15,2.41,954059.6
2021-10-12 05:06:54.290,-1.42,1.47,-25.1,2.46,953874.2
2021-10-12 05:06:54.296,-3.01,1.45,-25.04,2.45,953894.8
2021-10-12 05:06:54.302,0.26,1.41,-25.0,2.51,954203.7
2021-10-12 05:06:54.308,-1.85,1.41,-24.95,2.68,954100.7
