TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:36:42.456,-0.84,1.63,-26.12,-1.71,953997.8
2021-10-11 13:36:42.462,-0.64,1.69,-18.9,-1.95,954039.0
2021-10-11 13:36:42.468,-2.89,1.53,-17.72,-2.03,953894.8
2021-10-11 13:36:42.474,-1.51,1.49,-20.35,-0.12,954039.0
2021-10-11 13:36:42.480,-1.1,1.53,-23.07,3.58,954039.0
2021-10-11 13:36:42.486,-0.98,1.52,-24.88,6.99,953997.8
2021-10-11 13:36:42.492,-3.66,1.56,-25.97,6.06,953833.0
2021-10-11 13:36:42.498,-3.09,1.7,-26.07,3.36,953853.6
2021-10-11 13:36:42.504,-0.46,1.74,-25.94,3.09,954080.2
2021-10-11 13:36:42.510,0.0,1.85,-25.84,3.82,954162.5
2021-10-11 13:36:42.516,-1.81,1.82,-26.14,3.07,953977.2
2021-10-11 13:36:42.522,-1.53,1.86,-26.65,2.36,953936.0
2021-10-11 13:36:42.528,-0.54,2.1,-27.06,2.64,954080.2
2021-10-11 13:36:42.534,-0.52,1.99,-27.08,2.68,954080.2
2021-10-11 13:36:42.540,-0.86,1.82,-26.93,2.44,953977.2
2021-10-11 13:36:42.546,-1.83,1.82,-26.76,2.31,953997.8
2021-10-11 13:36:42.552,-2.01,1.84,-26.64,2.42,954018.4
2021-10-11 13:36:42.558,-1.61,1.66,-26.56,2.58,953956.6
2021-10-11 13:36:42.564,-1.59,1.53,-26.51,2.6,953997.8
2021-10-11 13:36:42.570,-1.34,1.59,-26.49,2.59,953977.2
2021-10-11 13:36:42.576,-2.27,1.69,-26.45,2.61,953915.4
2021-10-11 13:36:42.582,-2.51,1.64,-26.34,2.68,953853.6
2021-10-11 13:36:42.588,-1.63,1.7,-26.21,2.71,953977.2
2021-10-11 13:36:42.594,-0.38,1.82,-26.13,2.69,954039.0
2021-10-11 13:36:42.600,-0.56,1.82,-26.06,2.58,954018.4
2021-10-11 13:36:42.606,-1.69,1.79,-25.98,2.57,953894.8
2021-10-11 13:36:42.612,-1.47,1.82,-25.92,2.59,953894.8
2021-10-11 13:36:42.618,-0.82,1.86,-25.86,2.51,954100.7
2021-10-11 13:36:42.624,-0.74,1.82,-25.81,2.38,954039.0
2021-10-11 13:36:42.630,-1.26,1.79,-25.8,2.49,954059.6
2021-10-11 13:36:42.634,-1.42,1.74,-25.73,2.55,954039.0
2021-10-11 13:36:42.642,-0.22,1.74,-25.72,2.47,954121.3
2021-10-11 13:36:42.648,-1.51,1.71,-25.65,2.46,954039.0
2021-10-11 13:36:42.654,-1.44,1.74,-25.66,2.61,954080.2
2021-10-11 13:36:42.660,-1.2,1.67,-25.58,2.65,954018.4
2021-10-11 13:36:42.666,-1.22,1.74,-25.53,2.61,954080.2
2021-10-11 13:36:42.672,-2.07,1.77,-25.47,2.62,953874.2
2021-10-11 13:36:42.678,-1.67,1.78,-25.43,2.73,954018.4
2021-10-11 13:36:42.684,-0.94,1.79,-25.37,2.69,954059.6
2021-10-11 13:36:42.690,-0.18,1.85,-25.35,2.64,953956.6
2021-10-11 13:36:42.696,-2.55,1.81,-25.33,2.61,953833.0
2021-10-11 13:36:42.702,-3.12,1.71,-25.31,2.47,953894.8
2021-10-11 13:36:42.708,-0.28,1.78,-25.28,2.49,954059.6
2021-10-11 13:36:42.714,-1.16,1.74,-25.25,2.62,954100.7
2021-10-11 13:36:42.720,-1.55,1.66,-25.25,2.51,953956.6
2021-10-11 13:36:42.726,-2.71,1.64,-25.22,2.33,953936.0
2021-10-11 13:36:42.732,-1.44,1.75,-25.22,2.45,954183.1
2021-10-11 13:36:42.738,-1.26,1.64,-25.17,2.63,954039.0
2021-10-11 13:36:42.744,-0.94,1.69,-25.14,2.51,954080.2
2021-10-11 13:36:42.750,-2.35,1.78,-25.11,2.46,954018.4
2021-10-11 13:36:42.756,-1.32,1.81,-25.11,2.68,953915.4
2021-10-11 13:36:42.762,-1.32,1.71,-25.1,2.69,953956.6
2021-10-11 13:36:42.768,-0.18,1.75,-25.11,2.6,953997.8
2021-10-11 13:36:42.774,-0.68,1.77,-25.09,2.54,954039.0
2021-10-11 13:36:42.780,-1.22,1.79,-25.13,2.54,953977.2
2021-10-11 13:36:42.786,-2.69,1.77,-25.1,2.58,953874.2
2021-10-11 13:36:42.792,-3.6,1.73,-25.04,2.56,953894.8
2021-10-11 13:36:42.798,-1.36,1.74,-25.09,2.51,954183.1
2021-10-11 13:36:42.804,-1.36,1.78,-25.1,2.41,954059.6
2021-10-11 13:36:42.810,-2.43,1.77,-25.11,2.48,953977.2
2021-10-11 13:36:42.816,-2.99,1.73,-25.1,2.52,953936.0
2021-10-11 13:36:42.822,-0.38,1.74,-25.04,2.46,954141.9
2021-10-11 13:36:42.828,-0.4,1.74,-25.06,2.4,954141.9
2021-10-11 13:36:42.834,-1.08,1.71,-25.06,2.52,954039.0
2021-10-11 13:36:42.840,-1.26,1.7,-25.04,2.61,953956.6
2021-10-11 13:36:42.846,-0.5,1.77,-25.06,2.46,953997.8
2021-10-11 13:36:42.852,-1.4,1.75,-25.0,2.42,953977.2
2021-10-11 13:36:42.858,-1.65,1.75,-25.04,2.58,954039.0
2021-10-11 13:36:42.864,-1.02,1.73,-24.98,2.57,954039.0
