TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 12:04:49.770,0.14,1.3,-26.2,-1.89,954162.5
2021-10-04 12:04:49.776,-0.36,1.31,-18.83,-1.99,954121.3
2021-10-04 12:04:49.782,-1.44,1.26,-17.69,-1.89,953936.0
2021-10-04 12:04:49.788,-1.65,1.23,-20.46,0.01,954039.0
2021-10-04 12:04:49.794,-0.9,1.25,-23.15,3.68,954183.1
2021-10-04 12:04:49.800,-1.04,1.26,-24.95,7.17,954039.0
2021-10-04 12:04:49.806,-1.3,1.3,-25.9,6.08,954039.0
2021-10-04 12:04:49.812,-2.01,1.36,-25.99,3.23,954018.4
2021-10-04 12:04:49.818,-2.31,1.38,-25.84,3.23,954059.6
2021-10-04 12:04:49.824,-1.81,1.44,-25.9,3.72,953894.8
2021-10-04 12:04:49.830,-1.71,1.52,-26.24,2.94,954080.2
2021-10-04 12:04:49.836,-2.17,1.56,-26.72,2.41,953997.8
2021-10-04 12:04:49.842,-1.42,1.62,-27.11,2.66,953936.0
2021-10-04 12:04:49.848,-2.03,1.66,-27.12,2.55,953812.4
2021-10-04 12:04:49.854,-2.93,1.55,-26.91,2.24,953853.6
2021-10-04 12:04:49.860,-0.82,1.47,-26.8,2.34,954018.4
2021-10-04 12:04:49.866,-0.34,1.4,-26.71,2.38,954100.7
2021-10-04 12:04:49.872,-1.61,1.33,-26.57,2.47,953936.0
2021-10-04 12:04:49.878,-3.09,1.22,-26.61,2.52,953874.2
2021-10-04 12:04:49.884,-2.01,1.16,-26.51,2.61,954080.2
2021-10-04 12:04:49.890,-0.52,1.16,-26.43,2.64,954183.1
2021-10-04 12:04:49.896,-1.57,1.19,-26.34,2.68,953977.2
2021-10-04 12:04:49.902,-1.26,1.27,-26.2,2.72,954018.4
2021-10-04 12:04:49.908,-0.94,1.45,-26.1,2.79,954039.0
2021-10-04 12:04:49.914,-0.72,1.49,-26.03,2.59,953936.0
2021-10-04 12:04:49.920,-0.62,1.52,-25.94,2.56,954039.0
2021-10-04 12:04:49.926,-0.84,1.58,-25.94,2.55,954039.0
2021-10-04 12:04:49.932,-0.88,1.6,-25.91,2.51,953853.6
