TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 04:56:11.624,-1.91,1.92,-25.64,-1.77,954080.2
2021-10-04 04:56:11.630,-1.42,2.0,-18.66,-1.94,954100.7
2021-10-04 04:56:11.636,-2.53,1.77,-17.24,-1.99,953874.2
2021-10-04 04:56:11.642,-1.42,1.69,-19.99,-0.05,954080.2
2021-10-04 04:56:11.648,-2.11,1.79,-22.71,3.47,954039.0
2021-10-04 04:56:11.654,-1.53,1.82,-24.58,6.94,953936.0
2021-10-04 04:56:11.660,-1.81,1.79,-25.5,6.17,953853.6
2021-10-04 04:56:11.666,-2.75,1.78,-25.4,3.25,953894.8
2021-10-04 04:56:11.672,-0.3,1.9,-25.43,2.95,954100.7
2021-10-04 04:56:11.678,0.3,2.07,-25.48,3.84,954121.3
2021-10-04 04:56:11.684,-1.77,2.01,-25.75,3.2,953915.4
2021-10-04 04:56:11.690,-2.53,1.96,-26.06,2.37,953894.8
2021-10-04 04:56:11.696,-2.01,2.22,-26.47,2.61,954100.7
2021-10-04 04:56:11.702,-0.8,2.17,-26.54,2.79,954183.1
2021-10-04 04:56:11.708,-1.61,2.06,-26.28,2.44,953977.2
2021-10-04 04:56:11.714,-1.93,2.12,-26.12,2.41,954039.0
2021-10-04 04:56:11.720,-1.06,2.07,-26.03,2.48,953936.0
2021-10-04 04:56:11.726,-1.32,1.9,-25.97,2.49,953936.0
2021-10-04 04:56:11.732,-1.1,1.86,-25.92,2.67,954059.6
2021-10-04 04:56:11.738,-1.36,1.96,-25.87,2.77,954059.6
2021-10-04 04:56:11.744,-0.98,2.0,-25.8,2.75,953997.8
2021-10-04 04:56:11.750,-2.01,1.93,-25.66,2.65,953833.0
2021-10-04 04:56:11.756,-1.57,1.92,-25.58,2.82,953915.4
2021-10-04 04:56:11.762,-0.42,2.0,-25.47,2.77,954059.6
2021-10-04 04:56:11.768,-1.14,2.06,-25.42,2.65,953997.8
2021-10-04 04:56:11.774,-1.4,2.03,-25.32,2.71,953915.4
2021-10-04 04:56:11.780,-3.01,1.99,-25.31,2.65,953915.4
2021-10-04 04:56:11.786,0.2,2.08,-25.21,2.51,954183.1
2021-10-04 04:56:11.792,-1.63,2.03,-25.18,2.54,954121.3
2021-10-04 04:56:11.798,-1.67,1.99,-25.09,2.55,954059.6
2021-10-04 04:56:11.804,-2.61,1.99,-25.03,2.55,953977.2
2021-10-04 04:56:11.810,-0.62,2.0,-25.0,2.49,954141.9
2021-10-04 04:56:11.816,-0.96,1.95,-24.93,2.58,954018.4
2021-10-04 04:56:11.822,-0.82,1.93,-24.92,2.69,954059.6
2021-10-04 04:56:11.828,-1.32,1.97,-24.87,2.69,953997.8
2021-10-04 04:56:11.834,-0.96,2.01,-24.84,2.72,954018.4
2021-10-04 04:56:11.840,-1.51,1.96,-24.76,2.84,953812.4
2021-10-04 04:56:11.846,-1.73,1.97,-24.71,2.72,953977.2
2021-10-04 04:56:11.852,-2.71,1.96,-24.71,2.62,954018.4
2021-10-04 04:56:11.858,-1.71,2.03,-24.69,2.74,954018.4
2021-10-04 04:56:11.864,-3.07,2.0,-24.66,2.71,953812.4
2021-10-04 04:56:11.870,-3.07,1.96,-24.65,2.44,953833.0
2021-10-04 04:56:11.876,-0.7,2.01,-24.58,2.46,954080.2
2021-10-04 04:56:11.882,-0.34,1.99,-24.6,2.71,954059.6
2021-10-04 04:56:11.888,-1.97,1.95,-24.55,2.52,953977.2
2021-10-04 04:56:11.894,-1.93,1.95,-24.54,2.41,953894.8
2021-10-04 04:56:11.900,0.06,1.95,-24.51,2.53,954162.5
2021-10-04 04:56:11.906,-0.06,1.92,-24.48,2.55,954121.3
2021-10-04 04:56:11.912,-0.74,1.93,-24.48,2.57,954018.4
2021-10-04 04:56:11.918,-1.61,1.99,-24.47,2.72,954018.4
2021-10-04 04:56:11.924,-0.8,2.0,-24.45,2.69,954018.4
2021-10-04 04:56:11.930,-1.22,1.96,-24.45,2.65,954059.6
2021-10-04 04:56:11.936,-1.99,1.99,-24.45,2.64,953997.8
2021-10-04 04:56:11.942,-0.82,1.96,-24.47,2.64,954100.7
2021-10-04 04:56:11.948,-1.89,2.04,-24.44,2.57,953936.0
2021-10-04 04:56:11.954,-3.22,2.03,-24.4,2.56,953833.0
2021-10-04 04:56:11.960,-2.49,2.0,-24.4,2.56,953874.2
2021-10-04 04:56:11.966,-2.21,2.07,-24.37,2.53,954059.6
2021-10-04 04:56:11.972,-1.02,2.07,-24.41,2.47,953977.2
2021-10-04 04:56:11.978,-1.4,1.97,-24.4,2.55,953894.8
2021-10-04 04:56:11.984,-2.05,1.93,-24.38,2.59,953853.6
2021-10-04 04:56:11.990,-0.86,1.99,-24.36,2.48,954018.4
2021-10-04 04:56:11.996,-0.96,1.97,-24.37,2.51,954121.3
2021-10-04 04:56:12.002,-1.02,1.95,-24.34,2.68,954059.6
2021-10-04 04:56:12.008,-1.38,1.97,-24.36,2.54,953956.6
