TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:44:08.860,-0.9,1.25,-26.14,-1.79,954059.6
2021-10-08 11:44:08.866,0.26,1.3,-18.57,-1.76,954162.5
2021-10-08 11:44:08.872,-0.28,1.16,-17.43,-1.78,953997.8
2021-10-08 11:44:08.878,-0.84,1.15,-20.19,0.08,954080.2
2021-10-08 11:44:08.884,-1.71,1.18,-23.05,3.75,954080.2
2021-10-08 11:44:08.890,-1.42,1.2,-24.78,7.08,954080.2
2021-10-08 11:44:08.896,-2.41,1.22,-25.76,5.92,953894.8
2021-10-08 11:44:08.902,-1.36,1.26,-25.76,3.1,954018.4
2021-10-08 11:44:08.908,-2.23,1.36,-25.7,3.18,953997.8
2021-10-08 11:44:08.914,-1.47,1.53,-25.75,3.76,953956.6
2021-10-08 11:44:08.920,-1.81,1.56,-26.07,2.9,953833.0
2021-10-08 11:44:08.926,-2.69,1.59,-26.61,2.35,953936.0
2021-10-08 11:44:08.932,-0.3,1.77,-27.0,2.58,954121.3
2021-10-08 11:44:08.938,0.42,1.78,-26.95,2.47,954141.9
2021-10-08 11:44:08.944,-1.83,1.6,-26.83,2.3,953915.4
2021-10-08 11:44:08.950,-2.53,1.47,-26.69,2.3,953894.8
2021-10-08 11:44:08.956,-1.91,1.45,-26.56,2.29,954100.7
2021-10-08 11:44:08.962,-0.82,1.27,-26.54,2.35,954162.5
2021-10-08 11:44:08.968,-1.67,1.15,-26.53,2.5,953977.2
2021-10-08 11:44:08.974,-1.79,1.08,-26.47,2.56,953997.8
2021-10-08 11:44:08.980,-1.06,1.16,-26.39,2.58,953956.6
2021-10-08 11:44:08.986,-1.18,1.14,-26.25,2.58,953915.4
2021-10-08 11:44:08.992,-0.86,1.23,-26.12,2.71,954121.3
