TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 19:00:54.930,-0.96,1.16,-25.91,-1.78,953894.8
2021-10-04 19:00:54.936,-0.94,1.09,-18.63,-1.94,953853.6
2021-10-04 19:00:54.942,0.08,0.96,-17.32,-1.93,954183.1
2021-10-04 19:00:54.948,-0.4,0.98,-20.04,0.01,954080.2
2021-10-04 19:00:54.954,-1.38,0.98,-22.87,3.66,953997.8
2021-10-04 19:00:54.960,-1.67,0.94,-24.73,7.05,953997.8
2021-10-04 19:00:54.966,-0.8,1.07,-25.64,5.98,954203.7
2021-10-04 19:00:54.972,-1.1,1.18,-25.68,3.19,954039.0
2021-10-04 19:00:54.978,-1.06,1.27,-25.42,3.18,954080.2
2021-10-04 19:00:54.984,-2.09,1.4,-25.53,3.72,954018.4
2021-10-04 19:00:54.990,-2.07,1.52,-25.84,2.91,954059.6
2021-10-04 19:00:54.996,-2.07,1.49,-26.28,2.33,953894.8
2021-10-04 19:00:55.002,-1.63,1.63,-26.76,2.57,954121.3
2021-10-04 19:00:55.008,-2.31,1.62,-26.84,2.52,954018.4
2021-10-04 19:00:55.014,-1.2,1.58,-26.64,2.32,953936.0
2021-10-04 19:00:55.020,-2.05,1.45,-26.36,2.26,953812.4
2021-10-04 19:00:55.026,-2.85,1.27,-26.25,2.25,953853.6
2021-10-04 19:00:55.032,-1.02,1.14,-26.24,2.36,953997.8
2021-10-04 19:00:55.038,-0.3,1.08,-26.21,2.47,954100.7
2021-10-04 19:00:55.044,-1.61,1.01,-26.21,2.52,953956.6
2021-10-04 19:00:55.050,-3.09,0.97,-26.09,2.52,953833.0
2021-10-04 19:00:55.056,-2.11,1.05,-25.97,2.61,954059.6
2021-10-04 19:00:55.062,-0.6,1.16,-25.88,2.58,954100.7
2021-10-04 19:00:55.068,-1.65,1.25,-25.77,2.61,953977.2
2021-10-04 19:00:55.074,-1.3,1.3,-25.7,2.64,954059.6
2021-10-04 19:00:55.080,-0.92,1.37,-25.59,2.46,954039.0
2021-10-04 19:00:55.086,-0.68,1.4,-25.53,2.4,953977.2
2021-10-04 19:00:55.092,-0.78,1.42,-25.51,2.51,954039.0
2021-10-04 19:00:55.098,-1.14,1.38,-25.46,2.47,953977.2
2021-10-04 19:00:55.104,-0.92,1.38,-25.44,2.31,953915.4
2021-10-04 19:00:55.110,-1.53,1.33,-25.4,2.28,953812.4
2021-10-04 19:00:55.116,-1.28,1.22,-25.36,2.38,953936.0
2021-10-04 19:00:55.122,-0.72,1.2,-25.35,2.38,954039.0
2021-10-04 19:00:55.128,-2.05,1.23,-25.31,2.41,954080.2
2021-10-04 19:00:55.134,-1.59,1.16,-25.28,2.46,953894.8
2021-10-04 19:00:55.140,-2.83,1.18,-25.24,2.48,953833.0
2021-10-04 19:00:55.146,0.38,1.2,-25.15,2.6,954162.5
2021-10-04 19:00:55.152,-0.86,1.22,-25.1,2.61,954039.0
2021-10-04 19:00:55.158,-1.51,1.22,-25.02,2.49,954080.2
2021-10-04 19:00:55.164,-2.23,1.23,-25.03,2.59,953977.2
2021-10-04 19:00:55.170,0.02,1.26,-25.03,2.6,954121.3
2021-10-04 19:00:55.176,-0.62,1.27,-24.95,2.37,953997.8
