TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:01:00.150,-2.43,0.97,-25.97,-1.88,953956.6
2021-10-06 09:01:00.156,-2.59,0.96,-18.66,-1.98,953833.0
2021-10-06 09:01:00.162,-0.62,0.9,-17.51,-1.96,954183.1
2021-10-06 09:01:00.168,-0.22,0.9,-20.11,-0.1,954162.5
2021-10-06 09:01:00.174,-2.23,1.04,-22.97,3.52,953894.8
2021-10-06 09:01:00.180,-1.12,1.04,-24.82,7.03,953997.8
2021-10-06 09:01:00.186,1.22,1.31,-25.69,6.24,954141.9
2021-10-06 09:01:00.192,-1.06,1.58,-25.55,3.29,953936.0
2021-10-06 09:01:00.198,0.72,1.62,-25.39,3.16,954141.9
2021-10-06 09:01:00.204,-0.68,1.77,-25.58,3.92,954018.4
2021-10-06 09:01:00.210,-0.8,1.85,-25.83,3.11,953997.8
2021-10-06 09:01:00.216,-3.09,1.93,-26.39,2.41,953833.0
2021-10-06 09:01:00.222,-1.42,1.9,-26.86,2.68,954039.0
2021-10-06 09:01:00.228,-1.3,1.74,-26.93,2.63,954018.4
2021-10-06 09:01:00.234,-1.1,1.74,-26.56,2.23,954018.4
2021-10-06 09:01:00.240,-2.71,1.58,-26.45,2.26,953833.0
2021-10-06 09:01:00.246,-2.61,1.42,-26.47,2.38,953894.8
2021-10-06 09:01:00.252,-0.2,1.18,-26.46,2.36,954121.3
2021-10-06 09:01:00.258,0.36,1.07,-26.47,2.44,954121.3
2021-10-06 09:01:00.264,-2.01,0.92,-26.42,2.53,953915.4
2021-10-06 09:01:00.270,-1.2,0.82,-26.29,2.57,953833.0
2021-10-06 09:01:00.276,-1.08,1.11,-26.17,2.66,954059.6
2021-10-06 09:01:00.282,0.08,1.25,-26.05,2.72,954121.3
2021-10-06 09:01:00.288,-1.59,1.31,-25.92,2.72,953997.8
2021-10-06 09:01:00.294,-2.05,1.44,-25.84,2.66,953997.8
2021-10-06 09:01:00.300,-1.97,1.62,-25.77,2.63,953997.8
2021-10-06 09:01:00.306,-2.39,1.73,-25.73,2.64,953936.0
2021-10-06 09:01:00.312,-1.67,1.75,-25.69,2.58,954080.2
2021-10-06 09:01:00.318,-1.87,1.78,-25.68,2.47,954059.6
2021-10-06 09:01:00.324,-1.44,1.77,-25.66,2.45,953894.8
2021-10-06 09:01:00.330,-2.35,1.63,-25.61,2.46,953812.4
2021-10-06 09:01:00.336,-1.26,1.53,-25.59,2.51,953956.6
2021-10-06 09:01:00.342,-0.28,1.41,-25.55,2.41,954039.0
2021-10-06 09:01:00.348,0.08,1.29,-25.51,2.43,953997.8
2021-10-06 09:01:00.354,-1.55,1.18,-25.46,2.41,953894.8
2021-10-06 09:01:00.360,-1.69,1.11,-25.37,2.61,953915.4
2021-10-06 09:01:00.366,-1.0,1.18,-25.32,2.69,954141.9
2021-10-06 09:01:00.372,-1.0,1.18,-25.26,2.52,954018.4
2021-10-06 09:01:00.378,-1.87,1.16,-25.14,2.57,953997.8
2021-10-06 09:01:00.384,-1.85,1.2,-25.11,2.75,954018.4
2021-10-06 09:01:00.390,-0.72,1.34,-25.0,2.7,954162.5
2021-10-06 09:01:00.396,-1.53,1.42,-24.92,2.46,954039.0
2021-10-06 09:01:00.402,-1.44,1.45,-24.92,2.55,954121.3
2021-10-06 09:01:00.408,-1.75,1.42,-24.89,2.62,953997.8
2021-10-06 09:01:00.414,-0.72,1.48,-24.91,2.46,954039.0
2021-10-06 09:01:00.420,-1.97,1.44,-24.87,2.32,953771.2
2021-10-06 09:01:00.426,-2.13,1.4,-24.89,2.43,953997.8
2021-10-06 09:01:00.432,-1.61,1.33,-24.89,2.46,954039.0
2021-10-06 09:01:00.438,-0.24,1.31,-24.92,2.48,954018.4
2021-10-06 09:01:00.444,-2.49,1.3,-24.91,2.46,953791.8
2021-10-06 09:01:00.450,-3.5,1.29,-24.88,2.56,953853.6
2021-10-06 09:01:00.456,-0.82,1.34,-24.87,2.61,954059.6
2021-10-06 09:01:00.462,-1.42,1.45,-24.85,2.55,954080.2
2021-10-06 09:01:00.468,-2.63,1.44,-24.84,2.62,954039.0
2021-10-06 09:01:00.474,-2.43,1.45,-24.76,2.56,953915.4
2021-10-06 09:01:00.480,-1.2,1.55,-24.73,2.57,954203.7
2021-10-06 09:01:00.486,-0.46,1.55,-24.69,2.68,954039.0
2021-10-06 09:01:00.492,-0.64,1.49,-24.66,2.5,954039.0
2021-10-06 09:01:00.498,-1.12,1.42,-24.65,2.4,953936.0
2021-10-06 09:01:00.504,-0.72,1.45,-24.58,2.51,954039.0
2021-10-06 09:01:00.510,-0.94,1.38,-24.54,2.54,953936.0
2021-10-06 09:01:00.516,-1.28,1.36,-24.51,2.44,954080.2
2021-10-06 09:01:00.522,-0.68,1.31,-24.45,2.36,954059.6
2021-10-06 09:01:00.528,-1.24,1.33,-24.47,2.51,953936.0
2021-10-06 09:01:00.534,-2.91,1.29,-24.41,2.43,953853.6
2021-10-06 09:01:00.540,-3.48,1.25,-24.4,2.44,953936.0
2021-10-06 09:01:00.546,-2.77,1.25,-24.37,2.52,954080.2
2021-10-06 09:01:00.552,-1.4,1.23,-24.37,2.58,954121.3
2021-10-06 09:01:00.558,-2.15,1.22,-24.4,2.52,953894.8
2021-10-06 09:01:00.564,-2.35,1.22,-24.43,2.54,953874.2
2021-10-06 09:01:00.570,-0.46,1.31,-24.48,2.65,954162.5
2021-10-06 09:01:00.576,-0.42,1.36,-24.51,2.62,954059.6
2021-10-06 09:01:00.582,-0.92,1.37,-24.58,2.52,954018.4
2021-10-06 09:01:00.588,-1.42,1.34,-24.66,2.54,953956.6
2021-10-06 09:01:00.594,-0.64,1.42,-24.71,2.55,954080.2
2021-10-06 09:01:00.600,-1.73,1.48,-24.76,2.56,953997.8
2021-10-06 09:01:00.606,-1.99,1.49,-24.82,2.48,953956.6
2021-10-06 09:01:00.612,-2.55,1.44,-24.88,2.49,954100.7
2021-10-06 09:01:00.618,-2.87,1.47,-24.89,2.5,954039.0
2021-10-06 09:01:00.624,-2.75,1.47,-24.92,2.48,953771.2
2021-10-06 09:01:00.630,-2.25,1.41,-24.92,2.51,953956.6
2021-10-06 09:01:00.636,-2.03,1.41,-24.99,2.51,954039.0
2021-10-06 09:01:00.642,-0.98,1.42,-24.99,2.52,953997.8
2021-10-06 09:01:00.648,-1.2,1.37,-24.98,2.54,953894.8
2021-10-06 09:01:00.654,-1.18,1.29,-24.92,2.51,953915.4
2021-10-06 09:01:00.660,0.72,1.38,-24.87,2.58,954162.5
2021-10-06 09:01:00.666,-0.14,1.31,-24.88,2.52,954141.9
2021-10-06 09:01:00.672,-1.36,1.31,-24.87,2.47,953956.6
2021-10-06 09:01:00.678,-1.49,1.29,-24.82,2.45,953977.2
2021-10-06 09:01:00.684,-0.58,1.29,-24.8,2.58,954183.1
2021-10-06 09:01:00.690,-0.54,1.27,-24.8,2.57,954018.4
2021-10-06 09:01:00.696,-0.96,1.29,-24.78,2.4,954100.7
2021-10-06 09:01:00.702,-2.13,1.27,-24.78,2.35,954121.3
2021-10-06 09:01:00.708,-2.07,1.34,-24.76,2.52,954039.0
2021-10-06 09:01:00.714,-2.27,1.33,-24.78,2.56,953894.8
2021-10-06 09:01:00.720,-1.77,1.36,-24.78,2.54,954039.0
2021-10-06 09:01:00.726,-2.39,1.37,-24.8,2.58,954018.4
2021-10-06 09:01:00.732,-1.51,1.41,-24.81,2.57,953997.8
2021-10-06 09:01:00.738,-2.07,1.38,-24.82,2.54,953791.8
2021-10-06 09:01:00.744,-2.87,1.38,-24.82,2.52,953874.2
2021-10-06 09:01:00.750,-0.84,1.42,-24.84,2.52,954100.7
2021-10-06 09:01:00.756,-0.04,1.44,-24.82,2.53,954059.6
2021-10-06 09:01:00.762,-1.83,1.45,-24.8,2.52,953936.0
2021-10-06 09:01:00.768,-3.16,1.4,-24.78,2.46,953915.4
2021-10-06 09:01:00.774,-2.17,1.41,-24.76,2.43,954080.2
2021-10-06 09:01:00.780,-0.82,1.36,-24.76,2.47,954162.5
2021-10-06 09:01:00.786,-1.63,1.36,-24.7,2.44,953977.2
2021-10-06 09:01:00.792,-1.51,1.31,-24.69,2.36,954018.4
2021-10-06 09:01:00.798,-1.12,1.34,-24.7,2.42,953977.2
2021-10-06 09:01:00.804,-0.88,1.29,-24.67,2.44,953956.6
2021-10-06 09:01:00.810,-0.8,1.26,-24.7,2.55,954018.4
2021-10-06 09:01:00.816,-1.28,1.25,-24.71,2.51,954059.6
2021-10-06 09:01:00.822,-1.12,1.33,-24.73,2.46,953936.0
2021-10-06 09:01:00.828,-1.89,1.3,-24.73,2.47,953812.4
2021-10-06 09:01:00.834,-1.47,1.3,-24.74,2.55,953894.8
2021-10-06 09:01:00.840,-0.52,1.4,-24.77,2.57,954039.0
