TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:24:16.724,-1.12,1.45,-25.91,-1.84,954059.6
2021-10-12 14:24:16.730,-2.21,1.48,-18.74,-1.9,953977.2
2021-10-12 14:24:16.736,-2.69,1.29,-17.32,-1.93,954080.2
2021-10-12 14:24:16.742,-1.79,1.25,-20.28,-0.08,953894.8
2021-10-12 14:24:16.748,-1.59,1.26,-23.0,3.64,954018.4
2021-10-12 14:24:16.754,-2.17,1.19,-24.84,7.11,953977.2
2021-10-12 14:24:16.760,-1.2,1.33,-25.97,6.11,953936.0
2021-10-12 14:24:16.766,-2.47,1.37,-26.14,3.05,953791.8
2021-10-12 14:24:16.772,-2.97,1.34,-25.94,3.13,953833.0
2021-10-12 14:24:16.778,-0.84,1.52,-25.79,3.77,954059.6
2021-10-12 14:24:16.784,-0.46,1.6,-26.01,2.91,954080.2
2021-10-12 14:24:16.790,-1.24,1.63,-26.54,2.42,953936.0
2021-10-12 14:24:16.796,-2.79,1.66,-26.98,2.47,953874.2
2021-10-12 14:24:16.802,-1.59,1.74,-27.12,2.47,954080.2
2021-10-12 14:24:16.808,-0.3,1.7,-26.94,2.32,954100.7
2021-10-12 14:24:16.814,-1.57,1.66,-26.72,2.33,954018.4
2021-10-12 14:24:16.820,-0.86,1.59,-26.6,2.26,954039.0
2021-10-12 14:24:16.826,-1.18,1.51,-26.53,2.38,954018.4
2021-10-12 14:24:16.832,-0.56,1.36,-26.51,2.48,953977.2
2021-10-12 14:24:16.838,-0.78,1.29,-26.47,2.51,954100.7
2021-10-12 14:24:16.844,-0.4,1.25,-26.42,2.53,953997.8
2021-10-12 14:24:16.850,-0.98,1.33,-26.29,2.65,953874.2
2021-10-12 14:24:16.856,-1.55,1.3,-26.18,2.65,953956.6
2021-10-12 14:24:16.862,-1.55,1.37,-26.1,2.63,953894.8
2021-10-12 14:24:16.868,-0.9,1.47,-25.98,2.52,954100.7
2021-10-12 14:24:16.874,-2.23,1.48,-25.87,2.54,954018.4
2021-10-12 14:24:16.880,-1.81,1.53,-25.84,2.51,953936.0
2021-10-12 14:24:16.886,-2.89,1.52,-25.77,2.49,953812.4
2021-10-12 14:24:16.892,0.16,1.55,-25.75,2.37,954203.7
2021-10-12 14:24:16.898,-0.88,1.53,-25.72,2.34,954039.0
2021-10-12 14:24:16.904,-1.91,1.53,-25.65,2.38,954039.0
2021-10-12 14:24:16.910,-1.99,1.51,-25.62,2.43,953977.2
2021-10-12 14:24:16.916,0.26,1.44,-25.57,2.4,954059.6
2021-10-12 14:24:16.922,-0.62,1.38,-25.55,2.31,954018.4
2021-10-12 14:24:16.928,-0.02,1.37,-25.51,2.55,954121.3
2021-10-12 14:24:16.934,-0.86,1.38,-25.44,2.68,954039.0
2021-10-12 14:24:16.940,-1.0,1.4,-25.37,2.51,954018.4
2021-10-12 14:24:16.946,-2.29,1.41,-25.32,2.48,953833.0
