TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 15:15:02.790,-0.52,1.15,-25.91,-1.74,954018.4
2021-10-08 15:15:02.796,0.94,1.31,-18.71,-1.87,954162.5
2021-10-08 15:15:02.802,-0.36,1.09,-17.34,-1.88,953977.2
2021-10-08 15:15:02.808,-0.42,1.01,-20.1,0.06,954121.3
2021-10-08 15:15:02.814,-1.2,1.05,-22.83,3.72,954039.0
2021-10-08 15:15:02.820,-1.04,1.07,-24.67,7.04,954080.2
2021-10-08 15:15:02.826,-2.75,1.07,-25.91,5.84,953894.8
2021-10-08 15:15:02.832,-1.3,1.18,-25.79,3.04,954059.6
2021-10-08 15:15:02.838,-1.97,1.26,-25.57,3.17,954039.0
2021-10-08 15:15:02.844,-1.32,1.44,-25.55,3.75,953997.8
2021-10-08 15:15:02.850,-1.97,1.47,-25.95,2.83,953791.8
2021-10-08 15:15:02.856,-2.39,1.44,-26.46,2.28,953894.8
2021-10-08 15:15:02.862,0.02,1.67,-26.8,2.58,954059.6
2021-10-08 15:15:02.868,0.64,1.67,-26.86,2.55,954162.5
2021-10-08 15:15:02.874,-1.95,1.52,-26.69,2.24,953956.6
2021-10-08 15:15:02.880,-1.57,1.45,-26.56,2.22,953915.4
2021-10-08 15:15:02.886,-1.67,1.44,-26.46,2.31,954059.6
2021-10-08 15:15:02.892,-0.46,1.31,-26.4,2.24,954100.7
2021-10-08 15:15:02.898,-1.89,1.25,-26.39,2.43,953997.8
2021-10-08 15:15:02.904,-1.95,1.15,-26.38,2.6,954080.2
2021-10-08 15:15:02.910,-1.44,1.18,-26.28,2.56,953936.0
2021-10-08 15:15:02.916,-1.79,1.18,-26.21,2.41,953997.8
2021-10-08 15:15:02.922,-1.4,1.22,-26.07,2.6,954059.6
2021-10-08 15:15:02.928,-1.44,1.3,-25.97,2.72,954039.0
2021-10-08 15:15:02.934,-1.18,1.38,-25.87,2.51,953956.6
2021-10-08 15:15:02.940,-2.05,1.4,-25.77,2.42,953915.4
2021-10-08 15:15:02.946,-1.4,1.38,-25.76,2.47,953956.6
2021-10-08 15:15:02.952,-0.32,1.47,-25.69,2.47,954121.3
2021-10-08 15:15:02.958,-0.66,1.48,-25.62,2.39,954018.4
2021-10-08 15:15:02.964,-1.32,1.41,-25.55,2.35,953915.4
2021-10-08 15:15:02.970,-2.71,1.3,-25.54,2.36,953853.6
2021-10-08 15:15:02.976,0.24,1.36,-25.51,2.32,954183.1
2021-10-08 15:15:02.982,-1.67,1.29,-25.47,2.33,954162.5
2021-10-08 15:15:02.988,-1.75,1.23,-25.44,2.46,954018.4
2021-10-08 15:15:02.994,-2.43,1.23,-25.37,2.55,953977.2
2021-10-08 15:15:03.000,-0.66,1.31,-25.29,2.51,954121.3
2021-10-08 15:15:03.006,-1.04,1.29,-25.29,2.51,953997.8
2021-10-08 15:15:03.012,-0.98,1.36,-25.18,2.57,954080.2
2021-10-08 15:15:03.018,-1.57,1.36,-25.15,2.63,954080.2
2021-10-08 15:15:03.024,-0.9,1.4,-25.13,2.59,953997.8
2021-10-08 15:15:03.030,-1.47,1.38,-25.09,2.45,953833.0
2021-10-08 15:15:03.036,-1.99,1.37,-25.04,2.37,953977.2
2021-10-08 15:15:03.042,-2.33,1.42,-25.02,2.44,953997.8
2021-10-08 15:15:03.048,-1.67,1.37,-24.96,2.47,954039.0
2021-10-08 15:15:03.054,-2.71,1.33,-24.96,2.35,953833.0
2021-10-08 15:15:03.060,-3.36,1.3,-24.93,2.27,953812.4
2021-10-08 15:15:03.066,-0.66,1.31,-24.96,2.27,954039.0
