TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 19:22:18.294,-0.94,1.56,-25.84,-1.72,954121.3
2021-10-07 19:22:18.300,-1.04,1.44,-18.78,-1.81,954059.6
2021-10-07 19:22:18.306,-1.32,1.26,-17.38,-1.78,953936.0
2021-10-07 19:22:18.312,-1.1,1.31,-19.64,0.14,954141.9
2021-10-07 19:22:18.318,-1.69,1.29,-22.38,3.72,953997.8
2021-10-07 19:22:18.324,-0.98,1.11,-24.21,7.11,954039.0
2021-10-07 19:22:18.330,-2.41,1.34,-25.28,5.89,953997.8
2021-10-07 19:22:18.336,-1.71,1.64,-25.04,3.54,953936.0
2021-10-07 19:22:18.342,-2.21,1.55,-24.89,3.41,954018.4
2021-10-07 19:22:18.348,-1.08,1.67,-24.88,3.81,953977.2
2021-10-07 19:22:18.354,-1.3,1.95,-25.25,3.07,954018.4
2021-10-07 19:22:18.360,-0.76,1.96,-25.69,2.6,954080.2
2021-10-07 19:22:18.366,-1.65,1.89,-26.16,2.77,953853.6
2021-10-07 19:22:18.372,-0.9,1.99,-26.27,2.68,953936.0
2021-10-07 19:22:18.378,-1.22,2.01,-26.07,2.49,954100.7
2021-10-07 19:22:18.384,-1.65,1.75,-25.9,2.52,954141.9
2021-10-07 19:22:18.390,-1.73,1.62,-25.77,2.47,954059.6
2021-10-07 19:22:18.396,-2.09,1.55,-25.75,2.55,953997.8
2021-10-07 19:22:18.402,-1.34,1.53,-25.7,2.74,954018.4
2021-10-07 19:22:18.408,-3.72,1.38,-25.68,2.71,954100.7
2021-10-07 19:22:18.414,-1.3,1.42,-25.61,2.75,954080.2
2021-10-07 19:22:18.420,-2.19,1.55,-25.51,2.8,953915.4
2021-10-07 19:22:18.426,-2.83,1.62,-25.36,2.8,953997.8
2021-10-07 19:22:18.432,-1.77,1.66,-25.22,2.81,953894.8
2021-10-07 19:22:18.438,-1.65,1.66,-25.09,2.8,953977.2
2021-10-07 19:22:18.444,-1.69,1.67,-24.99,2.71,953997.8
2021-10-07 19:22:18.450,-1.73,1.77,-24.92,2.58,953977.2
2021-10-07 19:22:18.456,-3.05,1.67,-24.88,2.6,953771.2
2021-10-07 19:22:18.462,-2.87,1.66,-24.82,2.7,953874.2
2021-10-07 19:22:18.468,-0.02,1.69,-24.78,2.52,953977.2
2021-10-07 19:22:18.474,-0.78,1.62,-24.77,2.49,954018.4
2021-10-07 19:22:18.480,-1.44,1.49,-24.76,2.56,953956.6
2021-10-07 19:22:18.486,-1.71,1.49,-24.7,2.63,953874.2
2021-10-07 19:22:18.492,-1.04,1.56,-24.7,2.58,954039.0
2021-10-07 19:22:18.498,-0.08,1.53,-24.66,2.63,954121.3
2021-10-07 19:22:18.504,-1.2,1.49,-24.62,2.86,953997.8
2021-10-07 19:22:18.510,-0.78,1.6,-24.58,2.8,954018.4
2021-10-07 19:22:18.516,-1.53,1.75,-24.54,2.74,954039.0
2021-10-07 19:22:18.522,-0.88,1.71,-24.47,2.79,954018.4
2021-10-07 19:22:18.528,-1.0,1.71,-24.43,2.83,954162.5
2021-10-07 19:22:18.534,-0.04,1.81,-24.41,2.72,954059.6
2021-10-07 19:22:18.540,-1.24,1.82,-24.38,2.57,953936.0
2021-10-07 19:22:18.546,-1.87,1.62,-24.37,2.58,953936.0
2021-10-07 19:22:18.552,-2.51,1.63,-24.34,2.65,953874.2
2021-10-07 19:22:18.558,-1.08,1.7,-24.32,2.58,954080.2
2021-10-07 19:22:18.564,-2.17,1.53,-24.29,2.45,953977.2
2021-10-07 19:22:18.570,-2.25,1.45,-24.29,2.41,953915.4
2021-10-07 19:22:18.576,-2.57,1.51,-24.26,2.55,953894.8
2021-10-07 19:22:18.582,-0.64,1.63,-24.22,2.68,954141.9
2021-10-07 19:22:18.588,-0.9,1.52,-24.21,2.68,954059.6
2021-10-07 19:22:18.594,-2.73,1.52,-24.18,2.6,954080.2
2021-10-07 19:22:18.600,-1.53,1.6,-24.17,2.81,953997.8
2021-10-07 19:22:18.606,0.68,1.66,-24.14,2.82,954121.3
2021-10-07 19:22:18.612,-0.98,1.62,-24.15,2.71,954018.4
2021-10-07 19:22:18.618,0.58,1.63,-24.14,2.67,954080.2
2021-10-07 19:22:18.624,-1.04,1.66,-24.15,2.78,953977.2
2021-10-07 19:22:18.630,-0.98,1.67,-24.15,2.76,953997.8
2021-10-07 19:22:18.636,-3.22,1.66,-24.21,2.62,953894.8
2021-10-07 19:22:18.642,-1.63,1.67,-24.23,2.6,954059.6
2021-10-07 19:22:18.648,-1.26,1.69,-24.22,2.53,953997.8
2021-10-07 19:22:18.654,-1.18,1.7,-24.27,2.57,953977.2
2021-10-07 19:22:18.660,-3.4,1.63,-24.26,2.61,953812.4
2021-10-07 19:22:18.666,-2.97,1.59,-24.25,2.61,953791.8
2021-10-07 19:22:18.672,-0.56,1.64,-24.26,2.56,954080.2
2021-10-07 19:22:18.678,0.06,1.64,-24.23,2.66,954141.9
2021-10-07 19:22:18.684,-2.21,1.56,-24.19,2.67,953956.6
