TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 08:45:23.488,-1.3,1.27,-26.23,-1.79,953956.6
2021-10-04 08:45:23.494,-1.36,1.27,-19.0,-1.99,954039.0
2021-10-04 08:45:23.500,-2.67,1.11,-17.97,-1.88,953997.8
2021-10-04 08:45:23.506,-0.1,1.12,-20.46,0.06,954121.3
2021-10-04 08:45:23.512,-0.68,1.14,-23.09,3.63,953956.6
2021-10-04 08:45:23.518,-0.54,1.09,-24.98,7.04,954100.7
2021-10-04 08:45:23.524,-1.18,1.16,-25.83,6.14,953894.8
2021-10-04 08:45:23.530,-1.08,1.36,-25.72,3.19,953997.8
2021-10-04 08:45:23.536,-1.77,1.4,-25.5,3.14,953874.2
2021-10-04 08:45:23.542,-1.51,1.47,-25.65,3.88,953997.8
2021-10-04 08:45:23.548,-2.35,1.55,-26.01,2.94,954018.4
2021-10-04 08:45:23.554,-1.67,1.64,-26.47,2.37,953997.8
2021-10-04 08:45:23.560,-3.56,1.7,-26.9,2.66,953791.8
2021-10-04 08:45:23.566,-2.89,1.7,-26.86,2.54,953812.4
2021-10-04 08:45:23.572,-0.66,1.66,-26.69,2.33,954100.7
2021-10-04 08:45:23.578,0.08,1.6,-26.47,2.35,954141.9
2021-10-04 08:45:23.584,-1.87,1.51,-26.36,2.34,953936.0
2021-10-04 08:45:23.590,-1.69,1.41,-26.34,2.4,953874.2
2021-10-04 08:45:23.596,0.16,1.37,-26.34,2.51,954100.7
2021-10-04 08:45:23.602,-0.34,1.19,-26.25,2.63,954100.7
2021-10-04 08:45:23.608,-0.58,1.14,-26.18,2.52,954018.4
2021-10-04 08:45:23.614,-1.81,1.08,-26.07,2.61,954059.6
2021-10-04 08:45:23.620,-1.44,1.16,-26.02,2.87,954059.6
2021-10-04 08:45:23.626,-1.16,1.2,-25.88,2.73,954018.4
2021-10-04 08:45:23.632,-1.91,1.18,-25.86,2.54,954039.0
2021-10-04 08:45:23.638,-1.08,1.19,-25.87,2.65,954018.4
2021-10-04 08:45:23.644,-2.23,1.25,-25.84,2.62,953977.2
2021-10-04 08:45:23.650,-3.26,1.36,-25.88,2.49,953874.2
2021-10-04 08:45:23.656,-2.09,1.34,-25.86,2.5,953833.0
2021-10-04 08:45:23.662,-1.51,1.4,-25.87,2.49,954018.4
2021-10-04 08:45:23.668,-0.94,1.44,-25.9,2.34,953997.8
2021-10-04 08:45:23.674,-1.65,1.45,-25.9,2.46,953936.0
2021-10-04 08:45:23.680,-2.21,1.49,-25.88,2.57,953894.8
2021-10-04 08:45:23.686,-0.92,1.55,-25.86,2.49,954121.3
2021-10-04 08:45:23.692,-0.98,1.53,-25.79,2.51,954080.2
2021-10-04 08:45:23.698,-1.04,1.45,-25.73,2.61,954080.2
2021-10-04 08:45:23.704,-1.3,1.38,-25.68,2.66,953997.8
2021-10-04 08:45:23.710,-0.5,1.41,-25.59,2.66,954080.2
2021-10-04 08:45:23.716,-1.53,1.37,-25.51,2.6,953997.8
2021-10-04 08:45:23.722,-0.88,1.23,-25.39,2.63,954059.6
2021-10-04 08:45:23.728,-1.95,1.15,-25.37,2.52,954039.0
2021-10-04 08:45:23.734,-1.42,1.12,-25.26,2.51,953977.2
2021-10-04 08:45:23.740,-2.29,1.07,-25.22,2.55,953977.2
2021-10-04 08:45:23.746,-1.14,0.94,-25.18,2.46,954018.4
2021-10-04 08:45:23.752,-0.58,1.03,-25.17,2.45,954018.4
2021-10-04 08:45:23.758,-0.48,1.05,-25.24,2.43,954080.2
2021-10-04 08:45:23.764,-2.01,1.09,-25.25,2.44,953956.6
2021-10-04 08:45:23.770,-1.53,1.22,-25.33,2.52,953956.6
2021-10-04 08:45:23.776,-0.88,1.41,-25.37,2.62,954059.6
2021-10-04 08:45:23.782,-1.65,1.53,-25.43,2.65,954059.6
2021-10-04 08:45:23.788,-1.14,1.62,-25.47,2.63,953894.8
2021-10-04 08:45:23.794,-2.15,1.69,-25.5,2.73,953977.2
2021-10-04 08:45:23.800,-0.78,1.75,-25.55,2.69,954080.2
2021-10-04 08:45:23.806,-3.28,1.71,-25.5,2.54,953894.8
2021-10-04 08:45:23.812,-1.16,1.64,-25.46,2.46,954039.0
2021-10-04 08:45:23.818,-2.67,1.53,-25.42,2.52,953936.0
