TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 16:41:56.200,-0.82,1.26,-25.83,-1.66,954203.7
2021-10-04 16:41:56.206,-0.98,1.26,-18.68,-1.73,954059.6
2021-10-04 16:41:56.212,-1.14,1.09,-17.46,-1.72,954059.6
2021-10-04 16:41:56.218,-2.05,1.0,-20.14,0.15,954059.6
2021-10-04 16:41:56.224,-1.97,1.09,-22.9,3.79,954100.7
2021-10-04 16:41:56.230,-1.85,1.0,-24.78,6.84,953915.4
2021-10-04 16:41:56.236,-1.83,1.05,-25.75,5.68,954059.6
2021-10-04 16:41:56.242,-2.11,1.18,-25.76,3.21,954018.4
2021-10-04 16:41:56.248,-1.38,1.19,-25.68,3.06,953956.6
2021-10-04 16:41:56.254,-1.91,1.25,-25.64,3.45,953833.0
2021-10-04 16:41:56.260,-2.85,1.3,-25.95,2.81,953874.2
2021-10-04 16:41:56.266,-0.82,1.44,-26.43,2.3,953997.8
2021-10-04 16:41:56.272,-0.5,1.59,-26.8,2.39,954080.2
2021-10-04 16:41:56.278,-1.44,1.62,-26.83,2.41,953956.6
2021-10-04 16:41:56.284,-3.12,1.58,-26.68,2.22,953812.4
2021-10-04 16:41:56.290,-2.05,1.48,-26.5,2.16,954080.2
2021-10-04 16:41:56.296,-0.68,1.42,-26.43,2.16,954121.3
2021-10-04 16:41:56.302,-1.61,1.3,-26.36,2.26,953956.6
2021-10-04 16:41:56.308,-1.38,1.12,-26.35,2.42,954039.0
2021-10-04 16:41:56.314,-0.98,1.07,-26.29,2.45,953997.8
2021-10-04 16:41:56.320,-0.72,1.04,-26.2,2.39,953936.0
2021-10-04 16:41:56.326,-0.74,1.14,-26.14,2.54,954018.4
2021-10-04 16:41:56.332,-1.1,1.14,-25.99,2.59,954018.4
2021-10-04 16:41:56.338,-0.88,1.3,-25.87,2.55,953915.4
2021-10-04 16:41:56.344,-1.73,1.36,-25.76,2.38,953771.2
2021-10-04 16:41:56.350,-1.28,1.31,-25.65,2.46,953936.0
2021-10-04 16:41:56.356,-0.76,1.44,-25.61,2.37,954059.6
2021-10-04 16:41:56.362,-2.17,1.47,-25.53,2.27,954059.6
2021-10-04 16:41:56.368,-1.79,1.44,-25.53,2.35,953894.8
2021-10-04 16:41:56.374,-2.89,1.29,-25.47,2.23,953812.4
2021-10-04 16:41:56.380,0.24,1.3,-25.4,2.21,954162.5
2021-10-04 16:41:56.386,-0.8,1.2,-25.4,2.27,954059.6
2021-10-04 16:41:56.392,-1.55,1.15,-25.36,2.31,954080.2
2021-10-04 16:41:56.398,-2.17,1.16,-25.33,2.32,953977.2
2021-10-04 16:41:56.404,-0.04,1.2,-25.26,2.35,954100.7
2021-10-04 16:41:56.410,-0.56,1.22,-25.25,2.44,953977.2
