TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 19:19:02.404,-0.72,1.19,-26.01,-1.74,954100.7
2021-09-29 19:19:02.410,-1.24,1.09,-18.7,-1.95,954039.0
2021-09-29 19:19:02.416,-1.28,1.0,-17.54,-1.97,954080.2
2021-09-29 19:19:02.422,-1.77,1.01,-20.19,0.01,953997.8
2021-09-29 19:19:02.428,-0.8,1.09,-22.97,3.66,953977.2
2021-09-29 19:19:02.434,-1.67,0.96,-24.89,7.15,953874.2
2021-09-29 19:19:02.440,-2.01,0.98,-25.98,5.9,953997.8
2021-09-29 19:19:02.446,-1.87,1.16,-25.99,2.93,954018.4
2021-09-29 19:19:02.452,-0.6,1.26,-25.7,3.23,953956.6
2021-09-29 19:19:02.458,-2.47,1.38,-25.65,3.77,953812.4
2021-09-29 19:19:02.464,-3.6,1.4,-25.94,2.8,953833.0
2021-09-29 19:19:02.470,-0.9,1.45,-26.42,2.32,954080.2
2021-09-29 19:19:02.476,-1.2,1.62,-26.86,2.63,954121.3
2021-09-29 19:19:02.482,-2.43,1.62,-26.93,2.51,953956.6
2021-09-29 19:19:02.488,-2.39,1.49,-26.79,2.25,953894.8
2021-09-29 19:19:02.494,-0.76,1.49,-26.62,2.24,954162.5
2021-09-29 19:19:02.500,-0.02,1.37,-26.5,2.27,954100.7
2021-09-29 19:19:02.506,-0.52,1.23,-26.43,2.4,954039.0
2021-09-29 19:19:02.512,-1.02,1.19,-26.43,2.38,953997.8
2021-09-29 19:19:02.518,-0.62,1.2,-26.36,2.47,954018.4
2021-09-29 19:19:02.524,-0.96,1.09,-26.34,2.55,953956.6
2021-09-29 19:19:02.530,-1.38,1.09,-26.23,2.57,954059.6
2021-09-29 19:19:02.536,-0.32,1.16,-26.12,2.6,954018.4
2021-09-29 19:19:02.542,-1.2,1.25,-25.97,2.71,953936.0
2021-09-29 19:19:02.548,-2.87,1.29,-25.86,2.66,953894.8
2021-09-29 19:19:02.554,-3.3,1.3,-25.8,2.49,953833.0
2021-09-29 19:19:02.560,-3.09,1.4,-25.73,2.49,954018.4
2021-09-29 19:19:02.566,-1.16,1.4,-25.68,2.53,954059.6
2021-09-29 19:19:02.572,-1.59,1.38,-25.64,2.47,953853.6
2021-09-29 19:19:02.578,-2.03,1.37,-25.55,2.33,953812.4
2021-09-29 19:19:02.584,-0.48,1.37,-25.53,2.29,954183.1
2021-09-29 19:19:02.590,-0.16,1.33,-25.48,2.35,954080.2
2021-09-29 19:19:02.596,-0.74,1.25,-25.47,2.41,953997.8
2021-09-29 19:19:02.602,-1.12,1.29,-25.47,2.46,953956.6
2021-09-29 19:19:02.608,-0.9,1.29,-25.33,2.47,954100.7
2021-09-29 19:19:02.614,-1.65,1.3,-25.33,2.51,953956.6
2021-09-29 19:19:02.620,-1.81,1.33,-25.26,2.6,954100.7
2021-09-29 19:19:02.626,-2.33,1.29,-25.22,2.71,954059.6
